date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-11-07,34.029999,34.060001,33.419998,33.540001000000004,28.969669,804700,28.771167444444384,29.230085666666675,29.659812359999968,27.489587450000002,29.441144943237305,28.606896999999996,-12.220798850789237,0.0,-0.471475943237305
2012-11-08,33.459999,33.59,33.040001000000004,33.119999,28.606897,632800,28.816925333333277,29.167729047619055,29.66219629999997,27.507417955,29.40936851501465,28.727818,-11.203594797769624,0.8024715150146484,0.0
2012-11-09,32.939999,33.529999,32.939999,33.259998,28.727818,502100,28.854123999999942,29.134081523809527,29.66372809999997,27.523794910000003,29.321632385253906,28.866014,-11.84114808048424,0.5938143852539071,0.0
2012-11-12,33.349998,33.639999,33.27,33.419998,28.866014,372300,28.938235222222165,29.095539714285717,29.66492551999997,27.540691355000003,29.274547576904297,29.030129999999996,-12.40410135002313,0.40853357690429704,0.0
2012-11-13,33.330002,34.0,33.240002000000004,33.610001000000004,29.03013,570300,29.00137411111105,29.063583238095237,29.67129871999997,27.558236855000004,29.203208923339844,28.270036999999995,-13.11154997186748,0.0,-0.17307892333984398
2012-11-14,33.709999,33.869999,32.68,32.73,28.270037,565100,28.93415688888883,28.997480809523807,29.665052079999974,27.570909950000004,29.11086654663086,28.537794,-11.057541867916706,0.8408295466308608,0.0
2012-11-15,32.77,33.400002,32.66,33.040001000000004,28.537794,1054200,28.88617111111105,28.939210571428568,29.655726059999974,27.586765585000002,29.04969024658203,28.779644,-12.07721135788698,0.5118962465820296,0.0
2012-11-16,33.099998,33.349998,32.669998,33.32,28.779644,567000,28.822830999999937,28.89040771428571,29.64331901999997,27.601086275000004,29.03145408630371,29.341069999999995,-12.870786055511072,0.2518100863037098,0.0
2012-11-19,33.540001000000004,34.09,33.540001000000004,33.970001,29.34107,536100,28.79211922222216,28.856044095238087,29.635599599999967,27.618214095000003,29.117334365844727,29.323792999999995,-14.28515305064394,0.0,0.22373563415527187
2012-11-20,33.93,34.290001000000004,33.779999,33.950001,29.323793,386500,28.83146633333327,28.82577642857142,29.62271483999997,27.631868170000004,29.216299057006836,29.522450999999997,-13.943157006072443,-0.1074939429931625,0.0
2012-11-21,33.959999,34.299999,33.959999,34.18,29.522451,247100,28.93319455555549,28.849230619047614,29.616901699999968,27.648359295,29.374238967895508,29.781565,-14.060155155367148,-0.1482120321044924,0.0
2012-11-23,34.299999,34.66,34.290001000000004,34.48,29.781565000000004,168500,29.050277555555493,28.888712380952377,29.619369239999966,27.66571722,29.629907608032227,29.980236,-14.06639324816639,-0.1516573919677775,0.0
2012-11-26,34.48,34.720001,34.299999,34.709999,29.980236,502500,29.174079999999933,28.93847409523809,29.619785679999968,27.682267550000002,29.867271423339844,30.014786,-13.951966914951969,-0.11296457666015769,0.0
2012-11-27,34.470001,35.07,34.470001,34.75,30.014786,668600,29.28348622222216,29.025126952380944,29.616073259999965,27.698733394999998,30.021461486816406,30.127072999999996,-13.607305073909624,0.006675486816405396,0.0
2012-11-28,34.599998,34.889999,34.150002,34.880001,30.127073,937900,29.489823555555493,29.107700428571423,29.615295099999965,27.715889325,30.12060546875,30.118423,-13.645055604356205,0.0,0.006467531249999325
2012-11-29,34.959999,35.32,34.509998,34.869999,30.118423,578100,29.665448999999935,29.203386619047613,29.615376639999962,27.73253033,30.243165969848633,29.531094,-13.268807464409068,0.0,-0.12474296984863287
2012-11-30,34.869999,34.869999,34.139999,34.189999,29.531094,671200,29.74894344444438,29.25430157142857,29.59854799999996,27.74722091,30.22431755065918,29.418816,-11.598951638872,0.0,-0.6932235506591802
2012-12-03,34.23,34.5,33.880001,34.060001,29.418816,723400,29.757581888888822,29.280197952380952,29.571555619999963,27.760878405000003,30.13766098022461,28.330502000000003,-11.515971534397167,0.0,-0.7188449802246097
2012-12-04,33.220001,33.27,32.110001000000004,32.799999,28.330502000000006,2746500,29.647216222222156,29.24976157142857,29.525895459999965,27.767679375000004,29.769603729248047,28.434151,-9.239010253481876,1.4391017292480406,0.0
2012-12-05,32.98,33.080002,32.619999,32.919998,28.434151,784300,29.526293999999933,29.206163761904765,29.47800491999996,27.772726060000004,29.446853637695312,28.503252000000003,-10.5502569055584,1.0127026376953125,0.0
2012-12-06,32.799999,33.119999,32.779999,33.0,28.503252000000003,601700,29.384259222222152,29.15310547619048,29.431668559999963,27.779876250000008,29.1270694732666,28.58099,-11.736153111313328,0.6238174732665982,0.0
2012-12-07,33.200001,33.450001,32.939999,33.09,28.580990000000003,436700,29.22878744444437,29.13459695238096,29.394288539999962,27.79684828000001,28.932558059692383,28.624173999999996,-12.56404333728504,0.35156805969237936,0.0
2012-12-10,33.18,33.450001,32.959999,33.139999,28.624174,479700,29.074274999999925,29.135419666666674,29.358804939999963,27.813564590000006,28.804489135742188,28.658722,-13.082407951363592,0.1803151357421875,0.0
2012-12-11,33.419998,33.470001,33.07,33.18,28.658722,602800,28.911124888888814,29.132129380952392,29.32005341999996,27.831997225000006,28.90557098388672,28.606896999999996,-12.882546763451721,0.0,-0.24684898388671783
2012-12-12,33.330002,33.540001000000004,33.080002,33.119999,28.606897,384400,28.74317755555548,29.11979047619049,29.27682265999996,27.850470915000002,28.966352462768555,28.805552,-12.541203691556408,0.35945546276855467,0.0
2012-12-13,32.990002000000004,33.810001,32.990002000000004,33.349998,28.805552,461800,28.6625617777777,29.1090962857143,29.23825351999996,27.867193655,29.03710174560547,28.650081999999998,-12.932223427403297,0.0,-0.23154974560547004
2012-12-14,33.200001,33.369999,33.02,33.169998,28.650082,527200,28.577146888888812,29.12719366666668,29.200361879999964,27.883353460000002,29.036540985107422,28.891935,-12.461432813148129,0.3864589851074207,0.0
2012-12-17,33.25,33.59,33.240002000000004,33.450001,28.891935,540200,28.639528333333253,29.14405752380954,29.170921879999966,27.89990784,29.07561492919922,29.047405,-13.077386965700782,0.1836799291992186,0.0
2012-12-18,33.419998,33.849998,33.360001000000004,33.630001,29.047405,746600,28.70766766666659,29.15680804761907,29.137017599999965,27.919211945,29.133989334106445,29.047405,-13.369050051153893,0.0,0.0
2012-12-19,33.720001,33.970001,33.490002000000004,33.630001,29.047405,539000,28.76812911111104,29.142824000000026,29.119810139999963,27.936543675000003,29.204809188842773,28.805552,-13.158464702862267,0.0,-0.15740418884277219
2012-12-20,33.709999,33.799999,33.299999,33.349998,28.805552,716100,28.793080444444374,29.11814585714288,29.097593459999963,27.953866735000002,29.231647491455078,28.382331999999998,-12.348877827653606,0.0,-0.4260954914550794
2012-12-21,33.130001,33.23,32.549999,32.860001000000004,28.382332,992800,28.766209111111046,29.0638544761905,29.07655177999996,27.965128885000002,29.158729553222656,28.477336999999995,-11.263759385696146,0.7763975532226546,0.0
2012-12-24,32.790001000000004,33.009998,32.630001,32.970001,28.477337,209800,28.746055222222154,29.001748380952407,29.05259067999996,27.975665470000003,29.05544662475586,28.347777999999998,-11.873079334283744,0.0,-0.5781096247558608
2012-12-26,32.98,33.130001,32.73,32.82,28.347778,414700,28.717264222222152,28.92401228571431,29.02552191999996,27.985768665000005,28.948137283325195,28.270036999999995,-11.797266047150533,0.0,-0.6003592833251936
2012-12-27,32.889999,33.110001000000004,32.490002000000004,32.73,28.270037,576300,28.65776255555549,28.840929000000024,28.99775889999996,27.996212070000006,28.807126998901367,27.959099,-11.985557595779499,0.0,-0.5370899989013687
2012-12-28,32.650002,32.689999,32.349998,32.369999,27.959099,455000,28.580986666666597,28.73769214285717,28.961711499999957,28.003171280000007,28.638404846191406,28.252766,-11.527940281396344,0.6793058461914079,0.0
2012-12-31,32.310001,32.77,32.209999,32.709999,28.252766,694100,28.509967888888823,28.648851333333358,28.930676739999956,28.012842295000006,28.57680892944336,28.537794,-12.635861195094025,0.3240429294433582,0.0
2013-01-02,33.349998,33.400002,32.630001,33.040001000000004,28.537794,1006100,28.453344444444376,28.601551333333354,28.90017849999996,28.021408655000005,28.620738983154297,29.194228999999996,-13.375489960928592,0.08294498315429522,0.0
2013-01-03,33.189999,33.919998,33.0,33.799999,29.194229,795400,28.46965822222215,28.59085671428573,28.884874799999963,28.033643075000004,28.74798011779785,29.962965000000008,-14.946801868846649,-0.4462488822021484,0.0
2013-01-04,33.970001,34.919998,33.84,34.689999,29.962965000000004,841900,28.5982596666666,28.668593047619066,28.903535839999957,28.049335290000002,29.05582618713379,29.297878,-16.24149027178182,0.0,0.907138812866215
2013-01-07,34.43,34.68,33.759998,33.919998,29.297878000000004,542900,28.699986999999933,28.70972290476192,28.91044443999996,28.062559605000004,29.32697296142578,29.004221,-13.540758577209285,0.0,-0.029094961425776944
2013-01-08,33.880001,34.049999,33.470001,33.580002,29.004221,602700,28.7585296666666,28.73357857142859,28.911824059999958,28.076502455000004,29.500335693359375,29.081947,-12.14909488879907,0.49611469335937386,0.0
2013-01-09,33.580002,33.790001000000004,33.459999,33.669998,29.081947,444400,28.840103999999933,28.757433666666685,28.929561479999958,28.092506150000006,29.5657958984375,29.185604,-12.189493155189671,0.48384889843750045,0.0
2013-01-10,33.709999,33.900002,33.439999,33.790001000000004,29.185604,453900,28.9418336666666,28.784168428571444,28.945412959999956,28.110486010000002,29.588577270507812,29.081947,-12.433926028863365,0.0,-0.40297327050781107
2013-01-11,33.830002,33.84,33.389999,33.669998,29.081947,565500,29.066594555555493,28.804322000000017,28.964871639999956,28.125589290000004,29.48238754272461,28.822829999999996,-12.437216234094787,0.0,-0.4004405427246098
2013-01-14,33.52,33.68,33.119999,33.369999,28.82283,888100,29.12993499999994,28.81460452380954,28.972090639999955,28.141455110000003,29.352224349975586,28.589626000000003,-12.040080223030316,0.0,-0.5293943499755862
2013-01-15,33.150002,33.439999,32.959999,33.099998,28.589626000000006,935800,29.13569411111105,28.804322333333342,28.966383319999956,28.156798090000002,29.241376876831055,28.624173999999996,-11.657466333287829,0.6517508768310485,0.0
2013-01-16,32.880001,33.52,32.779999,33.139999,28.624174,597400,29.0723546666666,28.80308861904763,28.959473479999957,28.173299995,29.145830154418945,28.779644,-12.05241088142778,0.5216561544189453,0.0
