date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-12-30,9.7,10.0,8.99,9.36,9.36,35700,9.434444444444452,9.153809523809526,8.864,10.122049999999998,9.649323463439941,9.02,3.091062643589124,0.0,-0.289323463439942
2014-12-31,9.35,9.72,8.98,9.02,9.02,100600,9.441111111111118,9.151428571428575,8.882600000000002,10.115999999999998,9.609430313110352,8.97,6.534704136478403,0.0,-0.589430313110352
2015-01-02,9.13,9.18,8.88,8.97,8.97,15900,9.43222222222223,9.142380952380956,8.897200000000002,10.110799999999998,9.447833061218262,8.99,5.327012945577046,0.4778330612182611,0.0
2015-01-05,9.04,9.05,8.83,8.99,8.99,16100,9.42444444444445,9.139047619047622,8.916800000000002,10.105749999999999,9.253205299377441,8.84,2.927756389070536,0.0,-0.2632052993774412
2015-01-06,9.06,9.1,8.74,8.84,8.84,26300,9.388888888888895,9.131904761904766,8.937800000000001,10.099449999999997,9.088095664978027,8.87,2.8065120472627543,0.24809566497802749,0.0
2015-01-07,8.89,8.99,8.54,8.87,8.87,41400,9.29333333333334,9.11476190476191,8.959000000000001,10.094849999999997,8.95150375366211,9.04,0.9188698270812871,0.08150375366211016,0.0
2015-01-08,8.95,9.09,8.8,9.04,9.04,21300,9.196666666666674,9.120476190476195,8.9878,10.091149999999997,8.894875526428223,9.18,-1.6053592209267313,-0.1451244735717765,0.0
2015-01-09,8.99,10.0,8.94,9.18,9.18,45600,9.102222222222231,9.129047619047624,9.0104,10.088849999999997,8.956762313842773,9.1,-2.4317830736081296,0.0,0.22323768615722628
2015-01-12,9.08,9.29,8.85,9.1,9.1,23000,9.041111111111118,9.147142857142862,9.031,10.088949999999997,8.979883193969727,9.32,-1.3199649014315722,-0.12011680603027308,0.0
2015-01-13,9.15,10.0,9.15,9.32,9.32,37300,9.036666666666672,9.170476190476194,9.0538,10.091099999999997,9.078009605407715,9.18,-2.5964634612906163,0.0,0.24199039459228544
2015-01-14,9.3,9.3,8.98,9.18,9.18,35600,9.05444444444445,9.18619047619048,9.069,10.091649999999998,9.14051628112793,8.66,-0.43010587006612233,0.0,0.03948371887207003
2015-01-15,9.13,9.16,8.63,8.66,8.66,34400,9.020000000000005,9.183809523809527,9.071800000000001,10.089049999999997,9.108038902282715,9.0,5.173659379708022,0.4480389022827147,0.0
2015-01-16,8.62,9.12,8.59,9.0,9.0,36900,9.021111111111118,9.194285714285718,9.080200000000001,10.084699999999998,9.024996757507324,8.91,0.27774175008138025,0.0,-0.02499675750732422
2015-01-20,8.96,9.24,8.85,8.91,8.91,11500,9.028888888888893,9.191904761904764,9.083600000000002,10.078599999999998,9.00122356414795,8.88,1.0238334921206407,0.0,-0.09122356414794908
2015-01-21,8.71,9.0,8.68,8.88,8.88,20700,9.030000000000005,9.183809523809526,9.086200000000002,10.074499999999999,8.892585754394531,9.15,0.14173146840687464,0.012585754394530468,0.0
2015-01-22,8.82,9.28,8.62,9.15,9.15,37800,9.042222222222229,9.18809523809524,9.087800000000001,10.073899999999998,8.855947494506836,9.5,-3.213688584624748,-0.2940525054931644,0.0
2015-01-23,9.12,9.57,9.0,9.5,9.5,33100,9.077777777777783,9.204285714285717,9.091200000000002,10.073149999999998,8.943044662475586,9.44,-5.862687763414884,0.0,0.5569553375244141
2015-01-26,9.59,9.99,9.32,9.44,9.44,20300,9.115555555555561,9.190476190476193,9.094600000000003,10.072449999999998,9.096559524536133,9.46,-3.638140629913842,-0.3434404754638667,0.0
2015-01-27,9.23,9.84,9.23,9.46,9.46,9300,9.131111111111117,9.169047619047623,9.096200000000003,10.07165,9.192298889160156,9.51,-2.8298214676516342,-0.2677011108398446,0.0
2015-01-28,9.5,9.98,9.08,9.51,9.51,33100,9.167777777777786,9.144285714285717,9.101000000000003,10.07195,9.323099136352539,10.17,-1.9653087660090507,-0.18690086364746072,0.0
2015-01-29,9.75,10.35,9.5,10.17,10.17,44100,9.335555555555565,9.169047619047621,9.120800000000003,10.07525,9.515731811523438,10.37,-6.433315520910152,-0.6542681884765624,0.0
2015-01-30,10.05,10.5,10.05,10.37,10.37,91000,9.487777777777787,9.21714285714286,9.150000000000002,10.079749999999999,9.710164070129395,10.66,-6.362930856997153,-0.6598359298706047,0.0
2015-02-02,10.43,10.83,10.36,10.66,10.66,77200,9.682222222222231,9.295238095238098,9.182400000000003,10.084249999999999,9.92745590209961,11.08,-6.8718958527241165,-0.7325440979003908,0.0
2015-02-03,10.62,11.28,10.62,11.08,11.08,112600,9.926666666666677,9.395714285714288,9.225000000000001,10.0916,10.238280296325684,11.2,-7.59674822810755,-0.8417197036743165,0.0
2015-02-04,11.09,11.87,11.0,11.2,11.2,135900,10.154444444444454,9.500952380952382,9.269800000000002,10.0995,10.601361274719238,11.17,-5.344988618578224,0.0,0.598638725280761
2015-02-05,11.15,11.4,10.96,11.17,11.17,52100,10.34000000000001,9.611904761904762,9.314000000000004,10.105200000000002,10.84561824798584,11.71,-2.904044333161684,-0.3243817520141601,0.0
2015-02-06,11.28,12.0,9.96,11.71,11.71,145000,10.592222222222233,9.747142857142858,9.375600000000002,10.11425,11.0497465133667,11.74,-5.638373071163976,-0.6602534866333016,0.0
2015-02-09,11.71,11.8,11.18,11.74,11.74,62300,10.845555555555567,9.875714285714288,9.432800000000004,10.122750000000002,11.248506546020508,11.74,-4.186485979382389,0.0,0.0
2015-02-10,11.8,11.8,11.35,11.74,11.74,41900,11.093333333333343,9.99761904761905,9.485000000000003,10.132650000000002,11.389236450195312,11.76,-2.9877644787452105,-0.3507635498046877,0.0
2015-02-11,11.75,11.8,11.65,11.76,11.76,39400,11.27000000000001,10.124285714285715,9.537000000000003,10.14145,11.473499298095703,12.09,-2.4362304583698693,-0.28650070190429666,0.0
2015-02-12,11.8,12.12,11.71,12.09,12.09,104200,11.461111111111121,10.25619047619048,9.597400000000002,10.151950000000001,11.616596221923828,12.77,-3.9156640039385584,-0.47340377807617173,0.0
2015-02-13,12.1,12.93,12.09,12.77,12.77,107300,11.695555555555565,10.42714285714286,9.6696,10.16525,11.864818572998047,12.28,-7.088343202834399,0.0,0.9051814270019527
2015-02-17,12.82,12.82,12.16,12.28,12.28,57900,11.8288888888889,10.599523809523813,9.734000000000002,10.175550000000001,12.050882339477539,12.36,-1.8657789944825758,-0.2291176605224603,0.0
2015-02-18,12.32,12.4,11.9,12.36,12.36,51300,11.957777777777787,10.759523809523811,9.801400000000001,10.1819,12.166542053222656,12.43,-1.565193744153262,-0.19345794677734318,0.0
2015-02-19,12.36,12.58,11.58,12.43,12.43,42300,12.097777777777788,10.92714285714286,9.865400000000001,10.1889,12.254768371582031,13.2,-1.4097476139820473,-0.17523162841796847,0.0
2015-02-20,12.49,13.27,12.49,13.2,13.2,49600,12.263333333333343,11.132857142857144,9.951,10.19975,12.430075645446777,13.04,-5.8327602617668335,0.0,0.769924354553222
2015-02-23,13.2,13.2,12.99,13.04,13.04,43200,12.407777777777788,11.318095238095239,10.0318,10.209600000000002,12.555024147033691,12.93,-3.7191399767354887,0.0,0.48497585296630774
2015-02-24,13.04,13.14,12.86,12.93,12.93,22700,12.54000000000001,11.481428571428573,10.116,10.219150000000003,12.650629043579102,12.97,-2.1606415809814243,-0.27937095642089815,0.0
2015-02-25,12.86,13.2,12.86,12.97,12.97,40800,12.674444444444454,11.649523809523812,10.1988,10.228950000000001,12.784213066101074,13.04,-1.432435882027189,-0.18578693389892642,0.0
2015-02-26,13.18,13.18,12.9,13.04,13.04,27100,12.780000000000008,11.820000000000002,10.2826,10.239200000000002,12.931173324584961,12.72,-0.8345603942871029,0.0,0.10882667541503821
2015-02-27,13.12,13.12,12.61,12.72,12.72,62200,12.774444444444452,11.972857142857146,10.3628,10.249150000000002,12.928868293762207,12.74,1.6420463346085405,0.2088682937622064,0.0
2015-03-02,12.81,12.95,12.52,12.74,12.74,42800,12.825555555555562,12.095238095238098,10.442,10.259250000000002,12.859943389892578,12.49,0.9414708782776915,0.0,-0.11994338989257791
2015-03-03,12.6,12.7,12.28,12.49,12.49,34900,12.840000000000007,12.196190476190479,10.512599999999999,10.26875,12.763487815856934,12.38,2.1896542502556717,0.0,-0.2734878158569334
2015-03-04,12.55,12.69,12.21,12.38,12.38,18500,12.83444444444445,12.27809523809524,10.5792,10.2777,12.658287048339844,12.77,2.247875996283061,0.27828704833984297,0.0
2015-03-05,12.38,12.82,12.34,12.77,12.77,21100,12.786666666666672,12.35857142857143,10.653400000000001,10.28655,12.566598892211914,12.62,-1.5928042896482812,0.0,0.2034011077880855
2015-03-06,12.61,13.2,12.48,12.62,12.62,75700,12.740000000000006,12.42619047619048,10.722600000000002,10.2948,12.536880493164062,13.109999999999998,-0.658633176196012,-0.08311950683593672,0.0
2015-03-09,12.75,13.2,12.72,13.11,13.11,66200,12.760000000000007,12.51857142857143,10.790200000000002,10.3025,12.589027404785156,13.0,-3.9738565615167296,0.0,0.5209725952148432
2015-03-10,13.09,13.13,12.57,13.0,13.0,39000,12.76333333333334,12.580000000000004,10.852000000000002,10.308050000000001,12.682018280029297,13.57,-2.44601323054387,-0.3179817199707031,0.0
2015-03-11,13.2,13.57,12.94,13.57,13.57,63300,12.82222222222223,12.66714285714286,10.922800000000004,10.316050000000002,12.866721153259277,13.8,-5.182600197057648,-0.7032788467407229,0.0
2015-03-12,13.62,13.8,13.39,13.8,13.8,65200,12.942222222222231,12.765238095238098,11.005800000000004,10.324350000000004,13.08653450012207,13.75,-5.170039854187901,0.0,0.7134654998779304
2015-03-13,13.85,13.85,13.37,13.75,13.75,43100,13.054444444444453,12.860000000000003,11.093600000000004,10.332150000000004,13.278782844543457,13.61,-3.4270338578657666,0.0,0.47121715545654297
2015-03-16,13.78,13.8,13.45,13.61,13.61,19100,13.178888888888899,12.932380952380957,11.185400000000005,10.339000000000006,13.414590835571289,13.83,-1.4357763734659101,-0.19540916442871037,0.0
2015-03-17,13.55,13.85,13.46,13.83,13.83,19100,13.34000000000001,12.982857142857148,11.282600000000004,10.347350000000006,13.546202659606934,13.79,-2.0520415068189912,0.0,0.2837973403930665
2015-03-18,13.81,13.92,13.57,13.79,13.79,14300,13.453333333333342,13.054761904761913,11.378600000000004,10.356900000000005,13.620511054992676,14.51,-1.229071392366377,-0.16948894500732337,0.0
