date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-05-20,54.560001,54.560001,54.349998,54.400002,51.574783,31800,51.73594955555561,52.609524047619004,52.69425468000004,51.91633261999998,51.95216751098633,51.954002,-4.499695586433384,0.37738451098633163,0.0
2019-05-21,54.59,54.799999,54.52,54.799999,51.954002,54900,51.71698788888894,52.54947980952377,52.69406500000004,51.904294309999976,52.01081848144531,51.641144,-5.0897455646936915,0.0,-0.05681648144530982
2019-05-22,54.459999,54.575001,54.419998,54.470001,51.641144,25400,51.69170666666671,52.45918795238091,52.687618160000035,51.89101864999998,52.03120422363281,51.309322,-4.477320968595523,0.0,-0.39006022363281545
2019-05-23,54.150002,54.209999,54.0,54.119999,51.309322,32700,51.590579444444494,52.37837666666663,52.67112172000004,51.87692450499997,51.89279556274414,51.840237,-4.115305762026824,0.583473562744139,0.0
2019-05-24,54.73,54.733002,54.521999,54.68,51.840237,37400,51.68327922222227,52.317429619047594,52.67358670000003,51.86372425999997,51.911094665527344,51.584259,-5.063835651925121,0.0,-0.07085766552734185
2019-05-28,54.790001,54.868999,54.360001,54.41,51.584259,32000,51.68222588888893,52.22758895238092,52.66145146000004,51.84923010999997,51.93928527832031,51.36620300000001,-4.5409202750959095,0.0,-0.35502627832030953
2019-05-29,54.23,54.380001,54.040001,54.18,51.36620300000001,45800,51.64430311111116,52.121947428571396,52.64097324000004,51.83401928999997,51.84941482543945,51.375683,-4.301559938280817,0.4832118254394402,0.0
2019-05-30,54.189999,54.240002,54.07,54.189999,51.375683,29600,51.58531266666672,52.02668938095235,52.61973652000004,51.822872304999976,51.78937911987305,51.043865,-4.430005396617471,0.0,-0.41369611987304467
2019-05-31,53.610001,53.91,53.400002,53.84,51.043865,43300,51.521055333333386,51.92285385714283,52.592621880000046,51.811934324999974,51.685726165771484,51.062824,-4.001251549458616,0.6418611657714877,0.0
2019-06-03,53.869999,54.02,53.709999,53.860001,51.062824,47600,51.46417100000005,51.820823952380934,52.56038760000004,51.80019443999998,51.51572799682617,51.764389,-4.352530560060378,0.45290399682617277,0.0
2019-06-04,54.049999,54.610001,54.02,54.599998,51.764389,42700,51.443102888888944,51.723308476190454,52.55469912000004,51.79500740499998,51.457435607910156,51.773876,-5.7556089875494925,-0.30695339208984507,0.0
2019-06-05,54.790001,54.790001,54.5,54.610001,51.773876,127500,51.45785088888895,51.65468680952379,52.54825236000004,51.78813980499997,51.5584716796875,51.935043,-5.587858019472472,-0.21540432031250134,0.0
2019-06-06,54.650002,54.863998,54.610001,54.779999,51.935043,47900,51.52737544444451,51.63211395238093,52.53478982000004,51.78100387999997,51.68873977661133,52.52285,-5.6430435922218045,-0.24630322338867217,0.0
2019-06-07,55.080002,55.415001,55.080002,55.400002,52.52285,29200,51.603221333333394,51.651075523809496,52.538771820000036,51.77587293999997,52.00948715209961,52.721939,-6.120062681406385,-0.5133628479003889,0.0
2019-06-10,55.580002,55.759998,55.580002,55.610001,52.721939,24700,51.72963022222229,51.69170714285712,52.54237458000004,51.77173744499997,52.37236404418945,52.97791700000001,-5.822040815662895,-0.3495749558105459,0.0
2019-06-11,55.990002,55.990002,55.790001,55.880001,52.97791700000001,31000,51.908709555555625,51.72782380952379,52.547114880000045,51.76780767999997,52.70330047607422,52.446999,-5.6848612510328715,0.0,0.2746165239257934
2019-06-12,55.529999,55.580002,55.279999,55.32,52.446999,29500,52.027744666666734,51.796445714285696,52.528153560000035,51.76309143999997,52.861961364746094,52.380634,-4.443309174356303,0.0,-0.4149623647460956
2019-06-13,55.369999,55.369999,55.147999,55.25,52.380634,23400,52.17627455555563,51.8339169047619,52.51336374000004,51.75687578999997,52.96745681762695,52.162579,-4.131299877598274,0.0,-0.5868228176269525
2019-06-14,55.09,55.09,54.919998,55.02,52.162579,31800,52.298469555555634,51.85558695238095,52.48681796000003,51.745973769999964,52.91334533691406,52.12504600000001,-3.8288888823808445,0.0,-0.7507663369140616
2019-06-17,54.290001,54.330002,54.16,54.16,52.12504600000001,105700,52.338542555555634,51.86598928571429,52.46369288000003,51.73563134499996,52.65524673461914,52.712128,-2.7783479789159085,0.5302007346191289,0.0
2019-06-18,54.369999,54.860001,54.369999,54.77,52.712128,54500,52.44279277777785,51.91789152380953,52.450034140000035,51.72654301999995,52.419307708740234,53.222214,-4.291934072046319,-0.2928202912597655,0.0
2019-06-19,55.060001,55.389999,55.02,55.299999,53.222214,61900,52.585811777777856,51.996340619047615,52.44847318000003,51.72248036999995,52.40734100341797,53.693798,-5.230846381357133,-0.8148729965820323,0.0
2019-06-20,55.91,55.945,55.637001,55.790001,53.693798,54600,52.71591711111118,52.07918804761905,52.46203244000002,51.72086905999995,52.5684814453125,53.356953,-5.774367264642094,0.0,1.125316554687501
2019-06-21,55.41,55.560001,55.389999,55.439999,53.356953,40000,52.786474222222296,52.16089323809524,52.46601048000002,51.72056714499995,52.718265533447266,53.385826,-4.909331738178305,-0.6386874665527316,0.0
2019-06-24,55.490002,55.57,55.439999,55.470001,53.385826,37500,52.83179744444451,52.25977438095238,52.476444060000034,51.72334717999995,52.97345733642578,53.174088,-4.5007096062143965,0.0,0.4123686635742203
2019-06-25,55.549999,55.575001,55.240002,55.25,53.174088,101200,52.912585111111184,52.32329109523808,52.474868680000036,51.72544211999994,53.13004684448242,53.058601,-3.8370192860046664,0.0,0.0440411555175757
2019-06-26,55.380001,55.490002,55.119999,55.130001,53.058601,164900,52.987914777777846,52.39349785714285,52.472500500000045,51.729159329999945,53.136775970458984,53.42432,-3.615499715918771,0.07817497045898136,0.0
2019-06-27,55.43,55.599998,55.43,55.509998,53.42432,56100,53.12810822222229,52.49150342857142,52.47308560000004,51.73446694499995,53.07499313354492,53.57830799999999,-4.386605934403169,-0.3493268664550797,0.0
