date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-03,23.07,23.139999,22.98,23.08,20.628679,66400,20.444658666666708,20.361897380952396,20.585261059999983,20.72796720499993,20.558996200561523,20.646560999999995,-10.922893411778487,-0.06968279943847833,0.0
2017-04-04,23.07,23.26,23.07,23.1,20.646561,53000,20.481701777777815,20.35446990476192,20.582141519999986,20.72841926499993,20.620832443237305,20.691245999999996,-10.7323270855528,-0.0257285567626937,0.0
2017-04-05,23.139999,23.26,23.1,23.15,20.691246,48100,20.507522444444483,20.353830952380967,20.57991567999999,20.72892133499993,20.671077728271484,20.816378,-10.708087566861833,-0.020168271728515208,0.0
2017-04-06,23.16,23.299999,23.030001,23.290001,20.816378,45400,20.548239888888926,20.376945476190492,20.58286161999999,20.729572239999936,20.730676651000977,20.825314,-10.988940485657444,-0.08570134899902371,0.0
2017-04-07,23.309999,23.379999,23.280001,23.299999,20.825314,29100,20.61080500000004,20.41658609523811,20.58687601999999,20.730646899999932,20.774763107299805,20.968321,-10.837922751413831,-0.05055089270019408,0.0
2017-04-10,23.34,23.469999,23.280001,23.459999,20.968321,19700,20.679328888888925,20.46600252380954,20.59802149999999,20.731957294999933,20.84357452392578,21.111332,-11.152704976987504,-0.1247464760742183,0.0
2017-04-11,23.450001,23.66,23.43,23.620001,21.111332,42100,20.75381211111115,20.52011066666668,20.614874499999992,20.734723504999934,20.93917465209961,21.075575,-11.349814709577654,0.0,0.1721573479003915
2017-04-12,23.629999,23.67,23.540001,23.58,21.075575,42500,20.81836377777782,20.573363190476208,20.627631159999993,20.737310929999932,21.017078399658203,21.021948,-10.869048347505492,0.0,0.05849660034179749
2017-04-13,23.57,23.629999,23.5,23.52,21.021948,36700,20.865039333333375,20.603724714285732,20.644297959999996,20.737451539999928,21.055021286010742,21.281149,-10.480351675124394,0.033073286010743885,0.0
2017-04-17,23.58,23.809999,23.58,23.809999,21.281149,29000,20.93753600000004,20.64812414285716,20.661699999999993,20.73749378999993,21.147022247314453,21.334776,-11.184279145436117,-0.13412675268554608,0.0
2017-04-18,23.780001,23.889999,23.77,23.870001,21.334776,100800,21.014004333333375,20.689992809523826,20.677683279999993,20.736627674999927,21.220781326293945,21.299022999999995,-11.098531892420336,0.0,0.1139946737060562
2017-04-19,23.860001,23.93,23.790001,23.83,21.299023,46700,21.081535111111155,20.733124857142872,20.693841199999994,20.735539209999924,21.2568359375,21.316901999999995,-10.7980027801091,-0.04218706249999826,0.0
