date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-02-15,7.99,7.99,7.87,7.89,7.89,89500,7.730000000000012,7.541428571428634,7.470399999999963,7.763900000000004,7.860104560852051,7.72,-0.378902904283256,0.0,0.0298954391479489
2013-02-19,7.9,8.05,7.62,7.72,7.72,130700,7.760000000000011,7.545714285714348,7.489399999999964,7.760750000000005,7.852716445922852,7.65,1.7191249471871999,0.0,-0.1327164459228518
2013-02-20,7.74,7.79,7.57,7.65,7.65,112700,7.763333333333345,7.553333333333396,7.5083999999999635,7.758100000000005,7.801091194152832,7.62,1.975048289579499,0.0,-0.15109119415283168
2013-02-21,7.68,7.7,7.57,7.62,7.62,65200,7.76777777777779,7.563809523809586,7.526799999999964,7.755800000000005,7.751415252685547,7.66,1.7246096152958894,0.13141525268554677,0.0
2013-02-22,7.64,7.67,7.56,7.66,7.66,85100,7.782222222222234,7.5804761904762525,7.5433999999999655,7.754800000000006,7.700085639953613,6.98,0.5233112265484744,0.0,-0.04008563995361314
2013-02-25,7.34,7.69,6.71,6.98,6.98,514200,7.683333333333345,7.561904761904823,7.542799999999966,7.750050000000005,7.45999813079834,6.9,6.876764051552141,0.0,-0.4799981307983394
2013-02-26,7.06,7.11,6.76,6.9,6.9,267500,7.581111111111123,7.544285714285776,7.540399999999965,7.744850000000006,7.253360748291016,6.85,5.121170265087178,0.0,-0.35336074829101527
2013-02-27,6.89,6.9,6.73,6.85,6.85,201000,7.4688888888889,7.5280952380952995,7.530399999999966,7.740150000000005,7.077802658081055,6.93,3.3255862493584676,0.22780265808105504,0.0
2013-02-28,6.82,7.0,6.78,6.93,6.93,125200,7.355555555555565,7.509523809523872,7.520599999999965,7.737050000000006,6.964254379272461,6.7,0.4942911871928027,0.0,-0.03425437927246122
2013-03-01,6.85,6.94,6.65,6.7,6.7,198000,7.223333333333343,7.481428571428633,7.508599999999965,7.733750000000007,6.8266706466674805,6.69,1.8906066666788104,0.0,-0.1266706466674803
2013-03-04,6.72,6.72,6.57,6.69,6.69,99700,7.108888888888899,7.447619047619109,7.493399999999965,7.731400000000007,6.749865531921387,6.54,0.894851000319676,0.0,-0.05986553192138633
2013-03-05,6.6,6.6,6.52,6.54,6.54,155100,6.985555555555567,7.391904761904822,7.474599999999965,7.728000000000006,6.665299415588379,6.72,1.9158932047152732,0.12529941558837887,0.0
2013-03-06,6.54,6.72,6.51,6.72,6.72,106000,6.885555555555567,7.35857142857149,7.455199999999966,7.726350000000007,6.634110927581787,6.72,-1.2781111966995928,0.0,0.0
2013-03-07,6.7,6.74,6.6,6.72,6.72,78000,6.781111111111124,7.323809523809585,7.436799999999966,7.724500000000007,6.6183857917785645,6.85,-1.5121161937713588,-0.1016142082214353,0.0
2013-03-08,6.68,6.93,6.65,6.85,6.85,173600,6.766666666666678,7.287142857142918,7.422199999999967,7.723500000000007,6.632668495178223,6.95,-3.172722698128131,-0.217331504821777,0.0
2013-03-11,6.81,6.95,6.8,6.95,6.95,128700,6.772222222222235,7.257142857142917,7.409999999999967,7.721800000000007,6.691208362579346,6.96,-3.723620682311575,-0.2587916374206545,0.0
2013-03-12,6.91,7.04,6.91,6.96,6.96,106700,6.784444444444457,7.23000000000006,7.395599999999966,7.721350000000008,6.775902271270752,6.98,-2.6450823093282763,-0.184097728729248,0.0
2013-03-13,6.99,7.05,6.86,6.98,6.98,73600,6.790000000000012,7.187619047619107,7.387199999999967,7.720950000000008,6.846220016479492,6.91,-1.9166186750789145,0.0,0.13377998352050824
2013-03-14,6.99,7.02,6.79,6.91,6.91,148000,6.813333333333345,7.144285714285774,7.373799999999968,7.721550000000009,6.875156879425049,6.99,-0.5042419764826529,-0.034843120574951314,0.0
2013-03-15,6.9,7.09,6.85,6.99,6.99,271800,6.846666666666678,7.102857142857202,7.353799999999968,7.7231000000000085,6.880640983581543,6.96,-1.5645066726531796,0.0,0.10935901641845724
2013-03-18,6.93,6.99,6.85,6.96,6.96,67500,6.893333333333344,7.0557142857143464,7.3355999999999675,7.723350000000008,6.8976569175720215,6.85,-0.8957339429307253,0.0,0.06234308242797848
2013-03-19,6.95,6.97,6.76,6.85,6.85,89100,6.907777777777789,7.006190476190537,7.316199999999968,7.722150000000008,6.88316011428833,6.94,0.48408925968365596,0.03316011428833043,0.0
2013-03-20,6.88,6.94,6.78,6.94,6.94,68800,6.932222222222233,6.9690476190476796,7.301799999999968,7.721150000000008,6.878814220428467,6.82,-0.8816394750941439,0.0,0.061185779571533594
2013-03-21,6.87,6.93,6.8,6.82,6.82,56700,6.928888888888899,6.92952380952387,7.286599999999968,7.719250000000008,6.869217395782471,6.56,0.7216626947576308,0.0,-0.04921739578247042
2013-03-22,6.73,6.75,6.5,6.56,6.56,92600,6.885555555555565,6.879047619047679,7.262999999999968,7.715050000000007,6.781564712524414,6.7,3.37751086165266,0.22156471252441445,0.0
2013-03-25,6.61,6.75,6.51,6.7,6.7,87200,6.856666666666676,6.8333333333333925,7.245999999999968,7.711550000000006,6.720450401306152,6.68,0.30522987024107706,0.0,-0.020450401306152166
2013-03-26,6.72,6.72,6.6,6.68,6.68,87200,6.823333333333342,6.819047619047679,7.228599999999967,7.7079500000000065,6.681511878967285,6.4,0.02263291867193773,0.0,-0.0015118789672854405
2013-03-27,6.6,6.62,6.35,6.4,6.4,133800,6.766666666666676,6.7952380952381555,7.207799999999967,7.704200000000006,6.585294723510742,6.27,2.8952300548553414,0.0,-0.18529472351074183
2013-03-28,6.43,6.43,6.13,6.27,6.27,169200,6.686666666666676,6.7676190476191085,7.185199999999967,7.700250000000007,6.456954002380371,6.47,2.9817225260027356,0.18695400238037152,0.0
