,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2018-07-13,17.99,18.15,17.870001000000006,17.91,15.035229999999999,8442000,14.994187222222221,14.732213523809554,14.1930544,14.306062300000026,15.914695739746096,14.942882999999998,-11.14072730460026,0.0,-0.8794657397460934
1,2018-07-16,17.92,18.0,17.73,17.799999,14.942882999999998,10771600,15.02869922222222,14.766192666666695,14.22629806,14.301727920000026,15.885236740112305,14.850540999999998,-10.757091952014687,0.0,-0.9423537401123064
2,2018-07-17,17.709999,17.780001000000006,17.559998999999998,17.690001000000006,14.850541,12253200,15.02869922222222,14.802970095238127,14.252825860000005,14.297013600000026,15.813375473022461,14.926092999999998,-10.608396952479223,0.9628344730224612,0.0
3,2018-07-18,17.6,17.879998999999994,17.52,17.780001000000006,14.926093,7864700,15.047354333333333,14.827754904761937,14.279185760000004,14.293208665000027,15.77238655090332,15.102389000000002,-11.291419213624813,0.8462935509033205,0.0
4,2018-07-19,17.99,18.450001,17.9,17.99,15.102389000000002,19240100,15.052951111111106,14.853339380952413,14.3114221,14.290612345000026,15.789576530456545,14.850540999999998,-12.231370036372738,0.0,-0.6871875304565407
5,2018-07-20,17.969998999999994,18.07,17.68,17.690001000000006,14.850541,11396000,15.014707777777774,14.861334571428607,14.332241380000005,14.287779170000023,15.774341583251953,14.858937,-10.82905205459317,0.9238005832519534,0.0
6,2018-07-23,17.77,17.84,17.59,17.700001,14.858937,8773200,14.96620422222222,14.882921476190507,14.352389100000005,14.285110675000023,15.758026123046875,14.81696,-10.971608854446538,0.0,-0.8990891230468758
7,2018-07-24,17.74,17.82,17.58,17.65,14.81696,17547700,14.946615666666665,14.893315000000033,14.371529380000002,14.281087210000019,15.759355545043945,15.026832999999998,-10.711866600317585,0.9423955450439454,0.0
8,2018-07-25,17.52,17.940001000000006,17.41,17.9,15.026832999999998,14261000,14.934489666666664,14.922497142857175,14.392684480000005,14.278440295000019,15.75783634185791,15.135967,-11.96739473822396,0.7310033418579119,0.0
9,2018-07-26,17.92,18.16,17.879998999999994,18.030001000000002,15.135967,10606800,14.945682666666665,14.94168542857146,14.419380200000004,14.27629814500002,15.741568565368652,15.026832999999998,-12.692358889116793,0.0,-0.6056015653686515
10,2018-07-27,18.030001000000002,18.139999,17.719998999999994,17.9,15.026832999999998,12034800,14.955010444444444,14.952079142857174,14.444564860000005,14.27393749500002,15.760879516601562,15.069283000000002,-11.950393762002435,0.7340465166015644,0.0
