date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-02-24,9.23,9.26,9.22,9.23,8.937037,136200,8.958554666666654,9.041702142857202,9.118489819999985,8.667184050000033,9.144878387451172,8.966086,-0.9222276549168856,0.20784138745117176,0.0
2017-02-27,9.3,9.3,9.25,9.26,8.966086,203700,8.953175333333322,9.029714142857202,9.110550099999985,8.669701530000033,9.154946327209473,9.0145,-1.134488907025131,0.188860327209472,0.0
2017-02-28,9.24,9.31,9.18,9.31,9.0145,187500,8.952099666666655,9.025103476190534,9.109388219999985,8.672170595000033,9.158950805664062,8.985451,-1.6224403258425133,0.0,-0.14445080566406254
2017-03-01,9.34,9.36,9.27,9.28,8.985451,97600,8.952099666666655,9.02325919047625,9.107258039999985,8.674881720000032,9.196949005126953,8.859577,-0.8949460654423086,0.0,-0.21149800512695371
2017-03-02,9.17,9.21,9.12,9.15,8.859577,199000,8.9424171111111,9.014037666666727,9.099511959999987,8.675946800000032,9.172897338867188,8.90799,0.2502441406249961,0.3133203388671877,0.0
2017-03-03,9.16,9.24,9.16,9.2,8.90799,162400,8.938113777777765,9.001127523809584,9.093702399999986,8.676672990000032,9.163012504577637,8.966086,-0.40203799372133237,0.25502250457763687,0.0
2017-03-06,9.25,9.28,9.22,9.26,8.966086,133200,8.941341444444433,8.989600619047678,9.087505539999986,8.678319030000031,9.160037994384766,8.917672999999997,-1.0795033003804986,0.0,-0.19395199438476496
2017-03-07,9.31,9.31,9.21,9.21,8.917672999999997,108300,8.945644888888877,8.974846238095298,9.083051559999985,8.67957777000003,9.162985801696777,8.520686999999999,-0.5104690369513952,0.0,-0.24531280169678027
2017-03-08,9.12,9.18,8.77,8.8,8.520686999999999,311100,8.897231888888875,8.947181714285774,9.070076899999986,8.678803160000031,9.086602210998535,8.423861,3.2568433068015277,0.0,-0.5659152109985364
2017-03-09,8.75,8.76,8.57,8.7,8.423861,362200,8.84021233333332,8.921361476190535,9.053616499999986,8.677786495000031,8.987472534179688,8.239891,3.304282002065382,0.0,-0.563611534179687
2017-03-10,8.69,8.69,8.49,8.51,8.239891,285300,8.759523999999987,8.886780761904822,9.030765579999986,8.67541426000003,8.861363410949707,8.268939,4.1288297408896275,0.621472410949707,0.0
2017-03-13,8.53,8.57,8.5,8.54,8.268939,511300,8.676683888888876,8.849894666666726,9.008108299999986,8.67241265500003,8.691400527954102,8.230208,1.7728399057857427,0.0,-0.42246152795410197
2017-03-14,8.43,8.51,8.37,8.5,8.230208,365400,8.592767999999987,8.806092428571489,8.985451019999987,8.66955628500003,8.513933181762695,8.288304,0.16391978544347427,0.283725181762696,0.0
2017-03-15,8.55,8.6,8.52,8.56,8.288304,175400,8.52929322222221,8.771511666666727,8.963761999999987,8.666699920000031,8.436349868774414,8.259256,-1.4445108788035799,0.0,-0.14804586877441395
2017-03-16,8.55,8.59,8.5,8.53,8.259256,413400,8.457211666666655,8.735086666666726,8.945752359999986,8.664134030000032,8.3997163772583,8.239891,-1.5273578281559037,0.0,-0.14046037725830018
2017-03-17,8.55,8.56,8.5,8.51,8.239891,219100,8.37652333333332,8.699583809523869,8.925225259999985,8.66118084000003,8.391996383666992,8.239891,-1.3866464903996192,0.0,0.0
2017-03-20,8.47,8.55,8.46,8.51,8.239891,446200,8.30121422222221,8.665925285714346,8.903148939999987,8.65846971500003,8.38578987121582,8.172112,-1.4595784816002288,0.0,-0.14589887121582024
2017-03-21,8.54,8.57,8.42,8.44,8.172112,184300,8.262483666666656,8.62903919047625,8.879910679999988,8.655468105000029,8.404555320739746,8.191478,-0.419960654742339,0.23244332073974583,0.0
2017-03-22,8.41,8.47,8.32,8.46,8.191478,359100,8.236663333333322,8.59353638095244,8.862675659999987,8.651837130000029,8.368183135986328,8.114017,-1.0853057212018051,0.0,-0.1767051359863281
2017-03-23,8.42,8.43,8.38,8.38,8.114017,165100,8.222677333333323,8.55711138095244,8.847570799999987,8.64709265500003,8.35252857208252,8.162431,-0.32782133553080245,0.23851157208251905,0.0
2017-03-24,8.42,8.45,8.39,8.43,8.162431,312100,8.2108431111111,8.519303142857202,8.828786579999987,8.64181564000003,8.325258255004883,8.162431,-1.2424880782338898,0.0,0.0
2017-03-27,8.33,8.44,8.31,8.43,8.162431,207100,8.203312333333322,8.482417142857201,8.807484899999988,8.636974345000029,8.313131332397461,8.191478,-1.3863424389387755,0.15070033239746117,0.0
2017-03-28,8.46,8.55,8.46,8.46,8.191478,358700,8.192553888888877,8.445531047619106,8.788894299999988,8.633391785000029,8.299678802490234,8.327035,-1.8950496159546864,0.10820080249023434,0.0
2017-03-29,8.48,8.62,8.48,8.6,8.327035,532900,8.200084888888878,8.412794619047677,8.772821199999989,8.63082589500003,8.313558578491211,8.472273,-3.3307142035905666,-0.013476421508789471,0.0
2017-03-30,8.68,8.75,8.64,8.75,8.472273,477600,8.2259051111111,8.38835757142863,8.763913199999989,8.62947033000003,8.357247352600098,8.511003,-4.4886016845703125,-0.11502564739990184,0.0
2017-03-31,8.71,8.81,8.71,8.79,8.511003,266700,8.256028666666657,8.371758809523866,8.75558613999999,8.62884095500003,8.42747974395752,8.491639,-4.124234994794991,0.0,0.08352325604248101
2017-04-03,8.81,8.82,8.76,8.77,8.491639,314400,8.291531666666657,8.351932571428629,8.743386079999988,8.62927667500003,8.507359504699707,8.60783,-2.994760493731956,0.01572050469970776,0.0
2017-04-04,8.83,8.91,8.83,8.89,8.60783,211700,8.33779299999999,8.334872761904819,8.734671739999989,8.62850206500003,8.595037460327148,8.569099000000001,-3.317913832090575,0.0,0.012792539672851433
2017-04-05,8.98,9.0,8.85,8.85,8.569099000000001,313000,8.388357666666657,8.318274000000056,8.724408179999989,8.62656554000003,8.68193531036377,8.665925,-1.8990360410873461,0.11283631036376818,0.0
2017-04-06,8.95,8.98,8.94,8.95,8.665925,195100,8.444301444444436,8.32519009523815,8.716855739999989,8.62496791000003,8.746310234069824,8.714338,-2.275863306482403,0.08038523406982456,0.0
2017-04-07,8.99,9.03,8.97,9.0,8.714338,219400,8.505624444444436,8.33902233333339,8.70678581999999,8.62399965000003,8.798494338989258,8.849895,-2.2389517890082464,0.08415633898925812,0.0
2017-04-10,9.1,9.16,9.08,9.14,8.849895,313400,8.57878188888888,8.3680701428572,8.701557239999989,8.62288615500003,8.863164901733398,8.888625,-3.0288303967899575,0.01326990173339837,0.0
2017-04-11,9.15,9.21,9.1,9.18,8.888625,568800,8.64118077777777,8.397579000000055,8.69884611999999,8.62399965500003,8.903027534484863,8.898308,-3.0171292539775214,0.01440253448486395,0.0
2017-04-12,9.25,9.25,9.16,9.19,8.898308,746000,8.688517999999993,8.42939328571434,8.69574769999999,8.62564570000003,8.937041282653809,8.90799,-2.7525431702523493,0.03873328265380849,0.0
2017-04-13,9.25,9.26,9.17,9.2,8.90799,593500,8.732627666666659,8.458902142857198,8.690325439999988,8.62622665500003,8.971390724182129,8.86926,-2.484883432802939,0.0,-0.06340072418212905
2017-04-17,9.21,9.24,9.16,9.16,8.86926,146300,8.774585555555547,8.487949952381008,8.68354761999999,8.62535522000003,9.020030975341797,8.849895,-1.528046120722743,0.0,-0.1507709753417963
2017-04-18,9.12,9.19,9.06,9.14,8.849895,830900,8.801481666666657,8.516997761904818,8.67599521999999,8.62525839500003,8.994062423706055,8.549733999999999,-1.596691206717132,0.0,-0.14416742370605462
2017-04-19,9.12,9.17,8.76,8.83,8.549733999999999,789300,8.79932999999999,8.531752190476245,8.664957059999988,8.62278933000003,8.948465347290039,8.520686999999999,1.3416234121182218,0.0,-0.39873134729004
2017-04-20,8.82,8.88,8.78,8.8,8.520686999999999,247000,8.783192444444435,8.548351000000057,8.656049079999988,8.62206314000003,8.898408889770508,8.38513,1.1182828383012169,0.0,-0.377721889770509
2017-04-21,8.8,8.8,8.59,8.66,8.38513,119000,8.74661377777777,8.557572523809581,8.64442995999999,8.620126620000029,8.821163177490234,8.327035,1.8610066684784554,0.0,-0.4360331774902342
2017-04-24,8.65,8.65,8.58,8.6,8.327035,305200,8.688518222222212,8.567716238095295,8.63009971999999,8.61973932000003,8.699342727661133,8.375447,1.155147996059688,0.3723077276611324,0.0
2017-04-25,8.58,8.66,8.54,8.65,8.375447,326700,8.631498444444434,8.577859857142915,8.614607559999989,8.61944884500003,8.617524147033691,8.307669,-0.37544338689374507,0.0,-0.242077147033692
