date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-06-29,41.439999,41.650002,40.599998,40.799999,38.142376,3862600,39.23720699999995,39.54689852380951,39.25542597999996,41.807974295,39.03140640258789,38.787437,-4.3347858842156075,0.8890304025878919,0.0
2015-06-30,41.189999,41.610001,40.740002,41.490002,38.787437,4718800,39.120869666666614,39.53933085714284,39.29263337999996,41.736924775000006,38.88412094116211,37.067295,-6.280744596825731,0.0,-0.09668394116211232
2015-07-01,41.580002,41.720001,39.48,39.650002,37.067295,7777000,38.86222555555551,39.38307576190475,39.32853227999996,41.65811593500001,38.533504486083984,37.19817000000001,-2.81588261689373,1.466209486083983,0.0
2015-07-02,39.84,40.189999,39.509998,39.790001,37.19817000000001,2600000,38.66174922222218,39.261989095238086,39.31413537999997,41.58201814500001,38.096004486083984,36.132427,-4.257342225037925,0.0,-0.8978344860839726
2015-07-06,38.779999,39.419998,38.509998,38.650002,36.132427,2473200,38.34493477777773,39.103062619047606,39.26234413999997,41.50143304500001,37.56708908081055,36.151119,-2.8018444066043093,1.434662080810547,0.0
2015-07-07,38.580002,38.889999,37.279999,38.669998,36.151119,4498200,37.97514388888884,38.92098709523808,39.23728981999997,41.42360574500001,37.065364837646484,34.711433,-4.149555845214978,0.0,-0.914245837646483
2015-07-08,38.299999,38.529999,37.049999,37.130001,34.711433,3293300,37.43707866666662,38.69439423809523,39.16773597999997,41.33853326500002,36.43090057373047,34.991901,-1.8828451587424717,1.7194675737304692,0.0
2015-07-09,37.830002,38.099998,37.400002,37.43,34.991901,2549400,36.93848577777773,38.46913690476189,39.100426099999964,41.25850909500001,35.93499755859375,35.010597,-3.9941288843340894,0.9430965585937514,0.0
2015-07-10,37.73,38.09,37.0,37.450001,35.010597,3504600,36.46586166666662,38.21093709523808,39.00675299999997,41.178438180000015,35.5191764831543,34.767529,-5.155739560182397,0.0,-0.5085794831542998
2015-07-13,37.5,37.869999,37.029999,37.189999,34.767529,3760700,36.09087866666662,37.95763395238094,38.877555159999964,41.094394090000016,35.24574661254883,35.104073,-5.227890399919538,0.4782176125488249,0.0
2015-07-14,37.380001,37.900002,37.23,37.549999,35.104073,3744000,35.681615999999956,37.72480866666665,38.769298019999965,41.01600589500001,35.10132598876953,34.15052,-6.521100070416695,0.0,0.002747011230468388
2015-07-15,37.43,37.540001,36.5,36.529999,34.15052,2770000,35.35752988888884,37.47016999999998,38.65131841999996,40.93172807500002,34.968929290771484,34.524467,-4.273391053825412,0.8184092907714842,0.0
2015-07-16,36.93,37.369999,36.77,36.93,34.524467,3100900,35.06045177777773,37.22532528571427,38.530721419999956,40.85095599500002,34.83992004394531,34.03833,-5.659572044556423,0.0,-0.31545304394531115
2015-07-17,36.82,36.959999,36.200001,36.41,34.03833,2989800,34.82777433333328,36.949318476190456,38.40320615999996,40.76728580000002,34.666404724121094,33.926151000000004,-4.788781312493554,0.0,-0.6280747241210918
