,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,44.959998999999996,44.959998999999996,44.509997999999996,44.779999,4.057963,6522500,4.079408777777782,4.038629523809531,3.814768319999991,3.448368784999975,4.105917453765868,4.120491,-90.8309121360948,0.04795445376586915,0.0
1,2003-10-20,45.0,45.5,44.189999,45.470001,4.120491,8449300,4.082731555555559,4.042427095238104,3.826010099999991,3.451801789999975,4.109377861022948,4.118677,-90.9624416744065,0.0,0.011113138977051127
2,2003-10-21,45.470001,45.759997999999996,45.299999,45.450001,4.118677,5568100,4.087765888888892,4.0466128095238165,3.8363776999999906,3.455350824999976,4.12562894821167,4.1050830000000005,-90.9227087845132,0.0,-0.0069519482116699996
3,2003-10-22,45.450001,45.580002,45.139998999999996,45.299999,4.1050830000000005,4303000,4.0884706666666695,4.050064904761912,3.8458851199999904,3.4581330399999763,4.131389617919922,4.121397,-90.87993441695237,0.026306617919921397,0.0
4,2003-10-23,45.200001,45.5,45.189999,45.48,4.121397,3364600,4.092800555555558,4.055329571428579,3.8563784199999906,3.461264284999976,4.143434524536134,4.132268,-90.88954590031632,0.02203752453613284,0.0
5,2003-10-24,45.32,45.650002,45.009997999999996,45.599998,4.132268,3176400,4.09984866666667,4.062751666666673,3.8679805199999904,3.464074574999976,4.1587910652160645,4.10599,-90.87984375522107,0.0,-0.026523065216064626
6,2003-10-27,45.599998,45.75,45.150002,45.310001,4.10599,3097400,4.102969888888891,4.0712095238095305,3.8790570599999903,3.466831134999976,4.1523451805114755,4.183924,-90.83569832516342,0.046355180511474366,0.0
7,2003-10-28,45.310001,46.25,45.310001,46.169998,4.183924,6873300,4.113240111111113,4.082731238095246,3.8932433199999896,3.4698997049999765,4.167134761810304,4.231953,-90.97436659665806,-0.016789238189697464,0.0
8,2003-10-29,46.169998,47.200001,46.16,46.700001,4.231953,7518100,4.130860666666668,4.095245476190483,3.9084079799999887,3.473221364999976,4.202521324157715,4.22561,-91.00102519450114,0.0,0.029431675842285013
9,2003-10-30,46.700001,46.900002,46.450001,46.630001,4.22561,3577600,4.149488111111113,4.10499795238096,3.9217164799999886,3.476610519999976,4.229565620422363,4.2138279999999995,-90.92951848655899,0.0,-0.003955620422363637
10,2003-10-31,46.619999,46.700001,46.259997999999996,46.5,4.2138279999999995,3617300,4.15985888888889,4.114491523809531,3.934878479999989,3.479681929999976,4.242005348205566,4.219265,-90.87740785332136,0.02817734820556605,0.0
11,2003-11-03,46.650002,46.990002000000004,46.5,46.560001,4.219265,3587000,4.171035333333335,4.122561000000006,3.9487910199999896,3.4827028799999757,4.264810085296632,4.216546,-90.84018472143799,0.0,-0.045545085296630816
12,2003-11-04,46.419998,46.740002000000004,46.419998,46.529999,4.216546,2788700,4.183420111111113,4.129033857142864,3.9618112999999897,3.4859776949999755,4.2685394287109375,4.257325,-90.82626365689168,0.051993428710937366,0.0
13,2003-11-05,46.470001,47.009997999999996,46.470001,46.98,4.257325,4995500,4.1985232222222235,4.136973809523816,3.9757362999999906,3.489650534999976,4.269330978393556,4.286325,-90.91245002470508,0.012005978393554884,0.0
14,2003-11-06,46.98,47.669998,46.98,47.299999,4.286325,7305700,4.215640666666668,4.147114619047627,3.9896529599999906,3.494020559999976,4.2853050231933585,4.486593,-90.94015832179329,-0.0010199768066403436,0.0
15,2003-11-07,48.349998,49.740002000000004,48.200001,49.509997999999996,4.486593,14054700,4.25792988888889,4.165583809523816,4.0064518599999905,3.499672324999976,4.345154762268066,4.449441,-91.22368221006985,0.0,0.14143823773193365
16,2003-11-10,49.509997999999996,49.509997999999996,48.450001,49.099998,4.449441,5788600,4.28743177777778,4.183060619047625,4.021955079999991,3.5052461849999763,4.392864227294922,4.413193,-91.05322931521316,0.0,0.056576772705078326
17,2003-11-11,49.110001000000004,49.110001000000004,48.52,48.700001,4.413193,4045100,4.307569555555556,4.1994586190476255,4.0358597399999905,3.510755274999976,4.429807662963867,4.553652,-90.90388588911144,0.016614662963867488,0.0
18,2003-11-12,48.700001,50.459998999999996,48.700001,50.25,4.553652,9558000,4.344018666666669,4.222113523809529,4.052252699999991,3.517549044999976,4.4899635314941415,4.545497,-91.06474919105644,0.0,0.06368846850585896
