date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-09-10,43.16,43.279999,43.119999,43.189999,37.834393,1400,38.650042333333296,39.12794919047619,39.491079820000124,40.82157159999992,38.12171936035156,37.869431,-11.734845466535985,0.2873263603515639,0.0
2018-09-11,43.110001,43.23,43.110001,43.23,37.869431,1200,38.47289544444441,39.055366428571425,39.46409924000013,40.802376214999924,37.995758056640625,38.193554,-12.10789253610773,0.12632705664062627,0.0
2018-09-12,43.330002,43.599998,43.279999,43.599998,38.193554,17000,38.299642888888854,39.004475095238085,39.45166012000013,40.783447554999924,37.994842529296875,38.412548,-12.85586176105587,-0.1987114707031239,0.0
2018-09-13,43.779999,43.939999,43.779999,43.849998,38.412548,1200,38.20230955555552,38.96317752380951,39.43729382000013,40.766629259999924,38.03398132324219,38.132225,-13.26343658386897,0.0,0.3785666767578135
2018-09-14,43.740002,43.740002,43.5,43.529999,38.132225,1400,38.12444222222219,38.92855461904761,39.40610806000013,40.74777473499992,38.113525390625,38.377514,-12.443082319792834,-0.01869960937499826,0.0
2018-09-17,43.810001,43.82,43.810001,43.810001,38.377514,1500,38.10594988888886,38.87307476190475,39.37317074000013,40.73158513999992,38.22509002685547,38.81551,-12.748027495239114,-0.15242397314452916,0.0
2018-09-18,44.189999,44.310001,44.189999,44.310001,38.81551,1900,38.1740833333333,38.81968061904761,39.34548924000013,40.716739349999926,38.41009521484375,38.938152,-13.315065791030447,-0.4054147851562533,0.0
2018-09-19,43.82,44.450001,43.82,44.450001,38.938152,4500,38.26071088888886,38.77212657142856,39.321136440000124,40.70271833499992,38.53469467163086,39.306068,-13.307775467472185,-0.40345732836914294,0.0
2018-09-20,44.650002,44.869999,44.650002,44.869999,39.306068,2800,38.43104388888886,38.74417790476189,39.31833324000012,40.69151000999992,38.712188720703125,39.244751,-13.723669303618383,0.0,0.5938792792968783
2018-09-21,44.860001,44.950001,44.779999,44.799999,39.244751,15800,38.587750333333304,38.724572190476174,39.30852206000012,40.68109517999992,38.93587875366211,39.271027,-13.08955441346749,-0.30887224633789145,0.0
