date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-08-16,18.030001,18.309999,17.76,17.83,17.83,535200,17.818889000000052,18.31047642857147,17.359599979999995,17.17729994999999,17.629182815551758,17.85,-1.1262881909604066,-0.20081718444824048,0.0
2012-08-17,17.790001,17.870001000000006,17.57,17.85,17.85,625300,17.78777800000005,18.266190666666706,17.413399979999998,17.182199944999994,17.573904037475586,18.34,-1.546756092573756,-0.2760959625244155,0.0
2012-08-20,17.83,18.559999,17.620001000000006,18.34,18.34,1432500,17.826666888888937,18.241904952380988,17.47239998,17.186549949999993,17.7386417388916,18.219999,-3.278943626545247,0.0,0.6013582611083983
2012-08-21,18.35,18.68,18.110001,18.219999,18.219999,995800,17.886666777777826,18.218095428571463,17.52179996,17.192949939999995,17.890094757080078,17.93,-1.8106710264908534,0.0,0.32990424291992326
2012-08-22,18.129999,18.200001,17.809998999999994,17.93,17.93,583300,17.93000000000005,18.1885716666667,17.562599959999996,17.201999934999993,17.824504852294922,17.709999,-0.5883722682937972,0.0,0.10549514770507784
2012-08-23,17.9,17.969998999999994,17.65,17.709999,17.709999,777000,17.935555444444496,18.13714300000003,17.59919994,17.210949929999995,17.674577713012695,17.940001000000006,-0.20000727830252565,-0.03542128698730451,0.0
2012-08-24,17.629998999999994,18.1,17.629998999999994,17.940001000000006,17.940001000000006,439200,17.964444444444496,18.09666680952384,17.63779996,17.220099929999993,17.651779174804688,17.799999,-1.6065875648240948,0.0,0.28822182519531836
2012-08-27,18.02,18.1,17.57,17.799999,17.799999,883100,17.9666664444445,18.01428576190479,17.68019994,17.230199924999994,17.53192710876465,18.34,-1.5060219454807342,-0.26807189123535125,0.0
2012-08-28,17.809998999999994,18.35,17.75,18.34,18.34,998900,17.99555533333339,17.981428571428598,17.72159994,17.244649924999994,17.70183753967285,18.59,-3.4796208305733276,-0.6381624603271483,0.0
2012-08-29,18.309999,18.709999,18.18,18.59,18.59,1146600,18.079999777777832,17.981428571428598,17.76059996,17.257949924999995,17.98830223083496,18.530001,-3.236674390344481,0.0,0.6016977691650389
2012-08-30,18.469999,18.559999,18.23,18.530001,18.530001,806200,18.1555554444445,17.996666761904788,17.80819998,17.270599929999996,18.137252807617188,18.35,-2.119526018281441,0.0,0.3927481923828111
