date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-10-24,13.92,14.23,13.0,13.01,12.413003,4743200,15.665465555555478,17.26852590476185,18.900393359999967,25.23219577499995,13.456399917602539,12.804189,3.4312061306882344,1.0433969176025393,0.0
2018-10-25,13.17,13.76,13.06,13.42,12.804189,7040700,15.1396437777777,17.034995571428517,18.729559139999967,25.119516184999952,12.744629859924316,13.557938,-5.03256438208408,-0.05955914007568275,0.0
2018-10-26,13.12,14.54,13.1,14.21,13.557938,4348900,14.702872444444369,16.84644471428566,18.56580945999997,25.00620203499995,12.269174575805664,13.300328,-13.658166250487943,0.0,1.288763424194336
2018-10-29,14.33,14.5,13.67,13.94,13.300328,4186400,14.197193111111035,16.624272857142802,18.387585439999967,24.89278351499995,11.989859580993652,13.968206,-13.98952954810866,-1.310468419006348,0.0
2018-10-30,14.21,14.68,13.81,14.64,13.968206,3275900,13.873854888888811,16.397557571428518,18.24326585999997,24.792884114999946,12.368575096130371,13.357574,-15.515197430803479,0.0,1.5996309038696293
2018-10-31,14.72,14.74,13.72,14.0,13.357574,3947800,13.64380766666659,16.151759999999946,18.08330913999997,24.688037614999942,12.549545288085938,13.777383,-10.360390799386161,-0.8080287119140621,0.0
2018-11-01,14.26,14.78,14.0,14.44,13.777383,2477600,13.471007333333255,15.88960633333328,17.92451913999997,24.58514811999994,12.886688232421875,13.634267,-10.757006700679533,0.0,0.8906947675781254
2018-11-02,14.45,14.62,13.93,14.29,13.634267,2244700,13.325770333333255,15.625180904761852,17.77428177999997,24.48017000499994,13.057149887084961,13.720137,-8.627362581630779,-0.5771171129150385,0.0
2018-11-05,14.4,14.72,14.23,14.38,13.720137,1855800,13.392558333333255,15.396193999999948,17.61796163999997,24.36984484999994,13.200756072998047,14.034994,-8.200583637009414,-0.5193809270019525,0.0
2018-11-06,14.36,14.91,14.03,14.71,14.034994,2971500,13.572779555555478,15.153122571428517,17.47155331999997,24.262182964999937,13.250077247619629,13.844171,-9.924695801362148,0.0,0.7849167523803704
2018-11-07,14.9,15.15,14.07,14.51,13.844171,2183200,13.688333111111033,14.879610190476136,17.323611499999966,24.153993064999938,13.373265266418457,13.806006,-7.834147026750812,0.0,0.4709057335815423
2018-11-08,14.33,15.22,14.21,14.47,13.806006,1852400,13.715896222222145,14.675611999999948,17.19507269999997,24.051530784999937,13.42531967163086,13.548396,-7.219629083408025,0.0,0.3806863283691406
2018-11-09,14.13,14.36,13.59,14.2,13.548396,3481100,13.743459333333256,14.492513285714235,17.06670871999997,23.95014783499994,13.34388542175293,12.632448,-6.028975903148378,0.0,0.20451057824707064
2018-11-12,14.3,14.3,13.15,13.24,12.632448,2157400,13.595041777777702,14.2589829523809,16.916220779999968,23.84948805499994,13.198723793029785,12.413003,-0.3117538290801742,0.0,-0.566275793029785
2018-11-13,13.37,13.64,12.97,13.01,12.413003,2191400,13.490089444444367,14.017274523809473,16.77504185999997,23.75057187499994,12.99331283569336,13.481609,-0.1282641376375128,0.5803098356933596,0.0
2018-11-14,13.25,14.47,13.03,14.13,13.481609,4682400,13.457225666666588,13.809187238095186,16.66341575999997,23.660360394999945,12.757343292236328,14.540674,-9.714484839091808,-0.7242657077636725,0.0
2018-11-15,14.02,15.66,14.02,15.24,14.540674,3292500,13.557937555555478,13.697874095238046,16.58457611999997,23.57350298999994,12.740730285644531,14.779202,-16.399407574510953,-1.799943714355468,0.0
2018-11-16,15.12,15.53,14.61,15.49,14.779202,2635800,13.675611444444367,13.66697899999995,16.51088753999997,23.49574525999994,12.965510368347168,14.9414,-16.297544426422416,-1.8136916316528318,0.0
2018-11-19,15.31,15.72,15.21,15.66,14.9414,2089500,13.776323222222144,13.648351095238045,16.445960119999974,23.42050301499994,13.287598609924316,14.33077,-15.149434163957112,0.0,1.6538013900756834
2018-11-20,15.3,15.32,14.42,15.02,14.33077,3071900,13.830389777777699,13.619273476190425,16.346941519999973,23.340834564999938,13.582647323608398,14.359391,-9.569591720316918,-0.7481226763916009,0.0
2018-11-21,15.18,15.44,14.79,15.05,14.359391,1525000,13.891876999999921,13.67833757142852,16.235558439999974,23.269973779999937,13.923722267150879,14.092239,-7.483572975741673,0.0,0.43566873284912155
2018-11-23,14.42,15.0,14.35,14.77,14.092239,990400,13.952303999999922,13.75830119047614,16.124499699999973,23.204832014999933,13.976181030273438,13.281244,-5.37453601710604,0.0,0.1160579697265618
2018-11-26,15.04,15.43,13.54,13.92,13.281244,3301800,14.024392444444366,13.781018095238045,15.993595459999971,23.13393076499993,13.832414627075195,13.844171,-0.629205265264401,0.5511706270751962,0.0
2018-11-27,13.92,14.96,13.92,14.51,13.844171,2824700,14.183411111111033,13.794648238095188,15.88253679999997,23.06409228499993,13.6044340133667,14.216275,-6.240978543303243,-0.23973698663330012,0.0
2018-11-28,14.5,14.92,14.2,14.9,14.216275,1379300,14.265040666666588,13.838264761904714,15.77224143999997,22.997392699999928,13.584707260131836,13.987288,-8.827468052806472,0.0,0.6315677398681636
2018-11-29,14.85,14.92,14.41,14.66,13.987288,1145100,14.203553333333256,13.83917342857138,15.660801139999972,22.926470604999928,13.53081226348877,13.538856,-7.702508434592296,0.0,0.45647573651122997
2018-11-30,14.42,14.5,13.83,14.19,13.538856,2068400,14.065737111111035,13.847805904761856,15.552604839999972,22.850891624999928,13.432028770446777,13.548396,-5.341587241389868,-0.10682722955322177,0.0
2018-12-03,14.69,14.73,14.14,14.2,13.548396,2025200,13.910958888888812,13.836901761904715,15.445744239999971,22.76925254999993,13.472249984741211,13.195374,-5.125000107456256,0.0,0.07614601525878939
2018-12-04,14.13,14.32,13.51,13.83,13.195374,2252600,13.784803777777702,13.816002095238048,15.32648017999997,22.68963613999993,13.414072036743164,13.052258,-3.0074328507363415,0.0,-0.2186980367431648
2018-12-06,13.38,13.69,13.01,13.68,13.052258,2411300,13.6395667777777,13.784198333333284,15.204544619999972,22.635818709999924,13.160510063171387,12.46071,-3.7974410586886913,0.0,-0.10825206317138658
2018-12-07,14.07,14.2,13.01,13.06,12.46071,1778900,13.458285777777698,13.709232428571381,15.099592299999973,22.579043539999926,12.932403564453125,11.544762,-0.9770018035748507,0.0,-0.4716935644531244
2018-12-10,12.89,13.04,11.97,12.1,11.544762,3174300,13.265343333333254,13.599736761904714,14.980137419999972,22.513522044999927,12.584657669067383,11.201281,4.005435281548621,0.0,-1.0398956690673824
2018-12-11,12.35,12.53,11.65,11.74,11.201281,2559800,12.97168888888881,13.475702238095188,14.84484429999997,22.442921499999926,12.139946937561035,11.468432,3.4067030456646927,0.9386659375610353,0.0
2018-12-12,11.93,12.4,11.93,12.02,11.468432,2488400,12.66637299999992,13.376656333333282,14.69962839999997,22.373609339999927,11.796197891235352,10.972556,-1.861914382401398,0.0,-0.3277658912353516
2018-12-13,11.83,11.93,11.14,11.44,10.972556,2952700,12.331402777777697,13.297613857142805,14.548693059999971,22.305889704999924,11.443498611450195,10.847868,0.030582267921292046,0.0,-0.47094261145019445
2018-12-14,11.29,11.83,11.02,11.31,10.847868,2894300,12.032404111111031,13.223083619047568,14.37999821999997,22.23356941499992,11.019864082336426,10.828686,-2.5653043117911114,0.0,-0.17199608233642572
2018-12-17,11.36,11.93,11.19,11.29,10.828686,3392100,11.730214111111032,13.096753952380901,14.21282791999997,22.159827494999917,10.828641891479492,10.339524,-4.086431430651081,0.0,4.410852050718006e-05
2018-12-18,11.31,11.6,10.66,10.78,10.339524,3764000,11.412897444444365,12.896699190476138,14.04904115999997,22.081272389999917,10.612642288208008,10.301159,-1.5524834117995507,0.0,-0.273118288208007
2018-12-19,10.69,11.76,10.63,10.74,10.301159,4214300,11.107219777777699,12.683459047618994,13.87227445999997,22.003661799999914,10.355330467224121,10.598493,-3.581653005362003,0.05417146722412092,0.0
2018-12-20,10.58,11.44,10.58,11.05,10.598493,3313200,10.900306777777699,12.4766539523809,13.692485699999969,21.928626874999914,10.219554901123047,9.821589,-7.515340261329899,0.0,0.3789380988769526
2018-12-21,10.97,11.05,9.93,10.24,9.821589,5169400,10.708843111111031,12.261931047618997,13.527118119999969,21.851553989999914,9.995643615722656,9.514665,-2.3862928152084373,0.0,-0.1740546157226568
2018-12-24,10.05,10.16,9.81,9.92,9.514665,1523400,10.521441333333254,12.03122980952376,13.369542039999969,21.770389719999915,9.7850341796875,10.521762,-1.3605425434727816,0.2703691796874992,0.0
2018-12-26,10.0,11.03,9.3,10.97,10.521762,3611300,10.416255777777698,11.861207095238044,13.22924557999997,21.695113179999918,9.679424285888672,9.975051,-11.76459174212697,0.0,0.8423377141113289
2018-12-27,10.6,10.74,9.85,10.4,9.975051,2891300,10.305421888888809,11.703769333333284,13.07896899999997,21.618902294999916,9.63013744354248,10.205246,-7.402524581322306,-0.3449135564575201,0.0
2018-12-28,10.33,10.69,10.16,10.64,10.205246,2792100,10.234019444444364,11.53048719047614,12.92604507999997,21.544682419999916,9.57003116607666,9.764042,-10.056098063189289,0.0,0.6352148339233405
2018-12-31,10.67,10.76,9.84,10.18,9.764042,2766700,10.115725666666586,11.318476095238045,12.78376091999997,21.472195664999916,9.620523452758789,10.79032,-5.495840346180851,-0.14351854724121083,0.0
2019-01-02,9.98,11.46,9.79,11.25,10.79032,2913600,10.16581411111103,11.166239523809473,12.691007339999969,21.40156559499992,9.699431419372559,10.713589999999998,-13.78283182779948,0.0,1.0908885806274409
2019-01-03,11.2,11.57,10.38,11.17,10.71359,2809100,10.211639777777698,11.031703047618997,12.598627419999968,21.33254517999992,9.85593032836914,11.298663,-11.764276379864452,-0.8576596716308593,0.0
2019-01-04,11.45,11.87,11.29,11.78,11.298663,2487400,10.289436444444364,10.924572904761854,12.525772679999967,21.26749422999992,10.088652610778809,11.605588,-14.357787684390413,-1.2100103892211909,0.0
2019-01-07,11.16,12.23,11.11,12.1,11.605588,2718700,10.487658555555475,10.848868809523761,12.495503539999968,21.19733355999992,10.312141418457031,11.106835,-14.775690756553459,0.0,1.2934465815429679
2019-01-08,12.32,12.42,11.37,11.58,11.106835,2899300,10.664566333333251,10.75622961904757,12.469380179999968,21.126482599999918,10.586762428283691,11.816598,-8.57718110290422,-0.5200725717163088,0.0
2019-01-09,11.76,12.41,11.73,12.32,11.816598,1941100,10.80843699999992,10.725557619047569,12.44962835999997,21.06155343499992,10.866363525390625,11.787825,-11.798997358842332,0.0,0.9502344746093758
2019-01-10,12.1,12.51,11.97,12.29,11.787825,1606800,11.009856333333252,10.737132047619,12.414226099999969,21.001463674999922,11.109749794006348,11.950879,-9.603337721673325,-0.6780752059936521,0.0
2019-01-11,12.19,12.58,12.03,12.46,11.950879,1750800,11.203815555555472,10.772827190476143,12.387237119999968,20.94171457999992,11.270342826843262,12.152297,-9.547810378465,-0.6805361731567388,0.0
2019-01-14,12.25,12.96,12.12,12.67,12.152297,1466600,11.46917722222214,10.805392190476143,12.350918939999968,20.881975929999918,11.462337493896484,12.449631,-9.531669345726247,-0.6899595061035164,0.0
2019-01-15,12.66,13.01,12.45,12.98,12.449631,1677000,11.653545111111029,10.875729095238048,12.332760079999966,20.82310697999992,11.664143562316895,12.708599,-10.13756885734288,-0.7854874376831056,0.0
2019-01-16,12.96,13.44,12.9,13.25,12.708599,1695300,11.875212777777698,10.964335333333285,12.311384399999968,20.77208229499992,11.865151405334473,12.78533,-10.451687506909641,-0.8434475946655269,0.0
2019-01-17,13.12,13.46,13.07,13.33,12.78533,1391300,12.040397999999918,11.057508857142809,12.294405659999969,20.72096668999992,12.055432319641113,13.341631,-9.561648014695324,-0.7298976803588868,0.0
2019-01-18,13.4,14.05,13.33,13.91,13.341631,1754400,12.233291666666586,11.200466333333285,12.286835539999968,20.67002229499992,12.301135063171387,12.814104,-11.566246849954085,0.0,1.0404959368286129
