date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-06-26,99.940002,100.089996,99.790001,100.019997,88.18644,259700,88.38432655555566,88.16418790476195,87.89112403999991,87.07256847000008,88.29727172851562,88.02771800000002,-11.720381546786466,0.0,-0.1108317285156204
2018-06-27,100.010002,100.059998,99.779999,99.839996,88.02771800000002,69900,88.33044444444455,88.1910201428572,87.8941730599999,87.08171909000008,88.18820190429688,87.807289,-11.670467310218166,0.0,-0.16048390429685355
2018-06-28,99.720001,99.900002,99.510002,99.589996,87.807289,590300,88.24815211111121,88.18979290476196,87.8940386199999,87.08929912000009,88.09721374511719,87.75441,-11.540097114656788,0.0,-0.28992474511719024
2018-06-29,99.779999,99.790001,99.519997,99.529999,87.75441,68800,88.16586144444454,88.194411952381,87.89861899999988,87.09716819500008,87.99652862548828,87.692421,-11.58793377915308,0.0,-0.24211862548828833
2018-07-02,99.089996,99.120003,98.949997,99.040001,87.692421,400000,88.09137733333343,88.18684252380957,87.90405935999988,87.10396087500008,87.91155242919922,87.78982499999998,-11.236317102622792,0.2191314291992228,0.0
2018-07-03,99.290001,99.410004,99.129997,99.150002,87.789825,415700,88.01106266666676,88.17929266666673,87.91407231999989,87.11094241500008,87.83818054199219,87.96691099999998,-11.40879599579616,0.04835554199219416,0.0
2018-07-05,99.269997,99.449997,99.18,99.349998,87.966911,698000,87.97001733333342,88.17849628571433,87.9304262199999,87.11902228500009,87.85164642333984,88.259102,-11.573580078642937,-0.11526457666015233,0.0
2018-07-06,99.510002,99.699997,99.470001,99.68,88.259102,614100,87.96437500000008,88.18447666666671,87.9510492399999,87.12822242000007,87.93629455566406,88.41848,-11.781405943354677,-0.3228074443359361,0.0
2018-07-09,99.809998,99.93,99.68,99.860001,88.41848,319400,87.98917733333343,88.19636542857147,87.9664625999999,87.13868781500008,88.09097290039062,88.42733,-11.785527720562882,-0.3275070996093774,0.0
2018-07-10,99.830002,99.949997,99.809998,99.870003,88.42733,146600,88.01594288888899,88.21203438095242,87.98450137999991,87.14966609500009,88.22858428955078,88.29450999999999,-11.656571904227555,0.0,0.19874571044921652
2018-07-11,99.830002,99.849998,99.690002,99.720001,88.29451,69200,88.04558644444452,88.2150817619048,88.0016340999999,87.15929885500009,88.31831359863281,88.49816899999998,-11.4337016516548,0.023803598632810008,0.0
2018-07-12,99.790001,99.959999,99.739998,99.949997,88.49816899999998,98500,88.12235088888897,88.22362776190481,88.01950275999991,87.17012027500009,88.39491271972656,88.489319,-11.5608650596292,0.0,0.10325628027341338
2018-07-13,100.0,100.099998,99.940002,99.940002,88.489319,122000,88.20400744444453,88.23259157142861,88.03649173999992,87.18055683000007,88.4120864868164,88.524742,-11.534836184197395,-0.07723251318358848,0.0
2018-07-16,100.019997,100.339996,99.849998,99.980003,88.524742,80700,88.29648755555564,88.23316704761909,88.0536622999999,87.19121295500008,88.42428588867188,88.480453,-11.558028370261322,0.0,0.10045611132812837
