date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-11-28,2.7,2.7,2.55,2.7,2.7,280,2.666666666666687,2.3357142857142703,2.135999999999973,1.728000000000047,2.700974225997925,2.55,0.03608244436757878,0.0,-0.000974225997924627
2014-12-01,2.55,2.7,2.4,2.55,2.55,10867,2.6833333333333536,2.3571428571428417,2.147999999999973,1.7325000000000472,2.655101776123047,2.55,4.121638279335179,0.0,0.0
2014-12-02,2.4,2.55,2.25,2.55,2.55,5407,2.7000000000000206,2.378571428571413,2.1599999999999726,1.7370000000000474,2.588878631591797,2.55,1.524652219286159,0.0,0.0
2014-12-03,2.55,2.55,2.55,2.55,2.55,2880,2.683333333333354,2.399999999999984,2.1719999999999726,1.7415000000000476,2.5580575466156006,2.55,0.31598222021963784,0.0,0.0
2014-12-04,2.55,2.55,2.55,2.55,2.55,1933,2.650000000000021,2.4214285714285553,2.1839999999999726,1.7467500000000475,2.5427117347717285,2.55,-0.28581432267730617,0.0,0.0
2014-12-05,2.55,2.55,2.55,2.55,2.55,3900,2.633333333333354,2.4428571428571266,2.195999999999972,1.7512500000000477,2.530104875564575,2.4,-0.7802009582519462,0.0,0.019895124435424627
2014-12-08,2.55,2.55,2.4,2.4,2.4,2087,2.583333333333354,2.4571428571428404,2.2049999999999725,1.7550000000000479,2.513937473297119,2.4,4.747394720713301,0.0,0.0
2014-12-09,2.4,2.4,2.4,2.4,2.4,1687,2.5500000000000203,2.4785714285714118,2.2169999999999725,1.7587500000000478,2.497570753097534,2.55,4.065448045730595,0.09757075309753427,0.0
2014-12-10,2.4,2.55,2.4,2.55,2.55,1393,2.533333333333354,2.499999999999983,2.2319999999999727,1.763250000000048,2.4870400428771973,2.55,-2.469017926384414,0.0,0.0
2014-12-11,2.55,2.55,2.4,2.55,2.55,427,2.5166666666666875,2.5285714285714116,2.246999999999973,1.768500000000048,2.4819438457489014,2.55,-2.668868794160724,0.0,0.0
2014-12-12,2.55,2.55,2.55,2.55,2.55,0,2.5166666666666875,2.5428571428571254,2.2619999999999725,1.7737500000000481,2.490974187850952,2.55,-2.314737731335203,0.0,0.0
2014-12-15,2.4,2.85,2.4,2.55,2.55,2687,2.5166666666666875,2.5642857142856967,2.2769999999999726,1.779750000000048,2.5179522037506104,2.55,-1.2567763235054696,0.0,0.0
2014-12-16,2.4,2.55,2.4,2.55,2.55,11453,2.5166666666666875,2.585714285714268,2.2919999999999727,1.785000000000048,2.526251792907715,2.55,-0.9313022389131365,0.0,0.0
2014-12-17,2.4,2.55,2.25,2.55,2.55,4240,2.5166666666666875,2.592857142857125,2.3009999999999726,1.7910000000000479,2.5086820125579834,2.55,-1.620313233020252,0.0,0.0
2014-12-18,2.55,2.55,2.55,2.55,2.55,133,2.5166666666666875,2.5999999999999823,2.3129999999999726,1.796250000000048,2.518812417984009,2.55,-1.2230424319996485,0.0,0.0
2014-12-19,2.55,2.55,2.25,2.55,2.55,3373,2.5333333333333545,2.5928571428571248,2.3249999999999726,1.8007500000000483,2.4939091205596924,2.55,-2.1996423309924484,0.0,0.0
