date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,44.509998,46.34,44.509998,45.919998,45.919998,588800,43.135556111111036,44.66000047619026,43.19700014000002,46.213550109999915,44.40284729003906,45.650002,-3.3038997736039475,0.0,1.5171507099609371
2009-02-03,46.43,46.43,45.0,45.650002,45.650002,586800,43.52555644444437,44.67238157142836,43.328400140000014,46.206550124999914,45.1739501953125,45.560001,-1.042829756475149,0.0,0.47605180468750063
2009-02-04,45.799999,46.59,45.110001,45.560001,45.560001,417300,43.99555633333326,44.68000057142836,43.48620020000001,46.19790012499991,45.7666130065918,45.799999,0.4534942977542891,0.20661200659179713,0.0
2009-02-05,45.43,46.080002,44.900002,45.799999,45.799999,302300,44.60555611111104,44.635238523809306,43.60660020000001,46.19525010999992,45.789215087890625,46.34,-0.023545660141553022,-0.010783912109374683,0.0
2009-02-06,45.82,46.66,45.380001,46.34,46.34,349900,45.09333377777771,44.632381285714075,43.70220018000002,46.191800114999914,45.87179183959961,45.740002,-1.0103758316797453,0.0,0.46820816040039404
2009-02-09,46.290001,46.48,45.25,45.740002,45.740002,387400,45.476667222222154,44.58761947619026,43.766600220000015,46.17920013499992,45.94572067260742,45.18,0.44975658857082024,0.0,-0.20571867260742493
2009-02-10,45.5,46.220001,44.57,45.18,45.18,580900,45.68444488888882,44.553333666666454,43.77840022000001,46.161450134999924,45.786319732666016,45.049999,1.3420091471138023,0.0,-0.6063197326660159
2009-02-11,45.27,45.610001,44.560001,45.049999,45.049999,366400,45.598889222222155,44.49571466666645,43.79120020000001,46.14085013999993,45.62034606933594,44.919998,1.2660312585932305,0.0,-0.5703470693359378
2009-02-12,44.290001,45.049999,43.650002,44.919998,44.919998,357000,45.57333322222215,44.399524142856926,43.83240014000001,46.118800119999925,45.42173385620117,44.700001,1.1169543155393111,0.0,-0.5017358562011722
2009-02-13,44.549999,45.549999,44.360001,44.700001,44.700001,229800,45.43777799999993,44.34571457142835,43.860000160000006,46.091700129999914,45.221923828125,43.68,1.1676125647625817,0.0,-0.5219228281249997
2009-02-17,43.560001,44.130001,43.07,43.68,43.68,380400,45.21888888888881,44.17523847619026,43.84880012000001,46.06525012499992,44.780479431152344,43.450001,2.519412617107015,0.0,-1.100479431152344
2009-02-18,43.900002,44.029999,43.099998,43.450001,43.450001,307100,44.98444444444437,44.08238128571407,43.882000120000015,46.02515012499992,44.383731842041016,42.970001,2.1489777227876594,0.0,-0.9337308420410153
2009-02-19,43.759998,43.849998,42.849998,42.970001,42.970001,244700,44.67000022222215,44.15523852380931,43.885200120000015,45.98250012999992,44.01426315307617,42.610001,2.4302120753410463,0.0,-1.0442621530761684
