date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-07-25,48.32,48.360001,48.099998,48.139999,43.404385,25200,43.31522922222229,42.62856009523804,42.09059441999987,39.394842609999976,43.430912017822266,43.69291299999999,-9.782067054421287,0.02652701782226785,0.0
2017-07-26,48.189999,48.509998,48.150002,48.459999,43.692913,31700,43.400383444444515,42.69897304761899,42.125757239999864,39.42150232499998,43.47808837890625,43.251114,-10.280459603587182,0.0,0.21482462109374723
2017-07-27,48.490002,48.490002,47.900002,47.970001,43.251114,201600,43.3943732222223,42.76680980952376,42.14992753999987,39.44516099999998,43.408931732177734,43.386353,-9.508170049490449,0.1578177321777332,0.0
2017-07-28,48.040001,48.139999,48.029999,48.119999,43.386353,164000,43.421421555555625,42.82863571428567,42.18866335999987,39.473368019999974,43.40471649169922,43.422421,-9.79900790999763,0.018363491699219026,0.0
2017-07-31,48.220001,48.240002,48.099998,48.16,43.422421,186600,43.44446200000007,42.911499666666614,42.24087977999988,39.50241541499998,43.39107894897461,43.620785,-9.90224470727863,-0.03134205102539056,0.0
2017-08-01,48.369999,48.439999,48.209999,48.380001,43.620785,79000,43.45448066666674,42.98491823809519,42.282147799999876,39.53307068499998,43.43959426879883,43.71996300000001,-10.21167141191496,-0.1811907312011698,0.0
2017-08-02,48.380001,48.5,48.220001,48.490002,43.719963,62900,43.48152977777785,43.060912809523764,42.32827449999988,39.56356178999997,43.46754455566406,43.593731,-10.357717544197946,0.0,0.2524184443359374
2017-08-03,48.369999,48.470001,48.34,48.349998,43.593731,102100,43.50557255555563,43.125314904761865,42.375111499999875,39.59377375499997,43.5315055847168,43.882248,-9.965858561738106,-0.06222541528320136,0.0
2017-08-04,48.560001,48.669998,48.419998,48.669998,43.882248,36100,43.552657000000075,43.22234719047615,42.42538257999988,39.62243614999998,43.631866455078125,44.089625999999996,-10.351616502885154,-0.25038154492187203,0.0
2017-08-07,48.689999,48.91,48.689999,48.900002,44.089626,38200,43.62879488888896,43.322385047619,42.476386839999876,39.651211419999974,43.76372528076172,43.900288,-10.503632943078983,0.0,0.3259007192382839
2017-08-08,48.830002,48.93,48.689999,48.689999,43.900288,28900,43.65183655555563,43.40653709523805,42.522885419999874,39.67930399499998,43.81486511230469,43.674881000000006,-10.012598044406024,0.0,0.08542288769531581
2017-08-09,48.389999,48.490002,48.220001,48.439999,43.674881,19100,43.698921777777855,43.47308595238091,42.567571539999875,39.70622553499997,43.80420684814453,42.610954,-9.570173921464097,0.0,-0.12932584814453207
2017-08-10,47.779999,47.779999,47.220001,47.259998,42.610954,83900,43.61276633333341,43.46106380952377,42.59223697999988,39.72729940999997,43.57912063598633,42.791283,-7.788568598783425,0.9681666359863286,0.0
2017-08-11,47.439999,47.630001,47.310001,47.459999,42.791283,40800,43.54263988888897,43.454623714285674,42.61565693999988,39.74927492999997,43.36652374267578,43.03472500000001,-8.62510607580127,0.5752407426757813,0.0
