date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-02-06,66.75,67.540001,66.400002,67.410004,67.410004,263400,67.42777755555561,70.28095204761902,71.2375996,63.31079997999998,66.7995834350586,67.690002,-0.9055340879988777,-0.610420564941407,0.0
2014-02-07,67.699997,68.32,67.019997,67.690002,67.690002,270600,67.32333366666673,69.90761885714284,71.21399957999999,63.39514998999997,66.86860656738281,67.059998,-1.2134664032321854,0.0,0.8213954326171944
2014-02-10,67.480003,67.940002,66.120003,67.059998,67.059998,326900,67.14777800000006,69.66095219047617,71.17699945999999,63.47684997499998,66.99526977539062,68.379997,-0.09652285496544172,-0.06472822460936811,0.0
2014-02-11,67.029999,68.470001,67.029999,68.379997,68.379997,327500,67.3055555555556,69.50476138095235,71.16539942,63.56809995499998,67.26824188232422,68.209999,-1.6258484446493675,0.0,1.1117551176757843
2014-02-12,68.470001,68.809998,67.440002,68.209999,68.209999,239700,67.29222188888895,69.40714219047615,71.15259943999999,63.65769994499998,67.54423522949219,68.870003,-0.9760501103479107,-0.6657637705078088,0.0
2014-02-13,67.199997,68.940002,66.910004,68.870003,68.870003,306200,67.43666666666672,69.2047612380952,71.15339945999999,63.752349964999986,67.77422332763672,69.32,-1.591084107203071,-1.0957796723632782,0.0
2014-02-14,68.809998,69.410004,68.339996,69.32,69.32,246500,67.8677775555556,68.97761857142854,71.1663995,63.860049969999984,68.06775665283203,69.989998,-1.8064676098787682,-1.252243347167962,0.0
2014-02-18,69.209999,70.129997,68.959999,69.989998,69.989998,304200,68.16222222222227,68.78190428571426,71.17259946,63.96899995499998,68.56416320800781,69.089996,-2.0371979321848066,0.0,1.4258347919921874
2014-02-19,69.519997,70.459999,69.040001,69.089996,69.089996,251800,68.44666633333338,68.56190414285712,71.17039944,64.07064994499999,68.87151336669922,68.82,-0.3162290432044323,0.0,0.21848263330078055
2014-02-20,69.309998,69.910004,68.540001,68.82,68.82,424500,68.60333255555561,68.39571376190473,71.12819944,64.16274993499998,68.9864730834961,69.239998,0.2418963724151418,0.16647308349610057,0.0
2014-02-21,69.32,70.25,68.66999799999999,69.239998,69.239998,399300,68.77555433333339,68.27666614285711,71.10579938000001,64.24924992999998,69.18915557861328,70.18,-0.07342926466681683,-0.050842421386718684,0.0
2014-02-24,69.400002,71.010002,69.379997,70.18,70.18,478000,69.12222122222228,68.24047557142855,71.12999936,64.33159993499997,69.41277313232422,70.58000200000002,-1.0932272266682646,-0.7672268676757881,0.0
2014-02-25,69.93,70.760002,69.779999,70.58000200000002,70.58000200000002,286300,69.36666622222228,68.29904719047616,71.17599942000001,64.41674994999998,69.59320831298828,71.160004,-1.3981207977462795,-0.9867936870117404,0.0
2014-02-26,70.760002,71.900002,70.650002,71.160004,71.160004,295200,69.6944445555556,68.41952371428569,71.2555995,64.50684997499997,69.96160888671875,71.16999799999998,-1.6840852247299631,-1.1983951132812507,0.0
2014-02-27,71.0,71.309998,70.349998,71.16999799999998,71.16999799999998,146400,69.9499995555556,68.53999985714283,71.29399946000001,64.59534995999996,70.3187255859375,72.379997,-1.196111336215688,-0.8512724140624783,0.0
2014-02-28,71.389999,73.190002,71.389999,72.379997,72.379997,357300,70.28999922222228,68.79809499999999,71.32699934,64.68799995499997,70.89311981201172,71.66999799999998,-2.054265335197906,0.0,1.4868771879882843
2014-03-03,71.739998,72.879997,71.519997,71.66999799999998,71.66999799999998,388400,70.47666588888893,68.95714242857142,71.32019926,64.77794994499996,71.2505111694336,74.139999,-0.5853032541822936,-0.4194868305663846,0.0
2014-03-04,72.720001,74.809998,72.33000200000002,74.139999,74.139999,508300,71.03777733333338,69.26999952380952,71.33239926,64.87909993999997,71.94686889648438,74.489998,-2.9580929769308844,-2.193130103515628,0.0
2014-03-05,74.160004,74.75,73.41999799999998,74.489998,74.489998,258800,71.66777711111116,69.70095171428571,71.35039929999999,64.98194993999996,72.58283233642578,74.940002,-2.5602976436839464,-1.9071656635742187,0.0
2014-03-06,74.379997,75.379997,74.300003,74.940002,74.940002,269000,72.30111088888894,70.06285676190475,71.34839932,65.08564994499997,73.31468200683594,74.989998,-2.168828329046574,-1.6253199931640694,0.0
2014-03-07,75.129997,75.5,74.300003,74.989998,74.989998,308800,72.83555511111116,70.46571385714284,71.33599926,65.18769992499996,73.84998321533203,75.389999,-1.5202224497565244,-1.1400147846679687,0.0
2014-03-10,75.019997,75.5,74.099998,75.389999,75.389999,369300,73.36999922222226,70.84571361904761,71.31039928,65.29164992999996,74.38574981689453,74.93,-1.33207215337073,0.0,1.0042491831054718
