date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-12-21,10.24,10.39,9.99,10.3,10.3,50500,9.901111111111115,9.794285714285728,10.167599999999963,12.368350000000037,9.991340637207031,10.3,-2.9966928426501886,0.0,0.0
2012-12-24,10.3,10.3,10.2,10.3,10.3,6900,9.971111111111115,9.807142857142871,10.164199999999962,12.345050000000038,10.093489646911621,10.22,-2.0049548843532,0.0,0.20651035308837962
2012-12-26,10.25,10.32,10.21,10.22,10.22,18800,10.031111111111114,9.818571428571444,10.158799999999962,12.320850000000037,10.154923439025879,9.92,-0.6367569566939504,0.0,0.06507656097412173
2012-12-27,10.09,10.09,9.8,9.92,9.92,44100,10.058888888888893,9.822380952380966,10.150799999999961,12.295650000000037,10.123791694641113,9.85,2.0543517604950945,0.0,-0.20379169464111335
2012-12-28,9.89,10.07,9.85,9.85,9.85,6300,10.073333333333336,9.833333333333346,10.141199999999962,12.270100000000037,10.059428215026855,10.01,2.126174771846252,0.20942821502685582,0.0
2012-12-31,10.33,10.33,9.78,10.01,10.01,76100,10.104444444444447,9.850000000000014,10.131599999999962,12.244450000000038,10.035893440246582,10.62,0.25867572673908334,0.025893440246582244,0.0
2013-01-02,10.23,10.79,10.09,10.62,10.62,67600,10.171111111111115,9.902857142857156,10.135399999999962,12.220050000000038,10.10531234741211,10.61,-4.846399741882202,0.0,0.5146876525878898
2013-01-03,10.67,10.82,10.45,10.61,10.61,23400,10.233333333333338,9.94714285714287,10.13339999999996,12.192400005000039,10.206696510314941,10.53,-3.801163899010915,0.0,0.403303489685058
2013-01-04,10.67,10.67,10.32,10.53,10.53,22300,10.262222222222228,9.98714285714287,10.128799999999963,12.166050005000038,10.315733909606934,10.46,-2.034815673248488,0.0,0.21426609039306577
2013-01-07,10.46,10.61,10.4,10.46,10.46,27500,10.280000000000006,10.0257142857143,10.127399999999964,12.137400000000039,10.410305976867676,10.38,-0.4750862632153448,0.0,0.04969402313232507
2013-01-08,10.43,10.62,10.36,10.38,10.38,30600,10.288888888888895,10.061428571428584,10.124599999999964,12.109149995000038,10.46191692352295,10.33,0.7891803807605822,0.0,-0.08191692352294844
2013-01-09,10.43,10.54,10.28,10.33,10.33,21100,10.301111111111117,10.090952380952395,10.123399999999965,12.08094999500004,10.437101364135742,10.39,1.036799265592857,0.10710136413574212,0.0
2013-01-10,10.42,10.46,10.35,10.39,10.39,17400,10.353333333333339,10.130000000000015,10.119999999999965,12.054449995000038,10.395209312438965,10.33,0.05013775205932892,0.0,-0.005209312438964275
2013-01-11,10.46,10.46,10.32,10.33,10.33,35100,10.406666666666673,10.161428571428587,10.116399999999965,12.027849995000038,10.365983963012695,10.32,0.3483442692419675,0.0,-0.03598396301269524
2013-01-14,10.31,10.52,10.27,10.32,10.32,21300,10.441111111111116,10.191904761904777,10.102599999999965,12.00414999500004,10.342283248901367,10.19,0.21592295447060952,0.0,-0.022283248901366903
2013-01-15,10.44,10.44,10.01,10.19,10.19,88800,10.393333333333338,10.216666666666683,10.076599999999967,11.98074999500004,10.300187110900879,10.19,1.0813259165935172,0.0,0.0
2013-01-16,10.2,10.26,10.1,10.19,10.19,21100,10.346666666666671,10.239047619047634,10.067199999999968,11.95974999500004,10.25559139251709,10.51,0.6436839304915638,0.06559139251709034,0.0
2013-01-17,10.24,10.57,10.15,10.51,10.51,7000,10.344444444444449,10.276190476190491,10.066999999999968,11.937949995000043,10.265541076660156,10.43,-2.325965017505647,0.0,0.24445892333984354
2013-01-18,10.45,10.71,10.4,10.43,10.43,40900,10.341111111111113,10.2957142857143,10.064399999999967,11.908849995000041,10.30125904083252,10.6,-1.2343332614331755,-0.12874095916748018,0.0
2013-01-22,10.45,10.64,10.42,10.6,10.6,15600,10.365555555555558,10.321904761904776,10.070399999999967,11.880599995000042,10.347026824951172,10.77,-2.3865393872530922,-0.25297317504882777,0.0
2013-01-23,10.56,10.8,10.56,10.77,10.77,13200,10.414444444444447,10.3457142857143,10.081799999999967,11.85504999500004,10.441490173339844,10.68,-3.0502305168073898,0.0,0.3285098266601558
2013-01-24,10.76,10.8,10.66,10.68,10.68,38000,10.446666666666669,10.363809523809538,10.079799999999969,11.82644999500004,10.540229797363281,10.9,-1.3087097625160904,-0.13977020263671847,0.0
2013-01-25,10.66,10.9,10.66,10.9,10.9,22900,10.510000000000003,10.392380952380966,10.081399999999968,11.80139999500004,10.620863914489746,11.05,-2.5608815184426996,-0.27913608551025426,0.0
2013-01-28,10.88,11.14,10.88,11.05,11.05,16900,10.591111111111113,10.431904761904777,10.095199999999968,11.778549995000041,10.728409767150879,11.08,-2.9103188493133194,-0.3215902328491218,0.0
2013-01-29,11.07,11.21,10.65,11.08,11.08,18700,10.690000000000003,10.487142857142873,10.11679999999997,11.75539999500004,10.818204879760742,11.01,-2.3627718433146017,0.0,0.2617951202392579
2013-01-30,11.09,11.09,10.8,11.01,11.01,23400,10.781111111111114,10.542380952380968,10.14279999999997,11.731149995000042,10.872173309326172,11.28,-1.2518318862291364,-0.1378266906738279,0.0
2013-01-31,10.96,11.46,10.95,11.28,11.28,104100,10.866666666666669,10.60285714285716,10.175199999999968,11.707300000000043,10.970881462097168,11.47,-2.740412570060562,-0.3091185379028314,0.0
2013-02-01,11.33,11.6,11.26,11.47,11.47,57300,10.982222222222227,10.643333333333349,10.204999999999968,11.684850000000042,11.102619171142578,11.45,-3.2029714808842416,0.0,0.3673808288574225
2013-02-04,11.4,11.57,11.37,11.45,11.45,23700,11.076666666666672,10.683333333333348,10.231599999999968,11.66240000000004,11.196222305297852,11.54,-2.2163990803681024,-0.2537776947021477,0.0
2013-02-05,11.41,11.59,11.4,11.54,11.54,36000,11.162222222222228,10.731428571428586,10.261999999999968,11.640200000000041,11.291876792907715,9.74,-2.15011444620697,0.0,0.2481232070922843
2013-02-06,9.71,10.05,9.0,9.74,9.74,411000,11.057777777777781,10.697142857142872,10.25619999999997,11.60970000000004,10.931050300598145,9.51,12.228442511274581,0.0,-1.1910503005981443
2013-02-07,9.74,9.9,9.31,9.51,9.51,69700,10.903333333333338,10.6557142857143,10.246799999999968,11.577300000000042,10.566213607788086,9.58,11.106347085048226,1.0562136077880862,0.0
