date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-09-18,23.0,23.0,22.959999,22.98,19.04299,1300,19.00261577777773,19.00638333333335,18.916313339999967,18.052016319999968,19.08260154724121,19.026417,-16.959958454128763,0.0,-0.0396115472412113
2017-09-19,22.959999,22.99,22.959999,22.959999,19.026417,1800,19.00887655555551,19.014168428571445,18.913794719999967,18.06110426499997,19.09449577331543,19.059565,-16.835816180499705,0.06807877331543111,0.0
2017-09-20,22.870001,23.0,22.780001,23.0,19.059565,2700,19.02431488888884,19.019214952380967,18.91210199999997,18.07149267999997,19.08871078491211,19.001558,-17.005605282990828,0.0,-0.029145784912110173
2017-09-21,22.799999,22.940001,22.799999,22.93,19.001558,3100,19.02048866666662,19.012081380952395,18.90944589999997,18.08139537499997,19.083160400390625,18.976692,-16.77644831927333,0.0,-0.08160240039062572
2017-09-22,22.9,22.9,22.9,22.9,18.976692,400,19.016646444444394,19.00768809523811,18.89940915999997,18.09144768499997,19.067678451538086,18.76124,-16.73502859590355,0.0,-0.09098645153808604
2017-09-25,22.790001,22.82,22.620001,22.639999,18.76124,21900,18.99161266666662,18.99107300000001,18.89358559999997,18.09956186999997,19.067852020263672,18.802675,-15.778035059702644,0.30661202026367107,0.0
2017-09-26,22.65,22.690001,22.42,22.690001,18.802675,20400,18.973013222222175,18.976431000000012,18.89203263999997,18.109448419999968,19.073518753051758,18.322041,-15.938660588636559,0.0,-0.2708437530517571
2017-09-27,22.700001,22.700001,22.059999,22.110001,18.322041,20600,18.891066111111062,18.95499052380954,18.880702959999972,18.116736134999968,18.981107711791992,18.562355,-14.151484155102517,0.6590667117919935,0.0
2017-09-28,22.120001,22.4,22.120001,22.4,18.562355,4200,18.839503666666616,18.932043857142872,18.874179559999973,18.12467762999997,18.89305877685547,18.45462,-15.655987603323796,0.0,-0.3307037768554686
2017-09-29,22.459999,22.5,22.219999,22.27,18.45462,2000,18.77412922222217,18.909068571428584,18.87222111999997,18.13094685499997,18.794204711914062,18.537502,-15.60752262274781,0.33958471191406403,0.0
2017-10-02,22.49,22.49,22.280001,22.370001,18.537502,8400,18.71980533333328,18.887293190476207,18.871756339999973,18.14011024499997,18.716310501098633,18.313757,-16.332992112523222,0.0,-0.1788085010986329
2017-10-03,22.280001,22.299999,21.9,22.1,18.313757,13800,18.636937777777728,18.847799809523824,18.863047199999972,18.14756445999997,18.600936889648438,18.065147,-15.83286475272201,0.0,-0.28717988964843855
2017-10-04,22.1,22.200001,21.559999,21.799999,18.065147,28500,18.53289211111106,18.80510052380954,18.852971479999972,18.15251608999997,18.579442977905273,18.239172,-14.773193439571838,0.5142959779052738,0.0
