date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-04-30,39.029999,39.75,38.73,39.650002,39.650002,541600,42.21222233333345,44.06285723809529,44.111799920000095,43.49109991500012,40.697750091552734,39.560001,2.642491900890027,0.0,-1.0477480915527337
2013-05-01,39.650002,39.790001,39.189999,39.560001,39.560001,346500,41.80777788888901,43.80380966666672,44.034999900000095,43.48234991500012,40.128841400146484,39.439999,1.4379180631124975,0.0,-0.5688404001464846
2013-05-02,39.889999,40.0,39.240002,39.439999,39.439999,283500,41.43222222222234,43.55047638095243,43.9591998800001,43.47194991000012,39.673179626464844,40.310001,0.5912287839176757,0.2331806264648435,0.0
2013-05-03,39.900002,40.560001,39.560001,40.310001,40.310001,270800,41.13777800000012,43.30571447619053,43.91839994000009,43.46929991500012,39.92056655883789,40.169998,-0.9660988129524213,0.0,0.3894344411621091
2013-05-06,40.009998,40.279999,39.669998,40.169998,40.169998,179100,40.746666777777904,43.09190485714291,43.85419988000009,43.46929991500012,40.10858154296875,40.43,-0.15289136193447073,-0.06141645703124965,0.0
2013-05-07,40.16,40.509998,40.0,40.43,40.43,184800,40.327777777777904,42.87000009523814,43.821199840000084,43.46534991000012,40.316162109375,40.799999,-0.2815678719391534,-0.11383789062499972,0.0
2013-05-08,40.43,40.82,40.220001,40.799999,40.799999,141500,39.92888888888902,42.65095233333338,43.79819980000008,43.464199910000126,40.579959869384766,40.549999,-0.5393116078636032,0.0,0.22003913061523406
2013-05-09,40.580002,40.790001,40.299999,40.549999,40.549999,89400,40.00666677777791,42.36190471428576,43.767199820000066,43.46834990000013,40.74352264404297,40.939999,0.47724697611698846,0.19352364404296907,0.0
2013-05-10,40.57,41.259998,40.450001,40.939999,40.939999,89700,40.205555333333464,42.0771428571429,43.74459980000007,43.47749989000013,40.92402267456055,40.77,-0.03902375630115031,0.0,0.015976325439453376
2013-05-13,40.77,40.889999,40.0,40.77,40.77,172700,40.32999955555569,41.780476190476236,43.729999800000066,43.489349880000134,40.946128845214844,41.400002,0.4320059975836169,0.17612884521484062,0.0
2013-05-14,40.889999,41.849998,40.869999,41.400002,41.400002,185600,40.53444411111124,41.58000004761909,43.71879986000006,43.50479988500014,41.19572067260742,42.279999,-0.4934331341157393,-0.20428132739257876,0.0
2013-05-15,41.549999,42.459999,41.349998,42.279999,42.279999,350000,40.84999966666679,41.445238047619085,43.717999840000054,43.522849890000145,41.56657409667969,42.290001,-1.6873815520201623,-0.7134249033203091,0.0
2013-05-16,42.07,42.900002,41.669998,42.290001,42.290001,308500,41.069999666666796,41.373809476190516,43.70859990000005,43.53444989000014,41.927940368652344,42.799999,-0.8561376750680447,-0.3620606313476529,0.0
2013-05-17,42.509998,43.150002,42.459999,42.799999,42.799999,235000,41.36222200000012,41.3547617619048,43.70119992000005,43.55069989000014,42.363704681396484,43.099998,-1.0193792728909068,-0.4362943186035153,0.0
2013-05-20,42.599998,43.369999,42.599998,43.099998,43.099998,194400,41.65888844444457,41.36809500000003,43.695399900000055,43.571349875000145,42.81004333496094,43.470001,-0.6727486740000821,-0.28995466503906187,0.0
2013-05-21,43.209999,43.740002,43.18,43.470001,43.470001,190700,41.955555333333464,41.39238080952384,43.69179988000006,43.59729988500014,43.21512985229492,42.380001,-0.5863150260913994,0.0,0.25487114770508157
2013-05-22,43.5,43.869999,42.099998,42.380001,42.380001,281400,42.15888888888902,41.32999995238098,43.66199992000006,43.59834990000014,43.13579559326172,42.0,1.7833755909107192,0.0,-0.7557945932617187
2013-05-23,42.0,42.259998,41.619999,42.0,42.0,437300,42.276666777777905,41.225238000000026,43.608199940000056,43.596549895000145,42.843055725097656,41.630001,2.0072755359468006,0.0,-0.8430557250976562
2013-05-24,41.900002,41.900002,41.34,41.630001,41.630001,196400,42.372222444444574,41.093809523809554,43.52579996000006,43.59229990000014,42.515499114990234,41.709999,2.127067244101758,0.8854981149902343,0.0
2013-05-28,42.150002,42.150002,41.419998,41.709999,41.709999,377000,42.40666655555568,41.18238100000003,43.43299998000006,43.58829990500015,42.2390251159668,41.07,1.2683436313839123,0.0,-0.5290261159667935
2013-05-29,41.41,41.5,40.599998,41.07,41.07,294000,42.27222222222235,41.27380947619051,43.33139994000007,43.58139990000015,41.81031036376953,41.959999,1.8025574963952542,0.740310363769531,0.0
2013-05-30,41.23,42.0,40.740002,41.959999,41.959999,318500,42.23555533333345,41.38380933333337,43.24359996000007,43.57804989000016,41.77275466918945,42.0,-0.4462448409747346,-0.18724433081055025,0.0
2013-05-31,42.0,42.360001,41.560001,42.0,42.0,374700,42.146666555555676,41.4999997619048,43.14899996000006,43.56834989500015,41.85904312133789,42.189999,-0.3356116158621652,-0.14095687866210938,0.0
2013-06-03,42.150002,42.400002,41.860001,42.189999,42.189999,337600,42.04555555555568,41.63095214285718,43.07279994000007,43.559799880000156,42.03347396850586,41.93,-0.3710003204649066,0.0,0.15652503149414088
2013-06-04,42.060001,42.240002,41.830002,41.93,41.93,524300,41.87444433333346,41.70809495238099,42.99559992000007,43.552299880000156,42.05486297607422,41.68,0.29778911536899366,0.0,-0.12486297607421903
2013-06-05,42.0,42.009998,41.619999,41.68,41.68,533300,41.79666644444457,41.77999980952385,42.91499994000006,43.54154987000015,42.052642822265625,42.470001,0.8940566753014042,0.3726428222656253,0.0
2013-06-06,41.990002,42.5,41.720001,42.470001,42.470001,384200,41.8488887777779,41.87714271428575,42.84939996000006,43.53159988000015,42.2313346862793,42.990002,-0.5619644645657215,-0.23866631372070657,0.0
2013-06-07,42.610001,43.110001,42.48,42.990002,42.990002,195600,42.00000000000013,41.981428571428616,42.78820002000007,43.521649890000155,42.57334518432617,42.700001,-0.9691946878109592,0.0,0.41665681567382507
2013-06-10,42.93,43.009998,42.459999,42.700001,42.700001,148000,42.11000022222235,42.08380961904767,42.714200000000076,43.51074989000015,42.74638366699219,42.029999,0.10862451031836552,0.0,-0.04638266699218718
2013-06-11,42.299999,42.98,42.02,42.029999,42.029999,203900,42.2166667777779,42.13571438095243,42.64740000000007,43.497149885000155,42.712310791015625,42.25,1.623392356054133,0.6823117910156284,0.0
2013-06-12,42.169998,42.439999,42.009998,42.25,42.25,234400,42.24888911111124,42.20619057142862,42.59240000000007,43.484749885000156,42.692447662353516,42.52,1.0472134020201553,0.4424476623535156,0.0
2013-06-13,42.25,42.560001,41.91,42.52,42.52,349200,42.30666688888901,42.25952380952386,42.54760004000007,43.476149875000154,42.659339904785156,42.290001,0.32770438566592924,0.0,-0.13933990478515312
2013-06-14,42.400002,42.740002,42.150002,42.290001,42.290001,187700,42.31777822222235,42.26000009523815,42.48440004000006,43.46574988500015,42.61788558959961,43.060001,0.7753241471893386,0.32788458959961275,0.0
2013-06-17,42.77,43.09,42.380001,43.060001,43.060001,222800,42.443333888889015,42.29666676190481,42.452400060000066,43.459999895000145,42.77203369140625,43.450001,-0.6687582487370349,-0.28796730859374975,0.0
2013-06-18,43.169998,43.740002,43.080002,43.450001,43.450001,283800,42.64000066666679,42.327619238095295,42.419600080000066,43.45479989000014,43.09025955200195,43.490002,-0.8279434746113059,-0.3597414479980472,0.0
2013-06-19,43.400002,43.740002,43.240002,43.490002,43.490002,301900,42.75333411111123,42.34619085714291,42.38140008000007,43.44969991000014,43.34471893310547,42.849998,-0.33406084206325903,0.0,0.1452830668945282
2013-06-20,43.110001,43.110001,42.709999,42.849998,42.849998,694300,42.73777811111123,42.31666690476196,42.306000060000066,43.446799900000144,43.23861312866211,42.32,0.9069198291727109,0.0,-0.38861512866211
2013-06-21,42.98,43.119999,42.119999,42.32,42.32,710200,42.695555777777905,42.31380971428577,42.21400010000008,43.441599895000145,43.02483367919922,41.200001,1.6654860094499493,0.0,-0.7048336791992185
2013-06-24,41.130001,42.700001,41.040001,41.200001,41.200001,329900,42.603333777777905,42.27571452380958,42.09800012000008,43.432699900000145,42.62809371948242,41.52,3.466244380631014,1.4280927194824216,0.0
2013-06-25,41.709999,42.060001,41.189999,41.52,41.52,340300,42.52222266666679,42.27047638095244,42.01620010000008,43.42824990000015,42.27178955078125,41.639999,1.8106684749066637,0.7517895507812469,0.0
2013-06-26,41.869999,41.919998,41.290001,41.639999,41.639999,354200,42.4244447777779,42.2671430476191,41.94680006000008,43.420749900000146,42.01136779785156,42.470001,0.8918559240396701,0.3713687978515594,0.0
2013-06-27,41.959999,42.529999,41.959999,42.470001,42.470001,413000,42.4444447777779,42.33380976190482,41.920400060000084,43.41364991000014,42.10447311401367,42.43,-0.8606731278069232,0.0,0.36552788598633157
2013-06-28,42.27,42.73,41.810001,42.43,42.43,4640500,42.37444466666679,42.35619076190481,41.905000040000076,43.40094990500015,41.260589599609375,42.830002,-2.756093331111536,-1.1694104003906247,0.0
2013-07-01,42.610001,43.0,42.32,42.830002,42.830002,436600,42.30555588888902,42.39571466666672,41.90520008000008,43.38994992000014,41.99660873413086,41.110001,-1.945816546702802,0.0,0.833393265869141
2013-07-02,42.740002,43.16,40.919998,41.110001,41.110001,597500,42.04111133333346,42.34428619047625,41.868200120000076,43.36879992500014,41.97854232788086,41.330002,2.112725144134301,0.8685413278808625,0.0
2013-07-03,41.049999,41.450001,40.91,41.330002,41.330002,401600,41.87222288888901,42.315714857142915,41.82100018000008,43.348549930000146,41.924537658691406,42.52,1.4385086617982885,0.5945356586914059,0.0
2013-07-05,41.889999,42.549999,41.490002,42.52,42.52,230500,41.89444511111124,42.355714857142914,41.78740016000007,43.33189994000015,42.17243957519531,42.279999,-0.8174045738586327,0.0,0.3475604248046906
2013-07-08,42.540001,42.900002,42.18,42.279999,42.279999,298800,42.01444488888902,42.3466671428572,41.74520016000007,43.31659993500015,42.27256393432617,42.5,-0.017585302388074046,-0.007435065673824681,0.0
2013-07-09,42.580002,42.700001,42.299999,42.5,42.5,334700,42.1233337777779,42.32333371428577,41.79820020000007,43.304949925000145,42.36318588256836,42.740002,-0.3219155704273897,-0.13681411743164062,0.0
2013-07-10,42.57,42.919998,42.389999,42.740002,42.740002,262900,42.24555633333346,42.32523852380958,41.87000020000007,43.29344993000015,42.6245231628418,43.16,-0.27018912436691056,-0.11547883715820007,0.0
2013-07-11,43.0,43.299999,42.529999,43.16,43.16,516800,42.32222288888901,42.37904809523815,41.94020016000007,43.28899993500015,42.87587356567383,42.52,-0.6583096254081754,0.0,0.28412643432616846
2013-07-12,43.240002,43.34,42.43,42.52,42.52,367700,42.33222288888901,42.39190523809529,41.99940014000007,43.28394994000015,42.89851760864258,42.439999,0.8902107446909101,0.0,-0.378517608642575
2013-07-15,42.509998,42.849998,42.259998,42.439999,42.439999,287200,42.288889222222345,42.38809566666672,42.05940014000007,43.28024993500015,42.877140045166016,42.389999,1.0300213371023297,0.0,-0.4371410451660154
2013-07-16,42.540001,42.82,42.360001,42.389999,42.389999,220100,42.43111122222234,42.39285747619053,42.10100010000007,43.27534993500015,42.85238265991211,42.439999,1.0907847860815147,0.4623836599121063,0.0
2013-07-17,42.689999,42.77,42.209999,42.439999,42.439999,190100,42.554444222222344,42.363333571428626,42.14640012000008,43.27524993500015,42.81084060668945,42.73,0.8738021098668095,0.3708416066894529,0.0
2013-07-18,42.540001,42.740002,42.189999,42.73,42.73,254500,42.577777555555684,42.329047809523864,42.19240012000009,43.27379993500014,42.78815841674805,43.130001,0.13610675578761997,0.05815841674805,0.0
2013-07-19,42.509998,43.23,42.509998,43.130001,43.130001,155600,42.67222222222235,42.31190490476196,42.23900016000009,43.27379993500014,42.9671745300293,43.5,-0.3775248462681537,-0.16282646997070316,0.0
2013-07-22,43.240002,43.810001,42.970001,43.5,43.5,214500,42.78333333333346,42.34285738095243,42.29800018000009,43.27954994500014,43.22847366333008,43.150002,-0.6241984751032686,0.0,0.2715263366699219
