date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-24,30.059999,30.4,29.93,30.32,24.225042,2267100,23.46157222222225,23.47299057142853,23.531142659999954,28.617728835000012,23.5338077545166,24.632520999999997,-22.381900545789573,-0.6912342454833968,0.0
2015-03-25,30.610001,31.16,30.290001,30.83,24.632521,3294600,23.654214666666697,23.50867333333329,23.602026299999956,28.574992905000013,23.693632125854492,25.016027,-23.14747931931724,-0.9388888741455084,0.0
2015-03-26,31.67,31.76,31.18,31.309999,25.016027,3148300,23.901009888888918,23.555812714285672,23.678515539999953,28.53394013000001,24.02358055114746,24.552622,-23.271857814024653,0.0,0.9924464488525402
2015-03-27,31.040001,31.18,30.610001,30.73,24.552622,2397000,24.048377333333363,23.609998238095198,23.73462091999995,28.48984022000001,24.244949340820312,24.632520999999997,-21.103321377089777,-0.307672659179687,0.0
2015-03-30,30.65,31.040001,30.58,30.83,24.632521,2268300,24.17177522222225,23.68084361904758,23.793912279999955,28.442803355000013,24.392059326171875,24.536642,-20.882065111346492,0.0,0.24046167382812556
2015-03-31,30.41,30.98,30.17,30.709999,24.536642,2030700,24.230367111111136,23.736914476190435,23.813650979999956,28.391832830000016,24.454526901245117,24.744377,-20.36949626326879,-0.08211509875488332,0.0
2015-04-01,30.9,31.33,30.690001,30.969999,24.744377,2518900,24.4283367777778,23.797206476190436,23.859617239999956,28.342725315000017,24.475982666015625,25.008045000000006,-20.9687327855076,-0.26839433398437507,0.0
2015-04-02,30.77,31.629999,30.73,31.299999,25.008045000000006,2360700,24.57925533333336,23.867407523809486,23.898947079999957,28.296663265000017,24.41646957397461,25.775053000000003,-21.99210749503663,-0.5915754260253969,0.0
2015-04-06,31.6,32.560001,31.530001,32.259998,25.775053,3824700,24.791427777777805,23.926493476190437,23.95059991999996,28.253376360000015,24.56105613708496,26.222494,-23.865289337324327,-1.2139968629150388,0.0
2015-04-07,32.060001,33.540001000000004,31.99,32.82,26.222494,2668500,25.013366888888918,24.051878666666628,24.01040757999996,28.211149160000012,24.82479476928711,25.50341,-24.360771574384188,0.0,1.3976992307128917
2015-04-08,33.0,33.18,31.809999,31.92,25.50341,2679600,25.110132333333365,24.163816666666627,24.058056659999963,28.16120502500001,25.110660552978516,25.711143,-21.33251706460365,-0.3927494470214832,0.0
2015-04-09,31.889999,32.790001000000004,31.889999,32.18,25.711143,2002100,25.187367444444472,24.30341704761901,24.10430255999996,28.110611665000015,25.297822952270508,25.83099,-21.38650418809662,-0.41332004772949205,0.0
2015-04-10,32.34,32.630001,32.099998,32.330002,25.83099,1937500,25.329408333333365,24.443809285714252,24.17279513999996,28.064464280000017,25.479459762573242,25.711143,-21.189427199623303,0.0,0.3515302374267577
2015-04-13,32.540001000000004,32.619999,31.99,32.18,25.711143,1464500,25.449255222222252,24.577733285714253,24.24683069999996,28.01642230500002,25.522287368774414,26.37429,-20.688976479880626,-0.1888556312255858,0.0
2015-04-14,32.5,33.220001,32.470001,33.009998,26.37429,2147100,25.653438333333366,24.748181857142825,24.314755759999958,27.970283080000016,25.546710968017578,27.285129999999995,-22.609171415225244,-0.8275790319824203,0.0
2015-04-15,33.220001,34.459999,33.07,34.150002,27.28513,2742400,25.935744222222255,24.941458761904727,24.36897927999996,27.927245610000018,25.70989418029785,26.781775,-24.714809151994043,0.0,1.5752358197021472
2015-04-16,33.98,34.16,33.169998,33.52,26.781775,2788200,26.13282533333336,25.09668899999997,24.397732259999955,27.88094555500002,25.931678771972656,26.957554,-22.63818982108397,-0.8500962280273434,0.0
2015-04-17,33.349998,33.849998,33.23,33.740002000000004,26.957554,1713300,26.264214333333356,25.2370813333333,24.46049017999996,27.834582335000018,26.113555908203125,26.741825,-22.603573324615923,0.0,0.8439980917968732
2015-04-20,33.610001000000004,34.09,33.369999,33.470001,26.741825,2102600,26.321917777777802,25.41704204761901,24.49797213999996,27.787611530000017,26.30404281616211,26.102638,-21.410092529838565,0.0,0.43778218383788925
2015-04-21,33.389999,33.470001,32.23,32.669998,26.102638,2168100,26.38849866666669,25.533844904761867,24.523781959999962,27.73665966500002,26.331056594848633,26.42223,-19.402943964524784,0.22841859484863392,0.0
2015-04-22,32.91,33.369999,32.18,33.07,26.42223,2370600,26.467508333333356,25.655593904761865,24.54899649999996,27.688208660000022,26.20939064025879,26.869661,-20.745719261388604,-0.21283935974120993,0.0
2015-04-23,33.110001000000004,34.080002,33.099998,33.630001,26.869661,1502300,26.582916222222245,25.781528142857102,24.598563019999958,27.642112515000022,26.163658142089844,26.861666,-22.20143513498604,0.0,0.7060028579101569
2015-04-24,33.689999,33.93,33.18,33.619999,26.861666,1435900,26.710752111111137,25.887677904761865,24.647175699999956,27.59609419000002,26.17476463317871,26.797753999999998,-22.145254575472443,0.0,0.6869013668212887
2015-04-27,33.799999,34.0,33.41,33.540001000000004,26.797754,1760700,26.757803666666693,25.97252204761901,24.687999399999956,27.55089467000002,26.189664840698242,26.701868000000005,-21.91513398971503,0.0,0.608089159301759
2015-04-28,33.639999,33.810001,33.099998,33.419998,26.701868,2626300,26.692996777777804,26.074867095238055,24.71975945999996,27.51035780000002,26.26645851135254,26.901621,-21.40496683646558,-0.435409488647462,0.0
2015-04-29,33.290001000000004,34.169998,33.130001,33.669998,26.901621,2769400,26.706313000000026,26.182919476190435,24.74995659999996,27.46748317000002,26.351654052734375,26.566055,-21.735504549972426,0.0,0.5499669472656237
2015-04-30,33.700001,33.740002000000004,32.740002000000004,33.25,26.566055,2941200,26.662813111111134,26.27955819047615,24.792974599999962,27.42709147500002,26.337799072265625,26.254448,-20.78857421875,0.0,0.22825592773437364
2015-05-01,33.029999,33.279999,32.5,32.860001000000004,26.254448,2252300,26.608660111111135,26.351466333333292,24.83452435999996,27.382511855000022,26.24781608581543,26.166561,-20.12229066634713,0.0,0.00663191418457032
2015-05-04,32.880001,33.130001,32.490002000000004,32.75,26.166561,1881600,26.61576266666669,26.40663376190472,24.883526619999962,27.340201235000023,26.13071632385254,26.214499,-20.211553209610567,-0.03584467614746245,0.0
2015-05-05,33.189999,33.5,32.68,32.810001,26.214499,4470900,26.592681444444466,26.427559761904725,24.93618729999996,27.294636845000024,26.052810668945312,25.535362,-20.594910469690895,0.0,0.1616883310546875
