,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2010-05-07,26.242134000000004,26.926792,26.073315,26.439090999999998,15.848364000000002,38892982,16.173186888888964,16.445362285714282,16.596438739999982,16.691603499999964,16.521888732910153,16.08449,-37.50961887112474,0.6735247329101544,0.0
1,2010-05-10,27.133128999999997,27.19878,26.5235,26.833004,16.08449,27673851,16.164442111111182,16.406008523809522,16.59779299999998,16.688041164999962,16.519987106323242,15.966426999999998,-38.434075043095284,0.0,-0.43549710632324334
2,2010-05-11,26.692321999999997,26.87052000000001,26.495363,26.636046999999998,15.966427,24781611,16.119466666666742,16.364781095238097,16.59612165999998,16.683270769999965,16.51392936706543,16.13508,-38.001575958078796,0.5475023670654302,0.0
3,2010-05-12,26.776730999999998,26.992445,26.682940999999996,26.917414,16.13508,20688909,16.08698411111118,16.328104380952382,16.594833839999982,16.680686549999965,16.59274673461914,16.129463,-38.356831995008356,0.0,-0.4576667346191421
4,2010-05-13,26.908034999999998,27.16126400000001,26.767351,26.908034999999998,16.129463,14156579,16.073866666666742,16.297049666666666,16.594873079999974,16.676999979999962,16.655569076538086,16.028265,-38.10187523340859,0.0,-0.5261060765380847
5,2010-05-14,26.814246999999998,27.058097999999998,26.589153000000003,26.739216,16.028265,24603551,16.02514255555563,16.26947538095238,16.591338159999975,16.671249609999965,16.646060943603516,16.112595000000002,-37.74663795825758,0.6177959436035145,0.0
6,2010-05-17,26.711078999999998,26.926792,26.551638,26.879897999999997,16.112595000000002,22279502,16.019520555555626,16.244845809523813,16.589932799999982,16.665034564999964,16.642766952514652,15.977662,-38.084709426670265,0.0,-0.530171952514646
7,2010-05-18,26.917414,27.208159999999996,26.61729,26.654804,15.977661999999999,22884691,16.00327888888896,16.209774904761904,16.581399539999982,16.658789469999963,16.623777389526367,16.028265,-37.63309086974953,0.6461153895263667,0.0
8,2010-05-19,26.551638,26.842382,26.532881,26.739216,16.028265,25470711,16.03451233333341,16.176310857142848,16.570778039999983,16.652904814999964,16.609811782836914,15.606609999999998,-37.88220349154248,0.0,-0.581546782836913
9,2010-05-20,26.5235,26.5235,26.026421,26.035799,15.60661,31498184,16.007650777777847,16.1281219047619,16.553495079999983,16.645368474999962,16.466192245483402,15.71905,-36.75557164393765,0.8595822454833986,0.0
