date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-05-07,26.242134000000004,26.926792,26.073315,26.439091,15.848364000000002,38892982,16.173186888888964,16.445362285714282,16.596438739999982,16.691603499999964,16.521888732910156,16.08449,-37.509618871124744,0.6735247329101544,0.0
2010-05-10,27.133129,27.19878,26.5235,26.833004,16.08449,27673851,16.164442111111182,16.406008523809522,16.59779299999998,16.688041164999962,16.519987106323242,15.966426999999998,-38.43407504309528,0.0,-0.43549710632324334
2010-05-11,26.692322,26.870520000000006,26.495363,26.636047,15.966427,24781611,16.11946666666674,16.364781095238094,16.59612165999998,16.683270769999965,16.51392936706543,16.13508,-38.0015759580788,0.5475023670654302,0.0
2010-05-12,26.776731,26.992445,26.682941,26.917414,16.13508,20688909,16.08698411111118,16.328104380952382,16.594833839999982,16.680686549999965,16.59274673461914,16.129463,-38.35683199500836,0.0,-0.4576667346191421
2010-05-13,26.908035,27.161264000000006,26.767351,26.908035,16.129463,14156579,16.07386666666674,16.297049666666666,16.594873079999978,16.676999979999962,16.655569076538086,16.028265,-38.10187523340859,0.0,-0.5261060765380847
2010-05-14,26.814247,27.058098,26.589153000000003,26.739216,16.028265,24603551,16.02514255555563,16.26947538095238,16.591338159999978,16.671249609999965,16.646060943603516,16.112595000000002,-37.74663795825758,0.6177959436035145,0.0
2010-05-17,26.711079,26.926792,26.551638,26.879898,16.112595000000002,22279502,16.019520555555626,16.24484580952381,16.589932799999982,16.665034564999964,16.64276695251465,15.977661999999999,-38.084709426670265,0.0,-0.530171952514646
2010-05-18,26.917414,27.20816,26.61729,26.654804,15.977662,22884691,16.00327888888896,16.209774904761904,16.581399539999982,16.658789469999963,16.623777389526367,16.028265,-37.63309086974953,0.6461153895263667,0.0
2010-05-19,26.551638,26.842382,26.532881,26.739216,16.028265,25470711,16.034512333333407,16.17631085714285,16.570778039999983,16.652904814999964,16.609811782836914,15.606609999999998,-37.882203491542484,0.0,-0.581546782836913
2010-05-20,26.5235,26.5235,26.026421,26.035799,15.60661,31498184,16.007650777777847,16.1281219047619,16.553495079999983,16.645368474999962,16.4661922454834,15.71905,-36.75557164393765,0.8595822454833986,0.0
2010-05-21,25.670021,26.242134000000004,25.623127,26.223375,15.71905,37210374,15.967046333333407,16.092783380952376,16.537464359999984,16.639978939999963,16.40483856201172,15.454823,-37.441925144983365,0.0,-0.6857885620117194
2010-05-24,26.045177,26.092072,25.68878,25.78257,15.454823,20591882,15.910201444444517,16.05102009523809,16.517367059999984,16.63410086499996,16.271024703979492,15.404221999999999,-36.891377764204684,0.0,-0.8162017039794929
2010-05-25,25.407413,25.754433,25.135426,25.698158,15.404222,24799203,15.828995000000074,16.00979209523809,16.494818419999984,16.62764746499996,16.160701751708984,15.139993,-37.11338473477755,0.0,-0.7564797517089836
2010-05-26,25.801327,25.801327,25.135426,25.257351,15.139993,30040335,15.719053888888961,15.96106828571428,16.466209999999982,16.62030265499996,15.96279525756836,15.505419,-36.799408387806146,0.8228022575683589,0.0
2010-05-27,25.529339,25.876358,25.332382,25.86698,15.505419,18694110,15.66095988888896,15.919840333333328,16.442474119999982,16.61564445499996,15.975666999816895,15.471685999999996,-38.23914890792472,0.0,-0.4702479998168947
2010-05-28,25.885736,25.951389,25.501202,25.810705,15.471685999999998,19514143,15.58974777777785,15.874329047619042,16.41640273999998,16.60917923999996,15.925907135009766,15.297402,-38.29727961708227,0.0,-0.45422113500976735
2010-06-01,25.60437,26.007662,25.51996,25.51996,15.297401999999998,15402889,15.514163333333405,15.829085333333326,16.38562759999998,16.60229921499996,15.925468444824219,15.511040999999999,-37.59602897173735,0.6280664448242206,0.0
2010-06-02,25.557474,25.885736,25.407413,25.876358,15.511041,18972394,15.456694000000072,15.783573857142848,16.35646773999998,16.59637990999996,15.956262588500977,15.539156000000002,-38.33652097215158,0.44522158850097604,0.0
2010-06-03,25.951389,26.063934,25.763811,25.923252,15.539156,16961282,15.449199111111183,15.7538578095238,16.324216379999985,16.592910984999957,16.011852264404297,15.297402,-38.23362800159372,0.0,-0.4726962644042967
2010-06-04,25.679401,25.745052,25.426170000000006,25.51996,15.297401999999998,22462786,15.402349333333405,15.714503761904753,16.292887739999983,16.58807216999996,15.946627616882324,15.224321,-37.513116725565695,0.0,-0.649225616882326
2010-06-07,25.576233,25.670021,25.398033,25.398033,15.224321,17574894,15.37673800000007,15.689606476190466,16.261758359999984,16.58246503999996,15.885016441345215,15.561638999999998,-37.45572170354604,0.6606954413452151,0.0
2010-06-08,25.435551,26.007662,25.379276,25.960768,15.561639,21557348,15.39422877777785,15.675952904761894,16.236710819999985,16.57779251999996,15.965779304504395,15.617860000000002,-38.50035829254207,0.404140304504395,0.0
2010-06-09,25.970146,26.298409000000003,25.895115,26.054556,15.61786,19699986,15.447325111111184,15.653732428571418,16.211901919999985,16.571628479999962,16.019458770751953,15.932691000000002,-38.51570999424457,0.4015987707519528,0.0
2010-06-10,26.326544,26.654804,26.307787,26.579775,15.932691,17770440,15.494799777777851,15.65212595238094,16.184752939999985,16.56693116499996,16.152856826782227,16.056368,-39.22876763711422,0.2201658267822264,0.0
2010-06-11,26.410954,26.78611,26.260893,26.78611,16.056368,18022708,15.559764444444518,15.64837776190475,16.162402739999987,16.56312079999996,16.309799194335938,16.095728,-39.11098254156376,0.2534311943359384,0.0
2010-06-14,26.973688,27.076855,26.804869,26.851763,16.095728,15998802,15.648467333333407,15.646771333333323,16.137960839999987,16.559050659999958,16.471195220947266,16.365579999999998,-38.658794132261384,0.3754672209472645,0.0
2010-06-15,27.048719,27.320707,26.926792,27.301949,16.365579999999998,20556377,15.743416111111182,15.662833952380945,16.116922799999987,16.55748464999996,16.62836456298828,16.404934,-39.09458785162817,0.26278456298828345,0.0
2010-06-16,27.255054,27.395739000000006,27.180023,27.367601,16.404934,20739448,15.83961366666674,15.67675485714285,16.099550739999987,16.55619599999996,16.773391723632812,16.35434,-38.710770726185274,0.0,-0.3684577236328117
