date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-20,24.629999,24.809999,24.290001,24.77,24.503531,1168600,24.56618244444438,24.771568476190517,24.236831380000073,29.610286075000012,24.508243560791016,23.870417,-1.0567478369357448,0.0,-0.004712560791016784
2015-03-23,24.780001,24.85,24.1,24.129999,23.870417,752800,24.5233156666666,24.703263619047657,24.22139922000007,29.551202395000015,24.443531036376953,23.959446,1.2993454180290334,0.5731140363769534,0.0
2015-03-24,24.16,24.299999,23.969999,24.219999,23.959446,1168000,24.491439666666604,24.657098904761945,24.214078820000072,29.491131250000013,24.37409019470215,23.801168,0.6362147029904792,0.0,-0.41464419470214864
2015-03-25,24.309999,24.43,24.059999,24.059999,23.801168,762000,24.373829999999934,24.59114938095242,24.213089540000073,29.42977469500001,24.225631713867188,23.573647,0.6884152982183676,0.0,-0.42446371386718695
2015-03-26,24.059999,24.280001,23.75,23.83,23.573647,823400,24.222146666666603,24.520489476190516,24.214870240000074,29.36737931500001,24.05234718322754,23.830846999999995,0.93305574161788,0.47870018322753793,0.0
2015-03-27,23.860001,24.120001,23.719999,24.09,23.830847,511400,24.17488322222216,24.454069000000036,24.22970892000007,29.30750498000001,23.942909240722656,23.702244,-0.6105884569420656,0.0,-0.11206224072265769
2015-03-30,24.17,24.389999,23.93,23.959999,23.702244,653200,24.110032777777715,24.38435085714289,24.256220580000072,29.248568480000014,23.89181900024414,23.484612,-0.2845576068507315,0.0,-0.1895750002441403
2015-03-31,23.870001,24.02,23.610001,23.74,23.484612,797400,23.908886999999936,24.30662461904765,24.271850620000073,29.187901595000014,23.82573890686035,23.751707,0.3611579901447057,0.3411269068603531,0.0
2015-04-01,23.690001,24.17,23.559999,24.01,23.751707,455800,23.830846555555492,24.24303042857146,24.29222908000007,29.128817190000014,23.77967643737793,23.949554,-0.9592818101710615,0.027969437377930007,0.0
2015-04-02,24.030001,24.370001,23.98,24.209999,23.949554,527600,23.769293555555493,24.219948142857174,24.304099960000073,29.069240010000012,23.83078956604004,24.196865,-1.5663339513560521,-0.11876443395996006,0.0
2015-04-06,24.09,24.5,24.09,24.459999,24.196865,526500,23.805565555555493,24.20675819047622,24.327050360000072,29.01450561000001,23.899694442749023,24.038589,-2.290697384128987,0.0,0.2971705572509755
2015-04-07,24.450001,24.48,24.09,24.299999,24.038589,642400,23.81435922222216,24.179436380952406,24.34386752000007,28.96574775000001,23.9498291015625,23.771493999999997,-1.4410284479332682,0.0,0.08875989843750176
2015-04-08,24.290001,24.290001,23.83,24.030001,23.771494,511400,23.811062111111045,24.144106285714308,24.350198700000075,28.91520979000001,24.01500701904297,23.791277,-0.062396921902041796,0.24351301904296818,0.0
2015-04-09,23.99,24.110001,23.780001,24.049999,23.791277,492500,23.83524322222216,24.121966238095265,24.36286098000007,28.86595637500001,24.030244827270508,23.880306,-0.08213793576245833,0.23896782727050692,0.0
2015-04-10,24.1,24.219999,23.950001,24.139999,23.880306,462700,23.840738666666603,24.10453652380955,24.381260860000076,28.81882775500001,24.021509170532227,23.830846999999995,-0.49084438432567035,0.0,-0.14120317053222564
2015-04-13,24.16,24.33,23.969999,24.09,23.830847,350200,23.855027888888824,24.055545666666696,24.392142560000075,28.77046377500001,23.99265480041504,23.860525,-0.4040896620380274,0.1618078004150405,0.0
2015-04-14,24.059999,24.190001,23.99,24.120001,23.860525,747400,23.896795999999934,24.00419938095241,24.412125200000077,28.722544625000015,23.943777084350586,24.454071,-0.7306132186703166,0.08325208435058684,0.0
2015-04-15,24.25,24.92,24.16,24.719999,24.454071,810300,23.974836444444378,24.013620952380982,24.432305740000075,28.673690540000017,24.024288177490234,24.088049,-2.8143642825785187,0.0,0.42978282250976463
2015-04-16,24.690001,24.85,24.34,24.35,24.088049,495400,23.990224777777712,24.0041995714286,24.430525040000074,28.623352130000015,24.130859375,23.682461,-0.8999614989733118,0.0,-0.0428103749999984
2015-04-17,24.16,24.219999,23.809999,23.940001,23.682461,511100,23.93306877777771,23.92741561904765,24.439230380000076,28.57088698000002,24.10870933532715,23.949554,0.7047131507101846,0.42624833532714845,0.0
2015-04-20,24.049999,24.25,23.940001,24.209999,23.949554,448000,23.923175999999934,23.903391000000028,24.444176580000075,28.521486345000017,24.10563087463379,23.682461,-0.4310951246475093,0.0,-0.15607687463378994
2015-04-21,24.32,24.43,23.92,23.940001,23.682461,344500,23.913283444444378,23.864292428571456,24.437054020000076,28.46892241000002,24.121740341186523,23.81106,0.7591450860278773,0.43927934118652345,0.0
2015-04-22,23.950001,24.110001,23.719999,24.07,23.81106,293300,23.915481555555488,23.861465904761936,24.418456220000074,28.41957031000002,24.02410888671875,24.008911,-0.19065688941109382,0.21304888671874878,0.0
2015-04-23,24.040001,24.32,23.940001,24.27,24.008911,336300,23.929770999999935,23.863821380952412,24.401441340000073,28.37362810000002,23.964696884155273,23.632998,-1.257944441057792,0.0,0.044214115844727786
2015-04-24,24.280001,24.280001,23.82,23.889999,23.632998,234800,23.90778777777771,23.855813285714316,24.383239300000074,28.327238935000018,23.978666305541992,23.870417,0.37114821788813235,0.34566830554199157,0.0
2015-04-27,24.01,24.299999,24.01,24.129999,23.870417,307000,23.908886888888823,23.869945190476223,24.362860880000074,28.28302489000002,23.97979736328125,24.018801,-0.6224684746930637,0.10938036328125023,0.0
2015-04-28,24.1,24.32,23.91,24.280001,24.018801,441500,23.86052355555549,23.87889538095241,24.338525480000076,28.23984920500002,23.98863410949707,23.781387,-1.200028329912047,0.0,0.030166890502929533
2015-04-29,24.139999,24.25,23.98,24.040001,23.781387,905800,23.82644999999993,23.88266409523813,24.306671960000077,28.19449840500002,23.984310150146484,23.563749,-0.23165909957123462,0.0,-0.20292315014648565
2015-04-30,23.940001,24.07,23.700001,23.82,23.563749,542000,23.81325977777771,23.886432523809557,24.26908070000007,28.148553435000018,23.919029235839844,23.623106,0.4157398649867484,0.35528023583984236,0.0
2015-05-01,23.91,24.17,23.690001,23.879999,23.623106,341000,23.77698777777771,23.8803086666667,24.233270160000075,28.103399275000015,23.89382553100586,23.563749,0.05790004851280707,0.0,-0.27071953100585944
2015-05-04,23.9,24.139999,23.809999,23.82,23.563749,251000,23.763797555555488,23.861937000000037,24.198448760000073,28.060418345000016,23.857257843017578,23.474718,0.15641411846170378,0.0,-0.29350884301757674
2015-05-05,23.790001,24.16,23.6,23.73,23.474718,833000,23.726426222222155,23.827549047619083,24.169365020000072,28.01481859000002,23.7700138092041,23.603319,0.16862119344332546,0.29529580920410226,0.0
2015-05-06,23.870001,23.9,23.58,23.860001,23.603319,524600,23.681360444444376,23.80682190476194,24.13770924000007,27.96931849000002,23.72564697265625,23.375793,-0.5630931337502897,0.0,-0.12232797265625095
2015-05-07,23.809999,23.82,23.57,23.629999,23.375793,372400,23.652782111111044,23.787979000000036,24.10407500000007,27.92218670000002,23.696773529052734,23.494503,0.28258371510186203,0.3209805290527328,0.0
2015-05-08,23.870001,24.0,23.709999,23.75,23.494503,610400,23.61101388888882,23.77384690476194,24.069451520000072,27.876587125000018,23.670589447021484,23.43515,-0.33436022306743424,0.0,-0.17608644702148268
2015-05-11,23.719999,24.049999,23.68,23.690001,23.43515,555600,23.54616377777771,23.75264900000003,24.034828020000074,27.83088835000002,23.639909744262695,23.682461,-0.21144471769884454,0.20475974426269516,0.0
2015-05-12,23.67,23.969999,23.48,23.940001,23.682461,548200,23.535171999999932,23.74558300000003,24.006139980000075,27.786969550000023,23.643306732177734,24.226542,-1.2393243752256502,-0.03915426782226561,0.0
2015-05-13,23.99,24.610001,23.950001,24.49,24.226542,818200,23.608815666666597,23.763012380952414,23.988927120000074,27.747302585000025,23.728734970092773,24.384825,-3.1084729681797674,-0.49780702990722503,0.0
2015-05-14,24.629999,24.870001,24.559999,24.65,24.384825,563600,23.69345111111104,23.759714952380985,23.98793798000008,27.709365620000025,23.921457290649414,23.900091,-2.9555485166352313,0.0,0.46336770935058524
2015-05-15,24.629999,24.74,24.030001,24.16,23.900091,564500,23.730822444444374,23.750764571428604,23.976462720000075,27.667967580000028,24.02916717529297,24.068262,-0.5415265923304279,0.129076175292969,0.0
2015-05-18,24.110001,24.41,23.959999,24.33,24.068262,693000,23.79677177777771,23.769136047619078,23.965581020000077,27.628843045000025,24.108585357666016,24.186975,-0.910047851763184,0.040323357666014914,0.0
2015-05-19,24.34,24.52,24.0,24.450001,24.186975,1262600,23.861622444444375,23.78044180952384,23.959052000000078,27.591497680000025,24.1807804107666,24.434282000000003,-1.1011066593960415,-0.006194589233398773,0.0
2015-05-20,24.5,24.799999,24.32,24.700001,24.434282,359200,23.97923233333326,23.81624280952384,23.962613280000078,27.555685270000026,24.255613327026367,25.047613,-1.7991403035717817,-0.17866867297363243,0.0
2015-05-21,24.73,25.5,24.73,25.32,25.047613,517500,24.15180011111104,23.875126285714313,23.978638940000078,27.522939515000026,24.35212516784668,24.74095,-3.8225704271458163,0.0,0.6954878321533187
2015-05-22,25.26,25.379999,24.99,25.01,24.74095,280700,24.29688899999993,23.909985285714313,23.97626484000008,27.487820620000026,24.52691078186035,23.949554,-1.9315842388630549,0.0,0.21403921813965
2015-05-26,24.9,25.09,24.209999,24.209999,23.949554,293500,24.326565999999932,23.925059380952412,23.956479980000083,27.448547125000022,24.59992790222168,23.801168,1.610610980288268,0.0,-0.6503739022216806
2015-05-27,24.190001,24.200001,23.889999,24.059999,23.801168,534100,24.279302222222153,23.92176180952384,23.94737898000008,27.405666485000026,24.554548263549805,23.603319,2.0554833088305755,0.0,-0.7533802635498041
2015-05-28,23.959999,24.0,23.629999,23.860001,23.603319,505100,24.192468222222153,23.901976952380988,23.93372740000008,27.360907355000023,24.39565086364746,23.247194,2.2449699966377223,0.0,-0.7923318636474619
2015-05-29,23.870001,23.93,23.5,23.5,23.247194,414400,24.119924111111043,23.876539190476223,23.89277280000008,27.31446643500002,24.11136817932129,23.049345,2.6015667205161237,0.0,-0.8641741793212887
2015-06-01,23.559999,23.68,23.09,23.299999,23.049345,387700,24.00671111111104,23.852043761904795,23.86467828000008,27.266641070000023,23.770977020263672,23.306549,2.0213649805893645,0.721632020263673,0.0
2015-06-02,23.23,23.93,23.110001,23.559999,23.306549,299600,23.908885999999928,23.836969619047654,23.840738640000076,27.21891608000002,23.571582794189453,23.563749,0.04916721002174864,0.2650337941894527,0.0
2015-06-03,23.57,23.889999,23.43,23.82,23.563749,403600,23.81216011111104,23.836969619047654,23.834605280000073,27.173168695000022,23.503971099853516,23.257088,-1.3267376160641673,0.0,0.05977790014648576
2015-06-04,23.700001,23.780001,23.51,23.51,23.257088,255400,23.613212888888818,23.826606285714316,23.820558120000072,27.123368585000026,23.466960906982422,23.712136999999995,-0.18306717574470305,0.20987290698242234,0.0
2015-06-05,23.540001,24.08,23.23,23.969999,23.712137,541000,23.49890033333326,23.831788095238128,23.818777500000074,27.07362069000003,23.479639053344727,23.098806,-2.045723684240766,0.0,0.2324979466552719
2015-06-08,23.940001,23.940001,23.35,23.35,23.098806,408300,23.404372777777706,23.818598238095273,23.809280680000075,27.02154714500003,23.520536422729492,23.346119,0.7303487054796178,0.42173042272949246,0.0
2015-06-09,23.43,23.65,23.26,23.6,23.346119,529800,23.353811777777704,23.811532333333368,23.799586120000075,26.96977153500003,23.512496948242188,23.266977,-0.3707756430415844,0.0,-0.16637794824218588
2015-06-10,23.75,23.870001,23.219999,23.52,23.266977,628700,23.31644044444437,23.803524095238128,23.790880780000077,26.916710990000034,23.47723388671875,23.642891,-0.1818287129304829,0.21025688671874931,0.0
2015-06-11,23.540001,24.129999,23.4,23.9,23.642891,614600,23.3604067777777,23.80163980952384,23.794046360000074,26.866567425000035,23.50019073486328,24.157297000000003,-1.6728421135427503,-0.14270026513671752,0.0
2015-06-12,24.23,24.48,23.99,24.42,24.157297,957500,23.483512555555482,23.79834242857146,23.802158160000076,26.818847705000035,23.59311866760254,23.830846999999995,-3.3860824422500517,0.0,0.5641783323974607
2015-06-15,24.15,24.32,23.84,24.09,23.830847,652000,23.541767888888817,23.771962523809552,23.799784020000075,26.771274185000035,23.691604614257812,23.583534,-1.6537791022921848,0.0,0.13924238574218606
2015-06-16,24.049999,24.129999,23.75,23.84,23.583534,625900,23.54396622222215,23.75688838095241,23.78751740000008,26.723007505000037,23.769845962524414,22.930637,-0.29427029142443706,0.0,-0.18631196252441384
2015-06-17,23.6,23.76,22.5,23.18,22.930637,2001200,23.507693888888813,23.702715761904795,23.76535836000008,26.671031720000038,23.63789939880371,23.049345,1.9754072424663989,0.7072623988037101,0.0
