date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-23,14.17,14.585,13.8,14.44,14.44,854500,14.816666666666716,13.39428571428574,11.396800000000018,6.160674999999954,14.097617149353027,14.62,-2.371072372901469,-0.34238285064697216,0.0
2019-07-24,14.44,14.67,13.88,14.62,14.62,950700,14.735555555555607,13.568571428571456,11.562600000000018,6.2058749999999545,14.10586166381836,13.47,-3.5166780860577287,0.0,0.5141383361816398
2019-07-25,14.57,14.64,13.4,13.47,13.47,940400,14.56888888888894,13.686190476190504,11.704600000000019,6.245324999999955,14.0181303024292,13.78,4.0692672786132045,0.5481303024291986,0.0
2019-07-26,13.47,14.02,13.39,13.78,13.78,712600,14.382222222222273,13.823809523809551,11.851200000000016,6.2866749999999545,13.913581848144531,13.95,0.969389318900812,0.1335818481445319,0.0
2019-07-29,13.84,14.02,13.7,13.95,13.95,552800,14.166666666666716,13.964285714285742,11.967600000000019,6.327724999999955,13.882593154907227,13.69,-0.48320319062919515,0.0,0.06740684509277273
2019-07-30,13.79,14.08,13.58,13.69,13.69,594700,13.984444444444495,14.050000000000027,12.06040000000002,6.370624999999956,13.811235427856445,13.41,0.8855765365700936,0.0,-0.12123542785644581
2019-07-31,13.66,14.06,13.22,13.41,13.41,716200,13.944444444444496,14.137619047619078,12.15080000000002,6.412149999999956,13.670621871948242,12.77,1.9434889779883822,0.0,-0.26062187194824205
2019-08-01,13.5,13.95,12.67,12.77,12.77,1160500,13.811111111111163,14.202857142857173,12.22040000000002,6.450249999999955,13.416864395141602,11.16,5.065500353497275,0.0,-0.646864395141602
2019-08-02,12.69,12.86,11.075,11.16,11.16,1591300,13.476666666666718,14.18095238095241,12.25840000000002,6.480799999999956,12.787877082824707,11.23,14.586712211690923,1.627877082824707,0.0
2019-08-05,11.01,11.44,10.89,11.23,11.23,1175700,13.120000000000053,14.136666666666697,12.299600000000021,6.510849999999956,12.132737159729004,12.0,8.038621190819265,0.9027371597290035,0.0
2019-08-06,11.3,12.07,11.18,12.0,12.0,746700,12.82888888888894,13.99857142857146,12.35520000000002,6.545649999999956,11.842028617858887,11.71,-1.3164281845092773,0.0,0.15797138214111328
2019-08-07,11.73,12.29,11.62,11.71,11.71,598200,12.633333333333386,13.847142857142888,12.398400000000022,6.580699999999956,11.709650039672852,12.32,-0.0029885595828291213,-0.00034996032714929015,0.0
2019-08-08,11.92,12.44,11.51,12.32,12.32,1078200,12.471111111111163,13.68857142857146,12.454400000000023,6.619849999999956,11.683850288391113,11.56,-5.1635528539682385,0.0,0.636149711608887
2019-08-09,12.25,12.5,10.86,11.56,11.56,1830700,12.205555555555607,13.508095238095269,12.483600000000022,6.6555499999999554,11.574453353881836,11.48,0.12502901281864567,0.0,-0.01445335388183544
2019-08-12,11.57,12.42,11.405,11.48,11.48,2475300,11.960000000000052,13.341904761904791,12.512200000000023,6.690649999999955,11.460372924804688,11.6,-0.17096755396614047,-0.019627075195312926,0.0
2019-08-13,11.42,11.812000000000001,10.554,11.6,11.6,1538900,11.75888888888894,13.158095238095271,12.536200000000024,6.728299999999955,11.355669021606445,12.25,-2.1063015378754684,-0.24433097839355433,0.0
2019-08-14,11.54,12.34,11.32,12.25,12.25,1243700,11.701111111111164,12.984761904761937,12.559000000000024,6.7683999999999545,11.467999458312988,12.47,-6.383677891322545,-0.7820005416870117,0.0
2019-08-15,12.25,12.71,12.067,12.47,12.47,810500,11.846666666666719,12.848571428571464,12.595000000000026,6.809399999999955,11.74494457244873,13.4,-5.8143979755514845,-0.7250554275512702,0.0
2019-08-16,12.52,13.42,12.424000000000001,13.4,13.4,1501500,12.08777777777783,12.830952380952416,12.648600000000023,6.856049999999956,12.094830513000488,12.92,-9.74007079850382,0.0,1.305169486999512
2019-08-19,13.6,13.87,12.89,12.92,12.92,1155800,12.190000000000053,12.780952380952415,12.684000000000024,6.900399999999957,12.459310531616211,11.6,-3.56570795962685,0.0,0.460689468383789
2019-08-20,12.85,12.89,11.51,11.6,11.6,1127500,12.17777777777783,12.658571428571463,12.690800000000024,6.937399999999956,12.418844223022461,11.85,7.0590019226074245,0.8188442230224613,0.0
2019-08-21,11.77,11.97,11.37,11.85,11.85,662300,12.125555555555609,12.535238095238132,12.707400000000025,6.973899999999955,12.262804985046387,10.99,3.483586371699469,0.0,-0.4128049850463871
2019-08-22,11.8,11.85,10.785,10.99,10.99,958100,12.062222222222275,12.362380952380988,12.706000000000026,7.012149999999956,11.916539192199707,10.56,8.430747881707978,0.0,-0.9265391921997068
2019-08-23,10.87,11.253,10.44,10.56,10.56,1191300,11.960000000000052,12.223809523809559,12.689000000000027,7.048399999999956,11.398975372314453,10.72,7.944842540856559,0.8389753723144526,0.0
2019-08-26,10.78,10.78,10.37,10.72,10.72,574900,11.862222222222275,12.078095238095274,12.687000000000026,7.084249999999956,11.024497985839844,10.4,2.840466285819432,0.0,-0.3044979858398431
2019-08-27,10.79,10.835,10.28,10.4,10.4,882400,11.65666666666672,11.909047619047655,12.664800000000024,7.117799999999956,10.748271942138672,10.67,3.3487686744103033,0.3482719421386715,0.0
2019-08-28,10.35,11.005999999999998,10.16,10.67,10.67,540300,11.45666666666672,11.765238095238132,12.644200000000023,7.1524499999999565,10.621702194213867,10.9,-0.4526504759712534,-0.04829780578613274,0.0
2019-08-29,10.82,11.02,10.66,10.9,10.9,470500,11.178888888888942,11.645714285714323,12.632200000000022,7.188149999999958,10.654589653015137,10.33,-2.2514710732556296,0.0,0.24541034698486364
2019-08-30,10.93,10.93,10.2,10.33,10.33,869400,10.891111111111165,11.529523809523846,12.609800000000023,7.221249999999957,10.57671070098877,10.39,2.388293329997768,0.24671070098876946,0.0
2019-09-03,10.24,10.56,10.21,10.39,10.39,937500,10.756666666666721,11.492857142857181,12.589600000000024,7.255049999999957,10.468311309814453,11.35,0.7537180925356357,0.07831130981445256,0.0
2019-09-04,10.52,11.49,10.05,11.35,11.35,1789800,10.701111111111166,11.498571428571466,12.597400000000023,7.293999999999957,10.46605396270752,12.04,-7.788070813149604,-0.8839460372924801,0.0
2019-09-05,11.47,12.15,11.19,12.04,12.04,2044300,10.817777777777831,11.500476190476228,12.618200000000023,7.335549999999956,10.71944808959961,12.12,-10.968039122926825,-1.3205519104003898,0.0
2019-09-06,12.08,12.97,12.0,12.12,12.12,2406900,10.991111111111165,11.520000000000037,12.642800000000022,7.377049999999956,11.055360794067383,12.45,-8.784151864130498,-1.0646392059326164,0.0
2019-09-09,12.21,12.53,11.545,12.45,12.45,1552600,11.183333333333387,11.526190476190513,12.671800000000024,7.420799999999956,11.435815811157227,11.59,-8.146057741709019,0.0,1.0141841888427727
2019-09-10,12.41,12.433,11.56,11.59,11.59,1830800,11.31555555555561,11.527619047619085,12.665800000000024,7.460649999999956,11.628726959228516,12.0,0.33414114951264684,0.03872695922851577,0.0
2019-09-11,11.97,12.15,11.36,12.0,12.0,1927100,11.463333333333388,11.55238095238099,12.674400000000023,7.501849999999957,11.695910453796387,5.96,-2.5340795516967773,0.0,0.3040895462036133
2019-09-12,8.77,9.76,5.75,5.96,5.96,25391700,10.914444444444497,11.283809523809563,12.565600000000025,7.512449999999957,7.892670154571533,5.78,32.42735158677069,0.0,-1.9326701545715332
2019-09-13,6.07,6.13,5.01,5.78,5.78,11694100,10.408888888888942,10.975714285714323,12.448800000000023,7.522949999999956,6.038118362426758,6.29,4.465715612919681,0.25811836242675756,0.0
2019-09-16,5.5,6.34,5.415,6.29,6.29,3315900,9.953333333333386,10.68142857142861,12.331400000000023,7.536699999999956,5.660430431365967,6.209999999999999,-10.009055145215155,0.0,0.6295695686340332
2019-09-17,6.07,6.31,5.89,6.21,6.21,1940400,9.382222222222275,10.339047619047657,12.157600000000025,7.549299999999956,5.686563491821289,6.1899999999999995,-8.428929278240112,0.0,0.5234365081787109
2019-09-18,6.22,6.23,5.95,6.19,6.19,1910300,8.732222222222276,10.018571428571468,11.983600000000026,7.562099999999956,5.870511531829834,6.18,-5.161364590794287,0.0,0.3194884681701664
2019-09-19,6.17,6.52,6.06,6.18,6.18,1773000,8.072222222222276,9.76047619047623,11.794200000000025,7.5750499999999565,5.842257976531982,6.44,-5.465081285890248,-0.3377420234680173,0.0
2019-09-20,6.19,6.67,5.94,6.44,6.44,9555900,7.404444444444498,9.502857142857183,11.616000000000026,7.588449999999957,5.114628314971924,5.77,-20.580305668137832,0.0,1.3253716850280766
2019-09-23,6.46,6.69,5.73,5.77,5.77,1849400,6.7577777777778305,9.254285714285754,11.432000000000025,7.599049999999957,5.367274284362793,5.58,-6.979648451251415,0.0,0.4027257156372066
2019-09-24,5.81,5.86,5.375,5.58,5.58,1951700,6.044444444444498,9.017142857142897,11.234400000000026,7.608899999999957,5.414028644561768,5.485,-2.9743970508643818,0.0,0.1659713554382325
2019-09-25,5.55,5.65,5.33,5.485,5.485,890600,5.9916666666667195,8.767857142857183,11.026300000000026,7.618124999999956,5.520648956298828,5.24,0.6499353928683282,0.0,-0.035648956298827805
