date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-08-20,27.700001,27.73,27.49,27.67,27.67,1339500,27.985555555555507,28.893333428571427,29.034199940000004,26.29924999000001,27.744443893432617,27.639998999999996,0.26904189892524566,0.0,-0.07444389343261548
2019-08-21,27.83,27.84,27.57,27.639999,27.639999,1751000,27.82444433333329,28.76380952380952,29.073199900000006,26.310149990000014,27.748682022094727,27.5,0.39320921138501863,0.0,-0.10868302209472702
2019-08-22,27.68,27.870001,27.42,27.5,27.5,703500,27.716666666666626,28.635714238095233,29.109599900000003,26.321249985000012,27.743576049804688,26.75,0.8857310901988636,0.0,-0.2435760498046875
2019-08-23,27.379999,27.450001,26.65,26.75,26.75,1126300,27.58333322222218,28.446190428571423,29.1209999,26.327999985000016,27.56939697265625,27.08,3.0631662529205608,0.81939697265625,0.0
2019-08-26,26.940001,27.08,26.709999,27.08,27.08,1414700,27.469999888888843,28.26571419047619,29.1409999,26.336599980000013,27.387954711914062,26.92,1.1372035151922608,0.0,-0.3079547119140642
2019-08-27,27.27,27.34,26.75,26.92,26.92,936700,27.399999999999952,28.10523795238095,29.163399920000003,26.341599980000016,27.27178382873535,28.58,1.3067749953021912,0.35178382873534986,0.0
2019-08-28,27.219999,28.719999,27.219999,28.58,28.58,4369100,27.517777777777727,28.02285704761905,29.218599920000003,26.355849980000016,27.41221809387207,28.92,-4.086010868187292,-1.167781906127928,0.0
2019-08-29,28.85,29.25,28.700001,28.92,28.92,2726000,27.64999999999995,27.98904757142857,29.210399920000004,26.373749980000017,27.77233123779297,28.879999,-3.968425872085176,0.0,1.147668762207033
2019-08-30,29.059999,29.059999,28.700001,28.879999,28.879999,1526400,27.771110888888842,27.990952285714283,29.192199880000004,26.393549975000013,28.169042587280273,28.740000000000002,-2.461760517096029,0.0,0.7109564127197281
2019-09-03,28.700001,28.75,28.34,28.74,28.74,1892600,27.889999777777728,27.995238,29.167199880000002,26.41264997500001,28.446443557739258,29.010000000000005,-1.0214211630505938,-0.2935564422607406,0.0
2019-09-04,29.07,29.23,28.799999,29.01,29.01,1193600,28.04222211111106,28.032857095238093,29.144199880000002,26.432649975000015,28.768823623657227,29.639999000000003,-0.8313560025604102,-0.241176376342775,0.0
2019-09-05,29.299999,30.18,29.280001,29.639999,29.639999,4126000,28.279999777777725,28.0976189047619,29.124199880000003,26.455949970000017,29.047143936157227,30.379999,-2.0001858429306054,-0.592855063842773,0.0
2019-09-06,29.889999,30.65,29.76,30.379999,30.379999,2888400,28.683332999999948,28.186190285714286,29.13359986,26.484899965000015,29.349021911621094,30.670000000000005,-3.393604747580498,-1.0309770883789078,0.0
2019-09-09,30.459999,30.700001,29.860001,30.67,30.67,3578000,29.08222188888884,28.261428380952378,29.148199840000004,26.516299970000013,29.662357330322266,30.570000000000004,-3.2854342017532963,0.0,1.007642669677736
2019-09-10,30.629999,30.629999,29.92,30.57,30.57,1940700,29.487777444444394,28.361428428571426,29.164199840000002,26.546399975000014,29.978321075439453,30.290001,-1.9354887947679003,0.0,0.5916789245605472
2019-09-11,30.540001,30.565001,30.17,30.290001,30.290001,1429800,29.677777555555508,28.472856999999994,29.162999860000003,26.573849985000017,30.187637329101562,30.530000999999995,-0.33794541934296296,-0.10236367089843768,0.0
2019-09-12,30.280001,30.775,30.15,30.530001,30.530001,1629400,29.856666555555503,28.588571333333324,29.167599900000006,26.602899995000016,30.32232666015625,31.389999,-0.6802303735389613,-0.2076743398437486,0.0
2019-09-13,30.709999,31.459999,30.700001,31.389999,31.389999,3383600,30.135555444444392,28.77142847619047,29.186799880000002,26.636649995000017,30.51494026184082,31.309999,-2.7876991590830547,0.0,0.8750587381591792
2019-09-16,31.370001,31.76,31.030001,31.309999,31.309999,2519000,30.421110888888833,28.95190461904761,29.20719984,26.670849995000015,30.721111297607422,31.73,-1.880829515173665,-0.5888877023925794,0.0
