date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-08-15,27.0,27.360001,25.360001,26.35,25.339323,241600,24.705703777777753,24.280596619047603,23.917826280000064,22.814707685000016,25.090167999267578,25.320089000000007,-4.78114611283652,0.0,0.24915500073242214
2017-08-16,26.32,26.59,26.24,26.33,25.320089000000007,129700,24.86063533333331,24.348827571428554,23.962707300000066,22.846999095000015,25.099409103393555,25.39702,-4.673721597441868,-0.22067989660645182,0.0
2017-08-17,26.16,26.629999,26.0,26.41,25.39702,220200,25.04334766666664,24.41018966666665,24.016035320000068,22.878338120000016,25.20365333557129,25.272003,-4.567764727106063,0.0,0.1933666644287122
2017-08-18,26.190001,26.51,26.049999,26.280001,25.272003,127800,25.18866244444442,24.477504619047604,24.06053032000007,22.912060425000018,25.251548767089844,25.012363,-3.913440615585041,0.0,0.0204542329101578
2017-08-21,26.290001,26.379999,25.940001,26.01,25.012363,147100,25.201485111111086,24.53749290476189,24.086015660000072,22.946967590000018,25.161714553833008,25.17584,-3.2613819537369997,0.14935155383300724,0.0
2017-08-22,26.18,26.440001,25.85,26.18,25.17584,266800,25.227128555555527,24.605265809523797,24.119184180000076,22.981641615000015,25.08536720275879,25.435486,-4.181179515818222,-0.09047279724121182,0.0
2017-08-23,26.040001,26.75,26.040001,26.450001,25.435486,169000,25.33077288888886,24.66388028571427,24.154667160000077,23.01813912500002,25.082233428955078,25.387402,-5.171143740391247,0.0,0.3532525710449228
2017-08-24,26.459999,26.719999,26.25,26.4,25.387402,93900,25.359622444444415,24.726615999999986,24.19072364000008,23.051435635000022,25.11551856994629,26.877951,-4.865459962324657,-0.2718834300537125,0.0
2017-08-25,26.780001,28.01,26.780001,27.950001,26.877951,389100,25.468608555555527,24.865825285714273,24.256783100000074,23.08717098500002,25.307401657104492,27.079895,-9.454737918955738,-1.5705493428955073,0.0
2017-08-28,28.18,30.0,27.76,28.16,27.079895,297100,25.662005444444418,25.01831452380951,24.325921860000076,23.11532081000002,25.75497817993164,27.301073,-8.540560440583663,-1.3249168200683599,0.0
2017-08-29,28.02,28.51,27.860001,28.389999,27.301073,582300,25.88211477777775,25.177214666666654,24.398716580000077,23.141377195000018,26.11670684814453,27.281841,-8.00736960876775,0.0,1.1843661518554676
2017-08-30,28.469999,28.610001,28.129999,28.370001,27.281841,322600,26.091539333333305,25.327872285714275,24.47208610000008,23.167003130000015,26.50128746032715,27.512636,-6.586935050417693,-0.7805535396728516,0.0
2017-08-31,28.5,28.75,28.26,28.610001,27.512636,377200,26.340498555555527,25.49547299999999,24.564847940000078,23.191729760000015,26.86822509765625,27.724199,-6.087996649646222,-0.6444109023437505,0.0
2017-09-01,28.610001,28.99,28.450001,28.83,27.724199,187800,26.64181366666664,25.676353666666657,24.65550826000008,23.217132180000018,27.10016441345215,27.195295,-6.000123435823275,0.0,0.6240345865478503
2017-09-05,28.959999,29.049999,28.07,28.280001,27.195295,202000,26.86619755555553,25.840291095238086,24.73002538000008,23.23850530000002,27.102638244628906,27.070278,-4.1632344898824165,0.0,0.0926567553710953
2017-09-06,28.360001,28.450001,28.02,28.15,27.070278,346500,27.047841111111083,25.988200999999993,24.798396080000078,23.26020835000002,27.10042381286621,26.926033,-3.7285122100667416,0.0,-0.03014581286621265
