date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-10-13,890.0,930.0,880.0,910.0,910.0,25,827.1111111109042,810.6666666666666,890.919999999702,2568.93,1320.1739501953125,930.0,45.07406046102335,410.1739501953125,0.0
2017-10-16,930.0,930.0,930.0,930.0,930.0,26,838.4444444442374,815.9047619047619,872.7199999997019,2550.58,1351.3001708984375,1060.0,45.30109364499328,421.3001708984375,0.0
2017-10-17,916.0,1160.0,900.0,1060.0,1060.0,47,865.1111111109042,830.6666666666666,863.519999999702,2531.88,1397.7059326171875,1262.0,31.85905024690448,337.7059326171875,0.0
2017-10-18,1200.0,1350.0,1200.0,1262.0,1262.0,123,914.6666666664597,851.2380952380952,859.959999999702,2515.19,1498.4937744140625,1270.0,18.739601776074682,236.4937744140625,0.0
2017-10-19,1268.0,1280.0,1200.0,1270.0,1270.0,29,966.8888888886819,874.5714285714286,852.559999999702,2498.54,1580.2835693359375,1130.0,24.431777113065944,0.0,-310.2835693359375
2017-10-20,1270.0,1364.0,1074.0,1130.0,1130.0,101,1003.5555555553486,890.2857142857143,846.3599999997019,2480.19,1633.9447021484375,914.0,44.5968762963219,0.0,-503.9447021484375
2017-10-23,1220.0,1220.0,902.0,914.0,914.0,91,1017.3333333331263,895.2380952380952,835.839999999702,2460.16,1637.2027587890625,922.0,79.12502831390181,723.2027587890625,0.0
2017-10-24,900.0,942.0,900.0,922.0,922.0,34,1030.888888888682,902.952380952381,835.879999999702,2441.17,1593.6544189453125,694.0,72.84755086174755,0.0,-671.6544189453125
2017-10-25,880.0,880.0,560.0,694.0,694.0,1557,1010.2222222220153,898.3809523809524,833.759999999702,2423.04,1479.21142578125,734.0,113.14285674081412,785.21142578125,0.0
2017-10-26,716.0,740.0,650.0,734.0,734.0,485,990.6666666664597,894.2857142857143,830.839999999702,2404.31,1369.01318359375,740.0,86.51405771032016,635.01318359375,0.0
2017-10-27,740.0,760.0,718.0,740.0,740.0,248,969.5555555553486,890.4761904761905,829.639999999702,2386.41,1287.9326171875,670.0,74.04494826858108,0.0,-547.9326171875
2017-10-30,654.0,740.0,634.0,670.0,670.0,207,926.2222222220153,884.2857142857143,826.2399999997019,2367.76,1218.7255859375,660.0,81.89934118470148,0.0,-548.7255859375
2017-10-31,658.0,700.0,640.0,660.0,660.0,200,859.3333333331263,877.6190476190476,824.2399999997019,2349.46,1175.1600341796875,658.0,78.05455063328598,0.0,-515.1600341796875
2017-11-01,680.0,680.0,650.0,658.0,658.0,47,791.3333333331263,869.5238095238095,821.399999999702,2330.75,1159.3914794921875,670.0,76.19931299273365,501.3914794921875,0.0
2017-11-02,670.0,678.0,670.0,670.0,670.0,32,740.2222222220153,862.3809523809524,816.399999999702,2311.9,1152.482421875,690.0,72.01230177238806,482.482421875,0.0
2017-11-03,690.0,746.0,672.0,690.0,690.0,74,715.3333333331263,856.3809523809524,813.399999999702,2293.35,1149.7684326171875,694.0,66.63310617640398,459.7684326171875,0.0
2017-11-06,722.0,722.0,654.0,694.0,694.0,223,689.9999999997931,851.3333333333334,809.679999999702,2275.82,1155.848388671875,709.9999999999999,66.54875917462176,461.848388671875,0.0
2017-11-07,700.0,790.0,654.0,710.0,710.0,207,691.7777777775708,847.047619047619,809.4799999997019,2258.17,1166.4862060546875,718.0,64.29383183868838,456.4862060546875,0.0
2017-11-08,694.0,720.0,690.0,718.0,718.0,46,689.9999999997931,843.6190476190476,809.439999999702,2239.96,1173.177490234375,709.9999999999999,63.395193625957525,0.0,-455.177490234375
2017-11-09,720.0,720.0,672.0,710.0,710.0,136,686.6666666664597,839.3333333333334,808.799999999702,2223.51,1178.0277099609375,612.0,65.91939576914612,0.0,-468.0277099609375
2017-11-10,760.0,776.0,610.0,612.0,612.0,851,680.2222222220153,826.5714285714286,806.039999999702,2206.57,1173.9764404296875,560.0,91.82621575648488,0.0,-561.9764404296875
2017-11-13,640.0,640.0,470.0,560.0,560.0,684,669.1111111109042,809.9047619047619,802.839999999702,2190.57,1140.92724609375,556.0,103.73700823102678,0.0,-580.92724609375
2017-11-14,560.0,560.0,514.0,556.0,556.0,17,657.7777777775708,792.0952380952381,798.559999999702,2172.75,1103.4273681640625,546.0,98.45815974173786,0.0,-547.4273681640625
2017-11-15,522.0,566.0,522.0,546.0,546.0,105,643.9999999997931,767.6190476190476,794.4799999997019,2155.48,1069.4432373046875,588.0,95.8687247810783,523.4432373046875,0.0
2017-11-16,550.0,600.0,510.0,588.0,588.0,120,632.6666666664597,735.5238095238095,791.2399999997019,2138.82,1045.8310546875,610.0,77.86242426658163,457.8310546875,0.0
2017-11-17,600.0,610.0,552.0,610.0,610.0,257,623.3333333331263,704.0952380952381,788.039999999702,2122.67,1036.103271484375,596.0,69.85299532530738,0.0,-426.103271484375
2017-11-20,600.0,600.0,592.0,596.0,596.0,42,610.6666666664597,678.6666666666666,784.559999999702,2107.25,1043.0755615234375,520.0,75.0126781079593,0.0,-447.0755615234375
2017-11-21,600.0,610.0,518.0,520.0,520.0,288,588.6666666664597,659.9047619047619,779.3599999997019,2092.05,1042.9259033203125,606.0,100.56267371544472,522.9259033203125,0.0
2017-11-22,532.0,638.0,532.0,606.0,606.0,234,577.1111111109042,644.8571428571429,776.4799999997019,2074.68,1048.828369140625,560.0,73.07398830703383,0.0,-442.828369140625
2017-11-24,600.0,600.0,560.0,560.0,560.0,159,571.3333333331263,638.4761904761905,772.279999999702,2057.28,1051.3984375,576.0,87.74972098214285,491.3984375,0.0
2017-11-27,558.0,580.0,550.0,576.0,576.0,48,573.1111111109042,630.952380952381,767.399999999702,2040.76,1045.9571533203125,560.0,81.58978356255425,0.0,-469.9571533203125
2017-11-28,620.0,640.0,548.0,560.0,560.0,570,573.5555555553486,622.3809523809524,763.5999999997019,2024.36,1046.9891357421875,530.0,86.96234566824776,0.0,-486.9891357421875
2017-11-29,580.0,580.0,490.0,530.0,530.0,315,571.7777777775708,615.7142857142857,757.5999999997019,2008.61,1040.2528076171875,568.0,96.27411464475236,510.2528076171875,0.0
2017-11-30,528.0,588.0,502.0,568.0,568.0,206,569.5555555553486,611.3333333333334,753.3599999997019,1991.85,1033.6815185546875,580.0,81.98618284413513,465.6815185546875,0.0
2017-12-01,576.0,584.0,570.0,580.0,580.0,101,566.2222222220153,607.6190476190476,748.959999999702,1976.75,1035.3304443359375,596.0,78.5052490234375,455.3304443359375,0.0
2017-12-04,570.0,600.0,570.0,596.0,596.0,122,566.2222222220153,604.0952380952381,744.679999999702,1960.73,1040.388916015625,550.0,74.56189866033976,0.0,-444.388916015625
2017-12-05,596.0,596.0,540.0,550.0,550.0,107,569.5555555553486,597.4285714285714,740.4799999997019,1945.48,1037.6541748046875,550.0,88.6643954190341,0.0,0.0
2017-12-06,552.0,560.0,550.0,550.0,550.0,39,563.3333333331263,590.5714285714286,735.679999999702,1930.83,1036.7991943359375,516.0,88.5089444247159,0.0,-486.7991943359375
2017-12-07,522.0,540.0,500.0,516.0,516.0,45,558.4444444442374,581.3333333333334,729.5999999997019,1917.01,1027.1453857421875,510.0,99.05918328336966,0.0,-511.1453857421875
2017-12-08,506.0,548.0,490.0,510.0,510.0,113,551.1111111109042,571.4285714285714,723.399999999702,1903.76,1012.863525390625,558.0,98.60069125306372,502.863525390625,0.0
2017-12-11,522.0,560.0,520.0,558.0,558.0,289,550.8888888886819,564.1904761904761,718.559999999702,1890.95,1006.9578247070312,502.0,80.45839152455757,0.0,-448.95782470703125
2017-12-12,560.0,650.0,442.0,502.0,502.0,3689,547.7777777775708,558.952380952381,712.5999999997019,1874.66,1001.7978515625,530.0,99.5613250124502,499.7978515625,0.0
2017-12-13,506.0,560.0,500.0,530.0,530.0,547,543.5555555553486,557.5238095238095,706.639999999702,1858.71,996.9910278320312,558.0,88.11151468528891,466.99102783203125,0.0
2017-12-14,532.0,560.0,520.0,558.0,558.0,238,541.1111111109042,557.6190476190476,701.399999999702,1842.5,1001.8856811523438,490.0,79.54940522443437,0.0,-443.88568115234375
2017-12-15,560.0,1230.0,490.0,490.0,490.0,8532,529.3333333331263,554.952380952381,694.879999999702,1825.55,1043.674072265625,498.0,112.99470862563777,553.674072265625,0.0
2017-12-18,518.0,536.0,492.0,498.0,498.0,747,523.5555555553486,550.6666666666666,688.839999999702,1810.04,1030.966064453125,472.0,107.02129808295682,0.0,-532.966064453125
2017-12-19,496.0,500.0,430.0,472.0,472.0,925,514.8888888886819,544.0952380952381,682.279999999702,1795.4,1010.5776977539062,442.0,114.10544443938693,0.0,-538.5776977539062
2017-12-20,470.0,486.0,430.0,442.0,442.0,513,506.6666666664597,536.7619047619048,675.319999999702,1781.41,989.3230590820312,426.0,123.8287463986496,0.0,-547.3230590820312
2017-12-21,442.0,462.0,410.0,426.0,426.0,291,497.33333333312635,532.2857142857143,667.839999999702,1766.94,961.6718139648438,440.0,125.74455726874267,535.6718139648438,0.0
2017-12-22,434.0,444.0,420.0,440.0,440.0,239,484.22222222201526,524.3809523809524,659.039999999702,1752.14,925.1107177734375,430.0,110.25243585759942,0.0,-485.1107177734375
2017-12-26,456.0,472.0,430.0,430.0,430.0,345,476.22222222201526,518.1904761904761,649.439999999702,1738.09,915.4735107421875,420.0,112.90081645167152,0.0,-485.4735107421875
2017-12-27,428.0,450.0,420.0,420.0,420.0,237,463.99999999979303,510.76190476190476,639.2399999997019,1723.39,907.260986328125,444.0,116.01452055431547,487.260986328125,0.0
2017-12-28,426.0,448.0,426.0,444.0,444.0,190,451.33333333312635,505.23809523809524,626.919999999702,1708.61,904.2478637695312,446.0,103.65942877692144,460.24786376953125,0.0
2017-12-29,452.0,458.0,420.0,446.0,446.0,189,446.4444444442375,501.23809523809524,610.5999999997019,1694.44,906.5078735351562,462.0,103.25288644286015,460.50787353515625,0.0
2018-01-02,448.0,500.0,448.0,462.0,462.0,118,442.4444444442375,496.1904761904762,594.439999999702,1679.35,913.9363403320312,504.0,97.82171868658686,451.93634033203125,0.0
2018-01-03,470.0,504.0,470.0,504.0,504.0,201,445.99999999979303,492.57142857142856,581.919999999702,1663.67,924.87646484375,510.0,83.50723508804563,420.87646484375,0.0
2018-01-04,508.0,510.0,480.0,510.0,510.0,125,453.5555555553486,488.4761904761905,573.839999999702,1647.62,940.518798828125,516.0,84.41545075061273,430.518798828125,0.0
2018-01-05,510.0,520.0,486.0,516.0,516.0,138,463.5555555553486,486.85714285714283,565.7199999997019,1632.6,954.8427124023438,494.00000000000006,85.04703728727591,0.0,-438.84271240234375
2018-01-08,516.0,516.0,482.0,494.0,494.0,81,469.5555555553486,484.1904761904762,561.7199999997019,1617.07,964.3768310546875,472.0,95.21798199487601,0.0,-470.3768310546875
2018-01-09,482.0,516.0,470.0,472.0,472.0,81,474.22222222201526,482.0952380952381,556.4799999997019,1601.43,965.8096923828125,484.00000000000006,104.62069753873146,493.8096923828125,0.0
2018-01-10,476.0,510.0,476.0,484.0,484.0,67,481.33333333312635,480.85714285714283,551.3599999997019,1585.85,964.5314331054688,480.0,99.2833539474109,0.0,-480.53143310546875
2018-01-11,492.0,500.0,470.0,480.0,480.0,81,485.33333333312635,477.14285714285717,547.559999999702,1570.65,960.9547729492188,562.0,100.19891103108725,480.95477294921875,0.0
2018-01-12,486.0,580.0,486.0,562.0,562.0,1262,498.22222222201526,480.0,545.5999999997019,1556.46,968.5648193359375,686.0,72.34249454376112,406.5648193359375,0.0
2018-01-16,580.0,780.0,560.0,686.0,686.0,3350,523.1111111109042,487.42857142857144,546.159999999702,1542.89,1008.04541015625,758.0,46.945395066508745,322.04541015625,0.0
2018-01-17,672.0,778.0,622.0,758.0,758.0,1401,551.3333333331263,496.95238095238096,547.919999999702,1528.68,1059.9217529296875,726.0,39.83136582185851,0.0,-301.9217529296875
2018-01-18,758.0,852.0,680.0,726.0,726.0,1401,575.3333333331263,508.1904761904762,548.639999999702,1515.31,1116.2076416015625,682.0,53.74760903602789,0.0,-390.2076416015625
2018-01-19,722.0,726.0,632.0,682.0,682.0,437,593.7777777775708,516.952380952381,548.399999999702,1502.12,1148.18017578125,650.0,68.35486448405426,0.0,-466.18017578125
2018-01-22,676.0,676.0,622.0,650.0,650.0,262,611.1111111109042,525.4285714285714,547.199999999702,1489.77,1161.6591796875,674.0,78.716796875,511.6591796875,0.0
2018-01-23,652.0,684.0,652.0,674.0,674.0,225,633.5555555553486,536.4761904761905,546.319999999702,1477.34,1161.421875,708.0,72.31778560830861,487.421875,0.0
2018-01-24,690.0,716.0,636.0,708.0,708.0,460,658.4444444442374,549.9047619047619,546.279999999702,1465.08,1158.966064453125,729.9999999999999,63.69577181541314,450.966064453125,0.0
2018-01-25,706.0,772.0,694.0,730.0,730.0,226,686.2222222220153,563.7142857142857,548.639999999702,1452.33,1161.3753662109375,712.0,59.09251591930651,0.0,-431.3753662109375
2018-01-26,748.0,760.0,702.0,712.0,712.0,312,702.8888888886819,577.1428571428571,551.679999999702,1440.29,1172.11669921875,638.0,64.62313191274579,0.0,-460.11669921875
2018-01-29,728.0,730.0,630.0,638.0,638.0,283,697.5555555553486,587.5238095238095,553.319999999702,1427.48,1172.5001220703125,598.0000000000001,83.77744860036246,0.0,-534.5001220703125
