date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,5.625,5.625,5.625,5.625,4.446312,0,4.523600555555527,4.53890776190478,4.449947900000012,5.1448969799999995,4.327696800231934,4.446312,-23.063167995876736,0.0,0.0
2009-03-20,5.625,5.625,5.625,5.625,4.446312,0,4.4796864444444155,4.538343190476209,4.463306600000013,5.13642281,4.350954532623291,4.446312,-22.64969719780816,0.0,0.0
2009-03-23,5.625,5.625,5.625,5.625,4.446312,0,4.435772333333305,4.547753333333352,4.476665300000012,5.1279486400000005,4.370133876800537,4.446312,-22.308731079101562,0.0,0.0
2009-03-24,5.625,5.625,5.625,5.625,4.446312,0,4.391858222222194,4.556598952380972,4.4900240000000124,5.119474470000001,4.385651588439941,4.446312,-22.032860649956596,0.0,0.0
2009-03-25,5.625,5.625,5.625,5.625,4.446312,800,4.406788999999971,4.563938904761924,4.492869640000012,5.1110003,4.38431453704834,4.446312,-22.056630452473957,0.0,0.0
2009-03-26,5.625,5.625,5.625,5.625,4.446312,0,4.419963333333305,4.570714238095258,4.495715280000012,5.102526129999999,4.384306907653809,4.498291,-22.056766086154514,-0.062005092346191226,0.0
2009-03-27,5.625,5.625,5.625,5.625,4.498291,0,4.438913111111083,4.571683809523829,4.499600500000011,5.094311854999999,4.396274089813232,5.038088,-21.84401618109809,-0.10201691018676762,0.0
2009-03-30,6.3,6.3,6.3,6.3,5.038088,400,4.517840333333306,4.59835800000002,4.5142816600000115,5.088796564999999,4.555739879608154,5.038088,-27.686668577648344,0.0,0.0
2009-03-31,6.3,6.3,6.3,6.3,5.038088,0,4.583593222222195,4.63237219047621,4.528883780000011,5.083281274999999,4.687732696533203,5.038088,-25.591544499472963,0.0,0.0
2009-04-01,6.3,6.3,6.3,6.3,5.038088,0,4.649346111111084,4.63702657142859,4.54348590000001,5.075846869999999,4.796418190002441,5.989725,-23.86637793646918,-0.24166980999755872,0.0
2009-04-02,6.45,7.49,6.4,7.49,5.989725,9600,4.820836444444418,4.686997000000019,4.57712076000001,5.072940359999999,5.117241382598877,6.197646,-31.679020259027013,-0.872483617401123,0.0
2009-04-03,7.49,7.945,7.49,7.75,6.197646,6400,5.015429111111085,4.746868428571448,4.614914040000009,5.071073454999999,5.472274303436279,6.117676,-29.390008987918975,0.0,0.7253716965637205
2009-04-06,7.755,7.92,7.65,7.65,6.117676,5000,5.201136222222196,4.802931761904781,4.651107920000009,5.068806699999999,5.694033622741699,6.0776910000000015,-25.568187938017005,0.0,0.4236423772583011
2009-04-07,7.795,7.795,7.6,7.6,6.0776910000000015,600,5.38240055555553,4.8617961428571626,4.686502100000009,5.068086414999999,5.860865116119385,6.101684,-22.88335373527125,-0.21682588388061674,0.0
2009-04-08,7.75,7.98,7.625,7.63,6.101684,5000,5.566330777777752,4.9218030476190675,4.721269500000009,5.067985059999999,6.002253532409668,6.257624,-21.333505473005662,-0.0994304675903317,0.0
2009-04-09,7.9,7.9,7.825,7.825,6.257624,1400,5.761812222222196,4.989235666666687,4.752357800000009,5.068663404999999,6.0448455810546875,6.097683999999999,-22.749577238917734,0.0,0.21277841894531235
2009-04-13,7.625,7.625,7.41,7.625,6.097683999999999,2800,5.879545111111085,5.074271333333353,4.779456820000009,5.068542049999999,6.014286518096924,6.309604,-21.12411123807313,-0.08339748190307539,0.0
2009-04-14,7.625,7.89,7.325,7.89,6.309604,2200,6.02082466666664,5.168645666666687,4.81079424000001,5.069480294999999,6.050825119018555,5.853777,-23.310201279866224,0.0,0.2587788809814455
