date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-07-25,48.25,48.25,48.029999,48.200001,42.189171,178800,41.990764555555515,41.74568157142854,41.794671260000044,40.75362633000002,43.4080696105957,42.434242,-9.941766161797998,1.2188986105957014,0.0
2017-07-26,48.200001,48.59,48.169998,48.48,42.434242,143400,42.118167777777735,41.74818238095236,41.821447600000035,40.764833985000024,43.43417739868164,42.513023,-10.408049920211132,0.999935398681643,0.0
2017-07-27,48.5,48.689999,48.290001,48.57,42.513023,199700,42.209586999999956,41.76860571428569,41.85292404000003,40.77575460500002,43.47136688232422,42.486767,-10.49749458034956,0.0,-0.9583438823242219
2017-07-28,48.490002,48.689999,48.459999,48.540001,42.486767,161300,42.27863855555551,41.786945333333314,41.88213966000003,40.78913999500002,43.53227996826172,42.478004,-10.31668918123483,0.0,-1.0455129682617184
2017-07-31,48.540001,48.610001,48.279999,48.529999,42.478004,149600,42.33699111111107,41.816538285714266,41.90874984000003,40.80133249000003,43.5906982421875,42.696838,-10.17782991879414,1.1126942421875015,0.0
2017-08-01,48.720001,48.889999,48.540001,48.779999,42.696838,128100,42.38367411111106,41.861970380952364,41.93609144000003,40.81308707500003,43.686561584472656,42.443005,-10.441651332398225,0.0,-0.9897235844726566
2017-08-02,48.66,48.66,48.389999,48.490002,42.443005,115400,42.40798899999995,41.881560666666644,41.955579220000025,40.824083210000026,43.718448638916016,42.381725,-9.840282871268972,0.0,-1.2754436389160162
2017-08-03,48.490002,48.630001,48.290001,48.419998,42.381725,102400,42.424521444444395,41.92032361904759,41.97488272000003,40.834985710000026,43.70769119262695,42.478004,-9.732149942205794,1.3259661926269501,0.0
2017-08-04,48.41,48.540001,48.369999,48.529999,42.478004,84600,42.45564211111106,41.9886795238095,41.98986302000003,40.84492261500002,43.68961715698242,42.407986,-9.973999469931114,0.0,-1.2116131569824233
2017-08-07,48.419998,48.459999,48.349998,48.450001,42.407986,84800,42.47995488888884,42.048699619047596,42.003963440000035,40.853488025000026,43.66988754272461,42.21542700000002,-9.866075043580269,0.0,-1.2619015427246083
