date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-08-13,21.02,21.02,20.51,20.74,15.076631,59200,16.57411433333333,16.88704195238094,16.540290899999956,16.47858665999997,15.925369262695312,15.309245,-23.21422727726464,0.8487382626953117,0.0
2010-08-16,20.67,21.18,20.67,21.059999,15.309245,30300,16.339071666666666,16.8320027142857,16.535202499999954,16.48369435999997,15.658625602722168,15.723596,-25.647548213453536,0.3493806027221673,0.0
2010-08-17,21.42,21.68,21.129999,21.629999,15.723596,90000,16.113721555555557,16.7935787142857,16.538545139999954,16.490414509999965,15.62453556060791,15.738139,-27.76451094330652,-0.09906043939209042,0.0
2010-08-18,21.549999,21.85,21.200001,21.65,15.738139000000002,33800,15.927141999999996,16.7520397142857,16.543619079999957,16.499327214999965,15.700034141540527,14.873085,-27.482521286186934,0.0,0.038104858459474755
2010-08-19,21.540001,21.549999,20.25,20.459999,14.873085,73600,15.72036933333333,16.685922999999985,16.536433359999954,16.503243369999968,15.525866508483887,14.996667,-24.11599576088011,0.652781508483887,0.0
2010-08-20,20.42,20.700001,20.25,20.629999,14.996667,62800,15.485326888888885,16.59592190476189,16.520772019999956,16.507636129999966,15.437944412231445,14.945772,-25.167498009905653,0.0,-0.4412774122314449
2010-08-23,20.799999,20.99,20.450001,20.559999,14.945772,72700,15.303592999999998,16.48065038095237,16.497322959999956,16.512233694999967,15.335297584533691,14.814932999999996,-25.411973101099417,0.0,-0.38952558453369157
2010-08-24,20.35,20.809999,20.299999,20.379999,14.814932999999998,66300,15.207475777777773,16.33560976190475,16.470104819999957,16.514198544999967,15.189620971679688,15.243823999999998,-25.467999425909266,0.37468797167968937,0.0
2010-08-25,20.25,20.99,20.16,20.969999,15.243823999999998,46500,15.191321333333327,16.2137617142857,16.440805379999958,16.519367784999968,15.187024116516113,14.960320000000001,-27.57737319626905,0.0,0.05679988348388498
2010-08-26,21.030001,21.049999,20.379999,20.58,14.96032,28400,15.178397888888883,16.088105809523796,16.405691859999955,16.520222379999968,15.190939903259277,15.63637,-26.185909119245487,0.23061990325927795,0.0
2010-08-27,20.940001,21.58,20.66,21.51,15.63637,41200,15.214745111111105,15.997065904761893,16.382514899999954,16.52537583499997,15.380311965942383,14.80766,-28.496922520026118,0.0,0.2560580340576166
2010-08-30,21.34,21.65,20.360001,20.370001,14.80766,64000,15.11297444444444,15.894948761904752,16.342763739999956,16.52582043499997,15.31124210357666,14.604115,-24.834357624348367,0.0,-0.5035821035766599
2010-08-31,20.389999,20.65,19.93,20.09,14.604115,88400,14.986971777777775,15.753369285714273,16.303118899999955,16.52796778999997,15.181574821472168,15.505522,-24.43218107778911,0.5774598214721678,0.0
2010-09-01,20.540001,21.469999,20.209999,21.33,15.505522,64300,15.057242555555554,15.661983238095226,16.288992279999956,16.53423352999997,15.301752090454102,15.447366,-28.261827986619302,0.0,0.20376990954589758
2010-09-02,21.190001,21.389999,20.75,21.25,15.447366,33500,15.107320222222219,15.552250809523795,16.271974099999955,16.535438854999967,15.416425704956055,15.723596,-27.452114329618567,-0.03094029504394591,0.0
2010-09-03,21.6,21.700001,21.139999,21.629999,15.723596,35100,15.193745111111106,15.471595619047605,16.265089819999957,16.538272634999966,15.521259307861328,15.149321,-28.241978615619324,0.0,0.20233669213867245
2010-09-07,21.57,21.860001,20.790001,20.84,15.149321,54400,15.23089933333333,15.396132857142842,16.24513547999996,16.538941659999967,15.536118507385254,15.243823999999998,-25.450487008707995,0.3867975073852534,0.0
2010-09-08,20.98,21.120001,20.73,20.969999,15.243823999999998,43300,15.23089933333333,15.307169761904747,16.219581159999958,16.543333624999967,15.57018756866455,15.294715,-25.750174958689552,0.3263635686645525,0.0
2010-09-09,21.379999,21.530001,20.76,21.040001,15.294715,44900,15.26805433333333,15.24590014285713,16.19634109999996,16.548086014999967,15.524776458740234,15.658175,-26.21304315175539,0.23006145874023431,0.0
2010-09-10,21.120001,21.639999,20.99,21.540001,15.658175,43400,15.270477111111108,15.244861428571415,16.18137841999996,16.551051994999966,15.60923957824707,16.123417,-27.533710057640803,-0.04893542175292964,0.0
2010-09-13,21.879999,22.389999,21.280001,22.18,16.123417,44500,15.416672333333329,15.279823476190463,16.17788125999996,16.555708224999965,15.791496276855469,15.992568,-28.802992439785985,0.0,0.33192072314453114
2010-09-14,22.16,22.41,21.809999,22.0,15.992568,37800,15.570944888888883,15.323439523809512,16.177816739999958,16.560699464999967,15.969752311706543,16.196106,-27.410216764970258,-0.02281568829345737,0.0
