date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-02-03,7.75,7.8,7.74,7.78,3.972575,75600,3.882933777777742,3.838842523809552,3.740120080000003,3.947609070000017,3.9371657371520996,3.9725749999999995,-49.393756591875324,0.0,0.03540926284790036
2012-02-06,7.78,7.78,7.73,7.78,3.972575,87000,3.8948481111110755,3.8514862857143144,3.7468250800000034,3.9459324800000166,3.9569835662841797,3.962363,-49.139028711000265,0.0,0.01559143371582028
2012-02-07,7.74,7.8,7.68,7.76,3.962363,125000,3.9056277777777413,3.8621849047619334,3.7548498400000034,3.9443318250000163,3.967296600341797,3.993,-48.87504381002839,0.0049336003417970176,0.0
2012-02-08,7.8,7.91,7.77,7.82,3.9930000000000003,96500,3.925484999999964,3.8726403809524093,3.763182540000003,3.9430113600000163,3.981513023376465,3.998106,-49.08551121001963,-0.011486976623535483,0.0
2012-02-09,7.87,7.87,7.78,7.83,3.998106,98800,3.944774888888853,3.881150666666695,3.7706013600000032,3.9414878200000163,3.987766742706299,3.941937,-49.07066739838699,0.0,0.01033925729370111
2012-02-10,7.74,7.74,7.69,7.72,3.941937,42300,3.9561217777777418,3.8882020000000286,3.7764904000000037,3.9398612450000168,3.974247932434082,3.9725749999999995,-48.520104502149195,0.03231093243408223,0.0
2012-02-13,7.79,7.83,7.76,7.78,3.972575,57400,3.966334111111075,3.8954965238095527,3.7813665800000034,3.9380068500000167,3.9740447998046875,3.982786,-48.91973265032535,0.0014697998046875327,0.0
2012-02-14,7.72,7.81,7.72,7.8,3.982786,59400,3.9731422222221857,3.9040067142857433,3.7864469800000036,3.936000310000017,3.9778099060058594,4.044061,-49.00243710248898,-0.004976093994140562,0.0
2012-02-15,7.92,7.94,7.86,7.92,4.044061,75300,3.9822197777777415,3.9149484285714573,3.7926512600000035,3.9339191400000173,3.9962050914764404,4.033849,-49.5428650066106,0.0,0.0478559085235597
2012-02-16,7.93,7.95,7.87,7.9,4.033849,89500,3.9890279999999643,3.9249175714286006,3.7979401000000035,3.9319647050000173,4.007601737976074,4.008317,-49.27086407625223,0.0,0.0262472620239258
2012-02-17,7.95,7.95,7.84,7.85,4.008317,62600,3.9929993333332976,3.9334277619047913,3.8039375000000035,3.9299080150000174,4.012829780578613,4.008317,-48.88114929199219,0.0,0.0
2012-02-21,7.85,7.87,7.82,7.85,4.008317,83500,3.9981053333332977,3.9399927619047914,3.810442920000004,3.9281307250000173,4.015172958374023,4.01853,-48.85129989332454,0.00685595837402353,0.0
2012-02-22,7.82,7.91,7.82,7.87,4.01853,76100,4.000941999999964,3.9468009523809817,3.8168478000000037,3.9264553050000175,4.020997524261475,4.033849,-48.90727415169664,0.002467524261474452,0.0
2012-02-23,7.9,7.9,7.88,7.9,4.033849,58300,4.0049134444444086,3.954824904761934,3.8220350400000043,3.924704080000018,4.022772789001465,4.049167,-49.07882545567766,-0.011076210998535174,0.0
2012-02-24,7.9,7.93,7.87,7.93,4.049167,126200,4.016827888888852,3.963578285714315,3.8290526600000043,3.9228770400000177,4.031083106994629,4.033849,-49.16666952087479,0.0,0.018083893005370832
2012-02-27,7.93,7.94,7.82,7.9,4.033849,99200,4.023636111111075,3.974033714285744,3.8354591200000043,3.921100415000018,4.034087657928467,4.044061,-48.93559926672827,0.0002386579284667789,0.0
2012-02-28,7.94,7.95,7.91,7.92,4.044061,128700,4.0304444444444085,3.9844891428571727,3.8426794200000045,3.919120845000018,4.041040420532227,3.998106,-48.97676236701734,0.0,0.0030205794677735653
2012-02-29,7.9,7.92,7.83,7.83,3.998106,51200,4.0253383333332975,3.9920268095238396,3.849285440000005,3.9173941050000183,4.029747009277344,4.003211,-48.53452095431234,0.03164100927734381,0.0
2012-03-01,7.84,7.89,7.83,7.84,4.003211,52000,4.021934111111075,3.9978623809524114,3.856399960000005,3.9159468950000185,4.022923469543457,3.987893,-48.68720064357836,0.0,-0.019712469543456734
2012-03-02,7.77,7.86,7.77,7.81,3.987893,95200,4.0196647777777414,4.001023333333364,3.8645289200000055,3.914473890000018,4.01084041595459,3.967469,-48.64480901466594,0.0,-0.02294741595458971
2012-03-05,7.84,7.87,7.77,7.77,3.967469,64000,4.015126111111075,4.001266476190507,3.8711669000000053,3.9127209700000183,3.9945297241210938,3.926619,-48.59035104091256,0.0,-0.027060724121093838
2012-03-06,7.68,7.72,7.53,7.69,3.926619,123500,4.004913777777742,3.9990780952381253,3.877396380000005,3.9109924000000182,3.966240406036377,3.9470439999999996,-48.42340174204971,0.03962140603637687,0.0
2012-03-07,7.7,7.76,7.7,7.73,3.947044,43800,3.9952687777777416,3.9978623333333636,3.8835237400000047,3.9095183550000185,3.9591686725616455,3.9725749999999995,-48.78177655159579,0.012124672561645511,0.0
2012-03-08,7.79,7.81,7.75,7.78,3.972575,98600,3.98675855555552,3.9983486190476496,3.8901617200000045,3.9082989650000184,3.960966110229492,3.982786,-49.087839200135065,-0.01160888977050778,0.0
2012-03-09,7.82,7.88,7.79,7.8,3.982786,65300,3.9810848888888524,3.9978622380952693,3.8976166600000046,3.9070290300000186,3.966663122177124,3.9521499999999996,-49.14534458747276,0.0,0.016122877822875914
2012-03-12,7.73,7.77,7.73,7.74,3.95215,27600,3.9708725555555193,3.9956738571428887,3.903846140000004,3.9056821150000185,3.9630515575408936,3.998106,-48.7977834943037,0.010901557540893503,0.0
2012-03-13,7.73,7.86,7.73,7.83,3.998106,133300,3.9708725555555193,3.9983485714286036,3.9110968600000042,3.904437980000018,3.9784462451934814,3.957256,-49.18970312652004,0.0,0.019659754806518492
2012-03-14,7.8,7.8,7.71,7.75,3.957256,26100,3.9657664444444083,3.997619095238127,3.9169178400000044,3.9029895950000184,3.973149538040161,3.998106,-48.73355434786889,0.015893538040161026,0.0
2012-03-15,7.83,7.87,7.78,7.83,3.998106,91000,3.966901222222186,3.998348619047651,3.9226367200000043,3.9013390550000184,3.9805195331573486,3.987893,-49.16322435303514,0.0,0.017586466842651305
2012-03-16,7.85,7.85,7.76,7.81,3.987893,49700,3.9691705555555195,3.9956739523809843,3.9278449800000046,3.899993055000018,3.980989694595337,3.993,-49.02702055575753,-0.006903305404663218,0.0
2012-03-19,7.76,7.84,7.75,7.82,3.9930000000000003,30200,3.976546222222186,3.9937287619047934,3.9335638600000045,3.8985709900000183,3.988966703414917,3.962363,-48.9901956085049,0.0,0.004033296585083335
2012-03-20,7.72,7.77,7.71,7.76,3.962363,33400,3.9782483333332967,3.991540476190507,3.938057280000004,3.897198940000018,3.977384328842163,3.931726,-48.74504730873501,0.0,-0.015021328842163229
2012-03-21,7.73,7.73,7.68,7.7,3.931726,33000,3.973709555555519,3.9878932857143163,3.941223100000004,3.8958007100000187,3.9637680053710938,3.926619,-48.52249343673905,0.0,-0.03204200537109392
2012-03-22,7.69,7.72,7.59,7.69,3.926619,33700,3.9674687777777415,3.9835165714286025,3.943367680000004,3.894199140000018,3.9455313682556152,3.931726,-48.69270002268381,0.018912368255615153,0.0
2012-03-23,7.66,7.78,7.66,7.7,3.931726,49100,3.9651994444444076,3.978653571428602,3.946125020000004,3.892572305000018,3.939197540283203,3.987893,-48.84159038593243,0.007471540283203293,0.0
2012-03-26,7.73,7.81,7.73,7.81,3.987893,35700,3.96406466666663,3.975735761904793,3.949495080000004,3.891124705000018,3.9504685401916504,3.982786,-49.41781638679065,0.0,0.03742445980834974
2012-03-27,7.78,7.85,7.77,7.8,3.982786,46800,3.966901333333296,3.973304190476221,3.9530693600000046,3.889905570000018,3.96066951751709,3.967469,-49.22218567285782,0.0,0.022116482482910094
2012-03-28,7.81,7.81,7.76,7.77,3.967469,40800,3.9634972222221854,3.969656952380983,3.956133040000004,3.888787655000018,3.9641385078430176,3.987893,-48.981486385546745,-0.0033304921569823343,0.0
2012-03-29,7.78,7.81,7.78,7.81,3.987893,31000,3.9634972222221854,3.9691706190476492,3.9594009600000044,3.887543255000018,3.9739468097686768,3.998106,-49.11719833842923,-0.013946190231323374,0.0
2012-03-30,7.84,7.88,7.82,7.83,3.998106,148700,3.9640645555555185,3.9689275238095547,3.962771020000005,3.886553125000018,3.9862301349639893,4.028742,-49.09029201833986,-0.01187586503601068,0.0
2012-04-02,7.84,7.92,7.77,7.89,4.028742,210800,3.9714399999999634,3.9708727142857447,3.9659368200000045,3.8858431750000175,4.003025054931641,4.01853,-49.264574715695304,0.0,0.025716945068359642
