date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-03-27,19.440001,19.65,19.049999,19.5,19.5,16000,19.5511112222222,19.24428576190477,19.18059996,17.62184994000002,19.76241683959961,19.690001,1.3457273825620995,0.2624168395996094,0.0
2013-03-28,19.58,19.799999,19.26,19.690001,19.690001,22500,19.555555777777755,19.280000047619055,19.1802,17.636249950000018,19.788753509521484,19.51,0.501536335734496,0.0,-0.09875250952148562
2013-04-01,19.57,19.889999,19.51,19.51,19.51,17800,19.555555777777755,19.30809528571429,19.1786,17.64934995500002,19.796833038330078,19.459999,1.4701847172223297,0.0,-0.28683303833007656
2013-04-02,19.58,19.700001,19.360001,19.459999,19.459999,15900,19.537777777777755,19.339047666666673,19.175,17.66459995000002,19.787006378173828,19.5,1.6804079906367329,0.3270073781738283,0.0
2013-04-03,19.5,19.790001,19.030001,19.5,19.5,33200,19.554444444444425,19.376190571428577,19.177,17.68459995000002,19.84230613708496,19.459999,1.755416087615184,0.0,-0.34230613708496094
2013-04-04,19.5,19.5,19.27,19.459999,19.459999,11200,19.557777666666645,19.412857142857145,19.18559996,17.70029994500002,19.8269100189209,18.969999,1.8854626812719704,0.0,-0.3669110189208986
2013-04-05,19.120001,19.27,18.969999,18.969999,18.969999,13800,19.473333111111092,19.42380947619048,19.184599940000002,17.71444994500002,19.705860137939453,18.889999,3.879078422405039,0.0,-0.7358611379394517
2013-04-08,18.969999,19.08,18.75,18.889999,18.889999,15400,19.40333299999998,19.425714190476192,19.18239992,17.72644994000002,19.557086944580078,19.09,3.5314345150578283,0.6670879445800786,0.0
2013-04-09,18.870001,19.48,18.709999,19.09,19.09,41000,19.341110777777757,19.43380942857143,19.190199900000003,17.73799993500002,19.481931686401367,19.209999,2.053073265591238,0.39193168640136733,0.0
2013-04-10,19.08,19.34,19.08,19.209999,19.209999,8000,19.308888444444424,19.42380938095238,19.199199880000002,17.74649993000002,19.4417667388916,19.030001,1.206495319919599,0.0,-0.23176773889160174
