date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-10-01,22.33,22.5,21.75,21.809999,21.809999,502000,22.083333222222194,22.114761857142835,20.52720002000001,17.154600025000047,22.20638656616211,21.25,1.8174579749504256,0.0,-0.39638756616210813
2019-10-02,21.49,21.695,21.07,21.25,21.25,649200,21.94888888888886,22.126190428571405,20.586600000000008,17.198550025000046,22.036231994628906,21.340000000000003,3.699915268841912,0.7862319946289062,0.0
2019-10-03,21.15,21.575001,20.92,21.34,21.34,612600,21.873333333333303,22.12952376190474,20.632200020000006,17.242800025000047,21.86211585998535,21.430000000000003,2.4466535144580677,0.5221158599853517,0.0
2019-10-04,21.4,21.559999,21.120001,21.43,21.43,583800,21.786666777777747,22.13666657142855,20.689800040000005,17.287250025000045,21.71636390686035,22.059999,1.3362758136274002,0.28636390686035185,0.0
2019-10-07,21.370001,22.200001,21.26,22.059999,22.059999,721000,21.81666655555553,22.167618904761884,20.758400040000005,17.335500020000048,21.722999572753906,22.360001,-1.5276493314713884,-0.336999427246095,0.0
2019-10-08,21.799999,22.75,21.74,22.360001,22.360001,650300,21.84777777777775,22.180952285714266,20.834800040000005,17.387150025000047,21.855823516845703,23.330000000000002,-2.2548186968072916,-0.5041774831542973,0.0
2019-10-09,22.690001,23.48,22.559999,23.33,23.33,1019500,21.988888999999972,22.215714190476167,20.926600040000004,17.445600025000047,22.284162521362305,22.639999000000003,-4.482801022879099,0.0,1.0458374786376936
2019-10-10,23.35,23.370001,22.530001,22.639999,22.639999,623100,22.046666555555525,22.21619038095236,21.010600000000004,17.501300020000045,22.59494972229004,22.200001000000004,-0.19898091740180943,0.0,0.04504927770996048
2019-10-11,22.959999,23.17,22.145,22.200001,22.200001,916700,22.046666555555525,22.200952333333312,21.070200040000003,17.551350025000048,22.75096321105957,21.85,2.481811649736277,0.0,-0.55096221105957
2019-10-14,22.110001,22.299999,21.815001,21.85,21.85,763800,22.05111111111108,22.167619047619024,21.113400020000004,17.597850025000046,22.67459487915039,21.900000000000002,3.7738896070956027,0.8245948791503892,0.0
2019-10-15,22.02,22.299999,21.85,21.9,21.9,1552900,22.123333333333303,22.12952376190474,21.171600020000007,17.645850025000044,22.560443878173828,22.27,3.015725471113377,0.6604438781738295,0.0
