date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-07-26,14.29,14.3,13.73,13.8,13.761791,31100,14.403343555555555,14.510189619047585,13.743043320000016,10.71026359500002,14.30025863647461,13.103619,3.6250625831493384,0.0,-0.5384676364746088
2018-07-27,13.76,13.99,12.79,13.14,13.103619,72400,14.230490222222222,14.475998857142823,13.775353600000015,10.73564313000002,13.978385925292969,12.714699,6.380410390357444,0.0,-0.8747669252929686
2018-07-30,13.03,13.14,12.75,12.75,12.714699,16000,14.027719888888889,14.433735238095204,13.798888280000014,10.758878620000019,13.634729385375977,12.844338,6.9390540029488355,0.920030385375977,0.0
2018-07-31,12.75,12.94,12.75,12.88,12.844338,12000,13.84489411111111,14.37247671428568,13.826012940000014,10.782662585000018,13.340364456176758,13.273148999999998,3.574258200130101,0.49602645617675734,0.0
2018-08-01,12.96,13.33,12.87,13.31,13.273148999999998,18100,13.704173777777777,14.28747466666663,13.858722140000014,10.80844101500002,13.201269149780273,13.442677,-0.816910970846935,-0.07187985021972487,0.0
2018-08-02,13.16,13.51,13.16,13.48,13.442677,17000,13.59004611111111,14.207696142857108,13.897015820000012,10.835615565000019,13.190886497497559,13.332982,-2.1447589206412596,0.0,0.25179050250244117
2018-08-03,13.47,13.48,12.7,13.37,13.332982,9800,13.46262211111111,14.122219190476157,13.933315040000014,10.86219178000002,13.245399475097656,13.143508,-0.9319410987460207,0.0,0.0875825249023432
2018-08-06,12.87,13.4,12.87,13.18,13.143508,19600,13.316361555555556,14.0400663333333,13.962833100000013,10.887870485000018,13.318720817565918,13.083673,1.052509996706512,0.0,-0.17521281756591733
2018-08-07,13.15,13.39,13.12,13.12,13.083673,7800,13.188937333333334,13.961237523809489,13.989558880000013,10.91334973500002,13.356603622436523,13.263176,1.8033812685710688,0.2729306224365242,0.0
2018-08-08,13.24,13.31,13.06,13.3,13.263176,4900,13.133535666666665,13.892855999999965,14.020074160000014,10.939876090000018,13.35401439666748,13.5424,0.4061232832141335,0.09083839666748084,0.0
2018-08-09,13.26,13.59,13.13,13.58,13.5424,35500,13.18228911111111,13.837770857142822,14.053780560000016,10.967698840000017,13.368446350097656,13.41276,-1.5578324735076865,0.0,0.1739536499023444
2018-08-10,13.43,13.59,13.34,13.45,13.41276,4300,13.259851444444443,13.784585190476156,14.081104680000017,10.994923255000018,13.40424633026123,13.682013,-0.3401759831878723,-0.008513669738769991,0.0
2018-08-13,13.29,13.76,13.29,13.72,13.682013,12800,13.352926444444446,13.736623142857107,14.111420520000017,11.023892825000019,13.515953063964844,13.961237,-1.487222565853913,-0.1660599360351558,0.0
2018-08-14,13.75,14.08,13.73,14.0,13.961237,15900,13.429380666666669,13.70338209523806,14.142733560000018,11.05430837500002,13.696741104125977,13.801681,-2.1661349705287387,0.0,0.264495895874024
2018-08-15,13.94,14.0,13.67,13.84,13.801681,16300,13.469270000000002,13.668241571428537,14.16427376000002,11.083676840000019,13.797893524169922,13.871487,-0.30423754212484094,-0.003787475830078435,0.0
2018-08-16,13.95,13.95,13.86,13.91,13.871487,12900,13.52910388888889,13.638799523809487,14.179431700000018,11.113444195000017,13.855803489685059,14.150711,-0.389622647842858,-0.01568351031494153,0.0
2018-08-17,13.99,14.2,13.88,14.19,14.150711,23700,13.641015333333334,13.620279476190442,14.193592380000018,11.144856975000016,13.990826606750488,14.110822,-1.4036179933017,0.0,0.1598843932495111
2018-08-20,14.2,14.24,14.05,14.15,14.110822,5400,13.755143,13.603184047619012,14.202567480000019,11.176070310000016,14.077275276184082,14.10085,-0.513955645342179,0.0,0.03354672381591861
2018-08-21,14.11,14.25,13.94,14.14,14.10085,24000,13.84821788888889,13.585138904761866,14.205160280000019,11.207183925000015,14.0983247756958,14.031043,-0.29473284514992776,0.0,0.002525224304198659
2018-08-22,14.06,14.1,13.9,14.07,14.031043,9700,13.902511555555556,13.564719380952344,14.197780760000017,11.237948505000015,14.138582229614258,13.691984,0.48743588922713244,0.0,-0.10753922961425744
2018-08-23,13.97,14.06,13.7,13.73,13.691984,10800,13.933536444444446,13.539076190476154,14.179032800000018,11.266718620000015,14.091599464416504,13.751819,2.633645043091795,0.3996154644165042,0.0
2018-08-24,13.8,13.8,13.7,13.79,13.751819,9100,13.941292666666667,13.538601333333295,14.152905340000018,11.296136940000014,14.005708694458008,13.691984,1.5642399888180472,0.0,-0.25388969445800846
2018-08-27,13.7,13.83,13.58,13.73,13.691984,10400,13.911375666666668,13.566618714285678,14.12857288000002,11.325006780000015,13.925652503967285,13.911376,1.4250000288950089,0.23366850396728545,0.0
2018-08-28,13.81,13.99,13.81,13.95,13.911376,20000,13.923564000000002,13.623603333333298,14.11840112000002,11.354325380000013,13.893020629882812,14.041016,-0.4084542660730236,-0.01835537011718813,0.0
2018-08-29,14.08,14.12,13.98,14.08,14.041016,25000,13.942400555555558,13.680587999999965,14.10703270000002,11.384391900000015,13.903115272521973,14.090878,-1.256283575838263,-0.13790072747802817,0.0
2018-08-30,14.15,14.15,13.9,14.13,14.090878,13000,13.935752444444448,13.719527476190441,14.08569196000002,11.413361470000014,13.987677574157715,15.227721,-1.007235851679306,-0.10320042584228517,0.0
