date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-12-21,2.58,2.62,2.32,2.35,2.327672,47312600,2.599509222222211,2.584730333333341,2.6977226200000013,2.810193770000006,2.3634228706359863,2.436627,0.5711859845100528,0.03575087063598614,0.0
2018-12-24,2.4,2.48,2.37,2.46,2.436627,2510400,2.5819003333333224,2.5734103333333413,2.683855620000001,2.801576430000006,2.2908382415771484,2.416817,-6.876494244831363,0.0,0.14578875842285166
2018-12-26,2.48,2.54,2.42,2.44,2.416817,2604000,2.5543864444444333,2.5658636666666745,2.6684038400000016,2.7932562400000065,2.2316911220550537,2.505962,-8.537249096104354,-0.18512587794494628,0.0
2018-12-27,2.62,2.63,2.51,2.53,2.505962,3458600,2.520269222222211,2.5653920000000077,2.6511691600000016,2.7858770250000062,2.226506233215332,2.614917,-11.995801058682522,-0.27945576678466777,0.0
2018-12-28,2.77,2.77,2.59,2.64,2.614917,4532200,2.5026603333333224,2.5734103333333413,2.6384907800000015,2.779240685000006,2.24074125289917,2.803112,-15.123437390182962,-0.37417574710083024,0.0
2018-12-31,2.67,2.84,2.63,2.83,2.803112,3312600,2.5268725555555442,2.583315333333341,2.6313592000000012,2.7736938900000063,2.526059865951538,2.822922,-10.739934065316678,-0.27705213404846196,0.0
2019-01-02,2.89,2.92,2.78,2.85,2.822922,3451100,2.544481444444433,2.597465333333341,2.6250200200000013,2.7685928200000065,2.6091103553771973,2.9714970000000003,-8.452268232379048,-0.2138116446228029,0.0
2019-01-03,2.93,3.0,2.89,3.0,2.9714970000000003,2927000,2.6050119999999883,2.6238786666666742,2.621652340000001,2.7639374800000063,2.705277681350708,3.011117,-9.824077288309734,-0.26621931864929227,0.0
2019-01-04,2.92,3.08,2.84,3.04,3.011117,5464400,2.6567381111110993,2.648405333333341,2.6210580600000015,2.7599259600000066,2.781261444091797,2.862542,-8.511136707506683,0.0,0.22985555590820317
2019-01-07,3.04,3.04,2.86,2.89,2.862542,2594400,2.7161681111110996,2.6625553333333407,2.616699880000001,2.7547258450000065,2.844278573989868,2.912067,-1.5820562633263653,-0.018263426010131756,0.0
2019-01-08,2.92,2.97,2.88,2.94,2.912067,1997900,2.768994777777766,2.677177000000007,2.615313200000001,2.7499714500000065,2.887221097946167,3.011117,-1.7952007501303726,-0.02484590205383297,0.0
2019-01-09,2.98,3.06,2.96,3.04,3.011117,2888900,2.8350281111110993,2.688968666666674,2.618879000000001,2.745662780000007,2.9194774627685547,2.981401,-3.964557145771228,0.0,0.09163953723144536
2019-01-10,3.11,3.14,2.96,3.01,2.981401,3450700,2.8878546666666547,2.7021752857142927,2.621850480000001,2.7400664600000066,2.936706066131592,3.011117,-2.435014414232824,-0.04469493386840817,0.0
2019-01-11,3.05,3.09,2.98,3.04,3.011117,1813300,2.9318768888888767,2.7219852857142928,2.6250200800000014,2.7346187200000065,2.967961549758911,2.832827,-2.369685863193714,0.0,0.04315545024108891
2019-01-14,3.0,3.03,2.81,2.86,2.832827,3508200,2.9351785555555434,2.730003619047626,2.6236333800000016,2.7287747800000064,2.9616832733154297,2.704062,3.5553592068332107,0.0,-0.1288562733154297
2019-01-15,2.85,2.85,2.64,2.73,2.704062,3291000,2.9219718888888773,2.7248152857142927,2.6218504800000018,2.7225346350000064,2.926297187805176,2.704062,7.19037317967677,0.0,0.0
2019-01-16,2.75,2.78,2.67,2.73,2.704062,3290900,2.8922568888888773,2.721513619047626,2.625218180000002,2.7158487700000062,2.867457389831543,2.921972,5.035069224598645,0.163395389831543,0.0
2019-01-17,2.83,2.98,2.8,2.95,2.921972,3732700,2.8823518888888775,2.7375502857142924,2.633142180000002,2.7109953250000065,2.8295841217041016,2.852637,-4.081894179521987,0.0,0.09238787829589823
2019-01-18,2.93,2.96,2.85,2.88,2.852637,2057000,2.881251333333322,2.746511952380959,2.6367079800000015,2.706389505000006,2.7958147525787354,2.763492,-2.9230988687939075,0.0,0.05682224742126474
2019-01-22,2.91,2.91,2.77,2.79,2.763492,2256000,2.8647429999999883,2.762548619047626,2.641858580000002,2.701090340000006,2.786022424697876,2.813017,-0.14256542301519926,0.02253042469787614,0.0
2019-01-23,2.84,2.88,2.8,2.84,2.813017,1803900,2.8427318888888773,2.7752836190476255,2.648990180000002,2.695394970000006,2.8076841831207275,2.852637,-1.1378808760307155,-0.00533281687927234,0.0
2019-01-24,2.9,2.96,2.84,2.88,2.852637,2606400,2.8284247777777662,2.800281952380959,2.6559236800000012,2.6908882000000056,2.8438775539398193,3.001211,-1.254251599311825,-0.008759446060180753,0.0
2019-01-25,2.97,3.04,2.96,3.03,3.001211,2523900,2.8273241111111,2.8271669047619112,2.6688001600000018,2.6874214500000058,2.8707618713378906,3.070546,-5.255383784228026,-0.13044912866210945,0.0
2019-01-28,3.05,3.12,3.05,3.1,3.070546,1845300,2.8537373333333225,2.8582968571428635,2.684450040000002,2.6837070750000063,2.9052746295928955,3.2587409999999997,-6.2814635615195025,-0.1652713704071047,0.0
2019-01-29,3.24,3.29,3.14,3.29,3.258741,4251900,2.9153683333333222,2.8941434761904827,2.7048543200000017,2.681924175000006,2.9785892963409424,3.219121,-9.46537093188625,0.0,0.2801517036590577
2019-01-30,3.23,3.3,3.14,3.25,3.219121,3171200,2.9725971111111003,2.922915095238102,2.7228814000000017,2.679794600000006,3.0530333518981934,3.397411,-6.060512249286358,-0.16608764810180654,0.0
2019-01-31,3.35,3.44,3.3,3.43,3.397411,4133400,3.0254236666666556,2.9512150476190544,2.739323680000002,2.679299350000006,3.1457178592681885,3.645036,-8.288109059236492,-0.2516931407318115,0.0
2019-02-01,3.58,3.69,3.5,3.68,3.645036,6583400,3.1134679999999886,2.9903633333333404,2.7593317600000016,2.6808346250000064,3.2536096572875977,3.605416,-11.58669409544572,0.0,0.3914263427124025
2019-02-04,3.63,3.69,3.59,3.64,3.605416,3388900,3.2070151111110996,3.0205499523809594,2.7787455400000014,2.681131775000006,3.35680890083313,3.744086,-7.779975251837095,-0.24860709916687007,0.0
2019-02-05,3.71,3.79,3.68,3.78,3.744086,3754100,3.3104672222222113,3.055453238095245,2.800536520000002,2.6817756000000066,3.460930109024048,3.625226,-8.441002406771215,0.0,0.28315589097595195
2019-02-06,3.83,3.86,3.6,3.66,3.625226,4451800,3.3963104444444334,3.0917715238095305,2.8195541000000013,2.6815279750000065,3.5609970092773438,3.9124710000000005,-2.7049997465206665,-0.06422899072265631,0.0
2019-02-07,3.82,3.95,3.78,3.95,3.912471,5198900,3.497561555555544,3.139409809523816,2.8462975800000017,2.6837070750000067,3.6564037799835205,4.259144999999998,-7.432815696619738,-0.2560672200164795,0.0
2019-02-08,4.12,4.36,4.02,4.3,4.259144999999998,14025100,3.6296281111110997,3.1988397142857212,2.881163140000001,2.687570020000007,3.7513794898986816,4.1303800000000015,-12.758616513984144,0.0,0.5077655101013168
2019-02-11,4.17,4.21,4.07,4.17,4.1303800000000015,5435300,3.7264768888888775,3.253553000000007,2.914840100000001,2.690789140000007,3.8422577381134033,4.15019,-7.859526663947161,-0.2881222618865982,0.0
2019-02-12,4.25,4.25,4.11,4.19,4.15019,3876900,3.829928999999989,3.307794571428578,2.945941760000001,2.694206360000007,3.9314301013946533,4.021425,-6.17111929845697,0.0,0.21875989860534695
2019-02-13,4.13,4.21,4.04,4.06,4.021425,2755200,3.899263888888878,3.3643944761904825,2.9758548200000012,2.696633080000007,4.013482093811035,4.09076,-1.1457612361813907,-0.007942906188964649,0.0
2019-02-14,4.1,4.17,3.96,4.13,4.09076,3512000,3.9487887777777675,3.430427714285721,3.009333680000001,2.6996045750000075,4.062488555908203,4.031331,-1.6346596632396313,0.0,0.02827144409179727
2019-02-15,4.05,4.1,3.97,4.07,4.031331,5032300,3.9961126666666567,3.493631000000007,3.0400391600000005,2.702278925000008,4.080072402954102,4.4473400000000005,0.24747918806145644,0.04874140295410179,0.0
2019-02-19,4.35,4.5,4.31,4.49,4.4473400000000005,6947600,4.07425199999999,3.5662675714285785,3.0776781200000003,2.7064390200000084,4.1236138343811035,4.28886,-8.160048232046696,0.0,0.323726165618897
2019-02-20,4.49,4.5,4.31,4.33,4.28886,6983000,4.147989111111101,3.6346591428571497,3.111355080000001,2.7104010150000084,4.152535915374756,4.20962,-4.098477704970998,0.0,0.1363240846252438
2019-02-21,4.23,4.3,4.21,4.25,4.20962,3075500,4.181005666666656,3.703522380952388,3.1402776400000003,2.714363010000008,4.177694320678711,4.239335,-1.7013101016773897,-0.0319256793212892,0.0
2019-02-22,4.25,4.37,4.22,4.28,4.239335,2495800,4.178804555555545,3.7714422857142926,3.170983100000001,2.720107905000008,4.218660831451416,4.28886,-1.4331581436585101,-0.020674168548583616,0.0
2019-02-25,4.26,4.4,4.26,4.33,4.28886,2647000,4.196413444444434,3.839833857142864,3.2048581600000006,2.7263480500000075,4.28050422668457,4.34829,-1.1430894530122346,-0.00835577331542936,0.0
2019-02-26,4.34,4.41,4.3,4.39,4.34829,2795000,4.218424555555544,3.9039804761904833,3.2385351200000003,2.733380590000008,4.287512302398682,4.219525,-2.3345716993466525,0.0,0.06077769760131879
2019-02-27,4.39,4.42,4.22,4.26,4.219525,2811000,4.240435666666655,3.9586937619047697,3.2666652800000002,2.739967405000008,4.292754650115967,4.32848,0.7688885003748125,0.07322965011596683,0.0
2019-02-28,4.37,4.41,4.28,4.37,4.32848,4060900,4.266848999999988,4.009633714285722,3.2977669400000007,2.746900895000008,4.312671184539795,4.199715,-1.3118722073273497,0.0,0.01580881546020496
2019-03-01,4.33,4.4,4.22,4.24,4.199715,3201900,4.285558333333321,4.0563286666666745,3.3300572000000006,2.7522495850000075,4.313788890838623,4.219525,1.7403040292128025,0.11407389083862274,0.0
