,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2019-03-28,12.4,12.46,12.27,12.45,12.117917,299100,12.261753222222259,12.552073666666665,12.471104440000005,13.109362784999998,12.957271575927734,12.15685,4.074470489379398,0.8393545759277341,0.0
1,2019-03-29,12.51,12.53,12.42,12.49,12.15685,367500,12.235797888888928,12.518709428571427,12.47196788,13.091541789999996,12.911914825439453,12.27365,3.378021020331889,0.7550648254394527,0.0
2,2019-04-01,12.6,12.67,12.55,12.61,12.27365,505800,12.234716555555597,12.479407095238091,12.47400812,13.075742694999995,12.90683364868164,12.147117,2.353954390813967,0.0,-0.6331836486816407
3,2019-04-02,12.64,12.67,12.48,12.48,12.147117,909400,12.220657333333369,12.434079380952378,12.471972099999999,13.059071279999996,12.908599853515625,12.21525,3.4342936980418632,0.7614828535156253,0.0
4,2019-04-03,12.57,12.75,12.52,12.55,12.21525,607900,12.18821322222226,12.398436095238091,12.47477636,13.042261229999998,12.938751220703125,12.24445,3.0976192884711096,0.7235012207031257,0.0
5,2019-04-04,12.56,12.7,12.56,12.58,12.24445,1011800,12.181724333333369,12.366943285714283,12.48086944,13.025357534999998,12.976683616638185,12.30285,3.153287890605593,0.7322336166381831,0.0
6,2019-04-05,12.59,12.71,12.56,12.64,12.30285,339900,12.187131777777815,12.34789147619047,12.48426648,13.009704439999998,13.002392768859865,12.293116,2.8670313992077747,0.0,-0.6995427688598639
7,2019-04-08,12.66,12.7,12.58,12.63,12.293116,347600,12.201191000000035,12.33297609523809,12.482832040000005,12.993763019999996,13.010417938232422,12.293116,3.0120185133208324,0.0,0.0
8,2019-04-09,12.58,12.66,12.57,12.63,12.293116,291900,12.22714622222226,12.307020714285708,12.481784040000004,12.978540549999995,13.019997596740724,12.419648,3.0878669575670767,0.7268815967407232,0.0
9,2019-04-10,12.66,12.76,12.63,12.76,12.419648,238800,12.260671888888927,12.293116047619042,12.481721060000007,12.963711089999995,13.037818908691404,12.30285,2.1772641746975427,0.0,-0.6181709086914058
10,2019-04-11,12.75,12.76,12.63,12.64,12.30285,333600,12.276894111111146,12.278284428571427,12.479901700000005,12.949735539999995,13.056224822998047,12.409915,3.292917903465556,0.7533748229980475,0.0
11,2019-04-12,12.68,12.79,12.68,12.75,12.409915,387400,12.292034666666703,12.276893952380949,12.478291660000007,12.936534964999995,13.074374198913574,12.312582,2.5441113640280335,0.0,-0.6644591989135744
12,2019-04-15,12.71,12.81,12.59,12.65,12.312582,820000,12.310419666666704,12.272722523809518,12.476087360000006,12.922608074999996,13.083196640014648,12.409915,3.4244793677047274,0.7706146400146476,0.0
13,2019-04-16,12.69,12.84,12.64,12.75,12.409915,648700,12.332049111111147,12.27364952380952,12.473318120000007,12.908928204999995,13.103720664978027,12.370981,2.7742797253178617,0.0,-0.6938056649780275
14,2019-04-17,12.75,12.94,12.68,12.71,12.370981,528000,12.346108111111144,12.277820904761903,12.46725854000001,12.894814005,13.116649627685547,12.293116,3.199446323253706,0.0,-0.7456686276855464
15,2019-04-18,12.73,12.73,12.45,12.63,12.293116,370200,12.345026555555592,12.278747857142855,12.46060770000001,12.882227684999998,13.10668659210205,12.186050999999999,3.7742406342205066,0.0,-0.8135705921020513
16,2019-04-22,12.6,12.62,12.37,12.52,12.186050999999999,296700,12.333130444444482,12.263452809523807,12.456645580000009,12.86862674,13.072115898132324,12.263917,4.409871390833263,0.8860648981323234,0.0
17,2019-04-23,12.54,12.69,12.54,12.6,12.263917,428600,12.329886111111147,12.261598857142856,12.457138760000012,12.85565478,13.05323314666748,12.283382000000001,3.597088465614928,0.7893161466674812,0.0
18,2019-04-24,12.6,12.64,12.57,12.62,12.283382000000001,399500,12.314745444444485,12.262989285714287,12.46304448000001,12.842300845,13.028942108154295,12.127651,3.2404287492416617,0.0,-0.7455601081542973
19,2019-04-25,12.6,12.6,12.33,12.46,12.127651,312900,12.295278888888928,12.261135380952382,12.461585160000013,12.82768895,12.978521347045898,12.234715,4.1614875364839286,0.8508703470458983,0.0
20,2019-04-26,12.48,12.57,12.41,12.57,12.234715,482900,12.275812222222259,12.269478047619048,12.461687520000012,12.811934824999998,12.954937934875488,12.186050999999999,3.062354294952172,0.0,-0.7202229348754887
21,2019-04-29,12.53,12.69,12.49,12.52,12.186050999999999,944200,12.261753222222259,12.272722523809525,12.460237000000017,12.797135635,12.958388328552244,12.15685,3.501504221663311,0.0,-0.7723373285522452
22,2019-04-30,12.64,12.64,12.35,12.49,12.15685,624600,12.233634888888929,12.272722523809525,12.453565660000011,12.782430084999998,12.944615364074707,12.108183,3.639834780421992,0.0,-0.7877653640747067
23,2019-05-01,12.52,12.61,12.41,12.44,12.108183,1138200,12.204435111111147,12.264843142857144,12.444182140000017,12.767241554999998,12.924458503723145,12.040051,3.8943609624047024,0.0,-0.8162755037231442
24,2019-05-02,12.45,12.45,12.25,12.37,12.040051,582600,12.176316777777815,12.259744761904766,12.430924400000013,12.752431315,12.903196334838867,12.098452,4.3103988265066135,0.8631453348388671,0.0
25,2019-05-03,12.39,12.49,12.39,12.43,12.098452,1213000,12.166583555555597,12.254182952380955,12.420766660000009,12.738392375,12.885994911193848,11.845385999999998,3.6685029058233942,0.0,-0.7875429111938477
26,2019-05-06,12.26,12.34,12.06,12.17,11.845386,424900,12.12008011111115,12.235179904761909,12.402456420000009,12.722608810000002,12.822762489318848,11.426855999999999,5.363701637788394,0.0,-0.977376489318848
27,2019-05-07,12.07,12.08,11.64,11.74,11.426855999999999,883500,12.024910555555596,12.193465904761908,12.374616360000012,12.704972245,12.705657958984375,11.300322999999999,8.225365919798763,0.0,-1.2788019589843742
28,2019-05-08,11.69,11.82,11.59,11.61,11.300322999999999,679300,11.93298522222226,12.146190047619053,12.343279620000011,12.687182315,12.555947303771973,11.348989,8.147694261601838,1.2556243037719719,0.0
29,2019-05-09,11.57,11.67,11.38,11.66,11.348989,926700,11.83457122222226,12.101231619047626,12.312916200000009,12.669635715,12.400431632995605,11.70912,6.350185531694727,1.051442632995606,0.0
30,2019-05-10,11.83,12.28,11.79,12.03,11.70912,818200,11.781578888888928,12.067396952380955,12.289948620000011,12.655088015,12.31123161315918,11.271122,2.3377523953381574,0.0,-0.6021116131591793
