date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-18,12.36,12.55,12.08,12.16,12.16,1454900,11.951111111111114,12.260000000000005,12.149199999999993,13.191199995000003,12.38364315032959,11.1,1.8391706441578102,0.0,-0.2236431503295897
2020-09-21,11.75,11.8,10.93,11.1,11.1,233300,11.862222222222224,12.209523809523814,12.156199999999995,13.165349995000003,12.319886207580566,11.99,10.989965834059161,1.2198862075805668,0.0
2020-09-22,11.06,11.99,10.97,11.99,11.99,514100,11.845555555555556,12.209047619047624,12.178999999999995,13.144749990000003,12.189696311950684,11.66,1.6655238694802617,0.0,-0.19969631195068338
2020-09-23,11.91,12.36,11.64,11.66,11.66,411000,11.862222222222222,12.167619047619054,12.192399999999994,13.122449985000003,12.128549575805664,11.7,4.018435470031423,0.4685495758056639,0.0
2020-09-24,11.77,11.98,11.56,11.7,11.7,145600,11.898888888888889,12.129047619047626,12.191399999999994,13.099699985000003,12.072054862976074,11.82,3.179956093812607,0.37205486297607493,0.0
2020-09-25,11.54,11.95,11.54,11.82,11.82,204200,11.88111111111111,12.105714285714292,12.189399999999996,13.076999980000004,11.992691993713379,12.08,1.46101517524009,0.17269199371337862,0.0
2020-09-28,12.03,12.28,12.01,12.08,12.08,167100,11.876666666666665,12.09476190476191,12.191999999999997,13.055499985,12.139960289001465,11.9,0.49636000829027127,0.0,-0.05996028900146477
2020-09-29,12.15,12.21,11.7,11.9,11.9,167500,11.85,12.062380952380957,12.196599999999997,13.032799980000002,12.242999076843262,11.4,2.882345183556818,0.0,-0.34299907684326136
2020-09-30,11.84,12.25,11.36,11.4,11.4,264100,11.756666666666668,12.020476190476195,12.184799999999996,13.009949980000004,12.207718849182129,12.04,7.085253063001128,0.8077188491821286,0.0
2020-10-01,11.36,12.07,11.34,12.04,12.04,244700,11.743333333333332,11.978571428571433,12.188799999999993,12.988549980000002,12.197547912597656,12.58,1.308537480046986,0.1575479125976571,0.0
2020-10-02,11.81,12.66,11.65,12.58,12.58,290400,11.907777777777778,11.951428571428576,12.198399999999994,12.969449980000002,12.279223442077637,12.88,-2.3909106353129044,-0.30077655792236335,0.0
2020-10-05,12.64,12.99,12.64,12.88,12.88,309600,12.006666666666668,11.960476190476196,12.221599999999993,12.951149975000003,12.407748222351074,13.0,-3.666551068702846,-0.47225177764892656,0.0
2020-10-06,13.0,13.3,12.64,13.0,13.0,407500,12.155555555555557,11.986190476190481,12.244999999999994,12.935199970000003,12.60056209564209,13.42,-3.0725992642916164,-0.39943790435791016,0.0
2020-10-07,13.29,13.635,13.21,13.42,13.42,448600,12.346666666666668,12.058571428571433,12.280199999999994,12.918599970000004,12.927645683288574,13.48,-3.6688101096231427,-0.4923543167114257,0.0
2020-10-08,13.73,13.98,13.35,13.48,13.48,530200,12.53111111111111,12.122380952380958,12.306199999999995,12.900099970000007,13.291926383972168,13.2,-1.395204866675315,0.0,0.18807361602783246
2020-10-09,13.57,13.625,13.02,13.2,13.2,145800,12.655555555555557,12.202857142857148,12.327199999999996,12.881199970000004,13.528882026672363,13.42,2.4915305050936665,0.328882026672364,0.0
2020-10-12,13.29,13.48,13.13,13.42,13.42,110300,12.824444444444445,12.300476190476196,12.353199999999994,12.864199970000005,13.645322799682617,13.36,1.6790074491998306,0.0,-0.22532279968261726
