date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-07-30,6.7,6.82,6.65,6.75,6.75,5100,6.311111111111107,6.559523809523796,6.985399999999975,7.582400000000007,6.621865272521973,6.8,-1.8982922589337383,-0.12813472747802734,0.0
2012-07-31,6.75,6.82,6.75,6.8,6.8,10500,6.462222222222219,6.5538095238095115,6.9597999999999764,7.595450000000007,6.692719459533691,6.65,-1.5776550068574768,0.0,0.10728054046630842
2012-08-01,6.8,6.8,6.65,6.65,6.65,3500,6.552222222222219,6.525714285714273,6.941599999999976,7.6066000000000065,6.715750217437744,6.18,0.9887250742517861,0.0,-0.06575021743774379
2012-08-02,6.67,6.78,6.12,6.18,6.18,36000,6.557777777777775,6.48285714285713,6.913399999999976,7.613750000000007,6.673351287841797,6.43,7.983030547601897,0.49335128784179716,0.0
2012-08-03,6.41,6.79,6.38,6.43,6.43,27600,6.581111111111109,6.461428571428559,6.888599999999976,7.622500000000007,6.648583889007568,6.25,3.3994383982514567,0.0,-0.21858388900756864
2012-08-06,6.44,6.59,6.17,6.25,6.25,24600,6.556666666666664,6.435238095238082,6.858599999999976,7.629250000000006,6.573890686035156,6.03,5.1822509765625,0.0,-0.32389068603515625
2012-08-07,6.33,6.33,6.0,6.03,6.03,17800,6.484444444444442,6.409047619047605,6.8271999999999755,7.632600000000007,6.451984882354736,6.21,6.998090917988989,0.4219848823547361,0.0
2012-08-08,6.03,6.25,6.03,6.21,6.21,5500,6.441111111111109,6.388095238095225,6.8001999999999745,7.637400000000007,6.335531234741211,6.15,2.0214369523544438,0.0,-0.12553123474121097
2012-08-09,6.15,6.21,6.03,6.15,6.15,7700,6.38333333333333,6.349523809523796,6.772199999999974,7.643650000000007,6.276722431182861,5.61,2.0605273363066825,0.0,-0.12672243118286097
2012-08-10,5.97,6.13,5.54,5.61,5.61,71800,6.256666666666664,6.300952380952369,6.735199999999975,7.648600000000007,6.138182640075684,5.7,9.415020322204693,0.5281826400756833,0.0
2012-08-13,5.67,5.85,5.65,5.7,5.7,16200,6.134444444444442,6.2566666666666535,6.709799999999974,7.652900000000008,6.011753082275391,5.61,5.469352320620885,0.0,-0.31175308227539045
2012-08-14,5.79,5.79,5.61,5.61,5.61,17100,6.0188888888888865,6.216666666666655,6.683999999999974,7.655950000000007,5.918546199798584,5.6,5.499932260224307,0.0,-0.30854619979858366
2012-08-15,5.66,5.79,5.55,5.6,5.6,8600,5.954444444444443,6.19142857142856,6.656599999999974,7.659000000000007,5.821532726287842,5.61,3.955941540854324,0.22153272628784215,0.0
2012-08-16,5.55,5.61,5.3,5.61,5.61,24600,5.8633333333333315,6.199523809523798,6.614999999999975,7.661050000000006,5.701016426086426,5.74,1.6223961869238048,0.09101642608642546,0.0
2012-08-17,5.61,5.74,5.5,5.74,5.74,15200,5.806666666666665,6.1947619047618945,6.5817999999999754,7.664300000000006,5.671288013458252,5.74,-1.1970729362673913,0.0,0.0
2012-08-20,5.71,5.95,5.38,5.74,5.74,36800,5.774444444444443,6.176190476190466,6.5489999999999755,7.666550000000006,5.665574550628662,5.9,-1.2966106162254025,-0.0744254493713381,0.0
2012-08-21,5.75,6.0,5.74,5.9,5.9,9600,5.739999999999998,6.160952380952371,6.517799999999976,7.668800000000007,5.696563720703125,5.85,-3.448072530455514,0.0,0.20343627929687536
2012-08-22,5.88,5.99,5.68,5.85,5.85,3700,5.706666666666665,6.131428571428562,6.485799999999976,7.6706000000000065,5.737930774688721,5.81,-1.9157132531842556,0.0,0.11206922531127894
2012-08-23,5.72,5.84,5.58,5.81,5.81,13000,5.728888888888887,6.08999999999999,6.458599999999977,7.672300000000006,5.781673431396484,5.9,-0.4875485129692812,-0.028326568603515234,0.0
2012-08-24,5.79,5.94,5.5,5.9,5.9,8200,5.7511111111111095,6.056666666666657,6.432999999999976,7.674800000000006,5.807547092437744,5.73,-1.5669984332585798,0.0,0.09245290756225621
2012-08-27,5.92,5.92,5.6,5.73,5.73,5600,5.764444444444442,6.011904761904752,6.401799999999976,7.676450000000005,5.825934886932373,5.75,1.6742563164462936,0.09593488693237262,0.0
2012-08-28,5.75,5.75,5.65,5.75,5.75,4800,5.781111111111109,5.964285714285704,6.369199999999975,7.680150000000006,5.802072525024414,5.78,0.905609130859375,0.05207252502441406,0.0
2012-08-29,5.75,5.78,5.71,5.78,5.78,2800,5.799999999999998,5.915714285714275,6.335799999999975,7.683850000000006,5.7845540046691895,5.76,0.07878900811746029,0.0,-0.0045540046691892044
2012-08-30,5.76,5.85,5.75,5.76,5.76,5200,5.80222222222222,5.873333333333322,6.3069999999999755,7.684150000000005,5.791891098022461,5.79,0.5536648962232839,0.03189109802246115,0.0
2012-08-31,5.76,5.79,5.76,5.79,5.79,3300,5.807777777777775,5.854761904761894,6.278599999999976,7.683100000000005,5.789886474609375,6.01,-0.0019607148639902506,-0.00011352539062503553,0.0
2012-09-04,5.9,6.25,5.75,6.01,6.01,33200,5.819999999999997,5.834761904761892,6.259399999999975,7.683800000000006,5.82716703414917,6.49,-3.042145854423126,-0.18283296585082986,0.0
2012-09-05,6.02,6.5,6.0,6.49,6.49,23900,5.891111111111108,5.846190476190465,6.257799999999976,7.686900000000006,5.932857513427734,6.26,-8.584629993409335,0.0,0.5571424865722658
2012-09-06,6.53,6.61,6.11,6.26,6.26,30000,5.941111111111108,5.857142857142845,6.2509999999999755,7.6908000000000065,6.05571174621582,6.27,-3.263390635530024,-0.20428825378417947,0.0
2012-09-07,6.25,6.38,6.23,6.27,6.27,7700,5.9822222222222186,5.859999999999989,6.2421999999999755,7.695650000000006,6.157387733459473,5.93,-1.7960489081423754,0.0,0.11261226654052692
2012-09-10,6.26,6.26,5.84,5.93,5.93,11400,6.004444444444441,5.849523809523798,6.225799999999976,7.698750000000007,6.214085578918457,5.79,4.790650571980731,0.0,-0.2840855789184573
2012-09-11,5.95,6.02,5.65,5.79,5.79,27600,6.008888888888885,5.858095238095226,6.203199999999976,7.700900000000007,6.1872477531433105,5.86,6.8609283789863635,0.3972477531433105,0.0
2012-09-12,5.65,5.87,5.55,5.86,5.86,13400,6.0177777777777735,5.865714285714273,6.175599999999975,7.703150000000006,6.08050012588501,6.0,3.762800783020639,0.22050012588500945,0.0
2012-09-13,5.87,6.29,5.87,6.0,6.0,17600,6.044444444444441,5.884285714285701,6.153999999999976,7.705950000000006,6.007044792175293,5.84,0.11741320292154948,0.0,-0.007044792175292969
2012-09-14,6.07,6.07,5.75,5.84,5.84,21900,6.049999999999996,5.895714285714273,6.133199999999976,7.706250000000006,5.937996864318848,6.01,1.6780284986104077,0.0979968643188478,0.0
2012-09-17,5.82,6.13,5.76,6.01,6.01,8600,6.049999999999996,5.914761904761891,6.117399999999975,7.707300000000006,5.913651943206787,6.0,-1.6031290647789131,0.0,0.09634805679321268
2012-09-18,6.09,6.09,5.92,6.0,6.0,8200,5.995555555555551,5.927142857142843,6.1057999999999755,7.708000000000006,5.950323104858398,6.04,-0.827948252360026,-0.04967689514160156,0.0
2012-09-19,5.98,6.12,5.91,6.04,6.04,6100,5.9711111111111075,5.941428571428558,6.093599999999976,7.708200000000006,6.003692150115967,5.98,-0.6011233424508814,0.0,0.03630784988403324
2012-09-20,5.92,6.19,5.75,5.98,5.98,24900,5.938888888888886,5.945238095238081,6.073999999999977,7.7056500000000065,5.993813514709473,5.91,0.23099522925538846,0.0,-0.01381351470947223
2012-09-21,5.81,6.13,5.75,5.91,5.91,26500,5.936666666666664,5.948095238095225,6.0595999999999774,7.698900000000006,5.988268852233887,5.8,1.3243460614870826,0.0,-0.07826885223388658
2012-09-24,5.96,5.99,5.75,5.8,5.8,6800,5.937777777777774,5.9476190476190345,6.042999999999978,7.691400000000007,5.97499942779541,5.79,3.0172315137139716,0.0,-0.17499942779541033
2012-09-25,5.79,5.83,5.7,5.79,5.79,9800,5.929999999999996,5.9423809523809386,6.0297999999999785,7.682150000000006,5.9268717765808105,5.81,2.363933965126261,0.1368717765808105,0.0
2012-09-26,5.71,5.84,5.7,5.81,5.81,5100,5.908888888888885,5.946190476190462,6.023399999999978,7.668250000000006,5.878005504608154,5.88,1.1704906128770172,0.06800550460815469,0.0
2012-09-27,5.8,5.9,5.8,5.88,5.88,5500,5.91333333333333,5.952380952380939,6.032199999999978,7.655650000000006,5.855788707733154,5.9,-0.4117566712048571,-0.024211292266845597,0.0
