date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-09-14,1.82,1.84,1.82,1.84,1.84,2700,1.8577777777777795,1.9395238095238096,1.890599999999998,1.3490999999999946,1.846530795097351,1.83,0.35493451616038013,0.0,-0.006530795097350994
2009-09-15,1.81,1.93,1.81,1.83,1.83,24200,1.8422222222222244,1.9314285714285715,1.889399999999998,1.3534499999999945,1.8653522729873657,1.82,1.93181819603091,0.0,-0.03535227298736565
2009-09-16,1.81,1.85,1.81,1.82,1.82,9000,1.8311111111111131,1.9176190476190478,1.888799999999998,1.3580999999999945,1.8661000728607178,1.83,2.5329710363031706,0.04610007286071771,0.0
2009-09-17,1.86,1.88,1.81,1.83,1.83,27000,1.8311111111111131,1.9028571428571428,1.8903999999999979,1.3621499999999946,1.8782646656036377,1.93,2.6374134209638043,0.048264665603637624,0.0
2009-09-18,1.81,1.93,1.81,1.93,1.93,14800,1.8422222222222244,1.8961904761904762,1.8939999999999981,1.3671499999999945,1.8870890140533447,1.92,-2.2233671474950887,0.0,0.04291098594665521
2009-09-21,1.81,1.99,1.81,1.92,1.92,27800,1.8522222222222249,1.8933333333333335,1.898999999999998,1.3719999999999948,1.9094603061676025,2.19,-0.5489423871040308,-0.01053969383239739,0.0
2009-09-22,1.92,2.3,1.92,2.19,2.19,65800,1.8922222222222247,1.9028571428571428,1.9101999999999981,1.3785499999999948,2.0063624382019043,2.2,-8.38527679443359,-0.18363756179809565,0.0
2009-09-23,2.18,2.47,2.0,2.2,2.2,59700,1.9344444444444469,1.9142857142857144,1.9201999999999981,1.3849999999999947,2.1082212924957275,2.31,-4.171759432012393,-0.09177870750427264,0.0
2009-09-24,2.03,2.45,2.01,2.31,2.31,18100,1.9855555555555577,1.9300000000000004,1.9341999999999981,1.3919499999999945,2.178443670272827,2.33,-5.695079208968524,-0.1315563297271729,0.0
2009-09-25,2.25,2.35,2.2,2.33,2.33,32400,2.040000000000002,1.9480952380952383,1.9469999999999983,1.3989999999999945,2.242640495300293,2.25,-3.7493349656526656,0.0,0.0873595046997071
2009-09-28,2.35,2.35,2.2,2.25,2.25,12600,2.0866666666666682,1.962857142857143,1.9579999999999982,1.4053999999999942,2.2835898399353027,2.05,1.4928817749023438,0.0,-0.033589839935302734
2009-09-29,2.18,2.2,2.05,2.05,2.05,19800,2.1122222222222238,1.9676190476190476,1.963999999999998,1.4106499999999942,2.2630553245544434,2.14,10.392942661192368,0.21305532455444354,0.0
2009-09-30,2.05,2.19,2.02,2.14,2.14,10700,2.1466666666666683,1.9771428571428573,1.971799999999998,1.4166499999999942,2.2353198528289795,2.1,4.454198730326139,0.0,-0.09531985282897937
2009-10-01,2.06,2.2,2.0,2.1,2.1,14300,2.1655555555555575,1.9833333333333336,1.979799999999998,1.4213999999999944,2.202862501144409,2.2,4.8982143402099565,0.10286250114440909,0.0
2009-10-02,2.01,2.22,1.96,2.2,2.2,25200,2.1966666666666685,1.996666666666667,1.988799999999998,1.4251499999999944,2.1813254356384277,2.15,-0.8488438346169292,0.0,0.018674564361572443
2009-10-05,2.25,2.25,2.04,2.15,2.15,26000,2.192222222222224,2.0119047619047623,1.996999999999998,1.4297999999999942,2.162754535675049,3.19,0.5932342174441357,0.012754535675048917,0.0
2009-10-06,3.5,4.6,3.05,3.19,3.19,3899700,2.302222222222224,2.076666666666667,2.0265999999999984,1.4390499999999944,5.212486267089844,2.65,63.40082341974432,0.0,-2.022486267089844
2009-10-07,3.0,3.07,2.63,2.65,2.65,474800,2.3400000000000016,2.115714285714286,2.0425999999999984,1.4455999999999944,5.283825397491455,2.51,99.389637641187,0.0,-2.633825397491455
2009-10-08,2.6,2.92,2.51,2.51,2.51,193700,2.3600000000000017,2.1480952380952383,2.0519999999999983,1.4521499999999943,4.630161285400391,2.48,84.46857710758529,0.0,-2.120161285400391
2009-10-09,2.5,2.8,2.33,2.48,2.48,223200,2.385555555555557,2.17952380952381,2.0639999999999987,1.4591999999999945,3.805203914642334,2.54,53.43564171944896,1.325203914642334,0.0
2009-10-12,2.5,2.62,2.45,2.54,2.54,63500,2.4400000000000017,2.2123809523809523,2.0761999999999987,1.4667999999999948,3.097684144973755,2.67,21.956068699754127,0.5576841449737548,0.0
2009-10-13,2.7,2.78,2.58,2.67,2.67,139400,2.4988888888888905,2.251904761904762,2.0923999999999987,1.4750999999999947,2.8883755207061768,2.5899999999999994,8.178858453414863,0.0,-0.21837552070617683
2009-10-14,2.61,2.7,2.5,2.59,2.59,89900,2.553333333333335,2.288095238095238,2.1041999999999987,1.4833499999999946,2.808255195617676,2.51,8.426841529639997,0.0,-0.21825519561767592
2009-10-15,2.59,2.67,2.51,2.51,2.51,51200,2.5877777777777795,2.320952380952381,2.109399999999999,1.4916499999999946,2.7399485111236572,2.51,9.161295263890736,0.0,0.0
2009-10-16,2.48,2.54,2.46,2.51,2.51,16600,2.62777777777778,2.353333333333333,2.117599999999999,1.5000499999999946,2.6789333820343018,2.49,6.73041362686462,0.0,-0.16893338203430197
2009-10-19,2.53,2.54,2.45,2.49,2.49,47000,2.5500000000000025,2.38,2.126999999999999,1.5078999999999945,2.6442718505859375,2.51,6.195656650037642,0.1542718505859373,0.0
2009-10-20,2.5,2.57,2.49,2.51,2.51,29200,2.534444444444447,2.4080952380952376,2.136399999999999,1.5154999999999945,2.6030635833740234,2.46,3.707712485020863,0.0,-0.09306358337402365
2009-10-21,2.51,2.54,2.46,2.46,2.46,41100,2.5288888888888916,2.420952380952381,2.143799999999999,1.5227999999999944,2.5854029655456543,2.62,5.097681526246111,0.12540296554565433,0.0
