date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-10-11,65.389999,65.75,65.260002,65.660004,49.700199,373200,48.81543166666672,48.7266410000001,47.799390779999946,45.85939149000003,49.06627655029297,49.806171,-25.27219987636162,-0.633922449707029,0.0
2013-10-14,65.599998,65.949997,65.440002,65.800003,49.806171,163000,48.91803811111116,48.81963604761915,47.85616055999995,45.88658251500003,49.295265197753906,49.783455,-25.083187005699827,0.0,0.5109058022460928
2013-10-15,65.75,65.940002,65.379997,65.769997,49.783455,558800,49.04419355555561,48.88920123809534,47.91050817999995,45.91538651500003,49.548866271972656,50.048378,-24.663420203633805,-0.2345887280273402,0.0
2013-10-16,65.82,66.300003,65.690002,66.120003,50.048378,571800,49.23258411111116,48.95155757142867,47.97787497999995,45.94411916000003,49.85668182373047,50.59336100000001,-24.596673379263954,-0.19169617626953084,0.0
2013-10-17,66.349998,66.879997,66.16999799999999,66.839996,50.593361,592600,49.43274811111117,49.023284952381054,48.06855529999995,45.97157264000002,50.09688949584961,51.14595,-25.049532474763147,-0.4964715041503922,0.0
2013-10-18,67.059998,67.839996,66.940002,67.57,51.14595,555800,49.692629444444506,49.13646466666677,48.15166639999996,46.001568670000026,50.391761779785156,51.365444,-25.42287734233364,-0.7541882202148429,0.0
2013-10-21,67.720001,68.019997,67.559998,67.860001,51.365444,762300,50.017267777777846,49.26874690476201,48.24189253999996,46.031156090000025,50.73337173461914,51.357811,-25.238180095784053,0.0,0.6320722653808559
2013-10-22,67.279999,67.68,67.199997,67.199997,51.357811,683700,50.34610488888896,49.39273638095249,48.33817297999996,46.061256415000024,51.04283905029297,50.952754999999996,-24.043390879477315,0.0,0.31497194970702935
2013-10-23,66.790001,67.16999799999999,66.470001,66.66999799999999,50.952755,579200,50.52816933333341,49.48986785714297,48.41969129999996,46.09050686500002,51.20201110839844,50.88398400000001,-23.200820992377345,0.0,-0.24925610839843415
2013-10-24,66.75,66.839996,66.519997,66.58000200000001,50.88398400000001,408600,50.65970100000007,49.595980047619165,48.498925919999955,46.11838490500002,51.271324157714844,50.784607,-22.99290685254885,0.0,-0.38734015771483143
2013-10-25,66.58000200000001,66.660004,66.370003,66.449997,50.784607,334100,50.76841611111118,49.69339490476202,48.57647565999996,46.14521508500002,51.22380828857422,50.990963,-22.913753798101418,0.4392012885742176,0.0
2013-10-28,66.599998,66.860001,66.480003,66.720001,50.990963,397600,50.90258366666674,49.793066761904875,48.65194569999996,46.17296685500002,51.152931213378906,51.143814,-23.331938778929413,0.16196821337890555,0.0
2013-10-29,66.860001,67.059998,66.760002,66.91999799999999,51.143814,387500,51.02429877777785,49.91407514285726,48.73804211999996,46.20082166000002,51.11664581298828,51.174381,-23.615290883618545,-0.027168187011717748,0.0
2013-10-30,67.129997,67.160004,66.650002,66.959999,51.174381,382100,51.08885655555562,50.023202190476304,48.81975421999996,46.22827824500002,51.15716552734375,51.342518,-23.600408764427023,-0.01721547265624679,0.0
