date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-03-18,5.04,5.04,5.04,5.04,5.04,0,4.775555555555723,4.501904761910891,4.424800000000717,7.296199999999141,4.587384223937988,4.64,-8.980471747262138,0.0,0.45261577606201175
2016-03-21,4.31,4.8,4.31,4.64,4.64,2500,4.768888888889055,4.524285714291844,4.4136000000007165,7.269399999999141,4.542003154754639,4.64,-2.112000975115539,0.0,0.0
2016-03-22,4.64,4.64,4.64,4.64,4.64,0,4.7622222222223884,4.53952380952994,4.390400000000716,7.2425999999991415,4.52642297744751,4.64,-2.4477806584588344,0.0,0.0
2016-03-23,4.64,4.64,4.64,4.64,4.64,0,4.755555555555722,4.554761904768035,4.337200000000716,7.215799999999142,4.512459754943848,4.64,-2.748712177934311,0.0,0.0
2016-03-24,4.64,4.64,4.64,4.64,4.64,0,4.748888888889055,4.57000000000613,4.322000000000716,7.189999999999142,4.5167555809021,4.32,-2.6561297219375017,0.0,0.12324441909790007
2016-03-28,4.43,4.43,4.3,4.32,4.32,3600,4.706666666666832,4.57000000000613,4.304000000000715,7.159599999999142,4.363297939300537,4.32,1.0022671134383523,0.0,0.0
2016-03-29,4.32,4.32,4.32,4.32,4.32,0,4.66444444444461,4.57000000000613,4.290400000000715,7.131199999999142,4.324913501739502,4.35,0.11373846619216826,0.004913501739501669,0.0
2016-03-30,4.32,4.35,4.32,4.35,4.35,1700,4.625555555555721,4.571428571434701,4.293000000000715,7.105449999999141,4.252336025238037,4.67,-2.245148845102587,-0.09766397476196254,0.0
2016-03-31,4.45,4.7,4.45,4.67,4.67,1400,4.58444444444461,4.588095238101367,4.299800000000714,7.079299999999141,4.2325639724731445,4.99,-9.366938490939088,-0.4374360275268554,0.0
2016-04-01,4.7,5.17,4.7,4.99,4.99,1400,4.578888888889055,4.628095238101367,4.312000000000715,7.051249999999142,4.28808069229126,4.99,-14.066519192559928,0.0,0.0
2016-04-04,4.99,4.99,4.99,4.99,4.99,0,4.617777777777944,4.668095238101366,4.3180000000007155,7.026199999999141,4.4349188804626465,4.99,-11.123870131009092,0.0,0.0
2016-04-05,4.99,4.99,4.99,4.99,4.99,0,4.656666666666833,4.708095238101366,4.342800000000715,7.001649999999142,4.585155487060547,4.98,-8.113116491772612,0.0,0.40484451293945334
2016-04-06,4.98,4.98,4.98,4.98,4.98,200,4.69444444444461,4.721428571434699,4.369200000000715,6.9815499999991415,4.729980945587158,4.98,-5.020462940016912,0.0,0.0
2016-04-07,4.98,4.98,4.98,4.98,4.98,0,4.732222222222388,4.734761904768033,4.392600000000715,6.961449999999141,4.823181629180908,4.98,-3.1489632694596827,0.0,0.0
2016-04-08,4.98,4.98,4.98,4.98,4.98,0,4.805555555555722,4.748095238101366,4.4152000000007146,6.941349999999142,4.847930908203125,4.77,-2.6519897951179803,0.0,0.13206909179687543
2016-04-11,4.78,4.78,4.77,4.77,4.77,1400,4.855555555555722,4.751428571434699,4.432200000000716,6.9201999999991415,4.797492980957031,4.01,0.5763727663947941,0.0,-0.027492980957031676
2016-04-12,4.01,4.01,4.01,4.01,4.01,200,4.817777777777945,4.718571428577556,4.440200000000715,6.8927499999991415,4.579432487487793,3.82,14.200311408673146,0.0,-0.5694324874877932
2016-04-13,4.04,4.07,3.77,3.82,3.82,1300,4.7233333333335,4.676666666672794,4.4442000000007145,6.863349999999141,4.336725234985352,3.82,13.526838612181983,0.0,0.0
2016-04-14,3.82,3.82,3.82,3.82,3.82,0,4.5933333333335,4.634761904768031,4.433200000000714,6.837449999999141,4.07482385635376,3.9,6.67078157994136,0.2548238563537599,0.0
2016-04-15,3.9,3.9,3.9,3.9,3.9,200,4.472222222222388,4.596666666672793,4.430800000000715,6.8074499999991405,3.833547592163086,3.9,-1.7039078932542047,0.0,0.0
2016-04-18,3.9,3.9,3.9,3.9,3.9,0,4.351111111111276,4.542380952387079,4.4278000000007145,6.77744999999914,3.6463263034820557,3.9,-6.504453756870365,0.0,0.0
2016-04-19,3.9,3.9,3.9,3.9,3.9,0,4.231111111111277,4.488095238101365,4.425800000000715,6.746449999999141,3.62351393699646,3.9,-7.08938623086,0.0,0.0
2016-04-20,3.9,3.9,3.9,3.9,3.9,0,4.111111111111277,4.45285714286327,4.432600000000715,6.712449999999142,3.6248412132263184,3.87,-7.055353507017475,0.0,0.27515878677368155
2016-04-21,3.99,4.0,3.87,3.87,3.87,1600,3.9877777777779437,4.416190476196603,4.433400000000714,6.677299999999141,3.6449904441833496,3.87,-5.814200408698979,0.0,0.0
2016-04-22,3.87,3.87,3.87,3.87,3.87,0,3.887777777777943,4.379523809529937,4.429800000000714,6.64564999999914,3.638277769088745,3.99,-5.987654545510464,-0.231722230911255,0.0
2016-04-25,3.99,3.99,3.99,3.99,3.99,400,3.885555555555721,4.348571428577555,4.430000000000715,6.61459999999914,3.6569719314575195,3.99,-8.34656813389676,0.0,0.0
