date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-04-10,34.32,34.470001,34.169998,34.419998,33.72176,173000,33.7816276666667,34.0063387619048,35.25716409999995,36.03385940000005,33.844547271728516,33.72176,-1.6718499759107597,0.0,0.0
2018-04-11,34.27,34.5,34.25,34.419998,33.72176,89900,33.803399000000034,33.913033095238134,35.163307599999946,36.02501130500005,33.791107177734375,34.045059,-1.8271088286106951,0.06934717773437171,0.0
2018-04-12,34.68,34.830002,34.5,34.75,34.045059,153500,33.78271611111114,33.85098447619051,35.092180199999945,36.01714332000005,33.804935455322266,33.457237,-2.719610200511466,0.0,0.24012354467773633
2018-04-13,34.369999,34.48,34.099998,34.150002,33.457237,145700,33.76638833333337,33.77820585714289,35.01458695999995,36.00819646000005,33.82560348510742,33.408245,-0.9499223891482605,0.0,-0.36836648510742265
2018-04-16,34.040001000000004,34.139999,33.880001,34.099998,33.408245,144000,33.67059411111114,33.72735414285718,34.946594699999956,35.997536000000046,33.79045867919922,32.957577,-0.9077399969371864,0.0,-0.3822136791992179
2018-04-17,33.43,33.689999,33.34,33.639999,32.957577,196200,33.5519396666667,33.64291185714289,34.876838999999954,35.99015401000005,33.64191436767578,33.349464000000005,0.005693720965265655,0.6843373676757807,0.0
2018-04-18,33.84,34.080002,33.650002,34.040001000000004,33.349464000000005,181700,33.48553633333337,33.59345971428575,34.83431945999995,35.981500500000045,33.552486419677734,32.379543,-1.4321814512351787,0.0,-0.20302241967772972
2018-04-19,33.41,33.669998,33.0,33.049999,32.379543,244600,33.387564666666705,33.518347952380985,34.74124647999995,35.96726307500005,33.296234130859375,32.506908,0.7450382399690098,0.9166911308593768,0.0
2018-04-20,33.509998,33.540001000000004,33.09,33.18,32.506908,338100,33.283061444444485,33.46469695238098,34.65659917999995,35.953662475000044,33.129180908203125,32.154213,-0.15316181976152718,0.0,-0.6222729082031222
2018-04-23,33.009998,33.130001,32.779999,32.82,32.154213,235400,33.10888955555559,33.40171538095242,34.588803079999956,35.939179555000045,32.91720199584961,31.781919,0.2961669587130076,0.0,-0.7629889958496108
2018-04-24,32.75,32.869999,32.389999,32.439999,31.781919,404200,32.8933516666667,33.34759795238099,34.507486739999955,35.92195401000004,32.744903564453125,31.860306,0.9399031253149075,0.9629845644531265,0.0
2018-04-25,32.389999,32.810001,32.209999,32.52,31.860306,376300,32.65060133333337,33.27715233333337,34.426954359999954,35.906491100000046,32.47724914550781,32.555896999999995,-0.13146019216540783,0.6169431455078112,0.0
2018-04-26,32.889999,33.259998,32.639999,33.23,32.555896999999995,172700,32.55045244444448,33.248227476190515,34.357394659999954,35.894163470000045,32.41838455200195,33.153521999999995,-2.442417839295949,-0.1375124479980414,0.0
2018-04-27,33.740002000000004,33.880001,33.439999,33.84,33.153521999999995,213100,32.522149888888926,33.23049909523813,34.292537539999955,35.87987967500004,32.50525665283203,33.12413,-3.944277030638215,0.0,0.648265347167964
2018-04-30,34.18,34.220001,33.810001,33.810001,33.12413,126100,32.54065577777781,33.17778123809527,34.227092579999955,35.86716227500004,32.70042419433594,32.937988,-3.2818005703817112,0.0,0.42370580566406346
2018-05-01,33.810001,33.810001,33.34,33.619999,32.937988,62400,32.49493622222226,33.146057476190514,34.15694509999996,35.85312254500004,32.89842224121094,32.575493,-2.146272398131429,0.0,0.03956575878905966
2018-05-02,33.610001000000004,33.610001000000004,33.18,33.25,32.575493,159700,32.516708444444475,33.06534795238099,34.07268973999996,35.83942427500004,33.07393264770508,32.183605,-0.5295258715636748,0.0,-0.49843964770507654
2018-05-03,32.860001000000004,32.93,32.509998,32.849998,32.183605,302300,32.48078588888892,32.97764023809527,33.99411673999996,35.822542750000046,33.027748107910156,32.379543,0.5410962518480423,0.8441431079101562,0.0
2018-05-04,32.599998,33.16,32.5,33.049999,32.379543,183200,32.50582255555558,32.902994952380986,33.91887457999996,35.80634718500004,32.857086181640625,32.320766,-0.5836999219254884,0.0,-0.4775431816406268
2018-05-07,32.720001,33.080002,32.549999,32.990002000000004,32.320766,815100,32.56569444444447,32.858208190476226,33.84441617999996,35.79122847000005,32.68613815307617,32.46772,-0.9210785950356478,0.3653721530761729,0.0
