date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-01-17,11.2,11.3,11.07,11.23,8.957639,90600,8.752021999999997,8.432890857142835,8.48566666,8.37976375499999,8.863312721252441,8.941686,-21.074686364626526,0.0,0.09432627874755894
2019-01-18,11.26,11.3,11.19,11.21,8.941686,30300,8.780382888888887,8.46462519047617,8.50331802,8.384409879999989,8.896071434020996,8.917757,-20.641646440490675,0.0,0.045614565979004595
2019-01-22,11.21,11.35,11.15,11.18,8.917757,65800,8.822038111111107,8.497425619047599,8.51601352,8.38890019999999,8.928657531738281,8.965614,-20.137231379800703,0.010900531738281316,0.0
2019-01-23,11.19,11.28,11.16,11.24,8.965614,80600,8.853944222222218,8.544635571428548,8.528431020000001,8.39384674999999,8.962065696716309,9.077286,-20.266319424232133,-0.0035483032836918227,0.0
2019-01-24,11.27,11.39,11.22,11.38,9.077286,77200,8.897371777777774,8.594222476190456,8.5438539,8.399532454999989,8.995015144348145,9.053357,-20.957687659506643,0.0,0.08227085565185632
2019-01-25,11.4,11.4,11.31,11.35,9.053357,80800,8.928391555555553,8.65075699999998,8.557408700000002,8.405206984999989,9.014179229736328,9.141099,-20.579918680737194,-0.039177770263671974,0.0
2019-01-28,11.35,11.47,11.29,11.46,9.141099,80900,8.972705666666663,8.698971523809504,8.57410784,8.411247894999988,9.055062294006348,9.157052,-20.985494816698544,-0.08603670599365287,0.0
2019-01-29,11.48,11.49,11.38,11.48,9.157052,79600,9.014360777777775,8.747210523809503,8.590817280000001,8.417585529999988,9.100820541381836,9.244794,-20.724559744060667,-0.056231458618164254,0.0
2019-01-30,11.49,11.62,11.46,11.59,9.244794,74800,9.05069822222222,8.790891476190456,8.608509600000001,8.424759594999987,9.15670394897461,9.30063,-20.994789051125025,-0.08809005102539125,0.0
2019-01-31,11.6,11.66,11.56,11.66,9.30063,90400,9.088808333333331,8.845207857142837,8.628090600000002,8.432068209999986,9.201857566833496,9.404325,-21.081839049455436,-0.09877243316650386,0.0
2019-02-01,11.63,11.83,11.61,11.79,9.404325,58600,9.140212666666663,8.900283952380933,8.64650332,8.439569879999986,9.273425102233887,9.396347,-21.34499489199417,0.0,0.13089989776611333
