date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-02-23,8.66,8.66,8.26,8.4,7.542084,168200,7.312629777777825,7.147878666666624,7.342758519999972,6.537825685000046,7.670275688171387,7.613914999999999,-8.687194188435877,0.1281916881713867,0.0
2010-02-24,8.47,8.61,8.29,8.48,7.613914999999999,302300,7.41438822222227,7.168401428571385,7.351198499999972,6.547202420000045,7.685181140899658,7.730638,-9.372863904485166,0.07126614089965955,0.0
2010-02-25,8.33,8.69,8.33,8.61,7.730638000000001,261500,7.517144222222269,7.203888666666622,7.360715919999972,6.558462910000045,7.716148376464844,7.721659000000001,-10.381551957435025,0.0,0.014489623535157037
2010-02-26,8.59,8.65,8.45,8.6,7.721659,245900,7.603938111111158,7.225266428571383,7.368796719999972,6.570619990000045,7.738231658935547,8.188549,-10.020562105400614,0.016572658935547047,0.0
2010-03-01,8.68,9.15,8.58,9.12,8.188549,282200,7.702703222222269,7.270587333333289,7.386035759999973,6.586443735000046,7.896688461303711,8.260377,-13.413503713775091,-0.29186053869628914,0.0
2010-03-02,9.12,9.23,9.0,9.2,8.260377,250900,7.7984758888889365,7.317190857142813,7.401658579999972,6.602088355000046,8.063323974609375,8.152633,-12.355174189028526,0.0,0.19705302539062508
2010-03-03,9.25,9.25,8.91,9.08,8.152633,222500,7.846361888888936,7.362511571428528,7.419615899999972,6.617239105000046,8.136137962341309,8.287313000000001,-10.394956361879862,-0.016495037658691203,0.0
2010-03-04,9.12,9.31,9.02,9.23,8.287313000000001,132000,7.918191000000046,7.4133906190475765,7.442242119999971,6.631313895000045,8.23482894897461,8.852973,-10.78191821262612,-0.052484051025391665,0.0
2010-03-05,9.27,9.86,9.23,9.86,8.852973,379100,8.038904555555604,7.495481428571385,7.476001959999971,6.647005890000044,8.485157012939453,8.924802,-13.943640842399049,-0.3678159870605473,0.0
2010-03-08,9.86,9.96,9.6,9.94,8.924802,275200,8.192539888888938,7.588688571428528,7.511018819999971,6.662743040000045,8.66501235961914,9.248033,-12.826837428378862,-0.25978964038085905,0.0
2010-03-09,9.92,10.3,9.84,10.3,9.248033,1085200,8.374108555555605,7.7096869047618615,7.547113119999972,6.681352300000046,8.908903121948242,9.744695,-13.505794932541344,-0.3391298780517573,0.0
2010-03-10,10.76,11.05,10.65,10.85,9.744695,974100,8.597892666666716,7.866307238095195,7.593679339999971,6.702444870000046,9.274641036987305,10.0321,-14.519437447121614,-0.4700539630126954,0.0
2010-03-11,10.81,11.23,10.67,11.17,10.0321,789400,8.854608333333383,8.027207380952339,7.642761359999972,6.723359665000046,9.641790390014648,10.193762,-13.681375201301266,-0.39030960998535136,0.0
2010-03-12,11.18,11.43,10.89,11.35,10.193762,636300,9.077409777777827,8.193667999999956,7.6959745199999725,6.745845305000047,9.92228889465332,10.050063,-12.578952470014796,0.0,0.27147310534667923
2010-03-15,11.36,11.73,11.13,11.19,10.050063,953500,9.276263777777826,8.34815509523805,7.7473910599999725,6.767612450000047,10.0901460647583,9.852475,-9.828900225573715,0.0,-0.040083064758301035
2010-03-16,11.2,11.2,10.81,10.97,9.852475,613400,9.46513511111116,8.48681990476186,7.795215019999973,6.7884365100000466,10.087751388549805,9.924323,-8.042375674112998,0.2352763885498046,0.0
2010-03-17,11.05,11.5,10.99,11.05,9.924323,561100,9.64702511111116,8.611803714285669,7.838190839999974,6.809350685000047,10.084654808044434,9.987193,-8.736155583308298,0.16033180804443425,0.0
2010-03-18,11.05,11.46,11.01,11.12,9.987193,323100,9.773049555555605,8.735078476190429,7.884219819999974,6.831655745000047,10.07774543762207,9.618958,-9.37279282713965,0.0,-0.09055243762207077
2010-03-19,11.21,11.21,10.53,10.71,9.618958,458600,9.85017800000005,8.825426047619,7.926834719999975,6.851491640000047,9.914015769958496,9.915341,-7.432159010658307,0.29505776995849686,0.0
2010-03-22,10.64,11.18,10.6,11.04,9.915341,460600,9.924323333333383,8.933735095238049,7.973761099999974,6.872226345000047,9.909843444824219,10.229688,-10.2369253186212,-0.005497555175780988,0.0
2010-03-23,11.08,11.47,11.08,11.39,10.229688,236300,9.978211444444494,9.05102733333329,8.026076559999973,6.894353360000046,10.024822235107422,10.16682,-11.985757373947134,0.0,0.20486576489257757
2010-03-24,11.37,11.45,11.23,11.32,10.16682,381500,9.993180333333383,9.176014761904717,8.075877659999973,6.917108000000046,10.099300384521484,10.184782,-10.783565507760741,-0.06751961547851515,0.0
2010-03-25,11.44,11.73,10.53,11.34,10.184782,266900,9.992182555555607,9.298436999999957,8.127474559999973,6.939459040000046,10.127568244934082,10.148853,-10.69163805172767,0.0,0.05721375506591819
2010-03-26,11.41,11.43,11.24,11.3,10.148853,186700,10.003159222222273,9.413590095238053,8.174402319999974,6.962437835000045,10.18517780303955,10.463202,-9.865683158942035,0.03632480303954999,0.0
2010-03-29,11.37,11.69,11.32,11.65,10.463202,288200,10.07101777777783,9.54413976190472,8.227257859999973,6.986270675000045,10.310507774353027,10.490148,-11.49778734460921,-0.15269422564697344,0.0
2010-03-30,11.6,11.9,11.58,11.68,10.490148,222500,10.133887222222274,9.653739714285672,8.283525519999973,7.011628775000045,10.404172897338867,10.400329,-10.923177248811067,0.0,0.0859751026611324
2010-03-31,11.66,11.84,11.45,11.58,10.400329,384600,10.179791222222272,9.755642190476149,8.335662339999972,7.036089215000046,10.433456420898438,10.517087,-9.901067177042854,0.03312742089843823,0.0
2010-04-01,11.62,11.73,11.27,11.71,10.517087,144200,10.279583333333385,9.868235238095195,8.392289199999972,7.060954035000046,10.473517417907715,10.678751,-10.559202238192022,-0.04356958209228523,0.0
2010-04-05,11.8,11.99,11.7,11.89,10.678751,167800,10.364406666666719,9.982113238095195,8.456459139999971,7.084115270000046,10.577995300292969,10.633848,-11.034522285172681,0.0,0.10075569970703135
2010-04-06,11.52,11.99,11.5,11.84,10.633848,72700,10.409313333333387,10.066916809523766,8.526375239999972,7.107724825000045,10.616294860839844,10.400329,-10.33534745912294,0.0,0.01755313916015666
2010-04-07,11.87,11.97,11.49,11.58,10.400329,186200,10.43525877777783,10.137179999999958,8.590723079999973,7.128417405000046,10.56374454498291,10.409314,-8.775953842980051,0.1634155449829109,0.0
2010-04-08,11.48,11.87,11.16,11.59,10.409314,237400,10.460206777777831,10.192479095238053,8.659201239999973,7.151352840000045,10.518478393554688,10.651809,-9.245225249743852,0.10916439355468732,0.0
2010-04-09,11.64,11.99,11.44,11.86,10.651809,217600,10.51609077777783,10.235674999999956,8.726782899999973,7.177384670000045,10.55816650390625,10.651809,-10.976673660149658,0.0,0.0
2010-04-12,11.86,11.99,11.62,11.86,10.651809,212400,10.537047111111164,10.265184952380908,8.795082879999974,7.2035062050000445,10.586322784423828,10.678751,-10.739268259495542,-0.06548621557617196,0.0
2010-04-13,11.79,11.9,11.62,11.89,10.678751,185100,10.558003000000053,10.288279666666622,8.863023839999974,7.229179345000045,10.63225269317627,10.912265,-10.57819433829883,-0.04649830682373057,0.0
2010-04-14,11.92,12.19,11.84,12.15,10.912265,466900,10.614884777777831,10.32933690476186,8.937251179999974,7.2557509150000445,10.759552955627441,11.064948,-11.444008595658921,-0.15271204437255825,0.0
2010-04-15,12.17,12.35,12.03,12.32,11.064948,208700,10.675758222222276,10.38707371428567,9.014173079999972,7.2830410350000445,10.90282154083252,10.777547,-11.503071908826954,0.0,0.1621264591674798
2010-04-16,12.31,12.31,11.8,12.0,10.777547,306400,10.686735555555607,10.427703428571384,9.087142699999973,7.309028715000044,10.888903617858887,10.804489,-9.25913651784261,0.11135661785888651,0.0
2010-04-19,11.96,12.35,11.57,12.03,10.804489,249700,10.70569566666672,10.46662228571424,9.163883439999973,7.334881980000045,10.884018898010254,11.325401,-9.52602744796131,0.07952989801025367,0.0
2010-04-20,12.16,12.62,12.03,12.61,11.325401,583300,10.808481444444498,10.547881476190431,9.256250099999974,7.364954600000045,11.056180000305176,11.585863,-12.322125294962916,-0.2692209996948236,0.0
2010-04-21,12.66,12.91,12.66,12.9,11.585863,313100,10.939209111111165,10.627430142857097,9.358853999999974,7.396957510000045,11.261417388916016,11.334387,-12.702190783596782,0.0,0.3244456110839842
2010-04-22,12.69,12.69,12.39,12.62,11.334387,182500,11.015051111111166,10.680034857142811,9.452477799999974,7.428824430000046,11.320087432861328,11.514011,-10.300416538341294,-0.01429956713867142,0.0
2010-04-23,12.62,12.9,12.47,12.82,11.514011,197300,11.110851333333388,10.744186809523764,9.548796239999975,7.462441720000046,11.436680793762207,11.217628,-10.790321421511647,0.0,0.07733020623779296
2010-04-26,12.86,12.94,12.34,12.49,11.217628,289400,11.17072655555561,10.793369952380905,9.637032119999974,7.493545410000047,11.418926239013672,10.750604,-8.575450448249226,0.0,-0.2012982390136724
2010-04-27,12.43,12.58,11.93,11.97,10.750604,418500,11.152764222222276,10.822024761904716,9.713233919999974,7.522941970000047,11.199854850769043,10.921245,-6.433961146457458,0.4492508507690438,0.0
2010-04-28,11.98,12.25,11.95,12.16,10.921245,280600,11.136797222222276,10.843836333333288,9.785665559999973,7.552294625000047,11.091229438781738,11.675675,-8.789231588965968,0.16998443878173752,0.0
2010-04-29,12.4,13.32,12.23,13.0,11.675675,863400,11.236589222222275,10.900289999999954,9.871210599999975,7.584073765000047,11.267516136169434,11.765488,-13.326798952542818,-0.40815886383056643,0.0
2010-04-30,13.02,13.43,12.97,13.1,11.765488,709200,11.343366888888943,10.965297571428525,9.952087179999975,7.614238620000048,11.447637557983398,12.268439,-12.613453755851916,-0.31785044201660106,0.0
2010-05-03,13.2,13.7,13.02,13.66,12.268439,309500,11.448148888888943,11.04869528571424,10.044638939999976,7.647052800000047,11.754337310791016,11.693639,-13.9506785447217,0.0,0.5141016892089851
2010-05-04,13.45,13.49,12.8,13.02,11.693639,444000,11.460124000000054,11.09702328571424,10.123180699999974,7.677665800000048,11.819461822509766,11.469101,-9.22072332941808,0.0,-0.1258228225097664
2010-05-05,12.89,13.23,12.5,12.77,11.469101,661300,11.475092222222274,11.136797238095191,10.201721039999974,7.707335535000047,11.788639068603516,11.136801,-7.68489374625281,0.0,-0.3195380686035154
2010-05-06,12.72,13.95,11.22,12.4,11.136801,513500,11.433180000000053,11.171867333333287,10.272178759999974,7.736016605000048,11.534582138061523,11.127816,-6.979176305955459,0.0,-0.39778113806152327
2010-05-07,12.25,13.03,12.15,12.39,11.127816,696500,11.42320088888894,11.206081714285668,10.340122319999976,7.7646976050000465,11.401090621948242,11.927152,-7.981512332943974,0.2732746219482429,0.0
2010-05-10,13.13,13.98,12.76,13.28,11.927152,776200,11.553928444444496,11.266812333333286,10.424232179999974,7.794549395000047,11.522038459777832,12.034926,-13.237662200468128,-0.4051135402221675,0.0
2010-05-11,13.08,13.64,12.81,13.4,12.034926,253900,11.677670777777829,11.332675047619002,10.501159719999976,7.824984915000047,11.689557075500488,12.529269,-12.764499436563522,-0.3453689244995122,0.0
2010-05-12,13.41,14.42,13.21,13.94,12.529269,1415600,11.772514555555608,11.420794952380906,10.586537559999977,7.857892150000046,11.992591857910156,12.223674999999998,-13.969929283284385,0.0,0.5366771420898431
2010-05-13,13.93,14.14,13.46,13.6,12.223675,269100,11.823424222222274,11.483243047619002,10.667958399999975,7.888150025000045,12.16064739227295,12.286591,-10.583475056816548,-0.06302760772705085,0.0
