date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-09-18,78.349998,78.400002,77.25,77.449997,75.930573,171040,79.53620644449671,79.97115538096334,79.40701509984702,91.61816202980648,-1396.8646240234375,74.95018,-1903.569629606877,0.0,1472.7951970234376
2017-09-19,77.400002,77.449997,76.0,76.449997,74.95018,172700,78.71921955560784,79.64436080953477,79.27466325984702,91.40688959980648,-1415.2926025390625,74.214905,-1951.2657397999146,0.0,1490.2427825390625
2017-09-20,76.449997,77.050003,75.25,75.699997,74.214905,214120,77.58633244449673,79.29188971429669,79.10995913984702,91.18532320980648,-1414.058837890625,73.920799,-1967.9774028136685,0.0,1488.273742890625
2017-09-21,75.75,75.900002,74.900002,75.400002,73.920799,185060,76.56237866671896,79.02111776191573,78.95996081984701,90.98189394980649,-1418.079345703125,73.96981,-1980.7417879155032,-1492.000144703125,0.0
2017-09-22,76.199997,76.199997,75.300003,75.449997,73.96981,189280,75.9850411111634,78.75034509524906,78.83643251984701,90.79145472480648,-1410.6263427734375,74.558052,-1969.6174935214874,-1484.5961527734376,0.0
2017-09-25,75.599998,77.0,75.25,76.050003,74.558052,174760,75.64190744449672,78.49591276191573,78.72074769984701,90.63189760980647,-1408.77490234375,74.60707099999998,-1952.4324086400761,-1483.33295434375,0.0
2017-09-26,75.699997,76.400002,75.449997,76.099998,74.60707099999998,111380,75.28788155560784,78.27882814286811,78.60310197984701,90.48582071980647,-1414.7911376953125,72.842377,-1959.1211233610181,0.0,1489.3982086953124
2017-09-27,74.400002,75.050003,73.550003,74.300003,72.842377,222660,74.69965277783005,77.93102585715381,78.44624087984701,90.33165567980649,-1416.5887451171875,72.156097,-2006.579660726511,0.0,1489.4311221171874
2017-09-28,74.0,74.699997,73.5,73.599998,72.156097,118220,74.12776266671895,77.51319585715382,78.28839891984701,90.16548090480649,-1426.327880859375,71.469849,-2037.9455429596273,0.0,1498.483977859375
2017-09-29,73.599998,73.699997,72.75,72.900002,71.469849,152960,73.63212666671895,77.1140401428681,78.11585193984702,89.9980806998065,-1432.994140625,70.19534300000001,-2065.6983557078643,0.0,1504.463989625
2017-10-02,72.75,72.800003,71.5,71.599998,70.19534300000001,184100,73.10381144449671,76.67286785715383,77.92173617984702,89.81352373980648,-1433.7646484375,69.65612800000001,-2102.464648724571,0.0,1503.9599914375
