date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-06-21,10.54,10.66,10.5,10.57,4.570512,79100,4.5432496666666635,4.547306333333336,4.469214280000001,4.242425615000009,4.537251949310303,4.626725,-57.07424835089591,-0.033260050689697174,0.0
2011-06-22,10.6,10.74,10.57,10.7,4.626725,100100,4.5440568888888855,4.553791095238099,4.475098180000001,4.245594470000009,4.556788444519043,4.669969,-57.41319210729866,-0.06993655548095745,0.0
2011-06-23,10.6,10.83,10.59,10.8,4.669969,77900,4.558263444444441,4.561721142857145,4.481167960000001,4.248959745000009,4.591000556945801,4.708885,-57.49073558383518,-0.07896844305419926,0.0
2011-06-24,10.83,10.91,10.77,10.89,4.708885,77700,4.582045777777775,4.570890523809526,4.4878880200000015,4.25232175000001,4.634256839752197,4.726181,-57.44484077362537,-0.07462816024780317,0.0
2011-06-27,10.9,10.94,10.8,10.93,4.726181,62600,4.598381111111109,4.58047423809524,4.494612320000002,4.255710875000009,4.673068523406982,4.726181,-57.24548468978058,0.0,0.0
2011-06-28,10.95,10.95,10.85,10.93,4.726181,84800,4.620481888888887,4.589648666666669,4.5014220200000015,4.259080210000009,4.701844692230225,4.700236,-56.98220775635659,0.0,0.0243363077697758
2011-06-29,10.96,10.98,10.85,10.87,4.700236,83700,4.6411409999999975,4.596564428571431,4.507200400000001,4.26242933500001,4.7112345695495605,4.695909,-56.65837562511904,0.0,-0.010998569549560244
2011-06-30,10.87,10.93,10.81,10.86,4.695909,55000,4.661799777777776,4.604092761904765,4.512806780000002,4.265916135000009,4.717195510864258,4.691587,-56.56357724802709,0.0,-0.02128651086425748
2011-07-01,10.81,10.9,10.75,10.85,4.691587,58900,4.679576111111109,4.609778095238098,4.518668400000001,4.2692817550000095,4.7138752937316895,4.678616000000001,-56.55414475823327,0.0,-0.02228829373168928
2011-07-05,10.8,10.87,10.76,10.82,4.678616000000001,79600,4.691587666666664,4.613618238095241,4.5246122400000015,4.27250286500001,4.7041521072387695,4.6569980000000015,-56.52354799224797,0.0,-0.025536107238768757
2011-07-06,10.86,10.92,10.72,10.77,4.6569980000000015,71400,4.694951333333331,4.616633285714289,4.530379980000001,4.27567562000001,4.6887054443359375,4.708885,-56.46513050755861,0.031707444335935975,0.0
2011-07-07,10.86,10.9,10.78,10.89,4.708885,49700,4.699275333333331,4.621710000000003,4.537100040000001,4.27908791000001,4.691701412200928,4.747801,-56.91734240403189,-0.017183587799072697,0.0
2011-07-08,10.81,11.0,10.81,10.98,4.747801,53700,4.703599333333331,4.629867619047622,4.543744260000001,4.28269478000001,4.705878734588623,4.773745,-57.14135942997611,-0.04192226541137689,0.0
2011-07-11,10.94,11.04,10.88,11.04,4.773745,86500,4.70888422222222,4.637214523809527,4.551078240000001,4.286550850000009,4.721594333648682,4.747801,-57.23193538361701,0.0,0.052150666351318264
2011-07-12,10.94,11.04,10.82,10.98,4.747801,69800,4.711286444444442,4.647009333333337,4.557722460000001,4.290197540000009,4.733217716217041,4.732579,-56.892370526256464,0.0,0.014583283782958922
2011-07-13,10.91,10.96,10.88,10.88,4.732579,30200,4.714880111111108,4.65833004761905,4.563549880000001,4.29368846500001,4.749472618103027,4.728226,-56.34675902478835,0.0,-0.01689361810302703
2011-07-14,10.94,10.96,10.8,10.87,4.728226,37900,4.718470888888885,4.665428285714289,4.570058860000001,4.297316940000009,4.755056381225586,4.767372,-56.25523108348127,0.026830381225585676,0.0
2011-07-15,10.93,10.96,10.84,10.96,4.767372,47300,4.726891444444441,4.676861523809528,4.577521560000001,4.3010017450000095,4.760511875152588,4.736928,-56.56467267196545,0.0,0.006860124847412052
2011-07-18,10.95,10.96,10.84,10.89,4.736928,38600,4.7333705555555525,4.687462666666671,4.584546200000002,4.30451441500001,4.750688552856445,4.732579,-56.3756790371309,0.0,-0.013760552856445507
2011-07-19,10.87,10.98,10.86,10.88,4.732579,32600,4.741768444444442,4.698062619047623,4.591227660000001,4.307766390000009,4.745345115661621,4.697779,-56.3846956281101,0.0,-0.01276611566162078
2011-07-20,10.89,11.03,10.78,10.8,4.697779,69500,4.740534444444441,4.705975904761909,4.596956900000001,4.31104349500001,4.734705448150635,4.7456260000000015,-56.16013473934598,0.03692644815063506,0.0
2011-07-21,10.87,10.99,10.86,10.91,4.7456260000000015,47300,4.740292777777774,4.714314666666671,4.603643080000001,4.314420440000009,4.739511966705322,4.693431,-56.55809379738477,0.0,0.006114033294679189
2011-07-22,10.96,11.02,10.78,10.79,4.693431,51100,4.731368999999997,4.717491142857147,4.608687540000002,4.31747667500001,4.724133014678955,4.667328,-56.21748827915704,0.0,-0.030702014678954725
2011-07-25,10.76,10.81,10.71,10.73,4.667328,45100,4.7224275555555515,4.717365380952385,4.6129536400000015,4.320402395000009,4.711400508880615,4.702129,-56.09132796942576,0.04407250888061487,0.0
2011-07-26,10.77,10.82,10.7,10.81,4.702129,41200,4.719044222222219,4.7170436666666715,4.6177868600000025,4.323502120000009,4.709343910217285,4.6368800000000014,-56.435301478100975,0.0,-0.007214910217284931
2011-07-27,10.81,10.81,10.56,10.66,4.6368800000000014,92700,4.708894666666663,4.712791238095243,4.621830760000002,4.32617602000001,4.68805456161499,4.654278,-56.02200223625713,0.05117456161498879,0.0
2011-07-28,10.55,10.7,10.52,10.7,4.654278,45700,4.696328666666663,4.709367285714292,4.626308560000002,4.32895683000001,4.6736297607421875,4.528136,-56.321217189325345,0.0,-0.019351760742187807
2011-07-29,10.53,10.55,10.35,10.41,4.528136,67100,4.673129555555551,4.701172047619053,4.627146280000002,4.3308764700000095,4.637657165527344,4.606433999999999,-55.449979197623975,0.10952116552734381,0.0
2011-08-01,10.48,10.62,10.48,10.59,4.606433999999999,46300,4.65911344444444,4.696911333333339,4.629893780000002,4.33306736000001,4.629299163818359,4.584683999999998,-56.28612687612503,0.0,-0.022865163818360124
2011-08-02,10.51,10.63,10.51,10.54,4.584683999999998,65900,4.646547333333329,4.691820714285719,4.631346820000002,4.335069340000009,4.609446048736572,4.6107830000000005,-56.267115287129286,0.02476204873657384,0.0
2011-08-03,10.55,10.62,10.48,10.6,4.6107830000000005,65200,4.631564777777773,4.688590571428576,4.633751580000002,4.33716174000001,4.601398468017578,4.419392,-56.5905804904002,0.0,0.009384531982422395
2011-08-04,10.47,10.64,10.07,10.16,4.419392,152400,4.601115999999995,4.677276000000004,4.632070660000002,4.3386579250000095,4.543592929840088,4.354144,-55.27959714724323,0.0,-0.12420092984008768
2011-08-05,10.15,10.29,9.77,10.01,4.354144,161900,4.566317777777773,4.660383571428577,4.628826980000002,4.33944709000001,4.496952056884766,3.949614,-55.07540402712522,0.0,-0.14280805688476583
2011-08-08,9.85,9.85,8.83,9.08,3.949614,255800,4.482704999999995,4.622374666666672,4.617320800000003,4.338093380000009,4.346213340759277,4.084459000000001,-52.13421430881853,0.3965993407592774,0.0
2011-08-09,8.62,9.44,8.62,9.39,4.084459,106000,4.421324888888884,4.589551523809528,4.608339620000002,4.3373938500000095,4.2624192237854,4.188851000000001,-54.60682402784451,0.17796022378540055,0.0
2011-08-10,9.11,9.75,9.02,9.63,4.1888510000000005,223500,4.369610777777773,4.562934857142862,4.6010165400000025,4.337096035000009,4.190756320953369,4.358496,-56.48228119466907,0.0019053209533685944,0.0
2011-08-11,9.55,10.12,9.5,10.02,4.358496,88100,4.350761888888885,4.545121380952386,4.597430180000003,4.3376063700000085,4.204538345336914,4.345446,-58.03853946769547,0.0,0.15395765466308564
2011-08-12,10.13,10.22,9.93,9.99,4.345446,61000,4.321763222222218,4.526893761904766,4.592895200000004,4.338011375000009,4.224522590637207,4.325744,-57.712486580208136,0.0,0.12092340936279289
2011-08-15,9.9,10.06,9.86,9.88,4.325744,59500,4.292992111111108,4.505863857142862,4.587450620000004,4.338277790000009,4.289456844329834,4.286336,-56.58444489544703,0.0,0.03628715567016627
