,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,14.18,14.5,14.01,14.17,11.330458,1199500,10.834701222222314,9.803515523809477,10.153199139999936,13.869598944999941,11.16838550567627,10.922658,-21.1828828110355,0.0,0.1620724943237306
1,2009-03-30,13.72,13.98,13.38,13.66,10.922658,1378600,10.919992555555648,9.90359595238091,10.143066019999935,13.837450644999938,11.126325607299805,11.034604,-18.548128789898943,0.2036676072998045,0.0
2,2009-03-31,13.75,14.09,13.63,13.8,11.034604,1160700,10.983961111111203,10.025191857142811,10.137384899999935,13.804340629999938,11.114152908325195,11.314466,-19.46266008460004,0.07954890832519547,0.0
3,2009-04-01,13.58,14.2,13.31,14.15,11.314466,1283600,11.070141444444538,10.171405999999957,10.157219319999935,13.773800239999936,11.108224868774414,11.714271,-21.496644036929933,-0.2062411312255854,0.0
4,2009-04-02,14.47,14.9,14.46,14.65,11.714271,1189900,11.224732555555649,10.302770285714242,10.175564919999935,13.746117149999936,11.241361618041992,11.930164,-23.26715619083965,-0.4729093819580079,0.0
5,2009-04-03,14.72,14.92,14.5,14.92,11.930164,957000,11.326016333333426,10.461930619047576,10.200599659999938,13.721659199999936,11.398810386657715,11.650303,-23.60046657736116,0.0,0.5313536133422847
6,2009-04-06,14.92,14.97,14.4,14.57,11.650303,973600,11.39886966666676,10.611571666666624,10.217033659999936,13.695528849999935,11.523677825927734,11.34645,-20.90818238896545,0.0,0.1266251740722648
7,2009-04-07,14.3,14.37,14.04,14.19,11.34645,1141200,11.429965555555649,10.750551380952336,10.218696059999935,13.671195214999932,11.511213302612305,11.49038,-18.877989410766002,0.16476330261230387,0.0
8,2009-04-08,14.23,14.38,13.93,14.37,11.49038,1768500,11.41486155555565,10.862496476190431,10.225134019999935,13.649141634999935,11.493237495422365,12.058103,-20.019224109795662,0.002857495422363243,0.0
9,2009-04-09,14.82,15.09,14.65,15.08,12.058103,976700,11.495711000000092,10.995383952380907,10.237235439999935,13.631565209999936,11.600025177001953,11.818219000000001,-23.076756120676702,0.0,0.45807782299804606
10,2009-04-13,14.92,15.04,14.46,14.78,11.818219000000001,1584600,11.595217777777867,11.094764095238052,10.251336759999935,13.610526664999936,11.621593475341795,11.290481,-21.369462277795687,0.0,0.19662552465820227
11,2009-04-14,14.57,14.64,14.12,14.12,11.290481,1901600,11.623648555555649,11.153021619047573,10.262945459999935,13.589853309999935,11.53096866607666,12.106079,-18.33591596262988,0.2404876660766604,0.0
12,2009-04-15,14.1,15.32,14.08,15.14,12.106079,1939700,11.711605555555645,11.24707090476186,10.291656579999936,13.574194219999935,11.625701904296875,12.345961,-23.212008558144817,-0.4803770957031244,0.0
13,2009-04-16,15.32,15.57,14.97,15.44,12.345961,1237600,11.781793333333425,11.35140066666662,10.317735499999936,13.561763144999937,11.8331298828125,12.577849,-23.36055775380505,-0.5128311171875009,0.0
14,2009-04-17,15.49,15.83,15.35,15.73,12.577849,1227500,11.853758333333426,11.452303619047573,10.352088039999932,13.551193714999936,12.022029876708984,11.954153,-23.57260091094098,0.0,0.5558191232910161
15,2009-04-20,15.59,15.6,14.88,14.95,11.954153,951900,11.887519444444536,11.519699333333287,10.374282759999936,13.539105299999935,12.057889938354492,12.361955,-19.34521780364888,0.10373693835449238,0.0
16,2009-04-21,14.67,15.6,14.67,15.46,12.361955,938600,12.000353333333425,11.616794761904714,10.398942719999932,13.527222314999936,12.150354385375975,12.59384,-21.40779828346717,-0.21160061462402344,0.0
17,2009-04-22,15.38,16.1,15.14,15.75,12.59384,1109000,12.122960000000093,11.69180571428567,10.431085759999933,13.518722459999935,12.265125274658205,13.737279999999998,-22.126188732328874,-0.32871472534179697,0.0
18,2009-04-23,16.469998999999998,17.299999,15.79,17.18,13.737279999999998,3016000,12.309535222222314,11.822408428571384,10.499060279999933,13.513794134999936,12.541028022766113,14.336983999999998,-27.002165175983038,-1.196251977233885,0.0
