date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-18,28.57,29.139999,28.4,28.98,28.98,145400,28.23222222222212,28.393809380952316,27.30360005999985,25.089350105000108,28.673675537109375,29.730000000000004,-1.0570202308165129,-0.3063244628906254,0.0
2018-01-19,28.879999,30.040001,28.58,29.73,29.73,102400,28.462222222222117,28.449999904761842,27.385000059999854,25.051000095000106,28.94148063659668,30.32,-2.652268292644873,-0.7885193634033207,0.0
2018-01-22,29.74,31.07,29.33,30.32,30.32,245000,28.74777777777767,28.532857047618986,27.48560003999985,25.021050090000102,29.18994903564453,30.77,-3.727081017003526,-1.130050964355469,0.0
2018-01-23,30.299999,31.0,29.959999,30.77,30.77,107000,29.101111111111006,28.62619042857137,27.57920003999985,24.988300090000106,29.61305809020996,30.730000000000004,-3.7599672076374344,0.0,1.1569419097900386
2018-01-24,31.01,31.48,30.41,30.73,30.73,150300,29.38444444444434,28.719523761904703,27.688400039999852,24.946300085000104,30.135438919067383,30.610001,-1.9347903707537182,0.0,0.5945610809326176
2018-01-25,30.950001,31.49,30.41,30.610001,30.610001,264800,29.651111333333233,28.791904761904703,27.791600039999853,24.893600080000102,30.465612411499023,30.76,-0.4717039653183187,-0.14438858850097702,0.0
2018-01-26,30.780001,30.83,30.01,30.76,30.76,181100,29.814444555555454,28.852857142857083,27.897200039999852,24.8390500900001,30.6788330078125,30.690001,-0.26387188617523266,0.0,0.08116699218750156
2018-01-29,30.52,31.209999,30.370001,30.690001,30.690001,98700,30.134444777777674,28.939523809523752,27.99420005999985,24.774950105000098,30.842445373535156,30.24,0.4967232602408762,0.0,-0.1524443735351575
2018-01-30,30.42,31.07,30.049999,30.24,30.24,101900,30.314444666666564,29.02619047619042,28.071800039999854,24.713100100000098,30.832199096679688,28.0,1.9583303461629933,0.0,-0.5921990966796891
2018-01-31,30.25,30.49,27.450001,28.0,28.0,207500,30.205555777777672,29.02619047619042,28.10360003999985,24.632950105000095,30.348905563354492,28.15,8.388948440551758,2.348905563354492,0.0
