date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-04,1.73,1.73,1.66,1.71,1.71,493800,1.682222222222195,1.739523809523806,1.7193999999999965,2.273050000000001,1.5927519798278809,1.65,-6.8566093667905905,0.0,0.1172480201721191
2013-06-05,1.68,1.69,1.64,1.65,1.65,560400,1.6788888888888616,1.7285714285714247,1.7267999999999966,2.261450000000001,1.567150354385376,1.65,-5.021190643310542,0.0,0.0
2013-06-06,1.63,1.65,1.61,1.65,1.65,393700,1.6777777777777503,1.7180952380952343,1.7349999999999968,2.2499000000000007,1.5449186563491821,1.68,-6.368566281867745,-0.10508134365081778,0.0
2013-06-07,1.67,1.69,1.63,1.68,1.68,357600,1.6877777777777503,1.7099999999999962,1.744799999999997,2.238200000000001,1.5522133111953735,1.71,-7.606350524084905,-0.1277866888046264,0.0
2013-06-10,1.68,1.71,1.63,1.71,1.71,437900,1.7011111111110837,1.7038095238095199,1.755199999999997,2.2268500000000007,1.5774507522583008,1.69,-7.751417996590596,0.0,0.13254924774169918
2013-06-11,1.71,1.71,1.66,1.69,1.69,487200,1.694444444444417,1.6985714285714246,1.761399999999997,2.2153000000000005,1.5824259519577026,1.68,-6.365328286526468,0.0,0.10757404804229731
2013-06-12,1.69,1.71,1.65,1.68,1.68,387900,1.6888888888888616,1.6923809523809483,1.7677999999999972,2.2037500000000008,1.5808709859848022,1.7,-5.9005365485236725,-0.09912901401519769,0.0
2013-06-13,1.69,1.71,1.65,1.7,1.7,300100,1.6877777777777503,1.687142857142853,1.7749999999999972,2.1925500000000007,1.5830490589141846,1.68,-6.879467122695022,0.0,0.11695094108581539
2013-06-14,1.71,1.71,1.66,1.68,1.68,294200,1.6833333333333058,1.687142857142853,1.7821999999999973,2.1813500000000006,1.573850393295288,1.7,-6.318428970518562,-0.10614960670471185,0.0
2013-06-17,1.7,1.71,1.67,1.7,1.7,295500,1.6822222222221948,1.685714285714282,1.7821999999999973,2.1699,1.5797507762908936,1.79,-7.073483747594494,-0.1202492237091064,0.0
2013-06-18,1.7,1.83,1.7,1.79,1.79,1243200,1.69777777777775,1.6895238095238057,1.7795999999999976,2.1582000000000003,1.6674028635025024,1.71,-6.849002038966345,0.0,0.1225971364974976
2013-06-19,1.77,1.8,1.7,1.71,1.71,477700,1.7044444444444167,1.6895238095238057,1.7787999999999975,2.1452500000000003,1.6448510885238647,1.61,-3.809877864101475,0.0,0.06514891147613522
2013-06-20,1.68,1.69,1.6,1.61,1.61,630300,1.696666666666639,1.6852380952380912,1.7761999999999976,2.1320500000000004,1.5782347917556763,1.51,-1.9729943008896786,0.0,0.03176520824432383
2013-06-21,1.6,1.62,1.51,1.51,1.51,771700,1.6744444444444169,1.677142857142853,1.7731999999999977,2.1177500000000005,1.4912110567092896,1.42,-1.2443008801795006,0.0,0.018788943290710458
2013-06-24,1.5,1.52,1.42,1.42,1.42,757700,1.644444444444417,1.665714285714282,1.7637999999999976,2.1030500000000005,1.3939157724380493,1.49,-1.8369174339401841,-0.026084227561950613,0.0
2013-06-25,1.44,1.51,1.44,1.49,1.49,347400,1.623333333333306,1.660952380952377,1.7565999999999977,2.0886500000000003,1.376347541809082,1.51,-7.62768175777973,-0.11365245819091796,0.0
2013-06-26,1.51,1.56,1.49,1.51,1.51,341000,1.6022222222221951,1.657142857142853,1.7495999999999978,2.0752000000000006,1.3844064474105835,1.6,-8.317453813868642,-0.1255935525894165,0.0
2013-06-27,1.53,1.64,1.53,1.6,1.6,514500,1.5933333333333064,1.649999999999996,1.7421999999999978,2.0625000000000004,1.4523247480392456,1.55,-9.229703247547155,0.0,0.14767525196075448
2013-06-28,1.6,1.68,1.52,1.55,1.55,8214800,1.57666666666664,1.6414285714285672,1.7365999999999977,2.0493000000000006,1.6520733833312988,1.61,6.585379569761211,0.10207338333129878,0.0
2013-07-01,1.56,1.68,1.51,1.61,1.61,631600,1.55666666666664,1.6366666666666625,1.7325999999999977,2.036950000000001,1.5444254875183105,1.63,-4.072951085819226,-0.06557451248168955,0.0
2013-07-02,1.63,1.66,1.57,1.63,1.63,331000,1.5477777777777508,1.6323809523809483,1.7297999999999976,2.024350000000001,1.4743702411651611,1.65,-9.547837965327533,-0.15562975883483876,0.0
2013-07-03,1.63,1.67,1.61,1.65,1.65,229800,1.5522222222221955,1.6295238095238054,1.726799999999998,2.0111500000000007,1.456791877746582,1.62,-11.709583166873811,0.0,0.19320812225341788
