date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-08,44.799999,45.619999,44.68,44.860001,41.799931,1310600,41.876546333333415,42.93582209523807,42.63107033999998,37.53283192500002,40.659812927246094,42.2565,-9.362880024799605,-1.140118072753907,0.0
2016-08-09,44.950001,45.580002,44.849998,45.349998,42.2565,774700,41.815461555555636,42.88302085714283,42.637905359999976,37.580633210000016,41.17283248901367,42.237869,-9.210949713793433,0.0,1.0836675109863307
2016-08-10,45.220001,45.540001,45.060001,45.330002,42.237869,740100,41.63531500000008,42.81823947619045,42.65104873999998,37.62627310500002,41.72134017944336,42.694447,-7.960868434456811,-0.5165288205566441,0.0
2016-08-11,45.57,46.220001,45.509998,45.82,42.694447,937800,41.490370555555636,42.78096828571426,42.66255981999998,37.67474744000002,42.28512191772461,42.946033,-7.71470554839675,-0.40932508227538733,0.0
2016-08-12,45.59,46.330002,45.59,46.09,42.946033,664800,41.323685555555635,42.73970357142854,42.67353491999998,37.72526105000002,42.69304275512695,43.393276,-7.370269570130289,-0.2529902448730468,0.0
2016-08-15,46.470001,46.720001,46.290001,46.57,43.393276,554300,41.817531111111194,42.73792828571426,42.69735213999998,37.77194413000002,42.98407745361328,42.918068,-7.700069887023233,0.0,0.40919854638671893
2016-08-16,46.389999,46.59,46.029999,46.060001,42.918068,519000,42.17160833333341,42.73038519047616,42.70479857999998,37.825029590000014,43.1942024230957,42.843529,-6.221881273741824,0.0,-0.276134423095705
2016-08-17,46.110001,46.279999,45.619999,45.98,42.843529,550400,42.514298333333414,42.71308066666664,42.70834175999998,37.88137321500002,43.32176971435547,43.011242,-5.781275088396103,0.4782407143554721,0.0
2016-08-18,45.91,46.25,45.91,46.16,43.011242,614600,42.67787722222229,42.68512657142854,42.70763015999999,37.93552200500002,43.361087799072266,42.368324,-6.0635013018365065,0.0,-0.34984579907226276
2016-08-19,46.16,46.16,45.41,45.470001,42.368324,695000,42.74103200000007,42.62744504761902,42.691276319999986,37.98190611000002,43.32123565673828,42.349689,-4.725676921057737,0.0,-0.95291165673828
2016-08-22,45.470001,45.59,45.169998,45.450001,42.349689,508100,42.7513863333334,42.500544761904735,42.68549939999999,38.033620415000016,43.118743896484375,42.331051,-5.129278442734524,0.0,-0.7690548964843771
2016-08-23,45.709999,45.709999,45.220001,45.43,42.331051,636500,42.76173988888896,42.34302885714283,42.68643133999999,38.08928600500002,42.973480224609375,41.893112,-5.4072634281105545,0.0,-0.6424292246093728
2016-08-24,45.439999,45.599998,44.869999,44.959999,41.893112,722200,42.67270266666674,42.29200271428569,42.669659339999995,38.143497275000016,42.817283630371094,41.874462,-4.765826106065771,0.0,-0.9241716303710916
2016-08-25,44.93,45.299999,44.93,44.939999,41.874462,567800,42.553639222222294,42.24763123809521,42.655495900000005,38.198902175000015,42.627933502197266,41.473804,-5.14478315365057,0.0,-0.7534715021972644
2016-08-26,45.09,45.220001,44.349998,44.509998,41.473804,689100,42.340364555555624,42.13404152380949,42.633505760000006,38.25060327000002,42.43000793457031,41.557663,-4.673085057046487,0.9562039345703113,0.0
2016-08-29,44.810001,44.919998,44.580002,44.599998,41.557663,330400,42.18920844444452,42.01778990476188,42.62046086000001,38.300977150000016,42.310428619384766,41.268814,-5.133563863871101,0.0,-0.7527656193847676
2016-08-30,44.740002,44.740002,44.07,44.290001,41.268814,570200,42.014240111111185,41.86648590476187,42.592507360000006,38.350458330000016,42.10460662841797,41.250175,-4.934283861456739,0.0,-0.8357926284179698
2016-08-31,44.09,44.459999,44.07,44.27,41.250175,738100,41.818566000000075,41.976081571428544,42.566789960000015,38.400857420000015,41.90645980834961,41.250175,-5.338920694941029,0.0,0.0
2016-09-01,44.169998,44.439999,43.900002,44.27,41.250175,1060300,41.694327222222306,42.04840547619045,42.54964518000001,38.449555965000016,41.73381423950195,41.389938,-5.728903908963293,0.4836392395019544,0.0
2016-09-02,44.18,44.549999,44.18,44.419998,41.389938,373500,41.587688222222305,42.126053999999975,42.50995096000001,38.50024023500002,41.667503356933594,41.576302,-6.196521312464728,0.27756535693359297,0.0
2016-09-06,44.66,44.720001,44.450001,44.619999,41.576302,356900,41.503827222222306,42.12782876190474,42.488519840000016,38.55135072500002,41.66660690307617,41.669483,-6.618987366906548,0.09030490307617356,0.0
2016-09-07,44.720001,44.880001,44.459999,44.720001,41.669483,800400,41.47897955555564,42.12161695238093,42.49522860000002,38.60311100500002,41.707889556884766,40.821552,-6.7354905540257874,0.0,-0.03840655688476602
2016-09-08,44.439999,44.669998,43.799999,43.810001,40.821552,620300,41.36198955555564,42.05328609523807,42.47640650000001,38.64713862000002,41.69914627075195,39.712727,-4.818202878488971,0.0,-0.8775942707519562
2016-09-09,43.66,43.66,42.619999,42.619999,39.712727,536800,41.16631433333342,41.933041238095214,42.42068576000001,38.684105440000025,41.47407150268555,40.629974,-2.68870840967043,1.7613445026855459,0.0
2016-09-12,42.200001,43.43,42.060001,43.41,40.629974,646600,41.06323777777786,41.83473299999997,42.38349612000002,38.72717516500002,41.16938018798828,40.405334,-5.161529168421367,0.0,-0.5394061879882841
2016-09-13,43.209999,43.349998,42.759998,43.169998,40.405334,634500,40.96729555555564,41.71374733333331,42.34628640000002,38.76558277500002,40.89729309082031,39.881199,-5.264547172737157,0.0,-0.4919590908203091
2016-09-14,43.32,43.330002,42.529999,42.610001,39.881199,557000,40.815187111111186,41.54650557142855,42.298966600000014,38.80187525000002,40.580928802490234,40.4147,-4.761962332527903,0.6997298024902321,0.0
2016-09-15,42.459999,43.200001,42.290001,43.18,40.4147,513300,40.72235655555563,41.427297571428554,42.25486246000001,38.843087295000025,40.343528747558594,40.901394,-6.568946856047721,-0.07117125244140965,0.0
