date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,39.18,39.389999,39.09,39.150002,20.998669,254100,20.979003333333353,20.87428414285718,20.444175719999965,18.36616523500003,22.107471466064453,21.138123,-43.531365678948234,1.1088024660644535,0.0
2006-12-14,39.200001,39.540001,39.169998,39.41,21.138123,134500,21.024296333333357,20.900591761904803,20.470564859999964,18.38995299500003,22.123050689697266,21.18104,-43.864372774175926,0.9849276896972654,0.0
2006-12-15,39.529999,39.580002,39.32,39.490002,21.18104,192500,21.032640111111135,20.92638857142861,20.49470135999997,18.41454532000003,22.164573669433594,21.041573,-43.87294872906414,0.0,-0.9835336694335943
2006-12-18,39.459999,39.580002,39.209999,39.23,21.041573,103100,21.025487555555582,20.934050666666707,20.518086759999964,18.43860125000003,22.18930435180664,21.245392,-43.43791906243527,1.147731351806641,0.0
2006-12-19,39.220001,39.630001,39.200001,39.610001,21.245392,222000,21.052901222222246,20.94988604761909,20.544797699999968,18.463729920000027,22.21343231201172,21.20249,-43.91963708354433,0.0,-0.9680403120117198
2006-12-20,39.639999,39.73,39.279999,39.529999,21.20249,171900,21.07971966666669,20.961634952380994,20.569899639999967,18.488429495000027,22.24803924560547,20.998669,-43.71859395795717,0.0,-1.0455492456054678
2006-12-21,39.5,39.689999,39.099998,39.150002,20.998669,322900,21.08389133333336,20.965976714285755,20.590066959999966,18.51328998500003,22.254261016845703,21.116665,-43.15642431679645,1.2555920168457035,0.0
2006-12-22,39.200001,39.459999,38.959999,39.369999,21.116665,213000,21.098193888888915,20.974915714285757,20.61098515999997,18.53748002000003,22.227645874023438,21.18104,-43.54166512926902,1.1109808740234364,0.0
2006-12-26,39.310001,39.549999,39.200001,39.490002,21.18104,144100,21.122629000000025,20.98232323809528,20.62986531999997,18.557942355000026,22.22362518310547,21.535032,-43.72341337661753,1.0425851831054693,0.0
2006-12-27,39.580002,40.200001,39.580002,40.150002,21.535032,193300,21.18222488888891,21.025487523809566,20.658828979999967,18.579504205000024,22.267223358154297,21.599401,-44.539919678822685,0.7321913581542958,0.0
