date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-03-10,24.5,24.82,24.290001,24.82,23.907179,15000,24.150458888888913,24.359249476190524,24.39187398000003,23.91047486499997,24.636199951171875,23.415936,-0.7405320258989737,0.0,-0.7290209511718757
2020-03-11,24.360001,24.469999,24.0,24.309999,23.415936,23900,24.072318222222247,24.305372000000045,24.372589400000034,23.91348677999997,24.39344596862793,22.532658,0.34326191715568743,0.0,-0.9775099686279312
2020-03-12,23.65,23.924999,22.74,23.393,22.532658,22800,23.892301888888912,24.20897661904766,24.336366140000038,23.91215202999997,24.015356063842773,24.080559,2.6604371557421995,1.482698063842772,0.0
2020-03-13,23.67,25.0,23.434999,25.0,24.080559,726300,23.87453600000002,24.186290809523854,24.331483640000037,23.91867299999997,23.882587432861328,21.475042,-4.4696502685546875,0.0,0.1979715671386728
2020-03-16,22.24,22.950001,21.15,22.295,21.475042,35800,23.567588888888913,24.039304238095283,24.272501200000036,23.912166384999974,23.490896224975586,21.691767,5.363966023662633,2.0158542249755875,0.0
2020-03-17,22.299999,22.642,22.15,22.52,21.691767,35000,23.242662333333357,23.901723380952426,24.218446300000036,23.907185069999972,23.025434494018555,20.927933,2.2443805240610795,0.0,-1.333667494018556
2020-03-18,21.85,22.17,21.41,21.726999,20.927933,18900,22.860049111111135,23.727998190476235,24.148502460000035,23.898216554999973,22.505014419555664,20.409718,3.5808692197006353,0.0,-1.5770814195556646
2020-03-19,21.15,21.52,21.15,21.188999,20.409718,15500,22.441368333333358,23.52868171428576,24.069055180000035,23.88603617999997,22.019834518432617,20.083187,3.92107016680032,0.0,-1.6101165184326156
2020-03-20,21.34,21.34,20.76,20.85,20.083187,15900,22.058219888888914,23.31262771428576,23.982216420000036,23.87227912999997,21.405773162841797,19.803852,2.665578718665685,0.0,-1.322586162841798
2020-03-23,20.690001,20.818001,20.379999,20.559999,19.803852,25600,21.602294666666694,23.085374857142902,23.889217040000034,23.85645794999997,21.070735931396484,20.333624,2.4841291645806165,1.2668839313964853,0.0
2020-03-24,20.91,21.205999,20.799999,21.110001,20.333624,10800,21.259815555555583,22.891577619047663,23.807387020000036,23.84301955499997,20.791391372680664,20.81716,-1.5092828622762093,0.4577673726806637,0.0
2020-03-25,21.110001,21.700001,21.110001,21.612,20.81716,3100,21.069204666666693,22.72725190476195,23.73532342000004,23.83176542499997,20.716875076293945,21.769785,-4.141795871303225,-0.1002849237060559,0.0
