date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-03-23,31.01,31.01,30.73,30.74,22.344707,2400,22.326936222222272,22.232555476190505,22.290623900000018,22.06042028000006,22.503671646118164,22.097559,-26.79352099506127,0.0,-0.1589646461181644
2016-03-24,30.459999,30.68,30.4,30.4,22.097559,3000,22.306744444444494,22.234978333333363,22.28190118000002,22.061329220000058,22.412918090820312,23.006176,-26.27329575388055,0.3153590908203121,0.0
2016-03-28,30.5,31.65,30.5,31.65,23.006176,1900,22.387510111111162,22.279976428571455,22.29338606000002,22.066781245000058,22.55219268798828,22.744497,-28.74504679940511,0.0,0.4539833120117187
2016-03-29,31.290001,31.290001,31.290001,31.290001,22.744497,600,22.458584222222274,22.303860047619075,22.30239962000002,22.070924875000056,22.605876922607422,23.224249,-27.753671460069874,-0.1386200773925772,0.0
2016-03-30,31.950001,31.950001,31.950001,31.950001,23.224249,100,22.571657111111165,22.35751195238098,22.317082880000022,22.079372970000055,22.804319381713867,22.468277,-28.624980694949375,0.0,0.4199296182861332
2016-03-31,31.809999,31.809999,30.9,30.91,22.468277,600,22.562772888888944,22.378626476190504,22.31402994000002,22.083905080000054,22.81130027770996,23.115213,-26.20090495726315,0.34302327770996044,0.0
2016-04-01,31.799999,31.799999,31.799999,31.799999,23.115213,200,22.627386000000055,22.430547476190505,22.32580564000002,22.091093350000055,22.994686126708984,22.91168,-27.6896639943008,0.0,0.1205268732910163
2016-04-04,31.0,31.52,31.0,31.52,22.91168,1300,22.675845111111165,22.472776428571454,22.33351068000002,22.097434120000056,22.975746154785156,22.91168,-27.107404331265368,0.0,0.0
2016-04-05,31.52,31.52,31.52,31.52,22.91168,0,22.7582264444445,22.50531342857145,22.341215720000022,22.103774890000057,23.000656127929688,22.91168,-27.028375228649466,0.0,0.0
2016-04-06,31.52,31.52,31.52,31.52,22.91168,0,22.8212234444445,22.533696761904785,22.348920760000023,22.10984341500006,22.942594528198242,23.078869,-27.2125808115538,0.030914528198241698,0.0
2016-04-07,31.780001,31.780001,31.75,31.75,23.078869,900,22.930257888888942,22.5700414761905,22.36011502000002,22.11977661000006,23.061084747314453,23.100676,-27.366662213182824,-0.01778425268554784,0.0
2016-04-08,31.77,31.780001,31.77,31.780001,23.100676,400,22.94075788888894,22.617808952380976,22.37625216000002,22.12784506000006,23.062416076660156,22.831724,-27.43104043118137,0.0,0.03825992333984374
2016-04-11,31.809999,32.299999,31.4,31.41,22.831724,3300,22.95044977777783,22.635462190476215,22.387591680000018,22.134568750000057,23.04509162902832,22.570042,-26.63135425333231,0.0,-0.21336762902831907
2016-04-12,31.120001,31.280001,31.0,31.049999,22.570042,2700,22.877760111111165,22.649307761904787,22.39209838000002,22.140222240000057,22.974546432495117,23.100676,-26.007899605745184,0.40450443249511636,0.0
2016-04-13,31.1,32.07,31.1,31.780001,23.100676,2600,22.94802666666672,22.688421619047645,22.407072380000024,22.148367090000058,23.041521072387695,23.173365,-27.496789341234773,-0.059154927612304675,0.0
2016-04-14,31.879999,31.879999,31.879999,31.879999,23.173365,200,22.95448800000005,22.739304238095265,22.425244720000023,22.158634215000056,23.06031608581543,23.115213,-27.665254676402505,0.0,0.11304891418457075
2016-04-15,32.0,32.0,31.77,31.799999,23.115213,1600,22.97710277777783,22.78257185714288,22.43731120000002,22.16801258000006,23.061477661132812,23.151556,-27.479627715922845,-0.053735338867188176,0.0
2016-04-18,31.950001,31.950001,31.85,31.85,23.151556,1600,23.00375566666672,22.811301428571454,22.450831360000024,22.175075140000057,23.11612319946289,23.151556,-27.421905182220126,0.0,0.0
2016-04-19,31.85,31.85,31.85,31.85,23.151556,0,23.03040855555561,22.840723380952408,22.470602860000028,22.184951810000058,23.216537475585938,23.398699,-27.106632729714487,0.06498147558593814,0.0
2016-04-20,31.9,32.189999,31.9,32.189999,23.398699,3000,23.06594522222228,22.88468295238098,22.49517188000003,22.19448125000006,23.270090103149414,23.442314,-27.710186933682685,-0.12860889685058652,0.0
2016-04-21,32.23,32.25,32.200001,32.25,23.442314,1200,23.103905000000058,22.945257523809552,22.51901392000003,22.203701115000058,23.32470703125,23.340549,-27.675327034883722,0.0,0.11760696874999965
2016-04-22,32.200001,32.200001,31.92,32.110001000000004,23.340549,3100,23.16044111111117,22.992678571428602,22.54082066000003,22.212939805000055,23.366331100463867,23.158825,-27.23036321156183,0.0,-0.025782100463867863
2016-04-25,31.950001,31.950001,31.85,31.860001,23.158825,600,23.225861444444504,23.04321504761908,22.560592200000034,22.21901857500006,23.36252212524414,23.187902,-26.671307620975465,0.2036971252441404,0.0
2016-04-26,31.85,31.9,31.85,31.9,23.187902,500,23.235553222222283,23.051868666666696,22.580945280000034,22.223272845000057,23.367162704467773,23.151556,-26.748706255586914,0.0,-0.1792607044677723
2016-04-27,31.85,32.0,31.85,31.85,23.151556,1400,23.23313000000006,23.071252428571455,22.59839070000003,22.228154465000056,23.316410064697266,23.26059,-26.793061021358668,0.16485406469726627,0.0
2016-04-28,32.0,32.0,32.0,32.0,23.26059,900,23.249283000000062,23.07298295238098,22.61801680000003,22.234671705000054,23.283447265625,23.376894,-27.239227294921875,0.022857265624999457,0.0
2016-04-29,31.99,32.16,31.860001,32.16,23.376894,3400,23.274320555555615,23.116250428571455,22.640695860000033,22.241770465000055,23.298940658569336,23.26059,-27.55304521589136,0.0,0.07795334143066412
2016-05-02,32.299999,32.59,32.0,32.0,23.26059,2800,23.286435444444507,23.12317314285717,22.664683340000032,22.249272640000054,23.323890686035156,23.587694,-27.112841606140137,0.0633006860351557,0.0
2016-05-03,32.009998,32.5,32.0,32.450001,23.587694,2900,23.30743488888895,23.155364285714313,22.695212900000033,22.254048470000054,23.418787002563477,23.500467,-27.831167085130517,0.0,0.1689069974365225
2016-05-04,32.849998,32.889999,32.029999,32.330002,23.500467,2800,23.313896333333396,23.18340176190479,22.724288660000035,22.258458505000053,23.47723960876465,23.449577,-27.38249874291796,0.0,0.023227391235352002
2016-05-05,32.259998,32.259998,32.259998,32.259998,23.449577,1100,23.326010555555616,23.209015904761934,22.752346620000036,22.262051260000053,23.510696411132812,23.624039,-27.121209334443204,0.06111941113281105,0.0
2016-05-06,32.049999,32.5,31.85,32.5,23.624039,1700,23.377701000000062,23.234976380952407,22.783603080000034,22.267571645000054,23.56686019897461,23.340549,-27.486584003155045,0.0,0.05717880102539041
2016-05-09,31.879999,32.110001000000004,31.879999,32.110001000000004,23.340549,500,23.39466177777784,23.246398904761932,22.805555240000036,22.27311682000005,23.57749366760254,23.347818,-26.572740786888993,0.23694466760253974,0.0
2016-05-10,32.119999,32.119999,32.119999,32.119999,23.347818,600,23.416468666666727,23.270974809523835,22.830560420000033,22.27729126000005,23.516281127929688,23.427776,-26.786171045865576,0.16846312792968732,0.0
2016-05-11,31.860001,32.23,31.860001,32.23,23.427776,500,23.43504488888895,23.311819285714314,22.858618500000034,22.281865490000055,23.51637077331543,23.151556,-27.03577172412215,0.0,-0.0885947733154282
2016-05-12,31.85,31.85,31.85,31.85,23.151556,300,23.410007333333393,23.314242142857168,22.881152180000036,22.286641565000053,23.44995880126953,23.231512,-26.373755725998336,0.2984028012695319,0.0
2016-05-13,31.99,31.99,31.85,31.959999,23.231512,1000,23.406776444444503,23.31701104761907,22.905284980000037,22.291993300000055,23.366655349731445,23.12248,-26.887809509219807,0.0,-0.1351433497314467
2016-05-16,31.809999,31.809999,31.809999,31.809999,23.12248,200,23.35508600000006,23.31735709523812,22.923166520000038,22.29592046000005,23.31778907775879,23.355087,-26.696668309361506,0.19530907775878958,0.0
2016-05-17,32.130001,32.130001,32.130001,32.130001,23.355087,200,23.33893266666673,23.327049047619067,22.943955660000032,22.302382525000052,23.321117401123047,23.12248,-27.41638134053265,0.0,0.033969598876954166
2016-05-18,32.189999,32.189999,31.809999,31.809999,23.12248,700,23.302588555555616,23.325664476190497,22.960092660000033,22.307857470000055,23.255796432495117,23.093409,-26.891552456524387,0.0,-0.1333164324951177
2016-05-19,31.75,32.040001000000004,31.75,31.77,23.093409,600,23.243629666666727,23.311126857142874,22.980009660000032,22.313081520000054,23.2503662109375,23.362356,-26.816599902620396,0.15695721093749881,0.0
2016-05-20,31.889999,32.139999,31.889999,32.139999,23.362356,1400,23.246052666666728,23.30731933333335,22.998036660000036,22.31666029500005,23.28569984436035,23.12248,-27.549158155355418,0.0,0.07665615563964678
2016-05-23,31.809999,31.809999,31.809999,31.809999,23.12248,1000,23.22101511111117,23.296935095238112,23.014900560000033,22.321677925000053,23.280216217041016,23.158825,-26.81478481957508,0.15773621704101615,0.0
2016-05-24,31.780001,32.040001000000004,31.76,31.860001,23.158825,4000,23.191131666666728,23.296935095238112,23.03249136000003,22.325681290000055,23.24858856201172,23.158825,-27.028914525107144,0.0,0.0
2016-05-25,31.860001,31.860001,31.860001,31.860001,23.158825,0,23.191939333333394,23.295550476190492,23.05357126000003,22.329790175000056,23.25559425354004,23.26059,-27.006925537949485,0.09676925354003885,0.0
2016-05-26,32.0,32.0,32.0,32.0,23.26059,200,23.195170222222284,23.300742571428582,23.07465120000003,22.334407885000054,23.28319549560547,23.26059,-27.24001407623291,0.0,0.0
2016-05-27,32.0,32.0,32.0,32.0,23.26059,0,23.210515777777843,23.300742571428582,23.088898300000032,22.339025595000052,23.262731552124023,23.26059,-27.303963899612427,0.0,0.0
2016-05-31,32.0,32.0,32.0,32.0,23.26059,0,23.200016111111175,23.2952042857143,23.103436200000033,22.345226255000053,23.288148880004883,23.26059,-27.22453474998474,0.0,0.0
2016-06-01,32.0,32.0,32.0,32.0,23.26059,0,23.215361666666734,23.2952042857143,23.119137040000037,22.35125103500005,23.300987243652344,23.078869,-27.184414863586426,0.0,-0.04039724365234321
2016-06-02,31.75,31.75,31.75,31.75,23.078869,300,23.213746111111178,23.27097452380954,23.137309460000036,22.35450285500005,23.28146743774414,23.173365,-26.67254350316806,0.20259843774413966,0.0
2016-06-03,31.83,32.130001,31.83,31.879999,23.173365,2600,23.192747111111174,23.25539823809525,23.15388262000004,22.35942314000005,23.2722110748291,23.042522,-27.00059032364116,0.0,-0.09884607482910113
2016-06-06,31.799999,32.5,31.549999,31.700001,23.042522,6500,23.183862888888953,23.236014666666684,23.172781880000038,22.36210628000005,23.2457218170166,23.195168,-26.66964957819212,0.20319981701659984,0.0
2016-06-07,31.91,32.0,31.91,31.91,23.195168,1100,23.18790100000006,23.215592238095255,23.176561720000038,22.36481395500005,23.235492706298828,23.333282,-27.184291111567443,0.04032470629882923,0.0
2016-06-08,32.0,32.450001,32.0,32.099998,23.333282,700,23.207285111111172,23.215246190476208,23.18833742000004,22.36821220000005,23.266096115112305,23.369625,-27.519945281266665,-0.06718588488769583,0.0
2016-06-09,32.130001,32.369999,32.130001,32.150002,23.369625,1200,23.21940011111117,23.216284619047634,23.191244940000036,22.37509873000005,23.32624053955078,23.60223,-27.445601591095453,-0.043384460449217954,0.0
2016-06-10,32.150002,32.470001,32.150002,32.470001,23.60223,2000,23.25736011111117,23.22459195238097,23.213924000000038,22.380087955000054,23.413402557373047,23.624039,-27.892202536818388,-0.18882744262695184,0.0
2016-06-13,32.25,32.5,32.220001,32.5,23.624039,1500,23.297743333333393,23.24709114285716,23.22410052000004,22.388985300000055,23.51793670654297,23.616772,-27.637117826021633,0.0,0.10610229345703104
2016-06-14,32.23,32.5,32.23,32.490002000000004,23.616772,600,23.33731911111117,23.265436857142873,23.23820236000004,22.398549795000054,23.600379943847656,23.73307,-27.36110036605214,-0.016392056152344736,0.0
2016-06-15,32.490002000000004,32.75,32.119999,32.650002,23.73307,19900,23.410008111111168,23.294512571428587,23.254630160000044,22.408871685000054,23.671123504638672,23.580425,-27.500391869382824,0.0,0.06194649536132957
2016-06-16,32.439999,32.720001,32.439999,32.439999,23.580425,2200,23.455237000000057,23.305242952380965,23.268005060000046,22.41670668000005,23.71229362487793,23.936602,-26.904148101613906,0.13186862487792794,0.0
2016-06-17,32.299999,32.93,32.299999,32.93,23.936602,300,23.55457922222228,23.34401066666668,23.285159720000046,22.42558386500005,23.796855926513672,23.914797,-27.735026035488392,0.0,0.13974607348632873
2016-06-20,33.0,33.0,32.459999,32.900002,23.914797,2200,23.63453800000006,23.383124380952395,23.301442140000045,22.435336980000052,23.846874237060547,23.871181,-27.51710398965767,0.0,0.06792276293945321
2016-06-21,32.310001,33.25,32.310001,32.84,23.871181,17700,23.694304555555615,23.40735414285716,23.322231280000047,22.447369535000053,23.915864944458008,23.87845,-27.174589085085245,0.04468394445800783,0.0
2016-06-22,32.68,32.849998,32.68,32.849998,23.87845,3400,23.75084066666673,23.443352714285734,23.348399440000044,22.45982538000005,23.92754364013672,23.682192,-27.161202140296265,0.0,-0.04909364013671791
2016-06-23,32.84,33.02,32.540001000000004,32.580002,23.682192,20800,23.759725333333396,23.468274952380973,23.360029760000042,22.471722050000054,23.93381690979004,23.783957,-26.5383197036328,0.2516249097900385,0.0
2016-06-24,31.450001,32.950001,31.450001,32.720001,23.783957,7800,23.77749400000006,23.498043142857163,23.37224160000004,22.48511247000005,23.944746017456055,23.849375,-26.819238124546352,0.16078901745605378,0.0
2016-06-27,32.799999,32.939999,32.73,32.810001,23.849375,1600,23.803338777777842,23.526080523809544,23.38692484000004,22.496895290000047,23.936838150024414,24.566717,-27.04407979132822,0.08746315002441563,0.0
2016-06-28,33.0,33.25,32.18,32.740002000000004,24.566717,3000,23.895966222222288,23.588277047619073,23.41522806000004,22.51156128500005,24.06618881225586,24.454165,-26.493013616016714,0.0,0.5005281877441412
2016-06-29,32.959999,33.16,32.509998,32.59,24.454165,5100,23.99304844444451,23.645113952380978,23.44128024000004,22.52566452000005,24.182531356811523,24.386631,-25.797694517301256,0.0,0.27163364318847627
2016-06-30,32.580002,32.950001,32.5,32.5,24.386631,2400,24.04305166666673,23.698734952380978,23.461038880000043,22.541962785000052,24.311325073242188,24.754311,-25.195922851562504,-0.07530592675781378,0.0
2016-07-01,32.849998,33.200001,32.549999,32.990002000000004,24.754311,4200,24.136331000000066,23.77851790476193,23.487278820000043,22.55774263500005,24.47939682006836,25.024433,-25.7975285358626,-0.2749141799316419,0.0
2016-07-05,32.73,34.610001000000004,32.73,33.349998,25.024433,5500,24.264470111111176,23.866664000000025,23.520956500000043,22.575048990000045,24.757322311401367,25.212025,-25.765146038685316,-0.2671106885986312,0.0
2016-07-06,32.889999,34.0,32.889999,33.599998,25.212025,1000,24.41264511111118,23.969973666666693,23.562020500000045,22.593891290000048,24.91255760192871,24.844349,-25.85547891422877,0.0,0.29946739807128964
2016-07-07,33.43,33.990002000000004,32.950001,33.110001000000004,24.844349,1200,24.54177366666673,24.04850609523812,23.595149440000046,22.61163391500005,24.9805850982666,25.144491,-24.552750396272717,0.13623609826660044,0.0
2016-07-08,33.16,33.560001,32.93,33.509998,25.144491,2000,24.692944111111174,24.13475414285717,23.635008140000046,22.629470200000046,25.11597442626953,25.302071,-25.04931087650459,-0.028516573730467343,0.0
2016-07-11,33.049999,34.0,33.049999,33.720001,25.302071,1800,24.85435477777784,24.226775380952407,23.675837760000046,22.64939591000005,25.229473114013672,24.836845,-25.179500694517564,0.0,0.07259788598632966
2016-07-12,33.349998,33.709999,33.0,33.099998,24.836845,4300,24.884369000000063,24.285566571428596,23.705036780000047,22.667312065000047,25.155731201171875,24.911882,-24.000807488955513,0.3188862011718747,0.0
2016-07-13,33.099998,33.360001000000004,32.450001,33.200001,24.911882,10900,24.935226444444506,24.346892428571454,23.738062620000047,22.68528683000005,25.077638626098633,25.204525,-24.464946172445497,0.16575662609863429,0.0
2016-07-14,32.919998,33.59,32.889999,33.59,25.204525,2500,25.02610355555562,24.422499714285745,23.770399240000046,22.70472481000005,25.160017013549805,25.151999999999997,-25.096704335963672,0.0,0.0445079864501956
2016-07-15,32.919998,33.52,32.919998,33.52,25.151999999999997,3600,25.07029122222228,24.490067809523843,23.803429900000047,22.723900165000053,25.171348571777344,24.76181,-24.90647800782416,0.0,-0.01934857177734628
2016-07-18,33.549999,33.66,33.0,33.0,24.76181,3300,25.04111088888895,24.54632423809527,23.829674560000043,22.742179850000053,25.04607582092285,25.377104,-24.102800542658027,0.284265820922851,0.0
2016-07-19,33.299999,34.689999,33.299999,33.82,25.377104,2200,25.05945300000006,24.614919571428604,23.864735860000042,22.763536005000052,25.187397003173828,24.844349,-25.52514191846887,0.0,0.1897069968261711
2016-07-20,33.209999,33.599998,33.110001000000004,33.110001000000004,24.844349,2200,25.05945300000006,24.65918395238098,23.89481186000004,22.781173105000054,25.16023063659668,24.829344,-24.010178566298816,0.0,-0.31588163659667856
2016-07-21,33.02,33.189999,32.830002,33.09,24.829344,6400,25.024436666666727,24.704810761904792,23.92444238000004,22.79820753000005,25.070419311523438,25.489656,-24.235662400956677,0.24107531152343853,0.0
2016-07-22,32.810001,34.639999,32.810001,33.970001,25.489656,9200,25.045279444444503,24.781534857142884,23.96567998000004,22.817628935000048,25.18050193786621,25.384609,-25.874297331147538,0.0,0.30915406213378915
2016-07-25,34.41,34.5,33.830002,33.830002,25.384609,2400,25.10614211111117,24.86260233333336,24.01034104000004,22.83863567000005,25.286212921142578,25.849829,-25.255065249057395,-0.09839607885742296,0.0
