,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2016-07-12,27.129998999999998,27.58,27.07,27.530001000000002,27.530001000000002,3324500,25.91333377777781,27.239047857142896,28.532000099999998,30.56320003500001,26.12322425842285,27.5,-5.1099770812836045,0.0,1.406776741577147
1,2016-07-13,27.700001,27.709999,27.360001,27.5,27.5,3517400,26.024444888888922,27.14857166666671,28.48120008,30.53790003000001,26.782390594482425,27.549999,-2.609488747336648,-0.7176094055175781,0.0
2,2016-07-14,28.110001,28.17,27.549999,27.549999,27.549999,2982500,26.143333666666702,27.098571619047657,28.44560006,30.52100002500001,27.38568687438965,27.5,-0.5964142706878183,0.0,0.16431212561035125
3,2016-07-15,27.620001000000002,27.75,27.379998999999998,27.5,27.5,4738600,26.317778111111146,27.041904904761942,28.40740006,30.50195003000001,27.84243583679199,28.110001,1.2452212246981536,0.3424358367919922,0.0
4,2016-07-18,27.549999,28.190001000000002,27.26,28.110001,28.110001,3236900,26.71444477777781,27.030476380952422,28.3784001,30.482500035000008,28.14675521850586,27.68,0.13075139522712545,0.0,-0.036754218505858915
5,2016-07-19,27.870001000000002,27.9,27.549999,27.68,27.68,2183700,27.040000333333374,27.010000142857177,28.345200100000003,30.46175003500001,28.26408195495605,28.1,2.1101226696389266,0.5840819549560551,0.0
6,2016-07-20,27.690001000000002,28.139999,27.450001,28.1,28.1,2528100,27.426666888888928,26.94666680952385,28.32660008,30.442450040000008,28.35561561584473,28.549999,0.909664113326424,0.25561561584472514,0.0
7,2016-07-21,28.15,28.67,28.049999,28.549999,28.549999,3835700,27.68777777777781,26.920476285714322,28.31080006,30.42300004000001,28.418537139892575,28.99,-0.4604618728968136,-0.13146186010742156,0.0
8,2016-07-22,28.549999,29.219998999999998,28.469998999999998,28.99,28.99,2921100,27.945555555555593,26.90904771428575,28.30500004,30.40730003500001,28.75263023376465,29.02,-0.8187987797011039,-0.23736976623535,0.0
9,2016-07-25,29.01,29.200001,28.940001000000002,29.02,29.02,3410300,28.111111000000037,26.861904857142893,28.30920006,30.39080003500001,29.01013946533203,29.08,-0.033978410296238194,-0.009860534667968324,0.0
10,2016-07-26,29.040001,29.18,28.65,29.08,29.08,2084800,28.28666655555559,26.946190619047645,28.317200059999994,30.37040003500001,29.23775863647461,28.860001,0.5424987499126929,0.0,-0.15775863647461108
11,2016-07-27,29.1,29.1,28.639999,28.860001,28.860001,2001400,28.432222333333375,27.135714523809558,28.325800079999997,30.34985003500001,29.4500732421875,28.799999,2.044602292936509,0.0,-0.5900722421874995
12,2016-07-28,28.860001,29.370001000000002,28.01,28.799999,28.799999,3383000,28.576666666666704,27.283809666666702,28.335600079999995,30.32715003000001,29.56015205383301,28.450001,2.639420417455598,0.0,-0.7601530538330081
