date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-07-12,27.129999,27.58,27.07,27.530001,27.530001,3324500,25.91333377777781,27.2390478571429,28.5320001,30.56320003500001,26.12322425842285,27.5,-5.1099770812836045,0.0,1.406776741577147
2016-07-13,27.700001,27.709999,27.360001,27.5,27.5,3517400,26.024444888888922,27.148571666666708,28.481200079999997,30.53790003000001,26.782390594482422,27.549998999999996,-2.609488747336648,-0.7176094055175781,0.0
2016-07-14,28.110001,28.17,27.549999,27.549999,27.549999,2982500,26.143333666666702,27.098571619047657,28.44560006,30.521000025000006,27.38568687438965,27.5,-0.5964142706878183,0.0,0.16431212561035125
2016-07-15,27.620001,27.75,27.379999,27.5,27.5,4738600,26.317778111111142,27.041904904761942,28.40740006,30.501950030000007,27.842435836791992,28.110000999999997,1.2452212246981536,0.3424358367919922,0.0
2016-07-18,27.549999,28.190001,27.26,28.110001,28.110001,3236900,26.714444777777814,27.03047638095242,28.3784001,30.482500035000008,28.14675521850586,27.68,0.13075139522712545,0.0,-0.036754218505858915
2016-07-19,27.870001,27.9,27.549999,27.68,27.68,2183700,27.040000333333367,27.010000142857177,28.345200100000003,30.46175003500001,28.264081954956055,28.1,2.110122669638927,0.584081954956055,0.0
2016-07-20,27.690001,28.139999,27.450001,28.1,28.1,2528100,27.426666888888924,26.946666809523848,28.32660008,30.44245004000001,28.355615615844727,28.549999,0.9096641133264239,0.25561561584472514,0.0
2016-07-21,28.15,28.67,28.049999,28.549999,28.549999,3835700,27.687777777777814,26.92047628571432,28.310800060000002,30.423000040000012,28.418537139892578,28.99,-0.4604618728968136,-0.13146186010742156,0.0
2016-07-22,28.549999,29.219999,28.469999,28.99,28.99,2921100,27.945555555555593,26.909047714285748,28.30500004,30.407300035000006,28.75263023376465,29.02,-0.8187987797011039,-0.23736976623535,0.0
2016-07-25,29.01,29.200001,28.940001,29.02,29.02,3410300,28.111111000000037,26.86190485714289,28.30920006,30.390800035000012,29.01013946533203,29.08,-0.033978410296238194,-0.009860534667968324,0.0
2016-07-26,29.040001,29.18,28.65,29.08,29.08,2084800,28.28666655555559,26.946190619047655,28.317200059999994,30.37040003500001,29.23775863647461,28.860001,0.5424987499126929,0.0,-0.15775863647461108
2016-07-27,29.1,29.1,28.639999,28.860001,28.860001,2001400,28.43222233333337,27.13571452380956,28.325800079999993,30.349850035000014,29.4500732421875,28.799999,2.044602292936509,0.0,-0.5900722421874995
2016-07-28,28.860001,29.370001,28.01,28.799999,28.799999,3383000,28.576666666666704,27.283809666666702,28.335600079999995,30.327150030000013,29.560152053833008,28.450001,2.639420417455598,0.0,-0.7601530538330081
2016-07-29,28.6,28.68,28.209999,28.450001,28.450001,3754200,28.61444444444448,27.376666857142894,28.33880007999999,30.30245004000001,29.46730613708496,28.57,3.575764855280535,1.0173051370849606,0.0
2016-08-01,28.5,28.690001,28.200001,28.57,28.57,1979000,28.713333333333367,27.476190666666703,28.35500007999999,30.27825004000001,29.421186447143555,28.32,2.9793015300789443,0.0,-0.8511864471435544
2016-08-02,28.540001,28.940001,28.07,28.32,28.32,3764600,28.737777777777808,27.590000190476232,28.34540009999999,30.25080003500001,29.256059646606445,28.77,3.3052953623108934,0.936059646606445,0.0
2016-08-03,28.309999,28.85,28.24,28.77,28.77,1541800,28.76222233333336,27.791428714285757,28.348600079999986,30.22275003000001,29.170019149780273,28.700001000000004,1.3904037183881608,0.0,-0.40001914978027386
2016-08-04,28.82,29.16,28.49,28.700001,28.700001,2370300,28.730000222222245,27.979524000000044,28.339000099999986,30.192800040000012,29.2239990234375,29.610001,1.8257770215321583,0.5239980234374997,0.0
2016-08-05,29.02,29.620001,28.860001,29.610001,29.610001,1884200,28.795555888888916,28.217143047619093,28.331200119999984,30.16830005500001,29.46674156188965,29.68,-0.4838211187846701,-0.14325943811035202,0.0
2016-08-08,29.75,30.139999,29.620001,29.68,29.68,1626600,28.862222555555586,28.382857285714326,28.337000139999986,30.14535005500001,29.721643447875977,29.92,0.14030811278967942,0.04164344787597685,0.0
2016-08-09,29.82,30.030001,29.629999,29.92,29.92,1940500,28.98000022222225,28.53761919047623,28.344200159999986,30.118550060000008,30.093219757080078,29.940001,0.5789430383692393,0.17321975708007642,0.0
2016-08-10,29.91,30.030001,29.780001,29.940001,29.940001,2203600,29.10666711111114,28.65238109523814,28.346000179999987,30.093650075000006,30.328813552856445,29.870001,1.2986390777222971,0.0,-0.38881255285644656
2016-08-11,29.950001,30.209999,29.809999,29.870001,29.870001,1959300,29.264444888888917,28.765238285714332,28.342800179999987,30.070500080000006,30.576156616210938,29.639999,2.364096392935973,0.0,-0.706155616210939
