date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-06-17,17.0,17.1775,16.5275,16.875,13.151264,3648000,13.18871688888889,13.245502857142824,13.087060240000019,10.749117275000005,13.429667472839355,13.240884,-20.416785346137154,0.27840347283935607,0.0
2010-06-18,16.842501000000002,17.155001000000002,16.469998999999998,16.99,13.240884,3493200,13.224652000000003,13.228582428571396,13.10820712000002,10.773495425000005,13.434494018554688,13.198025,-20.927051097382645,0.0,-0.19361001855468807
2010-06-21,17.147499,17.452499,16.8825,16.934998999999998,13.198025,2592000,13.256475000000002,13.230163190476157,13.12651478000002,10.799009765000005,13.38839340209961,13.424031999999999,-20.942461218334817,0.19036840209960992,0.0
2010-06-22,17.09,17.5375,17.0625,17.225,13.424032,4054800,13.321636000000003,13.235566333333301,13.14837100000002,10.825459840000006,13.313061714172363,13.558466,-22.710817334267855,-0.11097028582763713,0.0
2010-06-23,17.145,17.5525,17.1325,17.397499,13.558466,3070800,13.360602222222226,13.242837095238063,13.17501456000002,10.851085840000005,13.400601387023926,13.651987999999998,-22.973978115912374,-0.15786461297607346,0.0
2010-06-24,17.3675,17.9125,17.245001000000002,17.5175,13.651988,7646400,13.425546888888894,13.267330428571396,13.20185742000002,10.878345335000006,13.486740112304688,13.636404,-23.00990374023297,0.0,0.16524788769531185
2010-06-25,17.635,17.690001000000006,17.3375,17.497498999999998,13.636404,2091200,13.44243255555556,13.297297857142826,13.22551274000002,10.904069565000004,13.585636138916016,13.523397000000001,-22.356697154741845,0.0,0.05076786108398501
2010-06-28,17.5175,17.594998999999994,17.282498999999998,17.352501,13.523397,1497600,13.398486777777782,13.30611176190473,13.249706000000021,10.928937285000003,13.647012710571289,12.547283,-21.354203001796172,0.0,-0.12361571057128984
2010-06-29,17.1675,17.1675,15.99,16.1,12.547283,3836800,13.325749222222226,13.277443428571397,13.254415860000021,10.949721115000004,13.424254417419434,12.851224999999998,-16.619537780003526,0.8769714174194334,0.0
2010-06-30,16.057501000000002,16.9,16.0375,16.49,12.851225,4190800,13.29241155555556,13.263619619047589,13.263960980000022,10.971606885000003,13.246174812316895,12.418692,-19.671468694257758,0.0,-0.3949498123168951
2010-07-01,16.379998999999998,16.6625,15.8,15.935,12.418692,3287200,13.201056888888893,13.212591714285685,13.263262060000022,10.991242555000003,13.002341270446777,12.447916,-18.40388283371963,0.5836492704467773,0.0
2010-07-02,16.245001000000002,16.247498999999998,15.6625,15.9725,12.447916,3760400,13.117711444444447,13.157203333333305,13.26178740000002,11.012403970000005,12.771928787231445,12.184893,-20.03801041019599,0.0,-0.324012787231446
2010-07-06,16.219998999999998,16.3925,15.49,15.635,12.184893,2525200,12.980029333333336,13.11341223809521,13.255168820000021,11.033144135000004,12.526179313659668,12.722631,-19.88372680742137,0.34128631365966733,0.0
2010-07-07,15.775,16.375,15.6425,16.325001,12.722631,2144400,12.88715877777778,13.104134285714256,13.254719200000022,11.056281505000005,12.56760025024414,12.860965,-23.016235954630933,-0.15503074975585918,0.0
2010-07-08,16.577499,16.577499,16.2225,16.502501000000002,12.860965,1764400,12.799267333333336,13.101722238095212,13.261078060000022,11.080333990000003,12.606423377990723,13.394809,-23.60901309449567,-0.25454162200927755,0.0
2010-07-09,16.594998999999998,17.2675,16.555,17.1875,13.394809,3054000,12.772423444444447,13.128256809523783,13.278074920000021,11.106035575000003,12.824003219604492,13.295442,-25.387617631392047,0.0,0.5708057803955082
2010-07-12,17.219998999999998,17.325001,16.9175,17.059998999999998,13.295442,1894400,12.747095111111115,13.13243166666664,13.284379140000022,11.131405480000003,13.015921592712402,13.903322,-23.705027223551394,-0.2795204072875972,0.0
2010-07-13,17.35,17.9375,17.192498999999998,17.84,13.903322,3820800,12.897766111111114,13.172233380952356,13.307271320000023,11.160718345000005,13.353683471679688,14.15466,-25.14751417219906,-0.5496385283203118,0.0
2010-07-14,17.737499,18.192499,17.6875,18.1625,14.15466,1827600,13.042592222222225,13.204148952380924,13.329088760000023,11.192181755000005,13.6530179977417,14.296885,-24.82853132695555,-0.5016420022583006,0.0
2010-07-15,18.055,18.375,17.942498999999994,18.344999,14.296885,2331200,13.251280333333337,13.222147809523781,13.365448440000023,11.222461715000007,13.9346342086792,13.868253,-24.04123756736537,0.0,0.3622507913208004
2010-07-16,18.275,18.450001,17.754998999999994,17.795,13.868253,2817200,13.409095555555561,13.253877904761875,13.399803340000023,11.250103020000006,14.01929759979248,13.965674,-21.217771285234736,0.1510445997924812,0.0
2010-07-19,17.8825,18.09,17.715,17.92,13.965674,1708800,13.606960111111118,13.292659333333301,13.407309160000025,11.278620040000005,14.123640060424805,14.150762,-21.18504430566516,0.15796606042480477,0.0
2010-07-20,17.6875,18.17,17.584999,18.157499,14.150762,1570400,13.76564133333334,13.335986857142824,13.421664600000025,11.310005675000006,14.162322998046875,13.934499000000002,-22.002898097106467,0.0,-0.011560998046874715
2010-07-21,18.395,18.395,17.7575,17.879998999999994,13.934499,2123600,13.884922888888894,13.371057047619017,13.420774300000023,11.340620890000007,14.121193885803223,14.35144,-21.022401143292978,0.18669488580322202,0.0
2010-07-22,18.08,18.49,18.08,18.415001,14.35144,1690000,13.991215222222229,13.415219333333303,13.428300620000023,11.372485250000006,14.151090621948242,14.505356000000003,-23.15454871847011,-0.200349378051758,0.0
2010-07-23,18.387501,18.9025,18.202499,18.612499,14.505356,3690800,14.125650111111117,13.460309333333303,13.424059560000023,11.404973460000008,14.282257080078125,14.372874,-23.26523654841768,0.0,0.2230989199218758
2010-07-26,18.6175,18.834999,18.33,18.442499,14.372874,2605600,14.177822555555561,13.494637238095208,13.416430520000024,11.435681930000008,14.36686897277832,14.066979000000002,-22.09912022888916,0.0,0.006005027221679171
2010-07-27,18.5875,18.6,17.9725,18.049999,14.066979000000002,1966000,14.168080222222228,13.515140809523778,13.410805940000023,11.462655475000009,14.341973304748535,14.105946,-20.543079782173198,0.2749943047485335,0.0
2010-07-28,18.18,18.3825,17.897499,18.1,14.105946,1038000,14.146864777777783,13.542881238095209,13.411440380000023,11.489668395000008,14.35657787322998,14.528735999999999,-20.681890203149287,0.25063187322998104,0.0
2010-07-29,18.2925,18.702499,18.2925,18.6425,14.528736,3246800,14.220251777777783,13.637236142857112,13.426359960000024,11.51913531500001,14.385629653930664,14.550173000000001,-22.834224734179077,-0.14310634606933625,0.0
2010-07-30,18.4625,18.895,18.264999,18.67,14.550173,3349600,14.285196111111114,13.718138428571397,13.445439160000024,11.54905915500001,14.411128997802734,14.65538,-22.81130692124942,-0.13904400219726476,0.0
2010-08-02,18.9575,19.0,18.700001,18.805,14.65538,2151600,14.34126477777778,13.824647380952348,13.475250180000023,11.577973980000014,14.49561595916748,14.499514999999999,-22.916160812722783,0.0,0.15976404083251872
2010-08-03,18.655001,19.07,18.3225,18.605,14.499515,3245600,14.404044333333339,13.922342571428535,13.499029160000022,11.606498105000012,14.570878982543945,14.446912,-21.68299391269043,0.0,-0.07136398254394472
2010-08-04,18.610001,18.862499,18.4125,18.5375,14.446912,2260400,14.414652333333338,14.030057761904727,13.519851800000021,11.634914670000011,14.621332168579102,14.612522,-21.125652495864596,0.17442016857910225,0.0
2010-08-05,18.5375,18.8025,18.4475,18.75,14.612522,3986800,14.426559666666671,14.120052571428538,13.549349680000024,11.66365407500001,14.627253532409668,15.391843999999999,-21.98798116048177,0.014731532409667736,0.0
2010-08-06,19.924999,20.309999,19.674999,19.75,15.391844,7642800,14.53977855555556,14.240570619047585,13.597044800000024,11.696960470000013,14.818103790283203,15.337296,-24.971626378312894,0.0,0.5737402097167976
2010-08-09,19.9625,20.012501,19.612499,19.68,15.337295999999998,4073200,14.680924888888894,14.333069999999964,13.637024620000025,11.729731795000014,14.98646354675293,15.251575,-23.84927059576763,0.0,0.3508324532470688
