,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2013-06-17,15.625,15.85,15.62,15.785,15.785,2115200,16.093888666666675,17.353571428571463,17.321799999999982,15.858275010000007,15.705537796020508,15.95,-0.5034032561260204,-0.07946220397949233,0.0
1,2013-06-18,15.795,15.96,15.715,15.95,15.95,907400,15.937777555555565,17.20619047619051,17.306899999999988,15.872000010000004,15.714662551879885,15.795,-1.4754698941700093,0.0,0.2353374481201165
2,2013-06-19,15.9,15.98,15.785,15.795,15.795,948400,15.780555444444454,17.073095238095277,17.288899999999984,15.884525010000004,15.781417846679688,15.555,-0.08599020778925248,0.0,0.013582153320312429
3,2013-06-20,15.645,15.76,15.475,15.555,15.555,1362600,15.715555555555566,16.9319047619048,17.259000019999984,15.896100010000007,15.80018711090088,15.45,1.5762591507610364,0.0,-0.2451871109008792
4,2013-06-21,15.615,15.75,15.355,15.45,15.45,1985600,15.643333333333342,16.795952380952418,17.227700039999988,15.906575010000005,15.773715019226074,15.07,2.0952428428872167,0.0,-0.3237150192260749
5,2013-06-24,15.34,15.415,15.07,15.07,15.07,2232200,15.570555555555565,16.6369047619048,17.191400039999987,15.912825010000004,15.66580867767334,15.16,3.953607681973056,0.5958086776733396,0.0
6,2013-06-25,15.205,15.245,15.055,15.16,15.16,1666600,15.547777777777787,16.480952428571467,17.167400019999988,15.919825010000006,15.527701377868652,15.215,2.4254708302681545,0.3677013778686522,0.0
7,2013-06-26,15.3,15.375,15.115,15.215,15.215,1776800,15.502777777777787,16.316190571428606,17.138800019999987,15.926675010000006,15.406710624694824,15.405,1.2600106782439984,0.1917106246948244,0.0
8,2013-06-27,15.265,15.44,15.25,15.405,15.405,1096600,15.48722222222223,16.171190523809553,17.12219999999998,15.935575010000004,15.359526634216307,15.4,-0.2951857564666717,0.0,0.04547336578369077
9,2013-06-28,15.33,15.55,15.275,15.4,15.4,2572400,15.444444444444455,16.030238095238126,17.109299999999987,15.944300010000005,15.32691764831543,15.645,-0.4745607252244848,-0.07308235168457068,0.0
10,2013-07-01,15.45,15.655,15.45,15.645,15.645,1537000,15.410555555555568,15.956428571428606,17.093999999999987,15.953000010000006,15.401784896850586,15.685,-1.5545867890662426,-0.24321510314941364,0.0
11,2013-07-02,15.675,15.865,15.645,15.685,15.685,1292200,15.398333333333348,15.852857095238127,17.075399999999988,15.961550010000005,15.51582145690918,15.69,-1.078600848522925,-0.1691785430908208,0.0
12,2013-07-03,15.89,15.89,15.59,15.69,15.69,933600,15.413333333333346,15.755476095238128,17.047899979999983,15.970250010000004,15.622811317443848,15.98,-0.4282261475854165,-0.06718868255615185,0.0
13,2013-07-05,15.81,15.99,15.76,15.98,15.98,757400,15.472222222222236,15.689999904761937,17.026399979999987,15.980775010000007,15.732823371887207,16.02,-1.5467874099674184,-0.2471766281127934,0.0
14,2013-07-08,16.0,16.120001000000002,15.97,16.02,16.02,955600,15.577777777777793,15.633333285714315,17.001399979999988,15.991525010000007,15.859663963317873,16.065001000000002,-1.0008491678035487,-0.16033603668212848,0.0
15,2013-07-09,16.08,16.174999,16.030001000000002,16.065001000000002,16.065001000000002,1073800,15.678333444444457,15.629761952380983,16.97679999999999,16.002575015000005,15.964554786682127,15.91,-0.6252487212286721,0.0,0.1004462133178734
16,2013-07-10,16.025,16.1,15.82,15.91,15.91,1616000,15.755555666666679,15.620714333333366,16.945699999999988,16.013750015000006,16.009689331054688,16.075001,0.6265828476095999,0.09968933105468736,0.0
17,2013-07-11,16.0,16.084999,15.9,16.075001,16.075001,894400,15.830000222222235,15.637381047619073,16.914700019999987,16.025125020000004,16.063861846923828,16.195,-0.06929488263280477,-0.011139153076172192,0.0
18,2013-07-12,16.065001000000002,16.215,16.059998999999998,16.195,16.195,896600,15.918333555555568,15.676904857142885,16.885200019999992,16.037200020000004,16.113117218017578,16.25,-0.5056053225219028,-0.08188278198242216,0.0
19,2013-07-15,16.195,16.344998999999998,16.125,16.25,16.25,734000,15.985555777777787,15.706904857142884,16.85680001999999,16.049775020000006,16.155157089233402,15.925,-0.583648681640625,0.0,0.09484291076660156
20,2013-07-16,16.309998999999998,16.32,15.895,15.925,15.925,1102800,16.012222444444458,15.725000095238125,16.821400019999988,16.060900020000005,16.157318115234375,16.389999,1.4588264692896344,0.2323181152343743,0.0
21,2013-07-17,16.23,16.389999,15.855,16.389999,16.389999,1507600,16.09000011111112,15.753809571428594,16.79519997999999,16.073275015000007,16.20732307434082,16.27,-1.1145572715360097,0.0,0.18267592565917926
22,2013-07-18,16.42,16.465,16.25,16.27,16.27,797200,16.122222333333347,15.769047666666694,16.766399999999987,16.085200015000005,16.275678634643555,16.235001,0.03490248705319677,0.0,-0.005678634643555114
23,2013-07-19,16.139999,16.415001,16.135,16.235001,16.235001,635200,16.146111333333348,15.790000095238119,16.739400039999982,16.097050020000005,16.295896530151367,16.32,0.3750879359438705,0.06089553015136673,0.0
