date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,21.030001,21.5,20.799999,21.059999,14.313068,158000,13.12371300000007,12.406209761904782,14.192239480000033,16.840848414999833,14.17425537109375,14.0684,-32.695840246270905,0.0,0.13881262890624946
2009-03-20,21.34,21.379999,20.540001,20.700001,14.0684,203700,13.399341555555624,12.453246238095259,14.092038380000034,16.794741804999834,14.30685806274414,15.964581000000003,-30.884746997141978,0.23845806274414016,0.0
2009-03-23,21.26,23.73,20.870001,23.49,15.964581,125600,13.744444333333401,12.597316047619069,14.030434880000032,16.754318844999833,15.023537635803223,14.775217999999999,-36.04283679947542,0.0,0.9410433641967781
2009-03-24,22.5,23.74,21.639999,21.74,14.775218,115800,14.02384811111118,12.728072476190496,13.962026780000032,16.716209719999835,15.180153846740723,15.583984000000001,-30.17408534157901,0.404935846740722,0.0
2009-03-25,21.92,23.24,21.25,22.93,15.583984,102700,14.297967222222288,12.879691523809543,13.918015700000034,16.682877189999836,15.445693969726562,16.059717000000006,-32.639799521471595,-0.13829003027343667,0.0
2009-03-26,23.33,23.9,23.0,23.629999,16.059717000000006,156100,14.603045777777844,13.072577333333353,13.875567000000032,16.658352049999834,15.804412841796875,15.461649999999999,-33.117166692233575,0.0,0.25530415820313124
2009-03-27,23.1,23.690001,22.629999,22.75,15.46165,101200,14.909635333333398,13.243133000000022,13.849191780000034,16.632868369999834,15.923274993896484,14.979106,-30.007582444411057,0.0,-0.4616249938964838
2009-03-30,23.440001,23.440001,21.76,22.040001,14.979106,116800,15.059909111111175,13.407539333333355,13.814783080000034,16.606171119999832,15.705382347106934,14.924738,-28.741462638286936,0.0,-0.7262763471069338
2009-03-31,22.49,22.75,21.629999,21.959999,14.924738,151000,15.125606888888951,13.60786904761907,13.761495660000035,16.582166564999834,15.627582550048828,15.386888000000003,-28.83614179559467,0.7028445500488285,0.0
2009-04-01,21.5,22.709999,21.450001,22.639999,15.386888,110400,15.244920222222285,13.806904476190502,13.771364240000034,16.560939069999833,15.619670867919922,16.718971,-31.00851785408682,0.2327828679199211,0.0
