date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-12,16.32,16.32,16.18,16.209999,12.706041,4200,12.909840111111121,12.9310602857143,12.809735260000002,12.874138140000035,12.914063453674316,13.011737,-20.332731336539155,0.2080224536743156,0.0
2013-06-13,16.18,16.639999,16.15,16.6,13.011737,11900,12.913323666666678,12.937088333333346,12.813198460000002,12.876769665000033,12.940765380859375,12.753075,-22.043582043015817,0.0,0.07097161914062511
2013-06-14,16.639999,16.700001,16.18,16.27,12.753075,11500,12.878486666666678,12.931538142857159,12.808228300000003,12.877543095000032,12.910128593444824,12.82362,-20.650715467456518,0.1570535934448234,0.0
2013-06-17,16.49,16.549999,16.209999,16.360001,12.82362,4800,12.855842555555567,12.933413190476207,12.805289960000003,12.879158740000035,12.893362045288086,12.878488,-21.1897233668379,0.06974204528808592,0.0
2013-06-18,16.15,16.43,16.120001000000002,16.43,12.878488,12900,12.852358888888899,12.929769190476206,12.80189656,12.881086370000034,12.919746398925781,12.854971,-21.364903232344602,0.0,-0.041258398925780426
2013-06-19,16.32,16.48,16.32,16.4,12.854971,3900,12.850617111111122,12.923896523809539,12.800671959999999,12.881280115000036,12.946820259094238,12.784428,-21.055974029913173,0.0,-0.09184925909423747
2013-06-20,16.200001,16.360001,16.200001,16.309998999999998,12.784428,12400,12.828844111111122,12.914295047619062,12.792603040000001,12.882414185000037,12.902451515197754,12.94903,-20.892383162023766,0.11802351519775378,0.0
2013-06-21,16.379998999999998,16.58,16.25,16.52,12.94903,43500,12.829714555555567,12.912901380952395,12.78999948,12.88414309000004,12.940306663513184,12.925515,-21.668845862510995,0.0,0.00872333648681689
2013-06-24,16.42,16.6,16.290001,16.49,12.925515,11000,12.854100555555569,12.913714523809539,12.788322820000001,12.884879735000037,12.966606140136719,12.917677,-21.3668517881339,0.0,-0.041091140136717996
2013-06-25,16.540001,16.59,16.440001000000002,16.48,12.917677,19900,12.877615666666678,12.916372285714301,12.80263466,12.885843380000038,12.979194641113281,12.815784,-21.24275096411844,0.0,-0.06151764111328184
2013-06-26,16.309998999999998,16.5,16.24,16.35,12.815784,7200,12.855843111111124,12.899762428571446,12.808543780000003,12.885270740000037,12.976079940795898,13.058772,-20.63559669237983,0.1602959407958977,0.0
2013-06-27,16.49,16.700001,16.32,16.66,13.058772,17600,12.889809444444458,12.903121857142873,12.823504160000002,12.886787735000036,13.033280372619629,13.278244,-21.769025374432,-0.025491627380370474,0.0
2013-06-28,16.549999,16.959999,16.200001,16.940001000000002,13.278244,105600,12.940323222222235,12.916185809523824,12.843319720000002,12.890162710000038,13.098691940307617,13.387987,-22.67596713655675,-0.17955205969238364,0.0
2013-07-01,16.84,17.200001,16.76,17.08,13.387987,49900,12.996934222222235,12.935595428571443,12.858654680000003,12.893858215000039,13.216399192810059,13.450689,-22.62061362523384,-0.17158780718994215,0.0
2013-07-02,17.09,17.24,17.09,17.16,13.450689,10700,13.063125111111125,12.953885000000017,12.876796080000002,12.897601010000038,13.340387344360352,13.45853,-22.25881500955506,-0.110301655639649,0.0
2013-07-03,16.91,17.17,16.889999,17.17,13.45853,4400,13.138025333333346,12.974414190476207,12.890592300000002,12.900242100000037,13.472578048706055,13.709357,-21.53419890095484,0.014048048706055027,0.0
2013-07-05,17.389999,17.49,17.139999,17.49,13.709357,11700,13.222506111111123,13.012486380952396,12.91080222,12.903909160000037,13.603375434875488,13.521237,-22.221981504428303,0.0,0.1059815651245124
2013-07-08,17.469998999999998,17.549999,17.190001000000002,17.25,13.521237,24400,13.288697444444459,13.043466857142871,12.92569738,12.907738480000036,13.606342315673828,13.599620000000002,-21.122653242470562,0.08510531567382884,0.0
2013-07-09,17.25,17.389999,17.23,17.35,13.599620000000002,19200,13.364468888888902,13.072954238095251,12.946972660000002,12.910286400000036,13.62825870513916,13.670165,-21.450958471820407,0.02863870513915856,0.0
2013-07-10,17.360001,17.690001000000006,17.23,17.440001000000002,13.670165,13500,13.459400111111124,13.107667047619062,12.970745520000001,12.912806720000038,13.676088333129883,13.693678,-21.58206680647621,0.005923333129882025,0.0
2013-07-11,17.65,17.65,17.309998999999998,17.469998999999998,13.693678,20900,13.529945222222235,13.154697380952392,12.99328094,12.915672790000038,13.729012489318848,13.701518,-21.413776329816336,0.03533448931884742,0.0
2013-07-12,17.440001000000002,17.57,17.33,17.48,13.701518,19200,13.576975666666678,13.202101047619058,13.02280392,12.916182165000036,13.729392051696777,13.858291,-21.456567209972672,0.027874051696777258,0.0
2013-07-15,17.440001000000002,17.700001,17.02,17.68,13.858291,9400,13.62923166666668,13.242413142857155,13.048321199999998,12.917285240000037,13.79262924194336,13.97586,-21.987391165478734,-0.0656617580566401,0.0
2013-07-16,17.66,17.85,17.43,17.83,13.97586,20700,13.687584000000014,13.300641000000011,13.074326939999999,12.920687530000036,13.872444152832031,13.94451,-22.196050741267346,0.0,0.10341584716796959
2013-07-17,17.889999,17.91,17.620001000000006,17.790001,13.94451,24800,13.74158177777779,13.354016714285725,13.098308499999998,12.923096380000036,13.935851097106934,13.717198000000002,-21.664697505599165,0.0,0.0086589028930657
2013-07-18,17.52,17.92,17.360001,17.5,13.717198000000002,28100,13.742453000000014,13.393955285714295,13.110757839999998,12.924178545000036,13.93334674835205,14.022894,-20.380875723702566,0.21614874835204922,0.0
2013-07-19,17.540001,17.93,17.540001,17.889999,14.022894,10800,13.79819266666668,13.449570666666679,13.132425999999999,12.927701905000038,13.993700981140137,13.952347,-21.779196403867115,0.0,0.02919301885986414
2013-07-22,17.74,17.969998999999994,17.639999,17.799999,13.952347,25400,13.837384555555566,13.505185857142868,13.1543909,12.930492225000037,14.01033878326416,14.030731,-21.290227132798375,0.057991783264160546,0.0
2013-07-23,17.879998999999994,17.99,17.620001000000006,17.9,14.030731,14000,13.877447444444455,13.55669542857144,13.180717839999998,12.934168870000034,14.02376937866211,14.101278,-21.654919672278712,-0.006961621337890023,0.0
2013-07-24,17.98,18.030001,17.84,17.99,14.101278,10100,13.922736333333344,13.612684142857152,13.207989939999997,12.938312340000037,14.0536470413208,14.454009,-21.880783539072805,-0.047630958679199864,0.0
2013-07-25,17.950001,18.469999,17.77,18.440001,14.454009,19000,14.006346444444453,13.685842809523816,13.239367159999999,12.943344765000036,14.19637680053711,14.265884,-23.013145169910185,0.0,0.25763219946288984
2013-07-26,18.280001,18.4,18.1,18.200001,14.265884,12900,14.051634555555566,13.754895190476196,13.26729226,12.947132310000036,14.252202033996582,14.116957,-21.69120191808461,0.0,0.013681966003417756
2013-07-29,18.110001,18.110001,17.99,18.01,14.116957,3800,14.06731200000001,13.80528495238096,13.293946519999999,12.950631600000039,14.272128105163574,13.999377,-20.7544247353494,0.0,-0.1551711051635749
2013-07-30,18.129999,18.139999,17.84,17.860001,13.999377,8000,14.073408333333344,13.839624619047624,13.314833819999999,12.954645880000038,14.25333309173584,14.015057,-20.194108098113546,0.253956091735839,0.0
2013-07-31,17.860001,17.959999,17.73,17.879998999999994,14.015057,5900,14.106503777777789,13.869485095238101,13.335569019999998,12.95904279500004,14.224611282348633,14.218855,-20.444004038542523,0.20955428234863227,0.0
2013-08-01,17.98,18.25,17.700001,18.139999,14.218855,26600,14.12827722222223,13.906064428571435,13.360224939999998,12.96278537000004,14.182047843933105,14.171824,-21.818916065358625,0.0,0.03680715606689411
2013-08-02,17.940001000000006,18.110001,17.879998999999994,18.08,14.171824,11200,14.152663555555563,13.940030809523815,13.38409548,12.967319600000039,14.170775413513184,13.960184,-21.621817403135037,0.0,0.0010485864868172712
2013-08-05,18.0,18.200001,17.77,17.809998999999994,13.960184,22000,14.144825000000006,13.95197495238096,13.405130379999997,12.97060548000004,14.147804260253906,13.772066,-20.562576897090725,0.0,-0.18762026025390632
2013-08-06,17.709999,17.9,17.4,17.57,13.772066,22700,14.108245888888895,13.963919190476199,13.423334419999998,12.972646520000039,14.097928047180176,13.80342,-19.76136569618568,0.3258620471801752,0.0
2013-08-07,17.59,18.02,17.450001,17.610001,13.80342,24400,14.035958222222227,13.97362395238096,13.436110999999999,12.974007675000042,14.056453704833984,13.725038,-20.17914306288805,0.0,-0.25303370483398524
2013-08-08,17.76,17.780001000000006,17.35,17.51,13.725038,15000,13.975864222222226,13.97623695238096,13.45084728,12.97706858500004,13.957423210144043,13.505559,-20.288845173363555,0.0,-0.23238521014404334
2013-08-09,17.459999,17.709999,17.15,17.23,13.505559,14400,13.907931111111116,13.967278904761914,13.460880439999999,12.980705450000041,13.833470344543457,13.505559,-19.712882504100655,0.0,0.0
2013-08-12,17.110001,17.299999,16.799999,17.23,13.505559,12200,13.853062444444449,13.957947523809532,13.47138392,12.984152135000043,13.739891052246094,13.568265,-20.256000857538634,0.23433205224609388,0.0
2013-08-13,17.190001000000002,17.48,17.09,17.309998999999998,13.568265,9800,13.803418888888894,13.944136761904769,13.481417059999998,12.988292675000041,13.696871757507324,13.576104999999998,-20.873064420700857,0.12860675750732398,0.0
2013-08-14,17.049999,17.6,17.049999,17.32,13.576104999999998,17500,13.732002222222228,13.925100809523816,13.492390819999999,12.991978010000041,13.656185150146484,13.372305,-21.153665414858636,0.0,-0.08008015014648606
2013-08-15,17.120001000000002,17.299999,16.809998999999998,17.059998999999998,13.372305,21900,13.643166777777783,13.897852952380958,13.501640099999998,12.993693590000042,13.58617877960205,13.419336,-20.362370598016724,0.21387377960205,0.0
2013-08-16,16.940001000000002,17.360001,16.66,17.120001000000002,13.419336,16000,13.58307255555556,13.883669047619053,13.512613879999998,12.996062645000041,13.568690299987793,13.239053,-20.743636054765467,0.0,-0.14935429998779348
2013-08-19,16.780001000000002,17.120001000000002,16.780001000000002,16.889999,13.239053,13400,13.523848888888896,13.846343285714292,13.51778724,12.99692180500004,13.507664680480957,13.442851999999998,-20.025663231353906,0.26861168048095685,0.0
2013-08-20,16.860001,17.389999,16.709999,17.15,13.442851999999998,9900,13.483785777777783,13.822081619047626,13.52782036,12.99853374500004,13.491255760192871,13.348792,-21.333785654852058,0.0,-0.048403760192872625
2013-08-21,17.16,17.25,16.799999,17.030001000000002,13.348792,18500,13.441980666666671,13.78960833333334,13.54067538,13.000702210000041,13.4568510055542,13.740712,-20.981501964948812,0.10805900555419967,0.0
2013-08-22,17.09,17.58,17.09,17.530001000000002,13.740712,8600,13.468108777777779,13.772438523809532,13.5613688,13.004678145000039,13.530814170837402,13.615297,-22.81338620096256,0.0,0.20989782916259792
2013-08-23,17.6,17.860001,17.16,17.370001000000002,13.615297,22100,13.48030188888889,13.732499857142866,13.57344,13.008103070000038,13.577116966247559,13.529075,-21.835830831284596,0.0,0.03818003375244139
2013-08-26,17.360001,17.5,17.209999,17.26,13.529075,5200,13.475947444444447,13.697413714285723,13.588960000000002,13.012580065000039,13.629632949829102,13.129315,-21.033412805161646,0.0,-0.10055794982910093
2013-08-27,17.08,17.309998999999998,16.459999,16.75,13.129315,17200,13.426304111111113,13.650383142857152,13.595073900000003,13.017225985000039,13.557976722717285,13.204519,-19.05685538676248,0.4286617227172851,0.0
2013-08-28,16.700001,16.860001,16.6,16.68,13.204519,9500,13.407661222222224,13.612532761904772,13.601594520000003,13.02327477000004,13.506568908691406,13.418265,-19.025366254847683,0.3020499086914068,0.0
2013-08-29,16.49,17.120001000000002,16.43,16.950001,13.418265,17900,13.407542222222224,13.584114095238105,13.612860400000004,13.030011965000037,13.451712608337402,13.244103,-20.638868349698612,0.0,-0.03344760833740246
