date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-11-21,10.17,10.22,10.09,10.16,8.659316,27500,8.468969666666585,8.363041380952334,7.8066793999999895,8.44743500499999,8.393126487731934,8.880912,-17.390487325473096,-0.26618951226806686,0.0
2014-11-24,10.21,10.44,10.21,10.42,8.880912,59400,8.53052422222214,8.422296190476143,7.82645261999999,8.45161124999999,8.447501182556152,9.05137,-18.92993106951869,-0.433410817443848,0.0
2014-11-25,10.41,10.64,10.36,10.62,9.05137,50700,8.602495666666584,8.487638857142809,7.84980547999999,8.45344368499999,8.547748565673828,9.102509,-19.51272537030293,-0.5036214343261722,0.0
2014-11-26,10.72,10.77,10.63,10.68,9.102509,34700,8.66499733333325,8.535123857142809,7.87418111999999,8.45663978499999,8.698171615600586,9.05137,-18.55644554681099,0.0,0.4043373843994136
2014-11-28,10.65,10.98,10.58,10.62,9.05137,19700,8.720869999999916,8.582202904761855,7.89651121999999,8.459750654999988,8.831174850463867,9.000235,-16.843927961733822,0.0,0.22019514953613317
2014-12-01,10.61,10.69,10.49,10.56,9.000235,48400,8.781477999999916,8.611830428571379,7.918500459999989,8.46354336999999,8.896854400634766,9.111031,-15.749484842473816,-0.10338059936523436,0.0
2014-12-02,10.58,10.7,10.56,10.69,9.111031,48100,8.85344933333325,8.628470380952331,7.9452624999999895,8.468060514999989,8.943036079406738,9.162169,-16.342038546241923,-0.16799492059326226,0.0
2014-12-03,10.67,10.82,10.61,10.75,9.162169,58500,8.953830666666583,8.65403919047614,7.975433739999989,8.474580569999988,8.972570419311523,9.119553,-16.534228657567223,0.0,0.18959858068847701
2014-12-04,10.67,10.82,10.61,10.7,9.119553,43300,9.015384999999917,8.693407047618997,8.00884367999999,8.478543729999988,8.973254203796387,9.128076,-16.137811179473015,-0.14629879620361308,0.0
2014-12-05,10.69,10.81,10.62,10.71,9.128076,40900,9.067469444444361,8.72546957142852,8.04907197999999,8.482762574999988,8.974386215209961,9.332627,-16.205544209057326,-0.15368978479003914,0.0
2014-12-08,10.71,10.98,10.67,10.95,9.332627,168000,9.117659999999917,8.760372952380902,8.093050379999989,8.487705869999989,9.012572288513184,9.579794,-17.693403757870463,-0.32005471148681686,0.0
2014-12-09,10.94,11.34,10.76,11.24,9.579794,89300,9.176373777777695,8.814351666666616,8.14367667999999,8.49443899999999,9.08312702178955,9.375244,-19.18926137197909,0.0,0.4966669782104489
2014-12-10,11.18,11.25,10.9,11.0,9.375244,105300,9.206677666666584,8.862648428571378,8.194303019999989,8.49993629999999,9.141141891479492,9.349674,-16.89871007745916,0.0,0.23410210852050817
2014-12-11,11.03,11.1,10.93,10.97,9.349674,53000,9.23982255555547,8.911350952380902,8.24220199999999,8.50517790999999,9.1893310546875,9.434902,-16.232169054808573,-0.16034294531250026,0.0
2014-12-12,10.8,11.15,10.8,11.07,9.434902,69200,9.288118888888803,8.960459285714235,8.29078275999999,8.510206439999989,9.228534698486328,9.494564,-16.634736237702548,-0.2063673015136711,0.0
2014-12-15,11.1,11.39,11.1,11.14,9.494564,77900,9.330733666666582,9.005914999999948,8.33817033999999,8.51600203999999,9.280141830444336,9.545701,-16.695315705167545,-0.2144221695556645,0.0
2014-12-16,11.12,11.37,11.02,11.2,9.545701,83000,9.373348333333247,9.053399999999948,8.385217019999992,8.51898505999999,9.295742988586426,10.05708,-17.00229474476405,-0.24995801141357354,0.0
2014-12-17,11.25,11.85,11.12,11.8,10.05708,94900,9.477517999999913,9.129700809523756,8.44249127999999,8.52618694499999,9.368054389953613,10.415044,-20.609708559715145,-0.6890256100463859,0.0
2014-12-18,11.98,12.26,11.91,12.22,10.415044,83200,9.620514444444357,9.22264152380947,8.506754359999992,8.53534911999999,9.53895378112793,10.389474,-21.939821758363916,0.0,0.8760902188720703
2014-12-19,12.25,12.39,11.92,12.19,10.389474,188800,9.737941888888802,9.324105190476137,8.57613115999999,8.543829444999991,9.731245994567871,10.687777,-20.17025435137103,-0.6582280054321288,0.0
2014-12-22,12.29,12.58,12.06,12.54,10.687777,81100,9.861051111111022,9.4251629523809,8.65215585999999,8.55388652499999,9.920912742614746,10.63664,-20.88586329653312,0.0,0.7668642573852544
2014-12-23,12.6,12.77,12.41,12.48,10.63664,97700,10.001206222222134,9.519321238095186,8.72340773999999,8.56411405999999,10.133646965026855,10.713345,-18.80090572895148,-0.5029930349731444,0.0
2014-12-24,12.48,12.74,12.41,12.57,10.713345,23700,10.152725222222134,9.606579952380901,8.79125041999999,8.57434158999999,10.290207862854004,10.63664,-18.13677117856799,0.0,0.42313713714599643
2014-12-26,12.67,12.67,12.42,12.48,10.63664,31700,10.28625166666658,9.682068999999949,8.85346799999999,8.58401513499999,10.360579490661621,10.704824,-16.982536132519062,-0.2760605093383788,0.0
2014-12-29,12.42,12.74,12.42,12.56,10.704824,77700,10.420724999999912,9.758369714285664,8.91466277999999,8.59449836499999,10.413841247558594,10.653685,-17.087251213705468,0.0,0.2909827524414066
2014-12-30,12.43,12.7,12.31,12.5,10.653685,123100,10.543834333333246,9.834670428571378,8.97875535999999,8.60425713499999,10.428950309753418,10.363904,-16.568397521972656,0.0,0.22473469024658144
2014-12-31,12.5,12.6,12.1,12.16,10.363904,84700,10.577925888888803,9.899607047618996,9.03176809999999,8.610947644999989,10.393566131591797,10.858235,-14.526594312567461,0.029662131591797092,0.0
2015-01-02,12.25,12.81,12.1,12.74,10.858235,50700,10.627169333333248,9.982807238095187,9.09415605999999,8.62070640999999,10.38553237915039,10.738914,-18.480907541990657,0.0,0.4727026208496099
2015-01-05,12.73,12.73,12.29,12.6,10.738914,78600,10.665995999999913,10.057890333333281,9.159100919999991,8.62961287999999,10.389869689941406,10.457657,-17.540716746496773,0.0,0.34904431005859315
2015-01-06,12.66,12.66,12.15,12.27,10.457657,73600,10.640427111111023,10.121609571428522,9.213136379999991,8.637368754999988,10.37496280670166,10.559932,-15.444475903001953,-0.08269419329833916,0.0
2015-01-07,12.28,12.46,12.13,12.39,10.559932,106600,10.631903999999913,10.189793190476141,9.27160379999999,8.646189999999988,10.350744247436523,10.943466,-16.458884201480846,-0.20918775256347644,0.0
2015-01-08,12.44,12.91,12.34,12.84,10.943466,87700,10.657472999999912,10.26649980952376,9.336889639999992,8.656758459999986,10.39705753326416,10.824144,-19.026031672397504,0.0,0.5464084667358406
