date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-11-26,15.82,15.94,15.82,15.9,13.260965,27500,13.200731666666677,13.288767476190479,13.154545139999998,12.204903755000009,13.252132415771484,13.311007,-16.653255246720224,-0.008832584228516183,0.0
2013-11-27,15.99,16.02,15.96,15.96,13.311007,26200,13.204438222222231,13.275661333333337,13.159882879999998,12.212932440000008,13.304817199707031,13.42777,-16.63648371110883,-0.006189800292968783,0.0
2013-11-29,16.09,16.15,16.09,16.1,13.42777,30600,13.221118444444455,13.274469857142863,13.169557519999998,12.221098485000006,13.362418174743652,13.285988,-17.003613821468004,0.0,0.0653518252563483
2013-12-02,16.0,16.030001000000002,15.92,15.93,13.285988,121900,13.230385444444456,13.268115380952384,13.17773098,12.228920900000007,13.381092071533203,13.169225,-16.000677517054594,0.0,-0.09510407153320344
2013-12-03,15.84,15.86,15.77,15.79,13.169225,8200,13.222972000000013,13.26136385714286,13.183902759999999,12.235550695000008,13.373250961303711,13.152546,-15.305567059507844,0.0,-0.2040259613037101
2013-12-04,15.67,15.77,15.63,15.77,13.152546,26900,13.234092555555568,13.25064080952381,13.19124226,12.242584135000007,13.346990585327148,13.110842000000002,-15.36467606006881,0.0,-0.19444458532714926
2013-12-05,15.77,15.78,15.7,15.72,13.110842000000002,31400,13.228532555555567,13.242300523809526,13.19708044,12.250626665000006,13.305120468139648,13.302668,-15.36182908308112,0.19427846813964678,0.0
2013-12-06,15.85,15.95,15.85,15.95,13.302668,21600,13.243359555555566,13.23475457142857,13.2060879,12.258532480000007,13.289798736572266,13.285988,-16.67837782713313,0.0,0.012869263427734978
2013-12-09,15.9,15.97,15.9,15.93,13.285988,16700,13.256333222222231,13.238329,13.21509536,12.268627765000005,13.294134140014648,13.285988,-16.546552793379483,0.0,0.0
2013-12-10,15.94,15.97,15.92,15.93,13.285988,8800,13.259113555555565,13.241109142857143,13.22410282,12.278114240000006,13.318857192993164,13.244287,-16.391354720695766,0.0,-0.032869192993164376
