,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2013-08-20,39.41,40.759997999999996,39.290001000000004,40.200001,28.364601,2945900,29.336739555555674,30.1828728571428,30.36734716000001,30.660973339999984,28.770421981811523,28.286974,-28.431787895200486,0.0,-0.40582098181152304
1,2013-08-21,40.23,40.830002,39.900002,40.09,28.286974,2149900,29.10781466666678,29.998319333333274,30.32173848000001,30.66808825499998,28.56447410583496,28.406933,-28.749129194724468,0.2775001058349602,0.0
2,2013-08-22,40.279999,40.610001000000004,40.119999,40.259997999999996,28.406933000000002,2085500,28.853803111111215,29.864986142857084,30.28692438000001,30.676415779999978,28.475866317749023,28.70328300000001,-29.27007518045823,0.06893331774902478,0.0
3,2013-08-23,40.599998,40.950001,40.259997999999996,40.68,28.70328300000001,2355300,28.67192066666678,29.747438238095178,30.24390478000001,30.686122819999976,28.58327865600586,28.364601,-29.736286489661108,0.0,0.12000434399414672
4,2013-08-26,40.68,40.720001,40.130001,40.200001,28.364601,1314000,28.525316777777892,29.615770238095177,30.18249784000001,30.695770409999977,28.68863296508789,28.244653999999997,-28.63524315562109,0.0,-0.32403196508789023
5,2013-08-27,40.029999,40.389998999999996,39.990002000000004,40.029999,28.244653999999997,1305200,28.38341533333345,29.47203209523804,30.127926660000014,30.705601164999976,28.656333923339844,27.927139,-28.412853761650485,0.0,-0.4116799233398432
6,2013-08-28,40.080002,40.200001,39.490002000000004,39.580002,27.927139,1432200,28.257192888889,29.31680295238089,30.06126844000001,30.714525124999977,28.56272315979004,28.190835999999997,-27.835468124054064,0.6355841597900387,0.0
7,2013-08-29,39.509997999999996,39.93,39.209998999999996,39.77,28.190835999999997,1152200,28.24572533333345,29.200674761904697,30.017095040000008,30.72606108499998,28.503257751464844,27.999432000000002,-28.329751693575954,0.0,-0.3124217514648429
8,2013-08-30,39.860001000000004,39.990002000000004,39.360001000000004,39.5,27.999432000000002,1126400,28.276494777777902,29.09525580952375,30.00309648000001,30.737252749999968,28.36759376525879,27.552858,-28.183306923395467,0.0,-0.3681617652587903
9,2013-09-03,39.990002000000004,39.990002000000004,38.389998999999996,38.869999,27.552858,2688700,28.186301111111234,28.95681214285708,29.98282510000001,30.747505034999968,28.18928146362305,27.857668,-27.47804942412516,0.6364234636230464,0.0
10,2013-09-04,38.93,39.369999,38.48,39.299999,27.857668,1255600,28.13860044444457,28.851361904761838,29.969209340000013,30.759145174999976,28.101058959960934,27.432355999999995,-28.496031361321567,0.0,-0.2433909599609372
11,2013-09-05,39.209998999999996,39.23,38.66,38.700001,27.432356,1156200,28.030314111111235,28.726331047618984,29.940231180000016,30.765595219999977,27.994035720825195,27.737164,-27.663992254612094,0.5616797208251967,0.0
12,2013-09-06,39.040001000000004,39.509997999999996,38.91,39.130001,27.737164,1322800,27.922967555555676,28.60640733333327,29.90965322000001,30.773501259999982,27.92703437805176,28.325504,-28.630120970219863,0.18987037805175788,0.0
13,2013-09-09,39.400002,40.0,39.220001,39.959998999999996,28.325504,1094500,27.91862344444457,28.510131428571363,29.88195966000001,30.78135345999998,28.025203704833984,28.006538,-29.86685584042687,0.0,0.3003002951660143
14,2013-09-10,40.299999,40.299999,39.41,39.509997999999996,28.006538,1421700,27.892166111111237,28.38220290476184,29.852946240000016,30.787304529999982,28.124208450317386,28.034879999999998,-28.817489562218203,0.11767045031738375,0.0
15,2013-09-11,39.59,39.73,39.040001000000004,39.549999,28.034879999999998,1936200,27.90413733333345,28.272424571428505,29.82548340000001,30.79360146999998,28.157400131225586,27.800945000000002,-28.805560447104977,0.0,-0.1225201312255848
16,2013-09-12,39.68,39.849998,39.169998,39.220001,27.800945000000002,1189300,27.86081611111124,28.182753571428503,29.77394744000001,30.79811604999998,28.20810890197754,27.786785,-28.077235638067588,0.0,-0.4071639019775404
17,2013-09-13,39.349998,39.470001,39.150002,39.200001,27.786785,1387300,27.83718866666679,28.10013538095232,29.72030120000001,30.802764064999987,28.204524993896484,28.28297800000001,-28.049682973486448,0.4177399938964861,0.0
18,2013-09-16,39.849998,40.439999,39.619999,39.900002,28.282978000000004,1484400,27.918313111111235,28.062984761904698,29.68641646000001,30.810369579999985,28.228199005126953,28.148284999999998,-29.252637618597237,0.0,0.05477899487305038
19,2013-09-17,39.849998,40.119999,39.669998,39.709998999999996,28.148284999999998,1638600,27.950603888889013,28.056043857142797,29.64997866000001,30.816683169999987,28.27290916442871,28.90675,-28.801536448216208,0.1246241644287096,0.0
20,2013-09-18,39.740002000000004,40.849998,39.25,40.779999,28.90675,2732400,28.11442544444457,28.11243638095232,29.61929392000001,30.822210199999986,28.45535469055176,28.658659000000004,-30.222277125235443,0.0,0.451395309448241
21,2013-09-19,40.990002000000004,41.389998999999996,40.43,40.43,28.658659000000004,2153500,28.216813777777904,28.126439142857084,29.585474300000016,30.827966089999986,28.642614364624023,28.29715,-29.155047329646244,0.0,0.016044635375980217
22,2013-09-20,40.599998,40.619999,39.84,39.919998,28.29715,2433000,28.213663333333454,28.12692371428565,29.525029820000015,30.831641159999986,28.715517044067386,28.091589000000006,-28.067338470138747,0.0,-0.4183670440673843
23,2013-09-23,39.970001,40.279999,39.57,39.630001,28.09158900000001,3632300,28.22311344444457,28.111907333333274,29.456679720000018,30.834835159999987,28.66269111633301,28.29007,-27.674260930921985,0.5711021163330017,0.0
24,2013-09-24,39.689999,40.389998999999996,39.5,39.91,28.29007,2020500,28.251467888889017,28.092230523809466,29.387380640000014,30.837347129999987,28.66819000244141,28.715365999999996,-28.167902775140554,0.3781200024414062,0.0
25,2013-09-25,40.0,40.529999,39.860001000000004,40.509997999999996,28.715365999999996,2163900,28.353070222222353,28.108933619047562,29.32630568000002,30.84205392999999,28.662044525146484,29.126499,-29.246986077001328,-0.053321474853515134,0.0
26,2013-09-26,40.52,41.529999,40.5,41.09,29.126499,3713600,28.501927333333462,28.150926238095174,29.26895662000002,30.849089824999986,28.80908966064453,28.665117,-29.88783241507781,0.0,0.3174093393554678
27,2013-09-27,40.900002,40.91,40.150002,40.259997999999996,28.665117,2279200,28.54438722222235,28.18606804761899,29.19675824000002,30.853784629999986,28.876577377319336,28.30199600000001,-28.274766985037274,0.0,-0.2114603773193373
28,2013-09-30,39.959998999999996,40.290001000000004,39.580002,39.75,28.30199600000001,2084000,28.56146622222236,28.191361380952326,29.125729640000014,30.857415564999986,28.87121391296387,28.942806,-27.36801531329845,0.5692179129638609,0.0
29,2013-10-01,39.84,41.150002,39.779999,40.650002,28.942806,3039900,28.56547244444458,28.236283952380894,29.058522900000014,30.86448971999999,28.99837303161621,28.871601000000002,-28.663292484914983,0.0,-0.055567031616210016
30,2013-10-02,40.509997999999996,40.73,40.25,40.549999,28.871601000000002,1501100,28.589132666666803,28.299081238095184,28.992702960000013,30.87093454499999,29.03559494018555,28.344728000000003,-28.395571747891914,0.0,-0.16399394018554858
31,2013-10-03,40.23,40.400002,39.599998,39.810001,28.344728000000003,2388000,28.59441911111125,28.32227457142852,28.935458920000013,30.87327561999999,28.87317085266113,28.266413,-27.472569386116987,0.0,-0.5284428526611293
32,2013-10-04,39.810001,40.099998,39.459998999999996,39.700001,28.266413,1652300,28.613844000000142,28.361991571428515,28.877351400000013,30.87464423999999,28.77935028076172,28.245031,-27.50793562760435,0.0,-0.5129372807617187
33,2013-10-07,39.41,40.02,39.32,39.669998,28.245031,875300,28.608839666666807,28.38617571428566,28.81965944000001,30.87710187499999,28.74456787109375,27.953125,-27.540788201971303,0.0,-0.4995368710937491
34,2013-10-08,39.77,39.889998999999996,39.099998,39.259997999999996,27.953125,2135800,28.524146222222363,28.368443380952325,28.75345884000001,30.87717730999999,28.54937171936035,28.017202,-27.281270571230426,0.5962467193603516,0.0
35,2013-10-09,39.41,39.82,39.259997999999996,39.349998,28.017202,1085900,28.40089100000014,28.36895119047613,28.69006386000001,30.87815411999999,28.391395568847656,28.736340000000002,-27.849054607708855,0.3741935688476552,0.0
36,2013-10-10,39.82,40.41,39.669998,40.360001000000004,28.736340000000002,1416300,28.408804666666803,28.40235404761899,28.65220010000001,30.88255578499999,28.490924835205078,28.942806,-29.408017519114825,-0.2454151647949203,0.0
37,2013-10-11,40.029999,40.66,39.779999,40.650002,28.942806,1240800,28.480005777777915,28.45672838095233,28.62679162000001,30.88857066499999,28.64169311523437,29.042488,-29.540733810457443,-0.3011128847656259,0.0
38,2013-10-14,40.48,40.84,40.299999,40.790001000000004,29.042488,1109800,28.49108155555569,28.51652376190471,28.598437880000013,30.89522064499999,28.822160720825195,29.085201000000005,-29.3401323505111,-0.22032727917480344,0.0
39,2013-10-15,40.709998999999996,41.040001000000004,40.5,40.849998,29.085201,1360300,28.51481488888902,28.554724857142812,28.57869944000002,30.90296907499999,29.044191360473636,29.626343,-28.90038486544447,-0.0410096395263686,0.0
40,2013-10-16,40.889998999999996,41.639998999999996,40.849998,41.610001000000004,29.626343,1455400,28.657216555555692,28.625108571428523,28.570066220000008,30.913183184999994,29.36328887939453,30.046408000000003,-29.432136088161755,-0.2630541206054673,0.0
41,2013-10-17,41.990002000000004,42.310001,41.549999,42.200001,30.046408000000003,1222300,28.854993777777914,28.67937799999996,28.56588314000001,30.922410645,29.64202308654785,29.804329,-29.75824079589986,0.0,0.4043849134521516
42,2013-10-18,42.450001,42.610001000000004,41.650002,41.860001000000004,29.804329,1376200,29.02824911111125,28.733933714285673,28.55502376000002,30.930839284999994,29.81549835205078,29.370009999999997,-28.77329756382284,0.0,-0.011169352050782065
43,2013-10-21,41.860001000000004,41.919998,41.189999,41.25,29.370009999999997,1750300,29.18568077777791,28.78502228571424,28.52856322000002,30.935930139999996,29.85002326965332,29.156412,-27.636307225082867,0.0,-0.4800132696533197
44,2013-10-22,40.5,41.200001,40.41,40.950001,29.156412,11618900,29.312259666666797,28.835728142857104,28.504886960000018,30.93851243999999,29.85786437988281,29.519522,-27.08702405188509,0.701452379882813,0.0
45,2013-10-23,40.950001,41.459998999999996,40.73,41.459998999999996,29.519522,4755700,29.399279888889023,28.894273476190435,28.50159668000002,30.94229289999999,29.83250999450684,29.576494,-28.045077872513136,0.31298799450683745,0.0
46,2013-10-24,41.419998,41.689999,41.080002,41.540001000000004,29.576494,2735100,29.4696896666668,28.935279571428534,28.50269122000002,30.94536356999999,29.767616271972656,30.601753000000002,-28.339875889813626,0.191122271972656,0.0
47,2013-10-25,41.639998999999996,42.990002000000004,41.509997999999996,42.98,30.601753000000002,2887700,29.642941333333468,29.005529761904725,28.533463460000014,30.95157113999999,29.990020751953125,30.665847999999997,-30.223311419373825,-0.6117322480468737,0.0
48,2013-10-28,43.0,43.209998999999996,42.650002,43.07,30.665847999999997,2161400,29.81856877777791,29.100802666666628,28.58089954000002,30.957756164999992,30.30025291442871,30.59465800000001,-29.648820723406754,0.0,0.3655950855712895
49,2013-10-29,43.029999,43.060001,42.650002,42.970001,30.59465800000001,2339700,29.926159333333462,29.209977047619013,28.63834256000002,30.962487724999992,30.536043167114254,30.474518,-28.93636849784049,0.0,0.05861483288574833
50,2013-10-30,42.889998999999996,43.02,42.52,42.619999,30.474518,2126500,29.97372711111124,29.282915714285675,28.680540900000015,30.966275509999992,30.69133186340332,29.780954,-27.98842659896984,0.0,-0.2168138634033205
51,2013-10-31,42.57,42.59,41.419998,41.650002,29.780953999999998,2445900,29.97112988888902,29.326218238095194,28.71042050000002,30.966218269999985,30.664152145385746,29.995451,-26.376589020606193,0.8831981453857409,0.0
52,2013-11-01,41.709998999999996,42.040001000000004,41.5,41.950001,29.995451,1828900,30.040623333333468,29.40482409523805,28.74219086000002,30.965552739999985,30.531911849975586,29.92395,-27.218328671850124,0.0,-0.5364608499755867
53,2013-11-04,41.950001,42.139998999999996,41.439999,41.849998,29.92395,1580600,30.125905333333467,29.483754428571377,28.766604200000017,30.96411818499999,30.38481903076172,29.637936,-27.395888929883057,0.0,-0.4608690307617174
54,2013-11-05,41.75,42.02,41.439999,41.450001,29.637936,1807800,30.13906244444458,29.550083238095194,28.79207090000002,30.96125355999999,30.200868606567386,29.952543,-27.13904010142875,0.562932606567383,0.0
55,2013-11-06,41.540001000000004,42.119999,41.5,41.889998999999996,29.952543,1492700,30.180845666666798,29.64529361904757,28.826228680000018,30.96116253999999,30.11528205871582,29.580746,-28.10865892186864,0.0,-0.16273905871582173
56,2013-11-07,42.02,42.09,41.360001000000004,41.369999,29.580746,1544500,30.067400444444576,29.71974809523804,28.859300820000023,30.95917810499999,30.06990051269531,28.644056000000006,-27.314717815933925,0.0,-0.4891545126953112
57,2013-11-08,41.150002,41.150002,39.91,40.060001,28.644056,2338400,29.84275688888902,29.71535361904757,28.868365220000033,30.95326487499999,29.754304885864254,28.644056000000006,-25.725651165449907,1.1102488858642587,0.0
58,2013-11-11,40.169998,40.439999,39.959998999999996,40.060001,28.644056,1464800,29.626023333333464,29.701127428571372,28.881257700000035,30.945087924999992,29.480022430419922,28.529648000000005,-26.410330268289503,0.0,-0.8359664304199228
59,2013-11-12,40.189999,40.189999,39.369999,39.900002,28.529647999999998,2701900,29.4099266666668,29.67670647619041,28.900793500000034,30.93829389999999,29.244489669799805,28.672632,-26.70554334859481,0.714841669799803,0.0
60,2013-11-13,39.799999,40.25,39.709998999999996,40.099998,28.672632,1421100,29.28677977777791,29.657060333333273,28.917092780000022,30.93162581999999,29.01657867431641,29.008720000000004,-27.63945106851026,0.3439466743164061,0.0
61,2013-11-14,40.279999,40.880001,40.25,40.57,29.00872,1106500,29.17714300000013,29.627649714285656,28.948620060000025,30.926224874999992,28.95206642150879,29.187477,-28.636760114595052,-0.05665357849121123,0.0
62,2013-11-15,40.650002,40.93,40.5,40.82,29.187477,1246400,29.0953126666668,29.58674823809518,28.977626320000034,30.92268213499999,29.085168838500977,28.708401000000002,-28.747749048258267,0.0,0.10230816149902466
63,2013-11-18,40.889998999999996,40.93,40.09,40.150002,28.708401000000002,1273500,28.99203100000013,29.534561190476126,28.985284260000032,30.91667513499999,29.08544540405273,28.415246999999997,-27.558047434087964,0.0,-0.3770444040527359
64,2013-11-19,40.16,40.380001,39.740002000000004,39.740002000000004,28.415246999999997,1597900,28.821220333333468,29.489096285714226,28.993458440000023,30.90906463499999,29.02910232543945,27.814615000000003,-26.95243869026616,0.0,-0.6138553254394523
65,2013-11-20,39.779999,39.869999,38.75,38.900002,27.814615000000003,2766100,28.62498355555569,29.425201190476127,28.989053140000035,30.89845097499999,28.81223106384277,27.82175800000001,-25.932571767367072,0.99761606384277,0.0
66,2013-11-21,39.009997999999996,39.169998,38.650002,38.91,27.82175800000001,1974800,28.53361711111125,29.344355285714226,28.989469400000033,30.887769669999994,28.56138801574707,27.728813,-26.59627855115119,0.0,-0.7396300157470641
67,2013-11-22,38.990002000000004,39.080002,38.630001,38.779999,27.728813,1661500,28.431923444444585,29.25637047619041,28.988309960000034,30.877622439999996,28.283580780029297,27.371285999999998,-27.066576819588622,0.0,-0.5547677800292979
68,2013-11-25,38.950001,38.959998999999996,38.25,38.279999,27.371285999999998,2426000,28.303216555555693,29.10253871428565,28.970076120000034,30.86420660499999,28.032207489013672,27.085281,-26.77061593179855,0.0,-0.6609214890136705
69,2013-11-26,38.169998,38.509997999999996,37.869999,37.880001,27.085281,8205600,28.12684422222236,28.93203552380946,28.948816040000033,30.84636424499999,27.80085563659668,27.539372999999998,-26.608091598000012,0.7155746365966813,0.0
70,2013-11-27,37.880001,38.509997999999996,37.880001,38.330002,27.539372999999998,2219500,27.96358344444458,28.786545761904698,28.921468500000035,30.83062006999999,27.74452209472656,27.381308,-27.61669541596537,0.0,-0.2051490947265613
71,2013-11-29,38.419998,38.490002000000004,38.02,38.110001000000004,27.381308,848200,27.76289800000014,28.639250047618987,28.895921480000034,30.81498113999999,27.660484313964844,27.201672,-27.419355580796637,0.0,-0.2791763139648431
72,2013-12-02,38.099998,38.240002000000004,37.799999,37.860001000000004,27.201672,2158900,27.595483666666798,28.516427095238036,28.874011920000022,30.79785850999999,27.57254981994629,27.014871999999997,-27.17234788254155,0.0,-0.37087781994629054
73,2013-12-03,37.75,37.869999,37.549999,37.599998,27.014871999999997,1476100,27.439886444444586,28.374494761904696,28.852477580000023,30.77897526499999,27.50063133239746,26.490381,-26.860019161709896,0.0,-0.4857593323974605
74,2013-12-04,37.459998999999996,37.509997999999996,36.75,36.869999,26.490381,2657000,27.292749333333468,28.210991476190408,28.816483800000025,30.757779469999992,27.31603240966797,26.353873999999998,-25.912576212253303,0.0,-0.8256514096679695
75,2013-12-05,36.799999,37.029999,36.580002,36.68,26.353873999999998,2383500,27.129651111111244,28.054607571428512,28.769253960000025,30.736968894999986,27.069372177124023,26.64125300000001,-26.201275416782924,0.7154981771240223,0.0
76,2013-12-06,36.849998,37.25,36.740002000000004,37.080002,26.64125300000001,2090200,27.008811111111246,27.896927095238038,28.719549040000025,30.71700964999999,26.94226264953613,26.820902,-27.34018016089607,0.30100964953612674,0.0
77,2013-12-09,37.099998,37.369999,36.939999,37.330002,26.820902,1938600,26.947657333333463,27.76550595238089,28.682664740000018,30.69832758999999,26.88932609558105,26.914301000000002,-27.968591869936,0.06842409558105443,0.0
78,2013-12-10,37.349998,37.59,37.330002,37.459998999999996,26.914301000000002,2028100,26.92865955555569,27.68313666666661,28.654910840000024,30.678252639999986,26.90198135375977,26.547867,-28.184778238355626,0.0,0.012319646240232627
