date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-12-17,11.65,11.85,10.7,11.4,11.4,162260,9.044444444444437,7.735714285714293,6.99500000000002,4.595500000000004,10.136818885803223,12.850000000000001,-11.080536089445419,-1.2631811141967777,0.0
2013-12-18,11.4,13.1,10.95,12.85,12.85,156200,9.711111111111103,7.997619047619056,7.18800000000002,4.638000000000004,10.689671516418457,15.5,-16.811894813864146,-2.1603284835815426,0.0
2013-12-19,13.1,16.200001,13.1,15.5,15.5,462680,10.661111111111104,8.40238095238096,7.43200000000002,4.693750000000004,11.640167236328125,15.25,-24.902146862399192,0.0,3.859832763671875
2013-12-20,15.4,16.6,14.0,15.25,15.25,228980,11.56666666666666,8.819047619047627,7.67100000000002,4.748000000000004,12.862722396850586,15.4,-15.654279364914188,-2.387277603149414,0.0
2013-12-23,15.5,16.450001,15.2,15.4,15.4,98960,12.40555555555555,9.257142857142865,7.911000000000019,4.802750000000004,13.815102577209473,15.700000000000001,-10.291541706431998,-1.5848974227905277,0.0
2013-12-24,15.4,16.0,15.35,15.7,15.7,46260,12.95555555555555,9.707142857142864,8.158000000000019,4.859500000000004,14.673752784729004,15.050000000000002,-6.536606466694238,0.0,1.0262472152709954
2013-12-26,15.85,15.9,14.5,15.05,15.05,81080,13.583333333333327,10.119047619047628,8.362000000000018,4.913000000000004,15.314055442810059,14.599999999999998,1.7545212146847697,0.0,-0.2640554428100579
2013-12-27,15.05,15.35,13.25,14.6,14.6,140100,14.194444444444438,10.49285714285715,8.528000000000018,4.964250000000003,15.309466361999512,13.95,4.859358643832275,0.0,-0.7094663619995121
2013-12-30,14.8,14.8,13.75,13.95,13.95,44180,14.411111111111104,10.823809523809532,8.692000000000018,5.011250000000004,15.095726013183594,14.15,8.21308970024082,1.1457260131835945,0.0
2013-12-31,13.9,14.45,13.8,14.15,14.15,26680,14.71666666666666,11.161904761904768,8.853000000000018,5.060750000000004,14.77812671661377,13.249999999999998,4.439058067941831,0.0,-0.6281267166137692
2014-01-02,14.15,14.35,13.0,13.25,13.25,60440,14.761111111111104,11.46428571428572,8.955000000000018,5.105250000000003,14.379412651062012,13.15,8.523869064618957,0.0,-1.1294126510620117
2014-01-03,13.15,13.6,12.3,13.15,13.15,52100,14.499999999999993,11.761904761904768,9.055000000000017,5.150000000000003,13.91896915435791,14.75,5.847674177626691,0.7689691543579098,0.0
2014-01-06,13.45,15.0,13.25,14.75,14.75,105680,14.444444444444438,12.142857142857148,9.195000000000018,5.202250000000004,13.841113090515137,14.599999999999998,-6.16194514904992,0.0,0.9088869094848633
2014-01-07,14.3,14.7,13.75,14.6,14.6,57440,14.355555555555547,12.511904761904768,9.33900000000002,5.254500000000003,13.852777481079102,15.6,-5.117962458362316,-0.7472225189208981,0.0
2014-01-08,14.55,16.25,14.4,15.6,15.6,114500,14.344444444444438,12.923809523809531,9.501000000000019,5.311750000000002,14.097864151000977,15.15,-9.629075955121943,0.0,1.502135848999023
2014-01-09,15.75,16.0,14.75,15.15,15.15,63200,14.355555555555547,13.307142857142862,9.655000000000019,5.367250000000002,14.44976806640625,14.599999999999998,-4.621992961014854,0.0,0.7002319335937504
2014-01-10,15.45,15.55,14.5,14.6,14.6,43900,14.355555555555547,13.628571428571433,9.796000000000019,5.419750000000002,14.839624404907227,13.9,1.6412630473097736,0.0,-0.23962440490722692
2014-01-13,14.45,15.0,13.5,13.9,13.9,70300,14.349999999999994,13.778571428571432,9.928000000000019,5.468250000000003,14.84693717956543,14.950000000000001,6.8124976947153195,0.9469371795654293,0.0
2014-01-14,14.2,15.05,14.05,14.95,14.95,48180,14.438888888888881,14.042857142857148,10.08700000000002,5.5225000000000035,14.894944190979004,17.9,-0.36826628107689224,-0.05505580902099538,0.0
2014-01-15,15.1,18.5,15.1,17.9,17.9,317820,14.955555555555549,14.461904761904764,10.311000000000018,5.5922500000000035,15.213263511657715,19.049999,-15.009701052191529,-2.6867364883422837,0.0
